pc11_district_id,pc11_state_id,pm25_min,pm25_max,pm25_mean,pm25_num_cells,year
128,08,42.70000076293945,66.80000305175781,53.54717830603579,6594,2009
129,08,44.59999847412109,58.400001525878906,50.8693167688992,6032,2009
130,08,34.0,53.59999847412109,43.963159046916765,10849,2009
131,08,39.20000076293945,51.79999923706055,45.73122783687944,4230,2009
241,11,21.799999237060547,44.59999847412109,28.79868797129652,4111,2009
242,11,25.399999618530277,50.400001525878906,36.64134490184295,1248,2009
243,11,27.0,53.400001525878906,44.329866270430905,673,2009
244,11,27.700000762939453,50.79999923706055,40.579117330462864,929,2009
602,33,25.799999237060547,41.79999923706055,33.278114956382005,3267,2009
603,33,32.20000076293945,38.0,34.617011316043815,194,2009
604,33,19.899999618530277,40.5,35.06375130855797,3821,2009
605,33,22.899999618530277,37.400001525878906,30.38948745007262,5508,2009
606,33,24.200000762939453,39.5,32.38223390186064,5482,2009
607,33,21.600000381469727,36.5,31.85412767119014,6411,2009
608,33,20.0,37.900001525878906,28.77730045822677,4692,2009
609,33,19.399999618530277,38.0,30.180767193611477,3068,2009
610,33,12.5,38.79999923706055,27.397224189294786,5119,2009
611,33,10.0,22.399999618530277,13.502688299544666,2306,2009
612,33,13.5,30.799999237060547,23.68932017847261,5421,2009
613,33,19.200000762939453,38.5,28.82669551714176,2596,2009
614,33,19.100000381469727,34.599998474121094,27.81514886504975,4020,2009
615,33,21.700000762939453,31.5,28.88861848378894,1573,2009
616,33,25.899999618530277,29.600000381469727,27.59119677790564,1738,2009
617,33,26.700000762939453,32.79999923706055,29.649635765368227,3286,2009
618,33,22.600000381469727,30.600000381469727,27.41027089177816,2317,2009
619,33,22.200000762939453,28.799999237060547,26.810478344298247,2052,2009
620,33,19.299999237060547,32.20000076293945,27.024682648130543,3156,2009
621,33,21.399999618530277,31.0,26.02770449510261,4288,2009
622,33,22.600000381469727,27.899999618530277,25.23175439029203,3801,2009
623,33,15.699999809265137,29.200000762939453,25.171538677130044,3345,2009
624,33,12.5,32.900001525878906,21.14025389025389,2442,2009
625,33,15.800000190734863,30.399999618530277,27.02695647931304,3843,2009
626,33,17.899999618530273,30.200000762939453,26.84313099986479,3698,2009
627,33,19.399999618530277,31.5,28.08179900706628,4104,2009
628,33,15.199999809265137,30.600000381469727,24.682888192041524,5780,2009
629,33,14.600000381469728,27.799999237060547,22.820170875906395,1517,2009
630,33,23.200000762939453,37.09999847412109,30.70653373266078,3965,2009
631,33,26.799999237060547,38.400001525878906,31.138687173629243,4596,2009
632,33,11.699999809265137,32.900001525878906,21.116998593488148,4177,2009
633,33,12.399999618530272,35.099998474121094,27.66574811428261,4607,2009
289,16,50.79999923706055,82.80000305175781,68.81101864761241,2869,2009
290,16,52.20000076293945,87.0999984741211,67.88951841359773,2824,2009
291,16,41.70000076293945,62.70000076293945,54.83226956233422,2262,2009
292,16,36.70000076293945,60.59999847412109,49.64355670103093,1940,2009
132,09,42.5,79.30000305175781,62.669009024064174,3740,2009
133,09,55.09999847412109,95.5,72.05556075349301,4008,2009
134,09,41.70000076293945,66.0999984741211,52.40914195867026,4452,2009
135,09,47.20000076293945,85.19999694824219,65.14090619124362,3723,2009
136,09,45.79999923706055,77.4000015258789,60.50681889027432,2406,2009
137,09,56.0,83.0999984741211,66.72445695326678,2204,2009
138,09,56.5,96.9000015258789,78.0880525540275,2545,2009
139,09,82.9000015258789,108.8000030517578,95.58767993804663,1372,2009
140,09,67.80000305175781,107.5,88.40835507590133,2108,2009
141,09,92.9000015258789,110.0999984741211,101.61292026671676,1331,2009
142,09,73.5999984741211,104.6999969482422,89.70098865199449,3635,2009
143,09,86.19999694824219,105.5,97.84133380643416,3699,2009
144,09,92.6999969482422,106.3000030517578,99.91755228266813,1829,2009
145,09,89.9000015258789,106.8000030517578,98.55797073397336,3229,2009
146,09,81.19999694824219,106.8000030517578,96.8782894736842,4104,2009
147,09,88.30000305175781,103.8000030517578,98.1462574927656,2419,2009
148,09,89.0,106.0,99.14287518368846,2722,2009
149,09,71.9000015258789,97.3000030517578,85.99638850277998,5036,2009
150,09,47.70000076293945,94.6999969482422,75.08653368133234,4023,2009
151,09,43.70000076293945,93.3000030517578,69.74541832669323,3765,2009
152,09,74.19999694824219,106.0999984741211,93.39762234533704,4332,2009
153,09,51.59999847412109,101.1999969482422,82.54857190860216,7440,2009
154,09,82.5,108.0999984741211,100.2349539108645,5587,2009
155,09,95.4000015258789,110.1999969482422,103.05158178341736,5753,2009
156,09,95.8000030517578,113.3000030517578,106.40487598647124,4435,2009
157,09,100.4000015258789,114.0,105.96450973504616,2491,2009
158,09,93.1999969482422,109.6999969482422,103.93729356492028,4390,2009
159,09,88.9000015258789,105.8000030517578,98.2927911116215,2177,2009
160,09,92.5999984741211,105.8000030517578,98.51333333333334,2100,2009
161,09,81.30000305175781,106.1999969482422,94.91824508733625,2290,2009
162,09,79.80000305175781,102.3000030517578,93.96969840667678,1977,2009
163,09,78.9000015258789,106.0999984741211,94.86234731270358,3070,2009
164,09,81.19999694824219,108.8000030517578,99.09773913775682,2969,2009
165,09,69.9000015258789,87.19999694824219,81.53155616313511,4389,2009
166,09,49.29999923706055,80.9000015258789,66.8196518955935,5038,2009
167,09,31.100000381469727,59.0,51.50359788359789,4725,2009
168,09,59.400001525878906,88.30000305175781,76.17469583987442,3822,2009
169,09,51.59999847412109,76.0999984741211,66.788887375467,3212,2009
170,09,47.5,90.9000015258789,75.19644836639439,4285,2009
171,09,38.900001525878906,85.19999694824219,63.838363410080895,3214,2009
172,09,78.0999984741211,107.0,94.2319693455366,3988,2009
173,09,89.30000305175781,108.0,98.52105226769912,3616,2009
174,09,66.80000305175781,100.5999984741211,86.65036345297719,1797,2009
175,09,45.900001525878906,103.0999984741211,81.58644033605468,5267,2009
176,09,96.0999984741211,110.0999984741211,104.69513925995192,3743,2009
177,09,95.5,110.5999984741211,104.76208444784103,2617,2009
178,09,99.0999984741211,109.5999984741211,104.73805302709567,2362,2009
179,09,94.5999984741211,108.8000030517578,102.97799295774648,4331,2009
180,09,48.900001525878906,109.1999969482422,86.1265608875129,4845,2009
181,09,52.79999923706055,94.1999969482422,75.05808713069604,1997,2009
182,09,53.900001525878906,97.4000015258789,78.27950761000602,3318,2009
183,09,87.19999694824219,110.0,99.83172951885564,3845,2009
184,09,74.19999694824219,99.5999984741211,86.66099524332236,2733,2009
185,09,93.5999984741211,107.8000030517578,101.11677270230685,2731,2009
186,09,91.1999969482422,109.4000015258789,101.1616333231521,1637,2009
187,09,74.30000305175781,99.6999969482422,87.6734873557366,2946,2009
188,09,86.80000305175781,110.0999984741211,102.4449794457978,3284,2009
189,09,77.9000015258789,111.0,100.87456949841044,2831,2009
190,09,95.1999969482422,110.4000015258789,104.39996342816788,2478,2009
191,09,98.5999984741211,110.0999984741211,103.30276351186107,4089,2009
192,09,95.9000015258789,108.8000030517578,102.65208207604104,1657,2009
193,09,84.9000015258789,107.5,99.05963990206013,2961,2009
194,09,93.5,106.0999984741211,100.91782111848823,3916,2009
195,09,82.0,104.0999984741211,96.67758700338774,3247,2009
196,09,40.29999923706055,100.0999984741211,71.23899347389558,2490,2009
197,09,75.30000305175781,102.6999969482422,93.65197001965925,1526,2009
198,09,71.4000015258789,102.0999984741211,90.39236196131245,1021,2009
199,09,37.70000076293945,87.19999694824219,60.738295935150376,4256,2009
200,09,31.700000762939453,52.400001525878906,44.63717226587556,6236,2009
201,09,90.1999969482422,103.0999984741211,96.66343147806478,2439,2009
202,09,84.30000305175781,99.6999969482422,92.3669672079557,1986,2009
056,05,21.799999237060547,34.599998474121094,27.73413027816063,7981,2009
057,05,22.700000762939453,31.600000381469727,26.47759496613096,7529,2009
058,05,25.899999618530277,33.0,28.21347489316239,1989,2009
059,05,25.899999618530277,40.0,31.294857990012485,4005,2009
060,05,26.899999618530277,48.900001525878906,38.11094785421268,3169,2009
061,05,24.200000762939453,46.5,32.488019945044535,5277,2009
062,05,20.899999618530277,30.200000762939453,24.92725538268692,6781,2009
063,05,21.700000762939453,27.399999618530277,23.97415311562366,2333,2009
064,05,23.5,39.400001525878906,27.66991604477612,3015,2009
065,05,24.600000381469727,47.20000076293945,30.762013803366173,1827,2009
066,05,23.399999618530277,52.400001525878906,36.37862893388631,4099,2009
067,05,38.09999847412109,58.70000076293945,47.52587741303517,2616,2009
068,05,40.09999847412109,64.9000015258789,53.584926910932055,2296,2009
327,19,33.70000076293945,65.19999694824219,51.942898001933614,3103,2009
328,19,29.100000381469727,69.5999984741211,58.64377191883767,5988,2009
329,19,39.5,53.09999847412109,45.71969875798954,3442,2009
330,19,49.400001525878906,75.0999984741211,65.15658055730975,3167,2009
331,19,55.400001525878906,70.0999984741211,66.36311900958466,2191,2009
332,19,59.5,81.80000305175781,68.47017892644135,3521,2009
333,19,50.5,78.80000305175781,59.50768859040444,5044,2009
334,19,52.29999923706055,73.80000305175781,59.51822321836455,4378,2009
335,19,53.0,83.9000015258789,66.25814471879286,6561,2009
336,19,54.5,70.5,63.06676700185234,3779,2009
337,19,41.29999923706055,77.5999984741211,62.06227696272799,3783,2009
338,19,57.0,75.5,67.63685007415953,3034,2009
339,19,56.29999923706055,80.80000305175781,65.58048321305303,6374,2009
340,19,48.70000076293945,79.69999694824219,65.26320843291225,5858,2009
341,19,48.70000076293945,81.4000015258789,60.78612099644128,1405,2009
342,19,51.0,72.0999984741211,59.04801934196036,227,2009
343,19,29.5,85.5,62.1822442004971,7242,2009
344,19,44.20000076293945,69.4000015258789,55.908879118953024,8558,2009
345,19,46.79999923706055,85.5,56.14128333333333,3750,2009
245,12,10.899999618530272,25.200000762939453,16.843722943722945,2310,2009
246,12,14.0,29.200000762939453,20.50781930531359,4592,2009
247,12,12.800000190734863,26.100000381469727,19.9730177238806,6030,2009
248,12,16.700000762939453,25.700000762939453,20.39644256858607,3317,2009
249,12,10.600000381469728,19.0,15.926007978723405,5875,2009
250,12,9.300000190734863,23.299999237060547,15.306166101807548,7524,2009
251,12,12.199999809265137,20.899999618530277,15.533495698380566,3705,2009
252,12,7.5,14.600000381469728,11.860847210697044,6628,2009
253,12,15.600000381469728,26.0,18.88411484548017,4967,2009
254,12,22.200000762939453,34.599998474121094,28.07791900258748,2029,2009
255,12,15.800000190734863,23.399999618530277,18.41975982532751,2748,2009
256,12,12.0,21.600000381469727,17.44692636715663,6327,2009
257,12,6.800000190734863,13.699999809265137,10.996405810240311,9238,2009
258,12,12.0,17.600000381469727,13.806320156596453,3608,2009
259,12,13.100000381469728,21.899999618530277,15.99111014660494,4050,2009
260,12,12.399999618530272,16.700000762939453,14.18566332597248,5887,2009
261,13,25.399999618530277,39.0,32.72750057286893,2182,2009
262,13,31.200000762939453,42.20000076293945,36.16859910436137,1605,2009
263,13,26.600000381469727,38.70000076293945,31.45774193548387,1550,2009
264,13,30.200000762939453,42.5,37.483840894965816,1609,2009
265,13,30.799999237060547,41.09999847412109,36.5026331604251,988,2009
266,13,23.5,31.700000762939453,28.27794102956846,1877,2009
267,13,22.600000381469727,37.0,29.27410243392337,2062,2009
268,13,29.899999618530277,38.79999923706055,34.54610453023539,616,2009
269,13,21.700000762939453,32.400001525878906,27.79407505329892,1114,2009
270,13,25.799999237060547,38.70000076293945,31.237609329446062,1372,2009
271,13,27.700000762939453,38.59999847412109,33.448833076217475,1499,2009
272,14,23.399999618530277,39.29999923706055,28.69803868155816,3671,2009
273,14,24.0,38.29999923706055,31.49520678498206,3902,2009
274,14,25.299999237060547,39.29999923706055,32.699255496609055,4571,2009
275,14,31.5,45.900001525878906,38.51392734704641,474,2009
276,14,30.0,41.400001525878906,35.907811945134945,704,2009
277,14,29.299999237060547,45.79999923706055,37.25042881646655,583,2009
278,14,27.899999618530277,39.09999847412109,33.929809414808915,785,2009
279,14,21.200000762939453,34.79999923706055,28.05716521522402,4263,2009
280,14,24.899999618530277,41.900001525878906,32.373556358145606,3063,2009
281,15,30.799999237060547,52.09999847412109,44.46132551074322,2839,2009
282,15,30.100000381469727,48.09999847412109,40.10390047074647,1487,2009
283,15,25.100000381469727,46.79999923706055,36.74925001954347,3198,2009
284,15,25.100000381469727,38.79999923706055,32.81696988707654,3188,2009
285,15,26.399999618530277,47.29999923706055,36.12479879506991,1359,2009
286,15,29.299999237060547,56.900001525878906,44.12219560999272,4123,2009
287,15,33.20000076293945,60.09999847412109,48.05175820707071,2475,2009
288,15,34.20000076293945,60.79999923706055,45.01022644265888,1369,2009
293,17,34.0,58.59999847412109,43.37132487551259,3414,2009
294,17,33.599998474121094,45.0,37.64814767106348,2426,2009
295,17,36.20000076293945,56.400001525878906,46.07057033828383,1818,2009
296,17,27.899999618530277,50.70000076293945,36.05640355942881,4762,2009
297,17,30.700000762939453,48.29999923706055,38.83943256578947,2432,2009
298,17,28.100000381469727,52.09999847412109,36.91654789389371,2653,2009
299,17,26.600000381469727,47.5,34.49095890410959,3650,2009
587,31,23.399999618530277,35.900001525878906,28.139062881469727,64,2009
638,35,12.0,18.0,14.137075559701492,1675,2009
639,35,19.5,37.70000076293945,28.867431060718527,3368,2009
640,35,17.5,34.599998474121094,26.59005896592792,2414,2009
031,02,21.100000381469727,43.5,31.106143856143856,2002,2009
033,02,18.700000762939453,32.0,26.566142324350334,5195,2009
415,22,28.299999237060547,43.20000076293945,35.761611170465336,4212,2009
417,22,26.100000381469727,41.09999847412109,33.26892276876915,7832,2009
314,18,24.100000381469727,44.29999923706055,34.37799596733286,9857,2009
315,18,27.100000381469727,41.09999847412109,34.42450884218448,4651,2009
532,28,22.899999618530277,35.5,30.440628483349588,14354,2004
533,28,21.0,33.29999923706055,28.794259704415957,7020,2004
534,28,19.0,34.400001525878906,29.28847580797136,10613,2004
535,28,23.600000381469727,33.099998474121094,27.97349455707868,8681,2004
536,28,27.700000762939453,34.599998474121094,31.614112115675404,248,2004
537,28,23.600000381469727,34.70000076293945,27.319986078759644,6869,2004
538,28,16.5,30.600000381469727,25.40110058739433,16088,2004
539,28,16.399999618530273,33.20000076293945,27.33819198761759,12437,2004
540,28,21.100000381469727,31.299999237060547,25.534490057311565,11516,2004
541,28,16.399999618530273,30.399999618530277,24.72612100737101,14245,2004
542,28,17.5,30.5,25.04602667668608,5323,2004
543,28,18.5,34.29999923706055,25.9758036338225,5724,2004
544,28,12.600000381469728,35.20000076293945,24.14329179947841,10353,2004
545,28,15.600000381469728,32.900001525878906,26.423831988547636,9605,2004
546,28,18.799999237060547,33.099998474121094,27.44607031821507,6835,2004
547,28,15.899999618530272,31.799999237060547,25.79704111694633,7807,2004
548,28,15.699999809265137,30.200000762939453,25.914288240988977,10071,2004
549,28,17.700000762939453,28.299999237060547,23.29594050264723,15299,2004
550,28,15.0,31.5,24.29656491946249,11237,2004
551,28,15.0,31.600000381469727,25.13221352989908,13278,2004
552,28,16.5,30.200000762939453,25.521235962392268,15316,2004
553,28,21.0,35.5,28.205353955978584,16810,2004
554,28,15.5,32.70000076293945,24.67855035779537,13136,2004
023,02,18.799999237060547,32.29999923706055,26.439291748936817,6584,2004
024,02,18.799999237060547,37.20000076293945,25.77883373514724,5807,2004
025,02,11.5,32.099998474121094,22.46836513085551,13641,2004
026,02,22.100000381469727,34.0,27.316616852843428,5416,2004
027,02,20.899999618530277,34.400001525878906,28.052288977474056,3951,2004
028,02,21.200000762939453,38.0,29.955078125,1162,2004
029,02,30.0,49.59999847412109,38.64312267657993,1614,2004
030,02,27.100000381469727,42.5,33.52893890675241,1244,2004
032,02,25.899999618530277,46.900001525878906,36.48215694006309,2853,2004
034,02,15.5,33.400001525878906,26.17824065150347,6485,2004
300,18,23.100000381469727,54.5,35.491881926336376,3068,2004
301,18,22.799999237060547,46.5,33.20880967687835,2236,2004
302,18,23.700000762939453,35.20000076293945,30.122784810126586,1975,2004
303,18,24.600000381469727,42.5,29.658943265482893,2309,2004
304,18,23.399999618530277,40.400001525878906,32.06904024767802,1615,2004
305,18,18.700000762939453,34.0,26.62580211651556,4081,2004
