"","pc11_s_id","pc11_d_id","pc11_sd_id","sd_name","pc11_district_id","X","state_name","pc11_state_id","district_name","District_Tehsil","district_tehsil_matched"
"299","21","374","02827","Lahunipara",374,433,"odisha",21,"sundargarh","sundargarh lahunipara",NA
"300","21","374","02828","Gurundia",374,433,"odisha",21,"sundargarh","sundargarh gurundia",NA
"301","21","374","02829","Tikaetpali",374,433,"odisha",21,"sundargarh","sundargarh tikaetpali",NA
"302","21","374","02830","Banei",374,433,"odisha",21,"sundargarh","sundargarh banei",NA
"303","21","374","02831","Mahulapada",374,433,"odisha",21,"sundargarh","sundargarh mahulapada",NA
"304","21","374","02832","Raurkela (M)",374,433,"odisha",21,"sundargarh","sundargarh raurkela (m)",NA
"305","21","374","02833","Raurkela (Its)P.S.",374,433,"odisha",21,"sundargarh","sundargarh raurkela (its)p.s.",NA
"306","21","375","02834","Barbil",375,421,"odisha",21,"kendujhar","kendujhar barbil",NA
"307","21","375","02835","Bolani",375,421,"odisha",21,"kendujhar","kendujhar bolani",NA
"308","21","375","02836","Rugudi",375,421,"odisha",21,"kendujhar","kendujhar rugudi",NA
"309","21","375","02837","Joda",375,421,"odisha",21,"kendujhar","kendujhar joda",NA
"310","21","375","02838","Bamebari",375,421,"odisha",21,"kendujhar","kendujhar bamebari",NA
"311","21","375","02839","Champua",375,421,"odisha",21,"kendujhar","kendujhar champua",NA
"312","21","375","02840","Jhumpura",375,421,"odisha",21,"kendujhar","kendujhar jhumpura",NA
"313","21","375","02841","Baria",375,421,"odisha",21,"kendujhar","kendujhar baria",NA
"314","21","375","02842","Turumunga",375,421,"odisha",21,"kendujhar","kendujhar turumunga",NA
"315","21","375","02843","Patana",375,421,"odisha",21,"kendujhar","kendujhar patana",NA
"316","21","375","02844","Kendujhar Sadar",375,421,"odisha",21,"kendujhar","kendujhar kendujhar sadar",NA
"317","21","375","02845","Kendujhar Town",375,421,"odisha",21,"kendujhar","kendujhar kendujhar town",NA
"318","21","375","02846","Nayakote",375,421,"odisha",21,"kendujhar","kendujhar nayakote",NA
"319","21","375","02847","Kanjipani",375,421,"odisha",21,"kendujhar","kendujhar kanjipani",NA
"320","21","375","02848","Telkoi",375,421,"odisha",21,"kendujhar","kendujhar telkoi",NA
"321","21","375","02849","Pandapara",375,421,"odisha",21,"kendujhar","kendujhar pandapara",NA
"322","21","375","02850","Ghatgaon",375,421,"odisha",21,"kendujhar","kendujhar ghatgaon",NA
"323","21","375","02851","Harichandanpur",375,421,"odisha",21,"kendujhar","kendujhar harichandanpur",NA
"324","21","375","02852","Daitari",375,421,"odisha",21,"kendujhar","kendujhar daitari",NA
"325","21","375","02853","Ghasipura",375,421,"odisha",21,"kendujhar","kendujhar ghasipura",NA
"326","21","375","02854","Anandapur",375,421,"odisha",21,"kendujhar","kendujhar anandapur",NA
"327","21","375","02855","Soso",375,421,"odisha",21,"kendujhar","kendujhar soso",NA
"328","21","375","02856","Nandipada",375,421,"odisha",21,"kendujhar","kendujhar nandipada",NA
"329","21","375","02857","Sainkul",375,421,"odisha",21,"kendujhar","kendujhar sainkul",NA
"330","21","376","02858","Tiring",376,425,"odisha",21,"mayurbhanj","mayurbhanj tiring",NA
"331","21","376","02859","Bahalda",376,425,"odisha",21,"mayurbhanj","mayurbhanj bahalda",NA
"332","21","376","02860","Jamda",376,425,"odisha",21,"mayurbhanj","mayurbhanj jamda",NA
"333","21","376","02861","Rairangpur Town",376,425,"odisha",21,"mayurbhanj","mayurbhanj rairangpur town",NA
"334","21","376","02862","Gorumahisani",376,425,"odisha",21,"mayurbhanj","mayurbhanj gorumahisani",NA
"335","21","376","02863","Jharpokharia",376,425,"odisha",21,"mayurbhanj","mayurbhanj jharpokharia",NA
"336","21","376","02864","Bisoi",376,425,"odisha",21,"mayurbhanj","mayurbhanj bisoi",NA
"337","21","376","02865","Rairangpur",376,425,"odisha",21,"mayurbhanj","mayurbhanj rairangpur",NA
"338","21","376","02866","Badampahar",376,425,"odisha",21,"mayurbhanj","mayurbhanj badampahar",NA
"339","21","376","02867","Jashipur",376,425,"odisha",21,"mayurbhanj","mayurbhanj jashipur",NA
"340","21","376","02868","Raruan",376,425,"odisha",21,"mayurbhanj","mayurbhanj raruan",NA
"341","21","376","02869","Ghagarbeda",376,425,"odisha",21,"mayurbhanj","mayurbhanj ghagarbeda",NA
"342","21","376","02870","Karanjia",376,425,"odisha",21,"mayurbhanj","mayurbhanj karanjia",NA
"343","21","376","02871","Thakurmunda",376,425,"odisha",21,"mayurbhanj","mayurbhanj thakurmunda",NA
"344","21","376","02872","Baripada Sadar",376,425,"odisha",21,"mayurbhanj","mayurbhanj baripada sadar",NA
"345","21","376","02873","Baripada Town",376,425,"odisha",21,"mayurbhanj","mayurbhanj baripada town",NA
"346","21","376","02874","Koliana",376,425,"odisha",21,"mayurbhanj","mayurbhanj koliana",NA
"347","21","376","02875","Bangiriposi",376,425,"odisha",21,"mayurbhanj","mayurbhanj bangiriposi",NA
"348","21","376","02876","Chandua",376,425,"odisha",21,"mayurbhanj","mayurbhanj chandua",NA
"349","21","376","02877","Suliapada",376,425,"odisha",21,"mayurbhanj","mayurbhanj suliapada",NA
"350","21","376","02878","Muruda",376,425,"odisha",21,"mayurbhanj","mayurbhanj muruda",NA
"351","21","376","02879","Rasagobindapur",376,425,"odisha",21,"mayurbhanj","mayurbhanj rasagobindapur",NA
"352","21","376","02880","Baisinga",376,425,"odisha",21,"mayurbhanj","mayurbhanj baisinga",NA
"353","21","376","02881","Betanati",376,425,"odisha",21,"mayurbhanj","mayurbhanj betanati",NA
"354","21","376","02882","Barsahi",376,425,"odisha",21,"mayurbhanj","mayurbhanj barsahi",NA
"355","21","376","02883","Khunta",376,425,"odisha",21,"mayurbhanj","mayurbhanj khunta",NA
"356","21","376","02884","Udala",376,425,"odisha",21,"mayurbhanj","mayurbhanj udala",NA
"357","21","376","02885","Kaptipada",376,425,"odisha",21,"mayurbhanj","mayurbhanj kaptipada",NA
"358","21","376","02886","Sharata",376,425,"odisha",21,"mayurbhanj","mayurbhanj sharata",NA
"359","21","376","02887","Mahuldiha",376,425,"odisha",21,"mayurbhanj","mayurbhanj mahuldiha",NA
"360","21","376","02888","Baripada (M)",376,425,"odisha",21,"mayurbhanj","mayurbhanj baripada (m)",NA
"361","21","377","02889","Raibania",377,406,"odisha",21,"baleshwar","baleshwar raibania",NA
"362","21","377","02890","Jaleswar",377,406,"odisha",21,"baleshwar","baleshwar jaleswar",NA
"363","21","377","02891","Bhograi",377,406,"odisha",21,"baleshwar","baleshwar bhograi",NA
"364","21","377","02892","Kamarda",377,406,"odisha",21,"baleshwar","baleshwar kamarda",NA
"365","21","377","02893","Baliapal",377,406,"odisha",21,"baleshwar","baleshwar baliapal",NA
"366","21","377","02894","Singla",377,406,"odisha",21,"baleshwar","baleshwar singla",NA
"367","21","377","02895","Basta",377,406,"odisha",21,"baleshwar","baleshwar basta",NA
"368","21","377","02896","Rupsa",377,406,"odisha",21,"baleshwar","baleshwar rupsa",NA
"369","21","377","02897","Baleshwar Sadar",377,406,"odisha",21,"baleshwar","baleshwar baleshwar sadar",NA
"370","21","377","02898","Sahadevkhunta",377,406,"odisha",21,"baleshwar","baleshwar sahadevkhunta",NA
"371","21","377","02899","Chandipur",377,406,"odisha",21,"baleshwar","baleshwar chandipur",NA
"372","21","377","02900","Balaramgadi Marine",377,406,"odisha",21,"baleshwar","baleshwar balaramgadi marine",NA
"373","21","377","02901","Bampada",377,406,"odisha",21,"baleshwar","baleshwar bampada",NA
"374","21","377","02902","Remuna",377,406,"odisha",21,"baleshwar","baleshwar remuna",NA
"375","21","377","02903","Nilagiri",377,406,"odisha",21,"baleshwar","baleshwar nilagiri",NA
"376","21","377","02904","Berhampur",377,406,"odisha",21,"baleshwar","baleshwar berhampur",NA
"377","21","377","02905","Oupada",377,406,"odisha",21,"baleshwar","baleshwar oupada",NA
"378","21","377","02906","Khaira",377,406,"odisha",21,"baleshwar","baleshwar khaira",NA
"379","21","377","02907","Soro",377,406,"odisha",21,"baleshwar","baleshwar soro",NA
"380","21","377","02908","Similia",377,406,"odisha",21,"baleshwar","baleshwar similia",NA
"381","21","377","02909","Baleshwar (M)",377,406,"odisha",21,"baleshwar","baleshwar baleshwar (m)",NA
"382","21","378","02910","Agarpada",378,409,"odisha",21,"bhadrak","bhadrak agarpada",NA
"383","21","378","02911","Bant",378,409,"odisha",21,"bhadrak","bhadrak bant",NA
"384","21","378","02912","Bhandari Pokhari",378,409,"odisha",21,"bhadrak","bhadrak bhandari pokhari",NA
"385","21","378","02913","Dhamanagar",378,409,"odisha",21,"bhadrak","bhadrak dhamanagar",NA
"386","21","378","02914","Bhadrak Rural",378,409,"odisha",21,"bhadrak","bhadrak bhadrak rural",NA
"387","21","378","02915","Basudebpur",378,409,"odisha",21,"bhadrak","bhadrak basudebpur",NA
"388","21","378","02916","Naikanidihi",378,409,"odisha",21,"bhadrak","bhadrak naikanidihi",NA
"389","21","378","02917","Tihidi",378,409,"odisha",21,"bhadrak","bhadrak tihidi",NA
"390","21","378","02918","Dhusuri",378,409,"odisha",21,"bhadrak","bhadrak dhusuri",NA
"391","21","378","02919","Chandabali",378,409,"odisha",21,"bhadrak","bhadrak chandabali",NA
"392","21","378","02920","Bansada",378,409,"odisha",21,"bhadrak","bhadrak bansada",NA
"393","21","378","02921","Dhamara Marine",378,409,"odisha",21,"bhadrak","bhadrak dhamara marine",NA
"394","21","379","02922","Rajkanika",379,420,"odisha",21,"kendrapara","kendrapara rajkanika",NA
"395","21","379","02923","Rajnagar",379,420,"odisha",21,"kendrapara","kendrapara rajnagar",NA
"396","21","379","02924","Jamboo Marine",379,420,"odisha",21,"kendrapara","kendrapara jamboo marine",NA
"397","21","379","02925","Aali",379,420,"odisha",21,"kendrapara","kendrapara aali",NA
"398","21","379","02926","Pattamundai",379,420,"odisha",21,"kendrapara","kendrapara pattamundai",NA
"399","21","379","02927","Kendrapara",379,420,"odisha",21,"kendrapara","kendrapara kendrapara",NA
"400","21","379","02928","Kendrapara Sadar",379,420,"odisha",21,"kendrapara","kendrapara kendrapara sadar",NA
"401","21","379","02929","Nikirai",379,420,"odisha",21,"kendrapara","kendrapara nikirai",NA
"402","21","379","02930","Derabish",379,420,"odisha",21,"kendrapara","kendrapara derabish",NA
"403","21","379","02931","Patkura",379,420,"odisha",21,"kendrapara","kendrapara patkura",NA
"404","21","379","02932","Marsaghai",379,420,"odisha",21,"kendrapara","kendrapara marsaghai",NA
"405","21","379","02933","Mahakalapada",379,420,"odisha",21,"kendrapara","kendrapara mahakalapada",NA
"406","21","380","02934","Paradip",380,415,"odisha",21,"jagatsinghapur","jagatsinghapur paradip",NA
"407","21","380","02935","Paradeep Lock",380,415,"odisha",21,"jagatsinghapur","jagatsinghapur paradeep lock",NA
"408","21","380","02936","Kujang",380,415,"odisha",21,"jagatsinghapur","jagatsinghapur kujang",NA
"409","21","380","02937","Abhyachandpur",380,415,"odisha",21,"jagatsinghapur","jagatsinghapur abhyachandpur",NA
"410","21","380","02938","Ersama",380,415,"odisha",21,"jagatsinghapur","jagatsinghapur ersama",NA
"411","21","380","02939","Tirtol",380,415,"odisha",21,"jagatsinghapur","jagatsinghapur tirtol",NA
"412","21","380","02940","Jagatsinghapur",380,415,"odisha",21,"jagatsinghapur","jagatsinghapur jagatsinghapur",NA
"413","21","380","02941","Biridi",380,415,"odisha",21,"jagatsinghapur","jagatsinghapur biridi",NA
"414","21","380","02942","Naugaon",380,415,"odisha",21,"jagatsinghapur","jagatsinghapur naugaon",NA
"415","21","380","02943","Balikuda",380,415,"odisha",21,"jagatsinghapur","jagatsinghapur balikuda",NA
"416","21","381","02944","Narasinghpur",381,410,"odisha",21,"cuttack","cuttack narasinghpur",NA
"417","21","381","02945","Kanpur",381,410,"odisha",21,"cuttack","cuttack kanpur",NA
"418","21","381","02946","Badamba",381,410,"odisha",21,"cuttack","cuttack badamba",NA
"419","21","381","02947","Baidyeswar",381,410,"odisha",21,"cuttack","cuttack baidyeswar",NA
"420","21","381","02948","Banki",381,410,"odisha",21,"cuttack","cuttack banki",NA
"421","21","381","02949","Tigiria",381,410,"odisha",21,"cuttack","cuttack tigiria",NA
"422","21","381","02950","Athagad",381,410,"odisha",21,"cuttack","cuttack athagad",NA
"423","21","381","02951","Barang",381,410,"odisha",21,"cuttack","cuttack barang",NA
"424","21","381","02952","Gurudijhatia",381,410,"odisha",21,"cuttack","cuttack gurudijhatia",NA
"425","21","381","02953","Khuntuni",381,410,"odisha",21,"cuttack","cuttack khuntuni",NA
"426","21","381","02954","Choudwar",381,410,"odisha",21,"cuttack","cuttack choudwar",NA
"427","21","381","02955","Tangi",381,410,"odisha",21,"cuttack","cuttack tangi",NA
"428","21","381","02956","Mahanga",381,410,"odisha",21,"cuttack","cuttack mahanga",NA
"429","21","381","02957","Salepur",381,410,"odisha",21,"cuttack","cuttack salepur",NA
"430","21","381","02958","Nischintakoili",381,410,"odisha",21,"cuttack","cuttack nischintakoili",NA
"431","21","381","02959","Nemalo",381,410,"odisha",21,"cuttack","cuttack nemalo",NA
"432","21","381","02960","Kishannagar",381,410,"odisha",21,"cuttack","cuttack kishannagar",NA
"433","21","381","02961","Jagatpur",381,410,"odisha",21,"cuttack","cuttack jagatpur",NA
"434","21","381","02962","Cuttack Sadar",381,410,"odisha",21,"cuttack","cuttack cuttack sadar",NA
"435","21","381","02963","Kandarpur",381,410,"odisha",21,"cuttack","cuttack kandarpur",NA
"436","21","381","02964","C.R.R.I.",381,410,"odisha",21,"cuttack","cuttack c.r.r.i.",NA
"437","21","381","02965","Gobindpur",381,410,"odisha",21,"cuttack","cuttack gobindpur",NA
"438","21","381","02966","Olatapur",381,410,"odisha",21,"cuttack","cuttack olatapur",NA
"439","21","381","02967","Niali",381,410,"odisha",21,"cuttack","cuttack niali",NA
"440","21","381","02968","Cuttack (M.Corp.) P.S",381,410,"odisha",21,"cuttack","cuttack cuttack (m.corp.) p.s",NA
"441","21","382","02969","Sukinda",382,416,"odisha",21,"jajapur","jajapur sukinda",NA
"442","21","382","02970","Tomka",382,416,"odisha",21,"jajapur","jajapur tomka",NA
"443","21","382","02971","Kaliapani",382,416,"odisha",21,"jajapur","jajapur kaliapani",NA
"444","21","382","02972","Kalinganagar",382,416,"odisha",21,"jajapur","jajapur kalinganagar",NA
"445","21","382","02973","Jakhapura",382,416,"odisha",21,"jajapur","jajapur jakhapura",NA
"446","21","382","02974","Jajapur Road",382,416,"odisha",21,"jajapur","jajapur jajapur road",NA
"447","21","382","02975","Korai",382,416,"odisha",21,"jajapur","jajapur korai",NA
"448","21","382","02976","Panikoili",382,416,"odisha",21,"jajapur","jajapur panikoili",NA
"449","21","382","02977","Jajapur",382,416,"odisha",21,"jajapur","jajapur jajapur",NA
"450","21","382","02978","Jajpur Sadar",382,416,"odisha",21,"jajapur","jajapur jajpur sadar",NA
"451","21","382","02979","Dharmasala",382,416,"odisha",21,"jajapur","jajapur dharmasala",NA
"452","21","382","02980","Jenapur",382,416,"odisha",21,"jajapur","jajapur jenapur",NA
"453","21","382","02981","Kuakhia",382,416,"odisha",21,"jajapur","jajapur kuakhia",NA
"454","21","382","02982","Badachana",382,416,"odisha",21,"jajapur","jajapur badachana",NA
"455","21","382","02983","Balichandrapur",382,416,"odisha",21,"jajapur","jajapur balichandrapur",NA
"456","21","382","02984","Binjharpur",382,416,"odisha",21,"jajapur","jajapur binjharpur",NA
"457","21","382","02985","Bari-Ramachandrapur",382,416,"odisha",21,"jajapur","jajapur bari-ramachandrapur",NA
"458","21","382","02986","Mangalpur",382,416,"odisha",21,"jajapur","jajapur mangalpur",NA
"459","21","383","02987","Parajang",383,412,"odisha",21,"dhenkanal","dhenkanal parajang",NA
"460","21","383","02988","Kamakshyanagar",383,412,"odisha",21,"dhenkanal","dhenkanal kamakshyanagar",NA
"461","21","383","02989","Kankadahad",383,412,"odisha",21,"dhenkanal","dhenkanal kankadahad",NA
"462","21","383","02990","Bhuban",383,412,"odisha",21,"dhenkanal","dhenkanal bhuban",NA
"463","21","383","02991","Gandia",383,412,"odisha",21,"dhenkanal","dhenkanal gandia",NA
"464","21","383","02992","Nihalprasad",383,412,"odisha",21,"dhenkanal","dhenkanal nihalprasad",NA
"465","21","383","02993","Tumusingha",383,412,"odisha",21,"dhenkanal","dhenkanal tumusingha",NA
"466","21","383","02994","Motunga",383,412,"odisha",21,"dhenkanal","dhenkanal motunga",NA
"467","21","383","02995","Bhusan Steel Limited",383,412,"odisha",21,"dhenkanal","dhenkanal bhusan steel limited",NA
"468","21","383","02996","Balimi",383,412,"odisha",21,"dhenkanal","dhenkanal balimi",NA
"469","21","383","02997","Hindol",383,412,"odisha",21,"dhenkanal","dhenkanal hindol",NA
"470","21","383","02998","Rasol",383,412,"odisha",21,"dhenkanal","dhenkanal rasol",NA
"471","21","383","02999","Dhenkanal Sadar",383,412,"odisha",21,"dhenkanal","dhenkanal dhenkanal sadar",NA
"472","21","384","02995","Bhusan Steel Limited",384,404,"odisha",21,"anugul","anugul bhusan steel limited",NA
"473","21","384","03000","Palalahada",384,404,"odisha",21,"anugul","anugul palalahada",NA
"474","21","384","03001","Khamar",384,404,"odisha",21,"anugul","anugul khamar",NA
"475","21","384","03002","Rengali Damsite",384,404,"odisha",21,"anugul","anugul rengali damsite",NA
"476","21","384","03003","Kaniha",384,404,"odisha",21,"anugul","anugul kaniha",NA
"477","21","384","03004","N.T.P.C.",384,404,"odisha",21,"anugul","anugul n.t.p.c.",NA
"478","21","384","03005","Samal Barrage",384,404,"odisha",21,"anugul","anugul samal barrage",NA
"479","21","384","03006","Talcher Sadar",384,404,"odisha",21,"anugul","anugul talcher sadar",NA
"480","21","384","03007","Colliery",384,404,"odisha",21,"anugul","anugul colliery",NA
"481","21","384","03008","Bikrampur",384,404,"odisha",21,"anugul","anugul bikrampur",NA
"482","21","384","03009","Nalco",384,404,"odisha",21,"anugul","anugul nalco",NA
"483","21","384","03010","Banarpal",384,404,"odisha",21,"anugul","anugul banarpal",NA
"484","21","384","03011","Anugul",384,404,"odisha",21,"anugul","anugul anugul",NA
"485","21","384","03012","Jarapada",384,404,"odisha",21,"anugul","anugul jarapada",NA
"486","21","384","03013","Industrial",384,404,"odisha",21,"anugul","anugul industrial",NA
"487","21","384","03014","Chhendipada",384,404,"odisha",21,"anugul","anugul chhendipada",NA
"488","21","384","03015","Handapa",384,404,"odisha",21,"anugul","anugul handapa",NA
"489","21","384","03016","Kishorenagar",384,404,"odisha",21,"anugul","anugul kishorenagar",NA
"490","21","384","03017","Athmallik",384,404,"odisha",21,"anugul","anugul athmallik",NA
"491","21","384","03018","Kiakata",384,404,"odisha",21,"anugul","anugul kiakata",NA
"492","21","384","03019","Thakurgarh",384,404,"odisha",21,"anugul","anugul thakurgarh",NA
