,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
291,BALESHWAR,BALIAPAL,BANIADIHA,166,101,141,30,0,0,0,0,28,43,84,200
292,BALESHWAR,BALIAPAL,BETAGADIA,181,20,272,4,0,0,0,27,5,185,432,529
293,BALESHWAR,BALIAPAL,BISHNUPUR,0,0,8,0,0,0,0,0,0,92,80,104
294,BALESHWAR,BALIAPAL,BODAS,164,171,38,0,0,0,0,10,0,183,172,135
295,BALESHWAR,BALIAPAL,BOLANG,144,162,226,0,0,0,0,0,202,305,305,350
296,BALESHWAR,BALIAPAL,CHAUMUKH,19,32,47,15,0,0,0,0,49,90,84,92
297,BALESHWAR,BALIAPAL,DAGARA,0,0,48,7,8,0,5,20,1,342,310,449
298,BALESHWAR,BALIAPAL,DEBHOG,5,21,12,0,0,0,0,0,0,177,78,185
299,BALESHWAR,BALIAPAL,DEULA,18,0,2,16,0,25,27,0,0,109,102,136
300,BALESHWAR,BALIAPAL,GHANTUA,214,238,224,0,0,0,0,0,0,114,51,81
301,BALESHWAR,BALIAPAL,JAGATIPUR,53,58,176,5,0,0,5,25,47,0,47,85
302,BALESHWAR,BALIAPAL,JAMAKUNDA,49,130,223,18,0,0,0,0,0,0,27,76
303,BALESHWAR,BALIAPAL,JAMBHIRAI,67,108,28,12,0,0,7,0,13,52,63,95
304,BALESHWAR,BALIAPAL,KUMBHARI,125,24,0,0,0,0,0,0,24,78,37,51
305,BALESHWAR,BALIAPAL,KUNDULI,270,342,292,0,0,0,0,0,15,214,185,227
306,BALESHWAR,BALIAPAL,MADHUPURA,60,75,57,0,0,0,0,0,0,25,23,57
307,BALESHWAR,BALIAPAL,NIKHIRA,170,153,143,0,6,0,0,22,0,14,57,161
308,BALESHWAR,BALIAPAL,NUAGAON,106,100,97,7,0,0,0,0,0,6,0,42
309,BALESHWAR,BALIAPAL,PANCHUPALLI,19,52,35,2,0,0,20,0,0,27,61,38
310,BALESHWAR,BALIAPAL,PRATAPPUR,154,141,127,0,0,0,0,0,0,10,25,42
311,BALESHWAR,BALIAPAL,RATEI,41,0,36,0,0,0,0,0,0,65,70,94
312,BALESHWAR,BALIAPAL,Saudi,0,0,0,0,0,0,0,0,0,0,0,0
313,BALESHWAR,BALIAPAL,SRIRAMPUR,26,26,27,0,0,0,0,0,0,0,0,33
314,BALESHWAR,BASTA,BAHARDA,54,47,26,13,0,0,0,0,0,46,152,120
315,BALESHWAR,BASTA,Barunagadia,0,0,0,0,0,0,0,0,0,0,0,0
316,BALESHWAR,BASTA,Basuchakurai,0,0,0,0,0,0,0,0,0,0,0,0
317,BALESHWAR,BASTA,BRAHMANDA,159,105,97,0,0,15,0,10,0,81,106,137
318,BALESHWAR,BASTA,CHORMARA,61,87,30,0,0,0,0,0,0,76,77,72
319,BALESHWAR,BASTA,DARADA,74,116,121,0,0,0,0,0,0,33,39,95
320,BALESHWAR,BASTA,Dudhahansa,0,0,0,0,0,0,0,0,0,0,0,0
321,BALESHWAR,BASTA,GADAPADA,98,82,49,0,0,0,0,0,35,50,50,57
322,BALESHWAR,BASTA,IRDA,175,118,105,0,0,0,0,0,16,77,107,151
323,BALESHWAR,BASTA,Kadarayan,0,0,0,0,0,0,0,0,0,0,0,0
324,BALESHWAR,BASTA,Kainagari,0,0,0,0,0,0,0,0,0,0,0,0
325,BALESHWAR,BASTA,Karua,0,0,0,0,0,0,0,0,0,0,0,0
326,BALESHWAR,BASTA,Kudia,0,0,0,0,0,0,0,0,0,0,0,0
327,BALESHWAR,BASTA,KULIDA,117,110,10,0,0,0,0,0,0,77,99,112
328,BALESHWAR,BASTA,MATHANI,0,280,209,0,35,0,0,0,0,125,81,385
329,BALESHWAR,BASTA,MUKULISI,91,51,75,0,0,0,0,0,22,43,11,68
330,BALESHWAR,BASTA,NABARA,122,130,89,45,1,0,0,0,15,87,87,95
331,BALESHWAR,BASTA,NAIKUDI,216,156,74,0,0,0,0,0,0,92,100,192
332,BALESHWAR,BASTA,NATAKATA,53,42,0,0,0,0,0,0,31,65,20,61
333,BALESHWAR,BASTA,Patharjhara,0,0,0,0,0,0,0,0,0,0,0,0
334,BALESHWAR,BASTA,PAUNSKULI,40,28,37,0,1,0,0,0,0,46,62,87
335,BALESHWAR,BASTA,PURUSOTTAMPUR,179,92,0,0,0,0,0,0,0,30,29,45
336,BALESHWAR,BASTA,PUTURA,282,320,216,0,0,17,0,0,0,26,21,113
337,BALESHWAR,BASTA,RAGHUNATHPUR,46,41,10,0,4,0,0,0,0,0,0,12
338,BALESHWAR,BASTA,ROUTPADA,80,80,0,0,0,0,0,0,0,39,53,74
339,BALESHWAR,BASTA,SADANANDAPUR,157,91,75,0,0,0,0,0,98,140,137,186
340,BALESHWAR,BASTA,SAHADA,45,34,31,0,0,0,0,0,0,47,53,103
341,BALESHWAR,BASTA,SANTOSHPUR,22,10,0,0,0,0,0,0,0,18,13,21
342,BALESHWAR,BASTA,SINGLA,106,162,138,0,13,25,0,0,0,17,20,77
343,BALESHWAR,BASTA,TADADA,76,50,41,15,27,1,0,0,0,8,35,73
344,BALESHWAR,BASTA,Velora,0,0,0,0,0,0,0,0,0,0,0,0
345,BALESHWAR,BHOGRAI,ANALIA,2,0,0,0,0,0,0,0,0,0,23,23
346,BALESHWAR,BHOGRAI,Aruhabruti-1,0,0,0,0,0,0,0,0,0,0,0,0
347,BALESHWAR,BHOGRAI,BAJITPUR,0,0,0,0,0,0,0,0,0,0,10,20
348,BALESHWAR,BHOGRAI,BALIM,40,96,103,0,0,0,0,0,0,2,0,30
349,BALESHWAR,BHOGRAI,BARABATIA,36,17,34,0,0,0,0,0,0,0,4,19
350,BALESHWAR,BHOGRAI,BAUNSADIHA,0,0,0,0,0,0,0,0,0,0,39,31
351,BALESHWAR,BHOGRAI,BHOGRAI,0,36,0,0,0,0,0,0,0,0,19,42
352,BALESHWAR,BHOGRAI,DAHUNDA,213,43,179,0,0,0,0,0,0,0,0,37
353,BALESHWAR,BHOGRAI,Daruha,0,0,0,0,0,0,0,0,0,0,0,0
354,BALESHWAR,BHOGRAI,DEHURDA,53,0,42,0,0,0,0,0,14,0,69,70
355,BALESHWAR,BHOGRAI,DEULA,62,44,44,0,0,0,0,0,0,0,0,21
356,BALESHWAR,BHOGRAI,Durpal,0,0,0,0,0,0,0,0,0,0,0,0
357,BALESHWAR,BHOGRAI,Gabagan,0,0,0,0,0,0,0,0,0,0,0,0
358,BALESHWAR,BHOGRAI,Gochhidateghari,0,0,0,0,0,0,0,0,0,0,0,0
359,BALESHWAR,BHOGRAI,GOPINATHAPUR,23,18,0,0,0,0,0,0,0,0,64,47
360,BALESHWAR,BHOGRAI,GUNASARTHA,125,0,96,0,0,0,0,0,0,0,0,0
361,BALESHWAR,BHOGRAI,GUNEIBASAN,0,1,59,0,0,0,0,0,0,0,0,0
362,BALESHWAR,BHOGRAI,HOOGULI,0,0,0,0,0,15,0,0,0,0,0,0
363,BALESHWAR,BHOGRAI,Jagannathpur,0,0,0,0,0,0,0,0,0,0,0,0
364,BALESHWAR,BHOGRAI,Jaleswarpur,0,0,0,0,0,0,0,0,0,0,0,0
365,BALESHWAR,BHOGRAI,Jalsoharia,0,0,0,0,0,0,0,0,0,0,0,0
366,BALESHWAR,BHOGRAI,JAYRAMPUR,0,0,13,13,31,42,28,31,28,27,25,27
367,BALESHWAR,BHOGRAI,K.KAMARDA,116,86,20,36,0,8,0,0,0,0,49,138
368,BALESHWAR,BHOGRAI,Kachuadi,0,0,0,0,0,0,0,0,0,0,0,0
369,BALESHWAR,BHOGRAI,KAKHADA,0,4,0,0,0,0,0,0,0,0,0,0
370,BALESHWAR,BHOGRAI,KHANTHIBHANURI,26,0,46,0,24,27,67,0,62,0,55,91
371,BALESHWAR,BHOGRAI,KHARIDPIPAL,89,0,0,0,0,0,0,0,0,81,81,0
372,BALESHWAR,BHOGRAI,Kulida,0,0,0,0,0,0,0,0,0,0,0,0
373,BALESHWAR,BHOGRAI,Kumbharmuli,0,0,0,0,0,0,0,0,0,0,0,0
374,BALESHWAR,BHOGRAI,Kumbhirgadi,0,0,0,0,0,0,0,0,0,0,0,0
375,BALESHWAR,BHOGRAI,KUSUDA,36,0,0,0,0,0,0,0,0,10,28,0
376,BALESHWAR,BHOGRAI,MAHAGAB,0,0,0,0,0,0,0,0,0,0,0,15
377,BALESHWAR,BHOGRAI,Maheshpur,0,0,0,0,0,0,0,0,0,0,0,0
378,BALESHWAR,BHOGRAI,MANDARSAHI,29,0,31,0,0,0,0,0,0,0,0,0
379,BALESHWAR,BHOGRAI,N. M. PADIA,0,0,56,0,0,0,81,0,142,52,72,41
380,BALESHWAR,BHOGRAI,NACHINDA,192,214,106,0,0,0,0,0,0,0,0,33
381,BALESHWAR,BHOGRAI,NAHARA,21,0,9,0,0,0,0,0,0,0,0,38
382,BALESHWAR,BHOGRAI,NIMATPUR,26,135,69,0,0,0,0,0,0,58,6,0
383,BALESHWAR,BHOGRAI,Panisanda,0,0,0,0,0,0,0,0,0,0,0,0
384,BALESHWAR,BHOGRAI,Pasarbindha,0,0,0,0,0,0,0,0,0,0,0,0
385,BALESHWAR,BHOGRAI,PUTINA,81,72,91,54,0,0,0,0,20,55,0,79
386,BALESHWAR,BHOGRAI,RASOLPUR,52,0,0,0,0,84,76,84,12,0,0,20
387,BALESHWAR,BHOGRAI,Sahabajipur,0,0,0,0,0,0,0,0,0,0,0,0
388,BALESHWAR,BHOGRAI,SANKHARI,49,102,114,0,27,0,0,0,0,0,60,35
389,BALESHWAR,BHOGRAI,Sianroi,0,0,0,0,0,0,0,0,0,0,0,0
390,BALESHWAR,BHOGRAI,SOHARIA,52,57,20,0,0,0,0,0,0,0,0,0
391,BALESHWAR,BHOGRAI,SRADHAPUR,19,0,8,0,0,0,0,0,0,0,63,79
392,BALESHWAR,BHOGRAI,SULTANPUR,0,2,76,0,0,0,0,0,0,0,0,21
393,BALESHWAR,BHOGRAI,Sunadharbasan,0,0,0,0,0,0,0,0,0,0,0,0
394,BALESHWAR,BHOGRAI,T.HAZIRA,0,0,0,0,0,0,0,0,0,25,20,0
395,BALESHWAR,JALESWAR,ARUHA,68,179,241,0,0,0,0,0,36,50,35,0
396,BALESHWAR,JALESWAR,BAIGANBADIA,17,40,49,11,4,5,5,0,18,0,28,75
397,BALESHWAR,JALESWAR,BARADIHA,0,226,268,53,42,26,9,0,34,41,115,25
398,BALESHWAR,JALESWAR,BARTANA,41,46,40,0,4,5,5,4,0,0,4,0
399,BALESHWAR,JALESWAR,CHAMARGAN,0,23,23,0,0,0,0,0,0,27,75,0
400,BALESHWAR,JALESWAR,D.P.PUR,0,0,20,0,0,0,0,0,0,34,15,29
401,BALESHWAR,JALESWAR,Gadasahi Baliapal,0,0,0,0,0,0,0,0,0,0,0,0
402,BALESHWAR,JALESWAR,Gobarghata,0,0,0,0,0,0,0,0,0,0,0,0
403,BALESHWAR,JALESWAR,GOPIMOHANPUR,0,170,169,0,0,0,0,0,0,51,36,0
404,BALESHWAR,JALESWAR,Jharpipal,0,0,0,0,0,0,0,0,0,0,0,0
405,BALESHWAR,JALESWAR,K.MAJHISAHI,0,136,181,2,1,30,31,30,36,48,86,81
406,BALESHWAR,JALESWAR,Kalama,0,0,0,0,0,0,0,0,0,0,0,0
407,BALESHWAR,JALESWAR,KALIKA,25,35,25,77,76,132,42,6,20,25,57,43
408,BALESHWAR,JALESWAR,KHALINA,0,0,0,7,0,10,10,0,7,6,0,0
409,BALESHWAR,JALESWAR,KHUAD,38,48,6,0,0,0,0,0,0,13,21,47
410,BALESHWAR,JALESWAR,Khuluda,0,0,0,0,0,0,0,0,0,0,0,0
411,BALESHWAR,JALESWAR,Kotsahi,0,0,0,0,0,0,0,0,0,0,0,0
412,BALESHWAR,JALESWAR,LAXMANANATHA,26,0,0,0,0,0,0,0,0,0,0,0
413,BALESHWAR,JALESWAR,Mahamadnagarpatna,0,0,0,0,0,0,0,0,0,0,0,0
414,BALESHWAR,JALESWAR,MANKIDIA,0,36,0,0,0,0,0,0,0,0,0,0
415,BALESHWAR,JALESWAR,NACHHIMPUR,0,80,68,3,2,0,0,0,14,0,59,0
416,BALESHWAR,JALESWAR,NAMPO,0,44,42,0,1,1,1,0,0,0,0,0
417,BALESHWAR,JALESWAR,NETUA,46,27,27,0,0,0,0,0,0,38,62,62
418,BALESHWAR,JALESWAR,OLMARA,41,85,17,0,0,0,0,0,0,0,0,47
419,BALESHWAR,JALESWAR,PAIKASIDA,0,39,0,15,13,13,14,0,15,29,29,0
420,BALESHWAR,JALESWAR,PASCHIMBAD,0,37,59,10,0,0,0,0,39,56,36,42
421,BALESHWAR,JALESWAR,R. R. PUR,46,52,62,0,0,0,0,0,44,0,52,45
422,BALESHWAR,JALESWAR,RAIBANIA,5,40,22,23,31,148,26,0,5,0,0,0
423,BALESHWAR,JALESWAR,RAJPUR,0,0,60,4,2,6,6,0,3,0,0,33
424,BALESHWAR,JALESWAR,Sampatia,0,0,0,0,0,0,0,0,0,0,0,0
425,BALESHWAR,JALESWAR,SARDARBANDHA,0,0,87,0,0,0,0,0,0,0,0,14
426,BALESHWAR,JALESWAR,SHYAMNAGAR,114,120,105,65,110,198,106,17,28,21,57,46
427,BALESHWAR,JALESWAR,SIKHARPUR,18,40,26,0,1,0,0,0,0,0,0,17
428,BALESHWAR,JALESWAR,SRIRAMPUR,0,31,0,0,0,0,0,0,0,12,0,0
429,BALESHWAR,JALESWAR,SUGO,60,0,100,0,0,0,0,0,0,96,81,88
430,BALESHWAR,KHAIRA,ACHUTIPUR,77,164,125,53,0,12,0,0,0,7,40,103
431,BALESHWAR,KHAIRA,Amaria- agnipur,0,0,0,0,0,0,0,0,0,0,0,0
432,BALESHWAR,KHAIRA,ANTARA,238,407,620,12,0,21,0,0,0,0,106,321
433,BALESHWAR,KHAIRA,BADAJAYPUR,52,101,49,0,0,0,0,0,0,6,17,34
434,BALESHWAR,KHAIRA,Badanuagan,0,0,0,0,0,0,0,0,0,0,0,0
435,BALESHWAR,KHAIRA,BARADA,138,150,163,21,0,0,0,0,19,111,85,74
436,BALESHWAR,KHAIRA,BARTANA,56,174,294,0,0,0,0,0,35,49,122,172
437,BALESHWAR,KHAIRA,BAUNSAGADIA,57,100,47,72,51,70,0,0,0,38,48,39
438,BALESHWAR,KHAIRA,DAGARPADA,191,229,98,60,0,5,30,0,15,47,48,83
439,BALESHWAR,KHAIRA,Dalanga-II,0,0,0,0,0,0,0,0,0,0,0,0
440,BALESHWAR,KHAIRA,DUNGURA,93,280,135,178,0,19,0,0,0,42,83,79
441,BALESHWAR,KHAIRA,GADAPOKHARI,69,70,0,0,0,0,0,0,0,0,17,21
442,BALESHWAR,KHAIRA,GAGANDHULI,148,239,50,0,5,0,0,0,40,10,88,43
443,BALESHWAR,KHAIRA,GARSANG,117,199,111,71,5,0,0,29,0,15,56,122
444,BALESHWAR,KHAIRA,Goliha,0,0,0,0,0,0,0,0,0,0,0,0
445,BALESHWAR,KHAIRA,GOVINDPUR,216,289,17,20,33,32,0,0,0,0,27,87
446,BALESHWAR,KHAIRA,HARIPUR,98,111,83,39,12,0,0,0,18,25,0,32
447,BALESHWAR,KHAIRA,JALADA,135,185,87,119,0,5,0,0,0,38,96,26
448,BALESHWAR,KHAIRA,JHINKIRIA,36,184,39,0,0,0,0,0,0,28,30,0
449,BALESHWAR,KHAIRA,KAITHAGADIA,14,25,13,36,34,45,42,0,0,10,25,40
450,BALESHWAR,KHAIRA,KHAIRA,0,0,0,0,0,0,0,0,0,0,0,10
451,BALESHWAR,KHAIRA,KUPARI,59,42,13,0,0,31,0,0,0,0,29,38
452,BALESHWAR,KHAIRA,KURUNTA,145,224,8,14,0,0,0,0,0,45,95,99
453,BALESHWAR,KHAIRA,MAHATIPUR,90,163,180,30,32,16,0,0,0,13,3,94
454,BALESHWAR,KHAIRA,MAKHANPUR,0,0,0,0,0,0,0,0,9,14,0,3
455,BALESHWAR,KHAIRA,MANITRI,212,389,56,51,26,7,0,0,0,62,54,0
456,BALESHWAR,KHAIRA,Nahanga,0,0,0,0,0,0,0,0,0,0,0,0
457,BALESHWAR,KHAIRA,NANDUR,77,90,103,0,20,0,0,0,0,12,13,46
458,BALESHWAR,KHAIRA,NAYAKHANDI,277,316,277,10,61,28,0,0,0,0,43,100
459,BALESHWAR,KHAIRA,PALASA,79,235,21,0,27,0,0,0,0,57,4,84
460,BALESHWAR,KHAIRA,RAPEYA,82,74,130,0,0,12,0,0,0,62,5,98
461,BALESHWAR,KHAIRA,RATINA,13,20,0,0,0,0,0,0,0,0,10,32
462,BALESHWAR,KHAIRA,SARDANG,52,108,0,16,9,0,0,0,0,46,45,46
463,BALESHWAR,KHAIRA,Sarkona,0,0,0,0,0,0,0,0,0,0,0,0
464,BALESHWAR,KHAIRA,SARUGAON,190,247,46,110,0,0,0,0,0,11,16,48
465,BALESHWAR,KHAIRA,SHYAMSUNDARPUR,32,80,0,0,0,0,0,0,0,47,47,47
466,BALESHWAR,KHAIRA,Sundhiragandibed,0,0,0,0,0,0,0,0,0,0,0,0
467,BALESHWAR,NILGIRI,AJODHYA,0,218,270,45,46,42,18,13,0,13,20,52
468,BALESHWAR,NILGIRI,ARABANDHA,29,88,44,0,0,0,33,45,45,96,136,218
469,BALESHWAR,NILGIRI,BEGUNIA,58,161,167,65,0,0,0,0,54,119,126,160
470,BALESHWAR,NILGIRI,BERHAMPUR,233,184,260,24,0,10,0,0,10,142,135,268
471,BALESHWAR,NILGIRI,BHAUNRIABAD,0,163,143,0,0,0,0,0,50,49,123,227
472,BALESHWAR,NILGIRI,CHHATRAPUR,65,267,106,0,0,0,0,0,0,22,95,255
473,BALESHWAR,NILGIRI,DHARAMPUR,141,123,79,0,28,0,44,0,0,21,131,173
474,BALESHWAR,NILGIRI,DHOBSILA,0,89,62,104,111,111,34,39,0,34,21,42
475,BALESHWAR,NILGIRI,GARADIHI,148,173,132,0,15,0,0,0,0,98,39,115
476,BALESHWAR,NILGIRI,JADIDA,0,44,77,76,73,67,38,71,20,5,46,78
477,BALESHWAR,NILGIRI,JAMUDIHA,105,220,39,0,0,0,0,0,0,66,83,85
478,BALESHWAR,NILGIRI,K.C.PUR,134,297,116,0,123,0,0,8,226,285,243,458
479,BALESHWAR,NILGIRI,K.P.LAKHARAJ,84,199,225,0,14,0,23,39,52,16,53,115
480,BALESHWAR,NILGIRI,KANSA,0,0,0,0,0,0,0,0,0,0,0,93
481,BALESHWAR,NILGIRI,MACHHUA,0,171,16,0,0,0,0,0,0,0,0,18
482,BALESHWAR,NILGIRI,MAHISAPATA,79,69,115,47,40,36,17,18,0,46,24,0
483,BALESHWAR,NILGIRI,MATIALI,76,118,64,0,0,0,0,0,0,0,0,78
484,BALESHWAR,NILGIRI,NARANPUR,51,101,48,0,0,0,0,0,0,10,25,118
485,BALESHWAR,NILGIRI,NARASINGHPUR,0,33,43,0,14,14,0,0,0,0,47,130
486,BALESHWAR,NILGIRI,PITHAHATA,0,182,150,0,0,0,0,0,0,0,24,200
487,BALESHWAR,NILGIRI,R.K.PUR,107,134,46,0,0,0,0,0,83,113,147,131
488,BALESHWAR,NILGIRI,SAJANAGARH,36,183,52,0,0,0,0,0,0,32,68,38
489,BALESHWAR,NILGIRI,SIADIMAL,169,318,453,321,244,111,0,146,0,61,73,199
490,BALESHWAR,NILGIRI,TELIPAL,36,111,205,115,112,94,112,94,59,59,27,148
491,BALESHWAR,NILGIRI,TENTULIA,41,21,56,0,0,0,0,0,0,36,0,111
492,BALESHWAR,OUPADA,AGHIRAPADA,35,64,103,13,31,8,0,22,9,10,41,32
493,BALESHWAR,OUPADA,BADAPOKHARI,0,99,129,16,51,52,50,34,0,0,5,38
494,BALESHWAR,OUPADA,BAUNSABANIA,26,34,5,0,0,0,0,0,0,0,0,0
495,BALESHWAR,OUPADA,DAKHINA NARASINGPUR,0,136,38,0,0,32,0,0,0,18,0,54
496,BALESHWAR,OUPADA,FATEPUR,143,186,254,7,7,7,0,5,5,0,18,84
497,BALESHWAR,OUPADA,GADASAHI,53,126,180,77,66,60,50,7,7,0,21,27
498,BALESHWAR,OUPADA,ISWARPUR,59,64,10,0,0,0,0,0,0,22,0,35
499,BALESHWAR,OUPADA,KANDAGARADI,22,149,95,0,0,0,0,0,0,0,19,35
500,BALESHWAR,OUPADA,RAIRAMCHANDRAPUR,31,70,80,0,0,0,0,0,0,19,24,128
501,BALESHWAR,OUPADA,SHYAMSUNDARPUR,49,82,64,1,8,12,0,0,0,25,19,82
502,BALESHWAR,OUPADA,TALAKIA,51,95,245,0,0,0,0,5,0,0,86,138
503,BALESHWAR,REMUNA,BADAPAL,85,86,24,0,0,0,0,8,0,0,0,36
504,BALESHWAR,REMUNA,Balia,0,0,0,0,0,0,0,0,0,0,0,0
505,BALESHWAR,REMUNA,BARUNSING,0,104,35,0,0,0,0,0,10,0,7,51
506,BALESHWAR,REMUNA,Bhimpura,0,0,0,0,0,0,0,0,0,0,0,0
507,BALESHWAR,REMUNA,BIRUAN,42,144,21,0,13,0,0,0,13,0,0,53
508,BALESHWAR,REMUNA,CHASAKHANDA,0,21,36,0,0,0,0,0,0,0,0,0
509,BALESHWAR,REMUNA,Dahapada,0,0,0,0,0,0,0,0,0,0,0,0
510,BALESHWAR,REMUNA,DURGADEVI,20,120,35,0,0,0,0,0,9,0,0,129
511,BALESHWAR,REMUNA,Gandarda,0,0,0,0,0,0,0,0,0,0,0,0
512,BALESHWAR,REMUNA,Ganeswarpur,0,0,0,0,0,0,0,0,0,0,0,0
513,BALESHWAR,REMUNA,GANIPUR,27,26,0,0,0,0,0,0,0,17,0,32
514,BALESHWAR,REMUNA,GUDUDA,10,20,22,0,0,0,0,0,3,0,0,38
515,BALESHWAR,REMUNA,HARIPUR,0,0,0,0,0,0,0,0,0,0,0,21
516,BALESHWAR,REMUNA,INCHUDI,39,17,21,0,0,0,0,0,0,0,0,0
517,BALESHWAR,REMUNA,KALYANPUR,45,46,54,0,0,0,0,0,0,11,11,32
518,BALESHWAR,REMUNA,Karanjia,0,0,0,0,0,0,0,0,0,0,0,0
519,BALESHWAR,REMUNA,KHARIDMUKHURA,108,153,34,0,0,0,0,0,0,0,17,24
520,BALESHWAR,REMUNA,KULIGAN,113,119,157,0,0,0,0,0,18,0,44,63
521,BALESHWAR,REMUNA,KURUDA,0,0,0,0,0,0,0,0,0,0,0,9
522,BALESHWAR,REMUNA,MAHARAJPUR,67,75,68,0,0,0,0,0,0,0,47,48
523,BALESHWAR,REMUNA,MANDARPUR,0,0,1,1,0,0,0,0,0,0,0,20
524,BALESHWAR,REMUNA,MANGALPUR,0,0,0,0,0,0,0,0,0,0,22,23
525,BALESHWAR,REMUNA,NARAHARIPUR,81,66,78,0,0,0,0,0,0,0,17,63
526,BALESHWAR,REMUNA,NIJAMPUR,0,0,0,0,0,0,0,0,0,0,0,53
527,BALESHWAR,REMUNA,NUAGAN,0,46,60,1,0,0,0,0,0,0,0,0
528,BALESHWAR,REMUNA,NUAPADHI,0,62,23,0,0,0,0,0,0,0,0,35
529,BALESHWAR,REMUNA,PATRIPAL,0,0,1,0,0,0,0,0,0,0,0,0
530,BALESHWAR,REMUNA,REMUNA,0,19,3,0,0,0,0,0,3,0,0,14
531,BALESHWAR,REMUNA,SARSWATIPUR,53,62,0,0,0,0,0,0,15,33,0,2
532,BALESHWAR,REMUNA,SERGARH,33,0,32,0,0,0,0,0,7,10,10,17
533,BALESHWAR,REMUNA,SRIJANG,76,93,121,0,0,0,0,0,2,0,0,62
534,BALESHWAR,REMUNA,Srikrushnapur,0,0,0,0,0,0,0,0,0,0,0,0
535,BALESHWAR,REMUNA,Sutei,0,0,0,0,0,0,0,0,0,0,0,0
536,BALESHWAR,REMUNA,TALAPADA,84,92,60,0,0,0,0,0,0,20,47,81
537,BALESHWAR,REMUNA,TENTULIDA,0,0,0,0,0,0,0,0,0,0,0,0
538,BALESHWAR,REMUNA,TUNDURA,100,132,235,0,0,0,0,0,0,88,71,69
539,BALESHWAR,SIMULIA,ABJUNA,139,124,38,0,0,0,0,0,0,74,77,132
540,BALESHWAR,SIMULIA,ADA,138,132,98,0,0,0,0,0,0,19,20,36
541,BALESHWAR,SIMULIA,Anandapur,0,0,0,0,0,0,0,0,0,0,0,0
542,BALESHWAR,SIMULIA,ANDARAI,86,103,121,0,0,0,0,0,0,20,29,47
543,BALESHWAR,SIMULIA,Bangalpur,0,0,0,0,0,0,0,0,0,0,0,0
544,BALESHWAR,SIMULIA,Bangarkhandigadia,0,0,0,0,0,0,0,0,0,0,0,0
545,BALESHWAR,SIMULIA,BARI,137,230,364,59,34,40,60,0,10,154,108,103
546,BALESHWAR,SIMULIA,BATI,168,134,92,18,0,0,37,0,100,30,0,56
547,BALESHWAR,SIMULIA,BAURIPADA,235,156,222,43,0,0,20,0,37,85,110,195
548,BALESHWAR,SIMULIA,CHALUNIGAON,131,157,182,22,0,0,6,0,0,42,66,37
549,BALESHWAR,SIMULIA,ISWARPUR,0,104,103,2,0,0,0,0,0,19,32,56
550,BALESHWAR,SIMULIA,JAMUJHADI,234,205,148,1,0,0,0,0,0,0,100,229
551,BALESHWAR,SIMULIA,KANCHPADA,187,228,154,0,0,0,0,0,0,16,16,96
552,BALESHWAR,SIMULIA,KANHEIBINDHA,30,95,95,0,0,0,0,0,40,60,30,60
553,BALESHWAR,SIMULIA,KHIRKONA,272,240,322,0,15,27,0,59,30,105,69,22
554,BALESHWAR,SIMULIA,MAITAPUR,226,235,206,4,0,35,0,0,0,76,155,173
555,BALESHWAR,SIMULIA,MARKONA,106,211,191,1,0,0,0,0,0,18,57,100
556,BALESHWAR,SIMULIA,MURUNA,178,74,37,0,0,0,0,82,0,0,100,41
557,BALESHWAR,SIMULIA,Pahitorana,0,0,0,0,0,0,0,0,0,0,0,0
558,BALESHWAR,SIMULIA,PURUSOTTAMPUR,69,52,51,0,0,0,0,0,0,0,65,35
559,BALESHWAR,SIMULIA,SABANGA,91,46,73,12,10,3,17,0,0,0,65,133
560,BALESHWAR,SIMULIA,Shyamsundarpur,0,0,0,0,0,0,0,0,0,0,0,0
561,BALESHWAR,SORO,ANANTAPUR,114,165,123,0,39,19,0,0,0,0,122,189
562,BALESHWAR,SORO,ATTAPUR,9,143,153,0,26,0,0,0,17,21,0,119
563,BALESHWAR,SORO,Balanga,0,0,0,0,0,0,0,0,0,0,0,0
564,BALESHWAR,SORO,DAHISADA,100,110,169,0,14,36,0,0,0,22,129,112
565,BALESHWAR,SORO,GOPINATHPUR,0,63,22,0,0,0,0,0,0,0,27,119
566,BALESHWAR,SORO,GUD,53,85,49,0,0,0,0,0,0,0,33,72
567,BALESHWAR,SORO,JADIDA,75,271,128,76,0,0,0,0,72,36,166,254
568,BALESHWAR,SORO,KEDARPUR,50,190,104,0,2,0,0,0,0,0,68,180
569,BALESHWAR,SORO,Kesharipur,0,0,0,0,0,0,0,0,0,0,0,0
570,BALESHWAR,SORO,MADHUSUDANPUR,0,50,97,0,0,0,63,0,20,0,0,52
571,BALESHWAR,SORO,MAHUMUHAN,100,229,63,0,0,16,0,12,0,0,0,78
572,BALESHWAR,SORO,MANATRI,71,176,48,0,0,15,0,0,0,45,122,174
573,BALESHWAR,SORO,MANIPUR,0,186,168,17,24,0,15,0,50,39,109,288
574,BALESHWAR,SORO,MULISING,104,121,163,0,0,0,0,0,0,28,101,115
575,BALESHWAR,SORO,NADIGAN,0,30,30,0,0,0,0,0,0,0,0,41
576,BALESHWAR,SORO,NATAPADA,0,21,106,0,0,0,0,9,0,0,0,53
577,BALESHWAR,SORO,NISCHINTAPUR,0,38,76,0,0,0,0,0,0,0,25,52
578,BALESHWAR,SORO,PAKHAR,250,433,310,31,39,0,0,0,0,0,0,307
