,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
291,BALESHWAR,BALIAPAL,BANIADIHA,40,10,42,0,0,0,0,3,0,0,11,133
292,BALESHWAR,BALIAPAL,BETAGADIA,24,1,78,0,0,0,0,4,107,123,132,328
293,BALESHWAR,BALIAPAL,BISHNUPUR,56,51,78,67,17,17,0,0,0,0,40,19
294,BALESHWAR,BALIAPAL,BODAS,88,76,0,0,0,0,0,0,20,22,58,169
295,BALESHWAR,BALIAPAL,BOLANG,58,208,203,0,0,0,0,0,161,348,381,380
296,BALESHWAR,BALIAPAL,CHAUMUKH,39,42,56,0,0,0,0,1,0,116,148,121
297,BALESHWAR,BALIAPAL,DAGARA,0,251,278,0,0,0,0,5,0,8,430,469
298,BALESHWAR,BALIAPAL,DEBHOG,40,45,104,0,0,0,38,0,0,116,49,0
299,BALESHWAR,BALIAPAL,DEULA,116,113,76,0,0,0,0,1,26,68,71,85
300,BALESHWAR,BALIAPAL,GHANTUA,80,100,157,0,0,0,0,0,12,39,126,193
301,BALESHWAR,BALIAPAL,JAGATIPUR,91,69,15,0,0,0,0,4,0,29,76,68
302,BALESHWAR,BALIAPAL,JAMAKUNDA,77,62,28,0,0,0,0,0,0,0,27,66
303,BALESHWAR,BALIAPAL,JAMBHIRAI,0,30,18,0,0,17,0,3,36,57,73,98
304,BALESHWAR,BALIAPAL,KUMBHARI,67,106,93,14,0,0,0,0,0,103,95,109
305,BALESHWAR,BALIAPAL,KUNDULI,94,133,121,0,0,0,0,0,25,79,169,233
306,BALESHWAR,BALIAPAL,MADHUPURA,37,56,42,0,0,0,0,0,0,16,25,64
307,BALESHWAR,BALIAPAL,NIKHIRA,0,115,186,0,0,2,0,0,0,133,169,158
308,BALESHWAR,BALIAPAL,NUAGAON,0,0,24,4,0,0,0,5,0,0,18,68
309,BALESHWAR,BALIAPAL,PANCHUPALLI,0,105,63,0,0,0,0,0,15,21,69,64
310,BALESHWAR,BALIAPAL,PRATAPPUR,10,35,66,29,10,0,0,0,10,18,29,105
311,BALESHWAR,BALIAPAL,RATEI,0,46,30,0,0,0,0,0,0,69,72,131
312,BALESHWAR,BALIAPAL,Saudi,0,0,0,0,0,0,0,0,0,0,0,0
313,BALESHWAR,BALIAPAL,SRIRAMPUR,0,11,0,0,0,0,0,0,0,0,0,26
314,BALESHWAR,BASTA,BAHARDA,179,145,73,30,0,0,0,0,0,56,97,56
315,BALESHWAR,BASTA,Barunagadia,0,0,0,0,0,0,0,0,0,0,0,0
316,BALESHWAR,BASTA,Basuchakurai,0,0,0,0,0,0,0,0,0,0,0,0
317,BALESHWAR,BASTA,BRAHMANDA,69,143,108,9,0,0,0,0,28,86,96,188
318,BALESHWAR,BASTA,CHORMARA,50,89,0,0,0,0,0,0,0,31,100,86
319,BALESHWAR,BASTA,DARADA,15,130,81,0,0,12,0,0,9,17,16,63
320,BALESHWAR,BASTA,Dudhahansa,0,0,0,0,0,0,0,0,0,0,0,0
321,BALESHWAR,BASTA,GADAPADA,29,24,10,0,0,0,0,0,0,73,49,84
322,BALESHWAR,BASTA,IRDA,94,144,177,0,4,0,0,8,10,173,144,300
323,BALESHWAR,BASTA,Kadarayan,0,0,0,0,0,0,0,0,0,0,0,0
324,BALESHWAR,BASTA,Kainagari,0,0,0,0,0,0,0,0,0,0,0,0
325,BALESHWAR,BASTA,Karua,0,0,0,0,0,0,0,0,0,0,0,0
326,BALESHWAR,BASTA,Kudia,0,0,0,0,0,0,0,0,0,0,0,0
327,BALESHWAR,BASTA,KULIDA,28,51,81,0,0,0,0,0,0,89,121,119
328,BALESHWAR,BASTA,MATHANI,49,169,108,0,0,13,0,0,30,80,300,268
329,BALESHWAR,BASTA,MUKULISI,80,87,37,0,0,0,0,9,0,28,30,69
330,BALESHWAR,BASTA,NABARA,75,99,86,0,45,0,1,0,0,76,80,110
331,BALESHWAR,BASTA,NAIKUDI,26,77,119,0,0,0,0,34,0,0,61,181
332,BALESHWAR,BASTA,NATAKATA,30,22,21,0,0,0,6,0,25,63,70,63
333,BALESHWAR,BASTA,Patharjhara,0,0,0,0,0,0,0,0,0,0,0,0
334,BALESHWAR,BASTA,PAUNSKULI,0,0,14,0,0,0,1,0,0,7,18,44
335,BALESHWAR,BASTA,PURUSOTTAMPUR,41,93,141,28,0,25,0,19,0,35,54,152
336,BALESHWAR,BASTA,PUTURA,0,101,273,0,0,0,0,0,0,92,121,144
337,BALESHWAR,BASTA,RAGHUNATHPUR,0,0,0,0,0,0,4,0,0,0,4,49
338,BALESHWAR,BASTA,ROUTPADA,30,65,22,5,0,0,0,0,19,22,63,84
339,BALESHWAR,BASTA,SADANANDAPUR,92,130,51,0,0,0,0,0,0,77,131,136
340,BALESHWAR,BASTA,SAHADA,51,51,83,0,0,0,0,0,9,53,62,66
341,BALESHWAR,BASTA,SANTOSHPUR,32,29,61,0,26,0,0,0,0,0,27,18
342,BALESHWAR,BASTA,SINGLA,74,52,66,0,0,0,4,3,0,27,50,76
343,BALESHWAR,BASTA,TADADA,24,35,52,0,0,0,2,1,0,12,41,70
344,BALESHWAR,BASTA,Velora,0,0,0,0,0,0,0,0,0,0,0,0
345,BALESHWAR,BHOGRAI,ANALIA,10,0,7,0,0,0,0,0,0,0,26,30
346,BALESHWAR,BHOGRAI,Aruhabruti-1,0,0,0,0,0,0,0,0,0,0,0,0
347,BALESHWAR,BHOGRAI,BAJITPUR,0,28,58,0,0,0,0,0,0,0,62,38
348,BALESHWAR,BHOGRAI,BALIM,13,92,104,0,0,0,0,0,0,0,18,46
349,BALESHWAR,BHOGRAI,BARABATIA,7,18,64,0,0,0,0,0,0,0,31,31
350,BALESHWAR,BHOGRAI,BAUNSADIHA,12,14,12,0,0,0,0,0,0,0,63,61
351,BALESHWAR,BHOGRAI,BHOGRAI,0,0,29,0,0,0,0,0,0,0,27,47
352,BALESHWAR,BHOGRAI,DAHUNDA,32,111,164,0,0,0,0,0,0,12,53,318
353,BALESHWAR,BHOGRAI,Daruha,0,0,0,0,0,0,0,0,0,0,0,0
354,BALESHWAR,BHOGRAI,DEHURDA,11,40,88,0,0,0,0,0,0,0,93,46
355,BALESHWAR,BHOGRAI,DEULA,0,22,11,0,0,0,0,0,0,0,23,19
356,BALESHWAR,BHOGRAI,Durpal,0,0,0,0,0,0,0,0,0,0,0,0
357,BALESHWAR,BHOGRAI,Gabagan,0,0,0,0,0,0,0,0,0,0,0,0
358,BALESHWAR,BHOGRAI,Gochhidateghari,0,0,0,0,0,0,0,0,0,0,0,0
359,BALESHWAR,BHOGRAI,GOPINATHAPUR,0,77,164,0,0,5,0,0,0,33,68,99
360,BALESHWAR,BHOGRAI,GUNASARTHA,0,0,0,0,0,0,0,0,0,0,32,137
361,BALESHWAR,BHOGRAI,GUNEIBASAN,10,0,35,0,0,0,0,0,0,0,14,5
362,BALESHWAR,BHOGRAI,HOOGULI,0,0,0,0,0,0,0,0,0,0,0,0
363,BALESHWAR,BHOGRAI,Jagannathpur,0,0,0,0,0,0,0,0,0,0,0,0
364,BALESHWAR,BHOGRAI,Jaleswarpur,0,0,0,0,0,0,0,0,0,0,0,0
365,BALESHWAR,BHOGRAI,Jalsoharia,0,0,0,0,0,0,0,0,0,0,0,0
366,BALESHWAR,BHOGRAI,JAYRAMPUR,0,0,6,0,15,37,33,36,18,19,30,61
367,BALESHWAR,BHOGRAI,K.KAMARDA,0,0,79,0,0,0,0,0,0,31,80,190
368,BALESHWAR,BHOGRAI,Kachuadi,0,0,0,0,0,0,0,0,0,0,0,0
369,BALESHWAR,BHOGRAI,KAKHADA,9,0,39,0,0,0,0,0,0,0,0,3
370,BALESHWAR,BHOGRAI,KHANTHIBHANURI,0,39,67,0,0,0,0,0,0,0,42,65
371,BALESHWAR,BHOGRAI,KHARIDPIPAL,0,44,156,0,32,0,0,0,0,0,91,101
372,BALESHWAR,BHOGRAI,Kulida,0,0,0,0,0,0,0,0,0,0,0,0
373,BALESHWAR,BHOGRAI,Kumbharmuli,0,0,0,0,0,0,0,0,0,0,0,0
374,BALESHWAR,BHOGRAI,Kumbhirgadi,0,0,0,0,0,0,0,0,0,0,0,0
375,BALESHWAR,BHOGRAI,KUSUDA,0,0,12,0,0,0,0,0,7,25,24,29
376,BALESHWAR,BHOGRAI,MAHAGAB,18,0,0,0,0,21,0,0,0,0,0,0
377,BALESHWAR,BHOGRAI,Maheshpur,0,0,0,0,0,0,0,0,0,0,0,0
378,BALESHWAR,BHOGRAI,MANDARSAHI,13,0,12,0,15,0,0,0,0,0,19,21
379,BALESHWAR,BHOGRAI,N. M. PADIA,37,14,18,0,29,64,100,168,53,108,112,178
380,BALESHWAR,BHOGRAI,NACHINDA,50,23,85,0,0,0,0,0,0,32,73,105
381,BALESHWAR,BHOGRAI,NAHARA,0,13,0,0,15,10,0,0,0,28,48,25
382,BALESHWAR,BHOGRAI,NIMATPUR,18,56,117,0,0,0,0,12,0,12,0,44
383,BALESHWAR,BHOGRAI,Panisanda,0,0,0,0,0,0,0,0,0,0,0,0
384,BALESHWAR,BHOGRAI,Pasarbindha,0,0,0,0,0,0,0,0,0,0,0,0
385,BALESHWAR,BHOGRAI,PUTINA,0,126,60,0,14,0,0,0,0,0,74,87
386,BALESHWAR,BHOGRAI,RASOLPUR,0,68,51,28,32,34,0,0,24,26,40,40
387,BALESHWAR,BHOGRAI,Sahabajipur,0,0,0,0,0,0,0,0,0,0,0,0
388,BALESHWAR,BHOGRAI,SANKHARI,49,60,99,0,0,0,0,0,0,18,34,80
389,BALESHWAR,BHOGRAI,Sianroi,0,0,0,0,0,0,0,0,0,0,0,0
390,BALESHWAR,BHOGRAI,SOHARIA,20,15,44,0,0,0,0,0,0,10,48,55
391,BALESHWAR,BHOGRAI,SRADHAPUR,0,44,65,0,0,0,0,0,0,0,29,17
392,BALESHWAR,BHOGRAI,SULTANPUR,0,16,17,0,0,0,0,0,0,9,0,46
393,BALESHWAR,BHOGRAI,Sunadharbasan,0,0,0,0,0,0,0,0,0,0,0,0
394,BALESHWAR,BHOGRAI,T.HAZIRA,14,0,96,0,0,0,0,0,0,0,0,189
395,BALESHWAR,JALESWAR,ARUHA,14,69,99,0,0,0,0,0,24,71,105,145
396,BALESHWAR,JALESWAR,BAIGANBADIA,0,65,80,0,0,0,0,0,4,0,5,30
397,BALESHWAR,JALESWAR,BARADIHA,95,155,308,57,96,82,49,87,68,59,146,307
398,BALESHWAR,JALESWAR,BARTANA,0,10,104,0,0,0,0,12,3,51,47,72
399,BALESHWAR,JALESWAR,CHAMARGAN,0,8,67,0,0,0,0,0,0,0,32,25
400,BALESHWAR,JALESWAR,D.P.PUR,39,79,135,0,0,0,0,0,0,9,10,0
401,BALESHWAR,JALESWAR,Gadasahi Baliapal,0,0,0,0,0,0,0,0,0,0,0,0
402,BALESHWAR,JALESWAR,Gobarghata,0,0,0,0,0,0,0,0,0,0,0,0
403,BALESHWAR,JALESWAR,GOPIMOHANPUR,20,21,51,8,0,0,0,0,0,6,24,113
404,BALESHWAR,JALESWAR,Jharpipal,0,0,0,0,0,0,0,0,0,0,0,0
405,BALESHWAR,JALESWAR,K.MAJHISAHI,96,110,101,0,83,0,0,0,9,98,220,197
406,BALESHWAR,JALESWAR,Kalama,0,0,0,0,0,0,0,0,0,0,0,0
407,BALESHWAR,JALESWAR,KALIKA,8,16,26,53,65,40,22,27,50,23,46,37
408,BALESHWAR,JALESWAR,KHALINA,19,12,82,0,0,0,0,0,3,0,3,2
409,BALESHWAR,JALESWAR,KHUAD,25,100,82,0,0,0,0,0,0,19,53,46
410,BALESHWAR,JALESWAR,Khuluda,0,0,0,0,0,0,0,0,0,0,0,0
411,BALESHWAR,JALESWAR,Kotsahi,0,0,0,0,0,0,0,0,0,0,0,0
412,BALESHWAR,JALESWAR,LAXMANANATHA,41,38,46,0,0,0,0,0,30,22,31,24
413,BALESHWAR,JALESWAR,Mahamadnagarpatna,0,0,0,0,0,0,0,0,0,0,0,0
414,BALESHWAR,JALESWAR,MANKIDIA,0,0,6,0,0,0,0,0,0,10,10,22
415,BALESHWAR,JALESWAR,NACHHIMPUR,0,0,49,0,0,0,0,0,0,0,2,89
416,BALESHWAR,JALESWAR,NAMPO,19,50,98,0,0,7,0,0,0,0,23,47
417,BALESHWAR,JALESWAR,NETUA,19,25,36,0,0,0,0,0,0,41,38,75
418,BALESHWAR,JALESWAR,OLMARA,0,72,98,0,12,16,0,0,0,22,66,46
419,BALESHWAR,JALESWAR,PAIKASIDA,152,87,183,0,0,0,0,0,30,36,71,83
420,BALESHWAR,JALESWAR,PASCHIMBAD,56,13,35,0,0,0,0,20,0,40,45,74
421,BALESHWAR,JALESWAR,R. R. PUR,0,26,77,0,9,3,0,0,0,0,0,28
422,BALESHWAR,JALESWAR,RAIBANIA,0,0,33,0,0,0,0,0,40,0,0,0
423,BALESHWAR,JALESWAR,RAJPUR,0,0,122,0,0,0,0,0,2,0,3,5
424,BALESHWAR,JALESWAR,Sampatia,0,0,0,0,0,0,0,0,0,0,0,0
425,BALESHWAR,JALESWAR,SARDARBANDHA,0,17,81,0,0,0,0,0,0,71,19,32
426,BALESHWAR,JALESWAR,SHYAMNAGAR,14,52,131,0,85,79,28,121,95,0,95,66
427,BALESHWAR,JALESWAR,SIKHARPUR,25,56,83,22,0,0,0,0,0,0,1,15
428,BALESHWAR,JALESWAR,SRIRAMPUR,30,0,57,0,0,0,0,0,0,0,22,38
429,BALESHWAR,JALESWAR,SUGO,63,25,59,0,0,0,0,0,0,33,123,147
430,BALESHWAR,KHAIRA,ACHUTIPUR,61,72,88,0,0,0,0,0,20,0,0,15
431,BALESHWAR,KHAIRA,Amaria- agnipur,0,0,0,0,0,0,0,0,0,0,0,0
432,BALESHWAR,KHAIRA,ANTARA,186,287,396,0,0,0,0,0,1,0,32,108
433,BALESHWAR,KHAIRA,BADAJAYPUR,7,46,63,0,0,0,0,0,30,0,6,29
434,BALESHWAR,KHAIRA,Badanuagan,0,0,0,0,0,0,0,0,0,0,0,0
435,BALESHWAR,KHAIRA,BARADA,0,69,47,0,0,0,0,0,0,0,112,167
436,BALESHWAR,KHAIRA,BARTANA,13,39,78,0,0,0,0,7,2,10,0,74
437,BALESHWAR,KHAIRA,BAUNSAGADIA,40,61,38,0,0,8,0,0,0,0,58,108
438,BALESHWAR,KHAIRA,DAGARPADA,66,92,176,0,0,0,0,0,0,0,19,126
439,BALESHWAR,KHAIRA,Dalanga-II,0,0,0,0,0,0,0,0,0,0,0,0
440,BALESHWAR,KHAIRA,DUNGURA,44,46,32,22,0,2,0,0,33,28,85,116
441,BALESHWAR,KHAIRA,GADAPOKHARI,0,22,0,0,10,0,0,0,0,0,0,31
442,BALESHWAR,KHAIRA,GAGANDHULI,0,84,146,0,0,0,0,0,2,0,45,82
443,BALESHWAR,KHAIRA,GARSANG,28,87,103,12,0,0,0,0,0,24,57,136
444,BALESHWAR,KHAIRA,Goliha,0,0,0,0,0,0,0,0,0,0,0,0
445,BALESHWAR,KHAIRA,GOVINDPUR,34,88,13,0,0,7,0,0,9,1,9,76
446,BALESHWAR,KHAIRA,HARIPUR,21,95,37,0,1,12,0,0,1,0,29,51
447,BALESHWAR,KHAIRA,JALADA,31,79,21,20,0,4,0,0,1,96,96,142
448,BALESHWAR,KHAIRA,JHINKIRIA,0,9,20,0,0,0,0,0,0,0,0,41
449,BALESHWAR,KHAIRA,KAITHAGADIA,44,38,72,42,0,0,0,0,0,0,14,22
450,BALESHWAR,KHAIRA,KHAIRA,0,0,0,0,0,3,0,0,19,0,0,1
451,BALESHWAR,KHAIRA,KUPARI,10,19,12,5,0,0,0,7,0,0,41,30
452,BALESHWAR,KHAIRA,KURUNTA,64,168,119,23,0,19,0,0,1,15,101,151
453,BALESHWAR,KHAIRA,MAHATIPUR,48,65,101,24,8,0,0,0,2,0,48,60
454,BALESHWAR,KHAIRA,MAKHANPUR,52,161,118,0,35,0,0,0,0,4,1,0
455,BALESHWAR,KHAIRA,MANITRI,49,204,181,39,21,11,0,0,3,0,62,84
456,BALESHWAR,KHAIRA,Nahanga,0,0,0,0,0,0,0,0,0,0,0,0
457,BALESHWAR,KHAIRA,NANDUR,7,90,78,23,27,25,0,0,1,20,21,35
458,BALESHWAR,KHAIRA,NAYAKHANDI,47,48,71,11,5,0,0,0,38,0,4,156
459,BALESHWAR,KHAIRA,PALASA,5,72,134,8,7,7,0,0,1,0,1,0
460,BALESHWAR,KHAIRA,RAPEYA,70,72,61,15,29,0,0,0,7,0,17,35
461,BALESHWAR,KHAIRA,RATINA,0,13,25,0,0,0,0,0,0,0,1,20
462,BALESHWAR,KHAIRA,SARDANG,148,118,88,0,8,0,0,0,0,0,10,10
463,BALESHWAR,KHAIRA,Sarkona,0,0,0,0,0,0,0,0,0,0,0,0
464,BALESHWAR,KHAIRA,SARUGAON,68,80,273,12,0,0,0,0,3,0,10,18
465,BALESHWAR,KHAIRA,SHYAMSUNDARPUR,0,215,227,0,0,72,0,18,0,0,0,33
466,BALESHWAR,KHAIRA,Sundhiragandibed,0,0,0,0,0,0,0,0,0,0,0,0
467,BALESHWAR,NILGIRI,AJODHYA,47,61,0,0,0,7,7,0,19,53,109,143
468,BALESHWAR,NILGIRI,ARABANDHA,38,31,129,0,0,21,0,0,0,0,0,27
469,BALESHWAR,NILGIRI,BEGUNIA,116,208,295,82,0,47,0,0,0,59,54,109
470,BALESHWAR,NILGIRI,BERHAMPUR,105,216,39,0,0,32,0,0,0,29,195,230
471,BALESHWAR,NILGIRI,BHAUNRIABAD,100,293,69,0,0,40,0,76,0,103,160,204
472,BALESHWAR,NILGIRI,CHHATRAPUR,234,252,365,0,0,0,0,0,2,14,168,252
473,BALESHWAR,NILGIRI,DHARAMPUR,59,99,32,0,0,19,0,0,0,0,0,110
474,BALESHWAR,NILGIRI,DHOBSILA,35,31,0,0,0,29,0,10,0,54,48,46
475,BALESHWAR,NILGIRI,GARADIHI,124,219,181,91,17,0,0,9,0,8,77,268
476,BALESHWAR,NILGIRI,JADIDA,5,82,99,0,0,0,0,0,0,0,10,15
477,BALESHWAR,NILGIRI,JAMUDIHA,73,140,138,0,0,0,0,5,0,0,84,91
478,BALESHWAR,NILGIRI,K.C.PUR,185,282,121,0,0,0,0,53,2,78,201,245
479,BALESHWAR,NILGIRI,K.P.LAKHARAJ,255,265,105,0,17,17,0,14,23,22,40,152
480,BALESHWAR,NILGIRI,KANSA,0,0,0,0,0,0,0,3,1,0,65,78
481,BALESHWAR,NILGIRI,MACHHUA,0,143,299,0,0,0,0,0,0,0,0,28
482,BALESHWAR,NILGIRI,MAHISAPATA,42,210,117,0,0,0,0,0,0,0,19,80
483,BALESHWAR,NILGIRI,MATIALI,0,67,76,0,0,0,0,0,0,0,0,46
484,BALESHWAR,NILGIRI,NARANPUR,85,106,157,0,23,0,0,0,0,48,40,55
485,BALESHWAR,NILGIRI,NARASINGHPUR,14,65,80,0,0,0,0,4,0,0,0,60
486,BALESHWAR,NILGIRI,PITHAHATA,150,189,122,0,0,0,0,2,0,68,122,173
487,BALESHWAR,NILGIRI,R.K.PUR,94,223,100,60,0,0,0,0,0,67,134,162
488,BALESHWAR,NILGIRI,SAJANAGARH,59,79,77,24,0,0,0,0,57,28,86,34
489,BALESHWAR,NILGIRI,SIADIMAL,93,293,267,356,227,410,0,231,204,303,331,356
490,BALESHWAR,NILGIRI,TELIPAL,169,453,129,10,18,0,20,0,65,94,127,188
491,BALESHWAR,NILGIRI,TENTULIA,102,201,64,0,0,0,0,0,0,0,16,98
492,BALESHWAR,OUPADA,AGHIRAPADA,35,39,29,0,19,23,20,19,5,42,47,41
493,BALESHWAR,OUPADA,BADAPOKHARI,6,32,24,0,0,0,0,0,0,69,73,56
494,BALESHWAR,OUPADA,BAUNSABANIA,17,0,10,0,0,0,0,0,0,0,18,13
495,BALESHWAR,OUPADA,DAKHINA NARASINGPUR,4,83,59,0,0,7,0,0,0,0,36,40
496,BALESHWAR,OUPADA,FATEPUR,0,41,106,0,13,13,13,11,24,47,84,173
497,BALESHWAR,OUPADA,GADASAHI,0,28,116,0,0,12,11,12,4,49,40,80
498,BALESHWAR,OUPADA,ISWARPUR,0,68,61,2,0,0,0,0,0,0,0,26
499,BALESHWAR,OUPADA,KANDAGARADI,22,191,99,0,0,14,0,4,0,0,0,0
500,BALESHWAR,OUPADA,RAIRAMCHANDRAPUR,4,21,128,0,5,0,0,5,26,60,26,95
501,BALESHWAR,OUPADA,SHYAMSUNDARPUR,35,65,36,0,0,0,0,8,3,3,53,33
502,BALESHWAR,OUPADA,TALAKIA,29,37,171,0,0,0,0,0,0,15,76,96
503,BALESHWAR,REMUNA,BADAPAL,69,120,83,19,9,0,0,0,0,10,1,42
504,BALESHWAR,REMUNA,Balia,0,0,0,0,0,0,0,0,0,0,0,0
505,BALESHWAR,REMUNA,BARUNSING,28,138,183,0,0,0,0,0,6,0,3,0
506,BALESHWAR,REMUNA,Bhimpura,0,0,0,0,0,0,0,0,0,0,0,0
507,BALESHWAR,REMUNA,BIRUAN,46,170,249,0,30,9,0,48,14,22,132,164
508,BALESHWAR,REMUNA,CHASAKHANDA,43,38,41,0,0,0,0,0,0,0,0,0
509,BALESHWAR,REMUNA,Dahapada,0,0,0,0,0,0,0,0,0,0,0,0
510,BALESHWAR,REMUNA,DURGADEVI,2,135,155,0,0,0,0,0,0,52,52,55
511,BALESHWAR,REMUNA,Gandarda,0,0,0,0,0,0,0,0,0,0,0,0
512,BALESHWAR,REMUNA,Ganeswarpur,0,0,0,0,0,0,0,0,0,0,0,0
513,BALESHWAR,REMUNA,GANIPUR,25,52,0,0,0,0,0,0,0,37,30,30
514,BALESHWAR,REMUNA,GUDUDA,31,50,76,5,0,0,0,0,1,12,43,45
515,BALESHWAR,REMUNA,HARIPUR,11,10,27,0,2,0,0,0,0,0,0,0
516,BALESHWAR,REMUNA,INCHUDI,0,153,0,0,0,0,0,0,2,0,2,6
517,BALESHWAR,REMUNA,KALYANPUR,46,78,111,0,0,0,0,0,0,33,39,51
518,BALESHWAR,REMUNA,Karanjia,0,0,0,0,0,0,0,0,0,0,0,0
519,BALESHWAR,REMUNA,KHARIDMUKHURA,59,62,20,0,0,0,0,0,0,23,57,66
520,BALESHWAR,REMUNA,KULIGAN,186,185,396,0,0,0,0,0,0,0,1,24
521,BALESHWAR,REMUNA,KURUDA,50,11,52,0,7,0,0,0,0,0,0,0
522,BALESHWAR,REMUNA,MAHARAJPUR,77,154,136,0,0,0,0,0,0,43,65,52
523,BALESHWAR,REMUNA,MANDARPUR,0,28,59,0,0,0,0,0,0,0,1,0
524,BALESHWAR,REMUNA,MANGALPUR,7,18,15,0,0,0,0,0,0,0,0,0
525,BALESHWAR,REMUNA,NARAHARIPUR,104,85,85,0,0,0,0,0,0,50,48,83
526,BALESHWAR,REMUNA,NIJAMPUR,10,48,42,21,0,0,0,0,0,1,33,18
527,BALESHWAR,REMUNA,NUAGAN,127,100,44,0,0,0,0,0,0,8,26,40
528,BALESHWAR,REMUNA,NUAPADHI,45,69,78,0,0,0,0,0,0,20,23,23
529,BALESHWAR,REMUNA,PATRIPAL,9,32,9,0,0,0,0,0,0,0,1,0
530,BALESHWAR,REMUNA,REMUNA,23,50,98,0,0,0,0,0,0,0,9,9
531,BALESHWAR,REMUNA,SARSWATIPUR,23,42,39,0,0,0,0,0,0,0,48,51
532,BALESHWAR,REMUNA,SERGARH,11,14,43,0,0,0,0,0,0,24,29,14
533,BALESHWAR,REMUNA,SRIJANG,61,123,59,0,0,0,0,0,0,0,0,14
534,BALESHWAR,REMUNA,Srikrushnapur,0,0,0,0,0,0,0,0,0,0,0,0
535,BALESHWAR,REMUNA,Sutei,0,0,0,0,0,0,0,0,0,0,0,0
536,BALESHWAR,REMUNA,TALAPADA,29,11,13,0,0,0,0,0,0,22,21,50
537,BALESHWAR,REMUNA,TENTULIDA,13,58,57,0,0,0,0,0,0,0,0,0
538,BALESHWAR,REMUNA,TUNDURA,51,127,80,0,0,0,0,0,0,73,87,92
539,BALESHWAR,SIMULIA,ABJUNA,0,18,109,21,0,0,0,0,0,34,82,131
540,BALESHWAR,SIMULIA,ADA,0,60,206,0,0,0,0,0,0,0,100,107
541,BALESHWAR,SIMULIA,Anandapur,0,0,0,0,0,0,0,0,0,0,0,0
542,BALESHWAR,SIMULIA,ANDARAI,20,113,140,11,0,0,0,0,0,0,50,78
543,BALESHWAR,SIMULIA,Bangalpur,0,0,0,0,0,0,0,0,0,0,0,0
544,BALESHWAR,SIMULIA,Bangarkhandigadia,0,0,0,0,0,0,0,0,0,0,0,0
545,BALESHWAR,SIMULIA,BARI,38,72,162,9,0,0,0,0,21,19,0,150
546,BALESHWAR,SIMULIA,BATI,39,90,75,0,0,0,0,0,18,56,50,114
547,BALESHWAR,SIMULIA,BAURIPADA,101,251,257,0,18,0,0,0,0,33,139,230
548,BALESHWAR,SIMULIA,CHALUNIGAON,38,86,200,47,0,0,0,37,52,52,54,63
549,BALESHWAR,SIMULIA,ISWARPUR,0,43,46,0,11,0,0,0,8,46,48,65
550,BALESHWAR,SIMULIA,JAMUJHADI,38,307,196,0,0,0,0,0,200,198,103,148
551,BALESHWAR,SIMULIA,KANCHPADA,0,88,86,0,0,0,0,0,66,0,62,201
552,BALESHWAR,SIMULIA,KANHEIBINDHA,16,43,146,0,0,0,0,0,0,50,57,99
553,BALESHWAR,SIMULIA,KHIRKONA,67,113,417,0,62,0,0,23,17,0,66,173
554,BALESHWAR,SIMULIA,MAITAPUR,13,91,70,0,7,0,0,0,0,68,153,299
555,BALESHWAR,SIMULIA,MARKONA,27,152,312,0,0,0,0,0,0,0,68,107
556,BALESHWAR,SIMULIA,MURUNA,0,132,74,0,10,0,0,0,0,66,137,308
557,BALESHWAR,SIMULIA,Pahitorana,0,0,0,0,0,0,0,0,0,0,0,0
558,BALESHWAR,SIMULIA,PURUSOTTAMPUR,48,75,94,0,25,0,0,0,0,44,54,60
559,BALESHWAR,SIMULIA,SABANGA,84,210,224,33,0,0,0,0,19,6,86,103
560,BALESHWAR,SIMULIA,Shyamsundarpur,0,0,0,0,0,0,0,0,0,0,0,0
561,BALESHWAR,SORO,ANANTAPUR,45,58,189,0,0,0,0,0,0,119,113,122
562,BALESHWAR,SORO,ATTAPUR,26,59,98,0,0,27,0,0,0,46,100,133
563,BALESHWAR,SORO,Balanga,0,0,0,0,0,0,0,0,0,0,0,0
564,BALESHWAR,SORO,DAHISADA,21,18,74,19,0,0,0,0,4,28,33,92
565,BALESHWAR,SORO,GOPINATHPUR,9,29,13,0,0,0,0,0,0,64,112,71
566,BALESHWAR,SORO,GUD,11,29,55,0,0,0,0,0,0,0,31,10
567,BALESHWAR,SORO,JADIDA,0,48,144,0,0,0,0,0,0,0,174,240
568,BALESHWAR,SORO,KEDARPUR,52,146,237,2,19,0,0,0,0,3,105,176
569,BALESHWAR,SORO,Kesharipur,0,0,0,0,0,0,0,0,0,0,0,0
570,BALESHWAR,SORO,MADHUSUDANPUR,0,96,0,0,0,0,0,0,0,0,73,46
571,BALESHWAR,SORO,MAHUMUHAN,12,0,24,0,0,0,0,0,0,0,137,248
572,BALESHWAR,SORO,MANATRI,10,51,55,0,0,0,0,0,0,38,43,122
573,BALESHWAR,SORO,MANIPUR,49,52,133,0,0,0,0,0,0,54,122,260
574,BALESHWAR,SORO,MULISING,73,58,8,0,0,0,0,0,0,20,63,120
575,BALESHWAR,SORO,NADIGAN,73,97,119,9,0,0,0,0,0,0,0,0
576,BALESHWAR,SORO,NATAPADA,0,34,35,0,0,0,0,0,0,4,14,95
577,BALESHWAR,SORO,NISCHINTAPUR,0,29,54,0,2,0,0,0,0,0,62,91
578,BALESHWAR,SORO,PAKHAR,42,383,120,0,0,0,0,0,0,40,214,277
