,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
291,BALESHWAR,BALIAPAL,BANIADIHA,12,13,0,92,72,7,0,89,41,6,0,13
292,BALESHWAR,BALIAPAL,BETAGADIA,42,64,56,70,105,18,0,29,41,24,124,167
293,BALESHWAR,BALIAPAL,BISHNUPUR,13,68,84,160,93,48,0,45,51,26,48,6
294,BALESHWAR,BALIAPAL,BODAS,129,4,63,94,90,80,0,58,81,64,59,17
295,BALESHWAR,BALIAPAL,BOLANG,49,34,90,102,134,51,47,77,0,0,231,119
296,BALESHWAR,BALIAPAL,CHAUMUKH,59,46,75,101,71,24,59,111,116,76,49,30
297,BALESHWAR,BALIAPAL,DAGARA,9,41,119,140,80,26,11,55,62,56,127,1
298,BALESHWAR,BALIAPAL,DEBHOG,3,11,36,44,28,9,0,33,61,32,50,63
299,BALESHWAR,BALIAPAL,DEULA,47,28,86,55,108,4,11,67,21,38,11,30
300,BALESHWAR,BALIAPAL,GHANTUA,25,13,28,23,20,15,0,4,8,37,46,18
301,BALESHWAR,BALIAPAL,JAGATIPUR,22,0,22,78,75,10,0,41,71,73,72,31
302,BALESHWAR,BALIAPAL,JAMAKUNDA,0,102,174,35,120,18,0,63,40,55,43,52
303,BALESHWAR,BALIAPAL,JAMBHIRAI,7,0,42,103,86,6,0,70,82,24,74,57
304,BALESHWAR,BALIAPAL,KUMBHARI,11,2,34,27,14,0,2,17,9,27,20,18
305,BALESHWAR,BALIAPAL,KUNDULI,31,37,28,65,53,23,9,57,76,53,97,87
306,BALESHWAR,BALIAPAL,MADHUPURA,19,33,13,84,65,5,0,38,26,22,45,28
307,BALESHWAR,BALIAPAL,NIKHIRA,4,0,0,105,109,32,15,37,62,99,4,72
308,BALESHWAR,BALIAPAL,NUAGAON,0,55,50,95,76,42,0,18,12,28,44,4
309,BALESHWAR,BALIAPAL,PANCHUPALLI,9,0,10,43,32,0,0,34,42,0,24,71
310,BALESHWAR,BALIAPAL,PRATAPPUR,83,19,76,52,21,0,0,20,65,87,85,13
311,BALESHWAR,BALIAPAL,RATEI,44,60,38,67,65,0,0,61,75,62,52,99
312,BALESHWAR,BALIAPAL,Saudi,0,0,0,0,0,0,0,0,0,0,0,0
313,BALESHWAR,BALIAPAL,SRIRAMPUR,37,15,33,72,54,6,0,23,27,59,51,38
314,BALESHWAR,BASTA,BAHARDA,101,15,99,127,146,91,5,47,42,114,145,67
315,BALESHWAR,BASTA,Barunagadia,0,0,0,0,0,0,0,0,0,0,0,0
316,BALESHWAR,BASTA,Basuchakurai,0,0,0,0,0,0,0,0,0,0,0,0
317,BALESHWAR,BASTA,BRAHMANDA,77,102,72,151,84,17,0,71,39,90,165,164
318,BALESHWAR,BASTA,CHORMARA,34,0,17,14,31,19,0,17,31,42,38,34
319,BALESHWAR,BASTA,DARADA,59,72,75,102,51,54,0,23,82,116,128,82
320,BALESHWAR,BASTA,Dudhahansa,0,0,0,0,0,0,0,0,0,0,0,0
321,BALESHWAR,BASTA,GADAPADA,4,7,31,50,6,17,0,16,22,34,70,75
322,BALESHWAR,BASTA,IRDA,113,109,49,154,58,70,0,44,52,270,153,0
323,BALESHWAR,BASTA,Kadarayan,0,0,0,0,0,0,0,0,0,0,0,0
324,BALESHWAR,BASTA,Kainagari,0,0,0,0,0,0,0,0,0,0,0,0
325,BALESHWAR,BASTA,Karua,0,0,0,0,0,0,0,0,0,0,0,0
326,BALESHWAR,BASTA,Kudia,0,0,0,0,0,0,0,0,0,0,0,0
327,BALESHWAR,BASTA,KULIDA,71,36,45,65,15,7,0,83,65,53,40,28
328,BALESHWAR,BASTA,MATHANI,7,22,66,111,110,83,113,32,74,129,255,248
329,BALESHWAR,BASTA,MUKULISI,27,53,76,57,95,77,13,55,103,164,37,106
330,BALESHWAR,BASTA,NABARA,9,39,18,8,4,19,0,16,30,47,21,6
331,BALESHWAR,BASTA,NAIKUDI,18,69,50,59,51,35,9,21,39,99,102,73
332,BALESHWAR,BASTA,NATAKATA,63,82,93,63,34,21,17,19,66,68,51,79
333,BALESHWAR,BASTA,Patharjhara,0,0,0,0,0,0,0,0,0,0,0,0
334,BALESHWAR,BASTA,PAUNSKULI,48,53,114,106,114,62,24,71,43,94,131,86
335,BALESHWAR,BASTA,PURUSOTTAMPUR,59,66,43,56,27,14,0,31,63,74,63,31
336,BALESHWAR,BASTA,PUTURA,78,31,33,89,33,7,46,10,0,37,0,66
337,BALESHWAR,BASTA,RAGHUNATHPUR,2,22,15,92,91,13,9,56,51,0,60,138
338,BALESHWAR,BASTA,ROUTPADA,32,7,38,37,10,25,0,20,8,39,53,47
339,BALESHWAR,BASTA,SADANANDAPUR,8,165,26,47,137,26,25,71,13,54,103,146
340,BALESHWAR,BASTA,SAHADA,47,9,41,45,50,64,3,17,35,44,38,85
341,BALESHWAR,BASTA,SANTOSHPUR,13,29,69,126,66,79,61,25,34,34,77,126
342,BALESHWAR,BASTA,SINGLA,90,0,32,26,21,7,0,25,60,19,46,2
343,BALESHWAR,BASTA,TADADA,39,23,50,64,61,10,0,14,14,44,135,51
344,BALESHWAR,BASTA,Velora,0,0,0,0,0,0,0,0,0,0,0,0
345,BALESHWAR,BHOGRAI,ANALIA,38,39,18,207,151,112,70,206,75,76,97,127
346,BALESHWAR,BHOGRAI,Aruhabruti-1,0,0,0,0,0,0,0,0,0,0,0,0
347,BALESHWAR,BHOGRAI,BAJITPUR,56,0,40,93,81,22,43,10,43,42,33,60
348,BALESHWAR,BHOGRAI,BALIM,66,51,95,113,32,28,31,31,37,40,63,75
349,BALESHWAR,BHOGRAI,BARABATIA,47,18,18,83,119,121,0,36,144,50,52,19
350,BALESHWAR,BHOGRAI,BAUNSADIHA,42,27,33,40,31,21,23,15,24,71,44,93
351,BALESHWAR,BHOGRAI,BHOGRAI,0,0,0,85,0,9,59,63,110,127,51,203
352,BALESHWAR,BHOGRAI,DAHUNDA,68,26,56,69,67,17,6,32,14,55,73,107
353,BALESHWAR,BHOGRAI,Daruha,0,0,0,0,0,0,0,0,0,0,0,0
354,BALESHWAR,BHOGRAI,DEHURDA,150,30,70,141,149,37,37,72,64,75,97,114
355,BALESHWAR,BHOGRAI,DEULA,78,50,90,78,69,67,46,76,84,55,70,44
356,BALESHWAR,BHOGRAI,Durpal,0,0,0,0,0,0,0,0,0,0,0,0
357,BALESHWAR,BHOGRAI,Gabagan,0,0,0,0,0,0,0,0,0,0,0,0
358,BALESHWAR,BHOGRAI,Gochhidateghari,0,0,0,0,0,0,0,0,0,0,0,0
359,BALESHWAR,BHOGRAI,GOPINATHAPUR,5,10,0,27,115,28,36,25,57,137,111,68
360,BALESHWAR,BHOGRAI,GUNASARTHA,25,34,24,31,68,70,28,44,24,36,16,175
361,BALESHWAR,BHOGRAI,GUNEIBASAN,73,12,145,104,27,79,60,60,67,93,118,144
362,BALESHWAR,BHOGRAI,HOOGULI,0,20,7,175,147,115,67,82,181,122,117,163
363,BALESHWAR,BHOGRAI,Jagannathpur,0,0,0,0,0,0,0,0,0,0,0,0
364,BALESHWAR,BHOGRAI,Jaleswarpur,0,0,0,0,0,0,0,0,0,0,0,0
365,BALESHWAR,BHOGRAI,Jalsoharia,0,0,0,0,0,0,0,0,0,0,0,0
366,BALESHWAR,BHOGRAI,JAYRAMPUR,41,107,0,64,0,216,99,59,72,309,301,27
367,BALESHWAR,BHOGRAI,K.KAMARDA,15,60,45,105,65,83,0,23,12,74,125,197
368,BALESHWAR,BHOGRAI,Kachuadi,0,0,0,0,0,0,0,0,0,0,0,0
369,BALESHWAR,BHOGRAI,KAKHADA,59,0,6,42,95,46,88,81,75,106,59,203
370,BALESHWAR,BHOGRAI,KHANTHIBHANURI,0,30,79,139,125,81,21,79,108,191,142,184
371,BALESHWAR,BHOGRAI,KHARIDPIPAL,87,40,12,122,99,72,21,0,42,83,115,148
372,BALESHWAR,BHOGRAI,Kulida,0,0,0,0,0,0,0,0,0,0,0,0
373,BALESHWAR,BHOGRAI,Kumbharmuli,0,0,0,0,0,0,0,0,0,0,0,0
374,BALESHWAR,BHOGRAI,Kumbhirgadi,0,0,0,0,0,0,0,0,0,0,0,0
375,BALESHWAR,BHOGRAI,KUSUDA,78,13,77,74,71,24,7,77,106,39,62,80
376,BALESHWAR,BHOGRAI,MAHAGAB,7,11,17,59,56,52,18,10,33,90,102,201
377,BALESHWAR,BHOGRAI,Maheshpur,0,0,0,0,0,0,0,0,0,0,0,0
378,BALESHWAR,BHOGRAI,MANDARSAHI,65,63,100,180,187,51,86,13,78,47,119,174
379,BALESHWAR,BHOGRAI,N. M. PADIA,0,12,0,79,27,51,9,19,144,45,124,121
380,BALESHWAR,BHOGRAI,NACHINDA,68,62,13,291,234,150,26,59,57,79,165,232
381,BALESHWAR,BHOGRAI,NAHARA,71,93,147,95,29,1,5,44,16,97,63,60
382,BALESHWAR,BHOGRAI,NIMATPUR,94,21,80,156,101,63,12,67,86,56,98,210
383,BALESHWAR,BHOGRAI,Panisanda,0,0,0,0,0,0,0,0,0,0,0,0
384,BALESHWAR,BHOGRAI,Pasarbindha,0,0,0,0,0,0,0,0,0,0,0,0
385,BALESHWAR,BHOGRAI,PUTINA,128,72,37,152,28,42,27,32,42,71,47,93
386,BALESHWAR,BHOGRAI,RASOLPUR,181,141,189,170,290,122,46,135,76,218,266,222
387,BALESHWAR,BHOGRAI,Sahabajipur,0,0,0,0,0,0,0,0,0,0,0,0
388,BALESHWAR,BHOGRAI,SANKHARI,97,68,90,98,76,51,4,146,92,123,176,151
389,BALESHWAR,BHOGRAI,Sianroi,0,0,0,0,0,0,0,0,0,0,0,0
390,BALESHWAR,BHOGRAI,SOHARIA,34,41,54,55,40,10,15,31,48,79,71,39
391,BALESHWAR,BHOGRAI,SRADHAPUR,50,23,81,99,133,111,31,109,106,95,58,111
392,BALESHWAR,BHOGRAI,SULTANPUR,27,80,31,48,103,197,100,10,17,56,124,127
393,BALESHWAR,BHOGRAI,Sunadharbasan,0,0,0,0,0,0,0,0,0,0,0,0
394,BALESHWAR,BHOGRAI,T.HAZIRA,8,102,41,113,116,107,83,88,128,137,162,211
395,BALESHWAR,JALESWAR,ARUHA,5,2,28,94,73,27,0,22,80,28,38,83
396,BALESHWAR,JALESWAR,BAIGANBADIA,56,87,35,109,104,34,0,56,46,177,94,137
397,BALESHWAR,JALESWAR,BARADIHA,202,7,197,390,249,153,192,275,327,304,410,455
398,BALESHWAR,JALESWAR,BARTANA,51,17,93,111,52,20,0,10,20,60,104,179
399,BALESHWAR,JALESWAR,CHAMARGAN,98,0,0,182,136,0,30,94,121,83,121,102
400,BALESHWAR,JALESWAR,D.P.PUR,0,0,7,86,11,0,0,0,4,25,58,0
401,BALESHWAR,JALESWAR,Gadasahi Baliapal,0,0,0,0,0,0,0,0,0,0,0,0
402,BALESHWAR,JALESWAR,Gobarghata,0,0,0,0,0,0,0,0,0,0,0,0
403,BALESHWAR,JALESWAR,GOPIMOHANPUR,47,35,25,114,53,37,0,32,87,21,51,57
404,BALESHWAR,JALESWAR,Jharpipal,0,0,0,0,0,0,0,0,0,0,0,0
405,BALESHWAR,JALESWAR,K.MAJHISAHI,43,49,5,134,214,106,0,111,109,91,98,125
406,BALESHWAR,JALESWAR,Kalama,0,0,0,0,0,0,0,0,0,0,0,0
407,BALESHWAR,JALESWAR,KALIKA,100,86,61,194,99,75,9,91,136,19,141,83
408,BALESHWAR,JALESWAR,KHALINA,16,0,26,61,24,0,0,10,3,13,115,31
409,BALESHWAR,JALESWAR,KHUAD,43,24,14,180,29,70,82,204,109,155,184,166
410,BALESHWAR,JALESWAR,Khuluda,0,0,0,0,0,0,0,0,0,0,0,0
411,BALESHWAR,JALESWAR,Kotsahi,0,0,0,0,0,0,0,0,0,0,0,0
412,BALESHWAR,JALESWAR,LAXMANANATHA,131,93,129,152,148,0,4,90,68,226,81,70
413,BALESHWAR,JALESWAR,Mahamadnagarpatna,0,0,0,0,0,0,0,0,0,0,0,0
414,BALESHWAR,JALESWAR,MANKIDIA,20,32,41,31,21,12,0,14,19,11,15,14
415,BALESHWAR,JALESWAR,NACHHIMPUR,21,0,22,59,43,12,0,38,28,0,0,99
416,BALESHWAR,JALESWAR,NAMPO,108,16,15,82,71,119,0,0,0,33,90,97
417,BALESHWAR,JALESWAR,NETUA,38,7,78,58,31,17,0,53,42,41,28,73
418,BALESHWAR,JALESWAR,OLMARA,31,14,14,132,85,0,0,0,14,62,19,88
419,BALESHWAR,JALESWAR,PAIKASIDA,70,17,52,123,137,21,0,70,56,57,78,103
420,BALESHWAR,JALESWAR,PASCHIMBAD,116,0,94,165,51,41,0,0,32,149,66,1
421,BALESHWAR,JALESWAR,R. R. PUR,60,59,107,142,121,22,41,66,57,83,92,138
422,BALESHWAR,JALESWAR,RAIBANIA,28,0,26,67,203,14,1,70,0,212,67,82
423,BALESHWAR,JALESWAR,RAJPUR,37,27,73,97,157,90,1,148,95,90,161,200
424,BALESHWAR,JALESWAR,Sampatia,0,0,0,0,0,0,0,0,0,0,0,0
425,BALESHWAR,JALESWAR,SARDARBANDHA,29,0,12,71,113,17,1,97,129,26,37,54
426,BALESHWAR,JALESWAR,SHYAMNAGAR,114,9,56,171,138,153,142,152,279,216,197,204
427,BALESHWAR,JALESWAR,SIKHARPUR,42,52,116,143,121,45,5,80,80,49,83,61
428,BALESHWAR,JALESWAR,SRIRAMPUR,65,29,27,43,14,18,0,6,19,63,48,47
429,BALESHWAR,JALESWAR,SUGO,102,54,93,71,3,0,0,5,5,55,32,9
430,BALESHWAR,KHAIRA,ACHUTIPUR,68,12,35,0,97,121,0,0,60,39,29,67
431,BALESHWAR,KHAIRA,Amaria- agnipur,0,0,0,0,0,0,0,0,0,0,0,0
432,BALESHWAR,KHAIRA,ANTARA,7,16,100,0,39,96,0,102,54,27,14,17
433,BALESHWAR,KHAIRA,BADAJAYPUR,8,38,23,25,79,31,0,46,0,10,14,15
434,BALESHWAR,KHAIRA,Badanuagan,0,0,0,0,0,0,0,0,0,0,0,0
435,BALESHWAR,KHAIRA,BARADA,0,46,88,0,12,72,0,22,0,127,49,79
436,BALESHWAR,KHAIRA,BARTANA,76,24,2,80,219,234,89,103,242,126,123,147
437,BALESHWAR,KHAIRA,BAUNSAGADIA,12,35,73,42,132,136,113,61,117,23,83,52
438,BALESHWAR,KHAIRA,DAGARPADA,22,19,115,78,81,44,0,59,104,16,58,49
439,BALESHWAR,KHAIRA,Dalanga-II,0,0,0,0,0,0,0,0,0,0,0,0
440,BALESHWAR,KHAIRA,DUNGURA,30,35,37,9,49,394,0,77,150,57,90,33
441,BALESHWAR,KHAIRA,GADAPOKHARI,6,73,65,0,42,88,0,78,53,43,39,42
442,BALESHWAR,KHAIRA,GAGANDHULI,4,154,207,14,67,150,16,40,90,55,68,108
443,BALESHWAR,KHAIRA,GARSANG,0,46,41,0,80,84,0,49,92,0,25,12
444,BALESHWAR,KHAIRA,Goliha,0,0,0,0,0,0,0,0,0,0,0,0
445,BALESHWAR,KHAIRA,GOVINDPUR,111,73,90,0,136,136,61,46,73,114,74,64
446,BALESHWAR,KHAIRA,HARIPUR,42,38,58,34,93,24,9,12,117,31,40,39
447,BALESHWAR,KHAIRA,JALADA,0,2,43,47,0,8,52,45,42,16,8,10
448,BALESHWAR,KHAIRA,JHINKIRIA,0,16,3,25,45,70,39,83,57,19,53,46
449,BALESHWAR,KHAIRA,KAITHAGADIA,0,10,4,13,18,59,0,16,18,4,33,98
450,BALESHWAR,KHAIRA,KHAIRA,11,30,0,0,65,0,0,25,8,11,4,25
451,BALESHWAR,KHAIRA,KUPARI,33,29,0,33,38,95,8,46,116,0,123,11
452,BALESHWAR,KHAIRA,KURUNTA,111,46,84,100,61,51,0,34,117,50,45,80
453,BALESHWAR,KHAIRA,MAHATIPUR,103,24,98,141,140,98,0,121,143,3,109,49
454,BALESHWAR,KHAIRA,MAKHANPUR,56,13,63,119,28,154,3,77,45,89,67,50
455,BALESHWAR,KHAIRA,MANITRI,0,182,254,0,26,92,0,84,102,64,20,94
456,BALESHWAR,KHAIRA,Nahanga,0,0,0,0,0,0,0,0,0,0,0,0
457,BALESHWAR,KHAIRA,NANDUR,0,0,0,37,26,40,3,3,0,9,21,45
458,BALESHWAR,KHAIRA,NAYAKHANDI,52,131,81,22,124,418,0,14,106,79,159,158
459,BALESHWAR,KHAIRA,PALASA,46,17,53,60,44,89,37,88,106,51,40,69
460,BALESHWAR,KHAIRA,RAPEYA,7,0,0,0,8,66,10,78,71,83,0,64
461,BALESHWAR,KHAIRA,RATINA,35,51,32,48,122,113,0,91,74,10,18,30
462,BALESHWAR,KHAIRA,SARDANG,0,28,61,33,5,90,19,36,15,88,41,30
463,BALESHWAR,KHAIRA,Sarkona,0,0,0,0,0,0,0,0,0,0,0,0
464,BALESHWAR,KHAIRA,SARUGAON,0,28,0,108,38,131,101,59,47,64,2,109
465,BALESHWAR,KHAIRA,SHYAMSUNDARPUR,29,27,158,0,90,123,0,49,14,70,72,58
466,BALESHWAR,KHAIRA,Sundhiragandibed,0,0,0,0,0,0,0,0,0,0,0,0
467,BALESHWAR,NILGIRI,AJODHYA,88,20,86,123,94,95,0,126,154,136,71,113
468,BALESHWAR,NILGIRI,ARABANDHA,87,196,185,200,85,25,11,33,84,86,143,76
469,BALESHWAR,NILGIRI,BEGUNIA,2,24,42,67,63,29,22,38,32,21,56,46
470,BALESHWAR,NILGIRI,BERHAMPUR,60,96,194,225,50,0,0,0,5,15,34,0
471,BALESHWAR,NILGIRI,BHAUNRIABAD,29,125,163,105,99,63,13,185,98,105,55,125
472,BALESHWAR,NILGIRI,CHHATRAPUR,5,108,87,109,158,39,11,79,89,99,169,166
473,BALESHWAR,NILGIRI,DHARAMPUR,54,42,1,47,34,37,11,36,39,38,7,14
474,BALESHWAR,NILGIRI,DHOBSILA,42,14,0,16,75,0,36,29,7,60,32,18
475,BALESHWAR,NILGIRI,GARADIHI,109,123,39,42,64,13,26,0,2,24,39,57
476,BALESHWAR,NILGIRI,JADIDA,31,27,20,42,38,22,0,73,86,40,28,11
477,BALESHWAR,NILGIRI,JAMUDIHA,30,61,63,58,55,26,19,35,61,89,8,94
478,BALESHWAR,NILGIRI,K.C.PUR,163,428,114,271,131,24,4,3,149,83,51,158
479,BALESHWAR,NILGIRI,K.P.LAKHARAJ,26,95,87,87,141,41,74,38,63,66,88,164
480,BALESHWAR,NILGIRI,KANSA,0,190,167,41,23,67,0,65,34,67,25,20
481,BALESHWAR,NILGIRI,MACHHUA,25,40,34,21,38,34,0,50,42,54,35,39
482,BALESHWAR,NILGIRI,MAHISAPATA,72,4,21,61,47,50,5,48,26,57,61,69
483,BALESHWAR,NILGIRI,MATIALI,6,8,30,31,25,49,0,14,34,43,15,48
484,BALESHWAR,NILGIRI,NARANPUR,34,30,22,58,34,16,0,10,45,19,10,12
485,BALESHWAR,NILGIRI,NARASINGHPUR,73,26,363,279,225,28,46,32,73,49,52,53
486,BALESHWAR,NILGIRI,PITHAHATA,2,20,16,29,51,104,0,23,146,22,99,35
487,BALESHWAR,NILGIRI,R.K.PUR,60,61,41,83,58,78,3,94,81,90,29,47
488,BALESHWAR,NILGIRI,SAJANAGARH,5,18,0,81,194,62,0,61,149,58,76,43
489,BALESHWAR,NILGIRI,SIADIMAL,87,171,72,138,34,60,18,62,59,57,63,104
490,BALESHWAR,NILGIRI,TELIPAL,68,54,40,33,102,35,30,63,49,21,38,102
491,BALESHWAR,NILGIRI,TENTULIA,16,97,41,114,89,66,33,51,65,95,47,46
492,BALESHWAR,OUPADA,AGHIRAPADA,0,55,67,73,60,67,41,56,65,115,83,55
493,BALESHWAR,OUPADA,BADAPOKHARI,2,15,51,95,69,43,15,65,35,147,91,32
494,BALESHWAR,OUPADA,BAUNSABANIA,104,111,122,67,73,19,0,60,75,76,75,59
495,BALESHWAR,OUPADA,DAKHINA NARASINGPUR,10,61,48,61,82,55,0,78,112,39,94,76
496,BALESHWAR,OUPADA,FATEPUR,43,115,126,83,109,4,11,96,42,83,180,111
497,BALESHWAR,OUPADA,GADASAHI,13,210,243,63,127,48,140,89,43,132,142,84
498,BALESHWAR,OUPADA,ISWARPUR,0,51,83,76,34,54,9,42,60,48,46,3
499,BALESHWAR,OUPADA,KANDAGARADI,51,0,0,41,57,90,0,71,79,25,18,111
500,BALESHWAR,OUPADA,RAIRAMCHANDRAPUR,51,112,142,110,122,41,24,107,38,52,35,59
501,BALESHWAR,OUPADA,SHYAMSUNDARPUR,50,24,21,96,91,72,0,71,95,48,5,114
502,BALESHWAR,OUPADA,TALAKIA,16,101,159,62,100,10,53,54,48,117,122,119
503,BALESHWAR,REMUNA,ARMALA,20,0,44,39,19,14,5,23,9,15,27,57
504,BALESHWAR,REMUNA,BADAPAL,0,0,9,11,50,0,0,0,0,21,33,21
505,BALESHWAR,REMUNA,Balia,0,0,0,0,0,0,0,0,0,0,0,0
506,BALESHWAR,REMUNA,BARUNSING,11,4,0,9,21,8,3,0,0,1,4,12
507,BALESHWAR,REMUNA,Bhimpura,0,0,0,0,0,0,0,0,0,0,0,0
508,BALESHWAR,REMUNA,BIRUAN,26,19,29,33,51,14,25,21,26,30,48,84
509,BALESHWAR,REMUNA,CHASAKHANDA,1,4,32,93,39,40,0,23,5,35,34,50
510,BALESHWAR,REMUNA,Dahapada,0,0,0,0,0,0,0,0,0,0,0,0
511,BALESHWAR,REMUNA,DURGADEVI,4,1,17,2,26,9,0,0,0,0,8,21
512,BALESHWAR,REMUNA,Gandarda,0,0,0,0,0,0,0,0,0,0,0,0
513,BALESHWAR,REMUNA,Ganeswarpur,0,0,0,0,0,0,0,0,0,0,0,0
514,BALESHWAR,REMUNA,GANIPUR,9,8,13,20,13,13,0,8,10,4,9,21
515,BALESHWAR,REMUNA,GUDUDA,36,21,28,39,24,18,0,0,0,0,12,12
516,BALESHWAR,REMUNA,HARIPUR,26,0,0,70,81,51,0,0,0,0,74,19
517,BALESHWAR,REMUNA,INCHUDI,0,0,0,1,0,9,0,0,0,7,0,1
518,BALESHWAR,REMUNA,KALYANPUR,14,4,31,63,31,4,0,0,9,49,38,50
519,BALESHWAR,REMUNA,Karanjia,0,0,0,0,0,0,0,0,0,0,0,0
520,BALESHWAR,REMUNA,KHARIDMUKHURA,86,98,90,91,64,22,0,82,61,74,112,145
521,BALESHWAR,REMUNA,KULIGAN,22,1,58,64,52,19,6,26,13,38,0,50
522,BALESHWAR,REMUNA,KURUDA,5,17,4,14,17,5,0,11,0,0,27,22
523,BALESHWAR,REMUNA,MAHARAJPUR,28,20,62,25,4,2,0,0,0,8,26,46
524,BALESHWAR,REMUNA,MANDARPUR,22,1,24,25,30,19,7,7,29,10,9,36
525,BALESHWAR,REMUNA,MANGALPUR,18,5,16,34,22,0,0,17,19,10,25,7
526,BALESHWAR,REMUNA,NIJAMPUR,37,0,14,40,88,11,1,36,10,3,35,45
527,BALESHWAR,REMUNA,NUAGAN,16,11,23,54,43,12,0,21,24,7,33,40
528,BALESHWAR,REMUNA,NUAPADHI,12,0,44,28,21,11,0,12,16,2,24,11
529,BALESHWAR,REMUNA,PATRIPAL,41,17,31,49,35,16,7,19,37,37,28,20
530,BALESHWAR,REMUNA,REMUNA,11,0,12,3,4,1,0,2,0,18,3,22
531,BALESHWAR,REMUNA,SARSWATIPUR,7,26,5,0,32,9,2,13,23,4,27,9
532,BALESHWAR,REMUNA,SERGARH,20,1,17,14,10,22,0,6,7,6,19,5
533,BALESHWAR,REMUNA,SRIJANG,13,22,26,16,17,9,0,8,3,29,53,41
534,BALESHWAR,REMUNA,Srikrushnapur,0,0,0,0,0,0,0,0,0,0,0,0
535,BALESHWAR,REMUNA,Sutei,0,0,0,0,0,0,0,0,0,0,0,0
536,BALESHWAR,REMUNA,TALAPADA,3,19,3,33,50,48,0,0,16,32,71,59
537,BALESHWAR,REMUNA,TENTULIDA,6,9,12,21,29,19,0,18,0,9,0,7
538,BALESHWAR,REMUNA,TUNDURA,11,8,12,99,10,15,0,0,0,18,7,52
539,BALESHWAR,SIMULIA,ABJUNA,23,52,114,161,100,47,6,50,38,53,77,69
540,BALESHWAR,SIMULIA,ADA,60,31,9,55,69,61,0,16,55,61,78,29
541,BALESHWAR,SIMULIA,Anandapur,0,0,0,0,0,0,0,0,0,0,0,0
542,BALESHWAR,SIMULIA,ANDARAI,32,25,16,25,45,37,0,24,10,10,37,31
543,BALESHWAR,SIMULIA,Bangalpur,0,0,0,0,0,0,0,0,0,0,0,0
544,BALESHWAR,SIMULIA,Bangarkhandigadia,0,0,0,0,0,0,0,0,0,0,0,0
545,BALESHWAR,SIMULIA,BARI,114,55,152,241,159,81,0,8,29,118,144,156
546,BALESHWAR,SIMULIA,BATI,54,72,0,45,131,73,0,63,45,92,57,53
547,BALESHWAR,SIMULIA,BAURIPADA,65,8,94,69,58,70,0,48,40,43,22,37
548,BALESHWAR,SIMULIA,CHALUNIGAON,12,0,0,44,61,22,0,69,8,38,21,5
549,BALESHWAR,SIMULIA,ISWARPUR,74,17,0,47,46,10,38,24,53,109,131,33
550,BALESHWAR,SIMULIA,JAMUJHADI,49,0,1,104,87,18,0,62,30,67,38,16
551,BALESHWAR,SIMULIA,KANCHPADA,23,9,33,92,61,60,0,37,12,47,82,29
552,BALESHWAR,SIMULIA,KANHEIBINDHA,105,28,113,107,87,22,21,35,16,51,57,35
553,BALESHWAR,SIMULIA,KHIRKONA,0,0,0,14,106,61,0,78,56,25,32,30
554,BALESHWAR,SIMULIA,MAITAPUR,22,23,23,104,141,59,8,70,28,35,85,54
555,BALESHWAR,SIMULIA,MARKONA,83,50,26,133,117,51,15,80,39,43,59,67
556,BALESHWAR,SIMULIA,MURUNA,12,24,63,99,76,32,0,63,64,20,82,37
557,BALESHWAR,SIMULIA,Pahitorana,0,0,0,0,0,0,0,0,0,0,0,0
558,BALESHWAR,SIMULIA,PURUSOTTAMPUR,0,77,4,59,39,26,0,32,23,27,35,34
559,BALESHWAR,SIMULIA,SABANGA,70,0,0,148,52,87,0,43,22,28,81,29
560,BALESHWAR,SIMULIA,Shyamsundarpur,0,0,0,0,0,0,0,0,0,0,0,0
561,BALESHWAR,SORO,ANANTAPUR,29,132,197,111,76,22,34,86,102,87,148,84
562,BALESHWAR,SORO,ATTAPUR,31,88,103,57,16,38,28,44,74,68,123,89
563,BALESHWAR,SORO,Balanga,0,0,0,0,0,0,0,0,0,0,0,0
564,BALESHWAR,SORO,DAHISADA,66,134,104,57,59,33,33,65,132,137,129,72
565,BALESHWAR,SORO,GOPINATHPUR,36,41,67,82,23,67,16,51,54,96,89,105
566,BALESHWAR,SORO,GUD,26,25,78,44,75,16,44,42,67,56,89,48
567,BALESHWAR,SORO,JADIDA,103,127,77,97,73,25,45,35,79,86,102,73
568,BALESHWAR,SORO,KEDARPUR,125,68,68,54,62,54,51,32,60,76,57,94
569,BALESHWAR,SORO,Kesharipur,0,0,0,0,0,0,0,0,0,0,0,0
570,BALESHWAR,SORO,MADHUSUDANPUR,56,191,202,36,95,12,71,42,55,61,127,48
571,BALESHWAR,SORO,MAHUMUHAN,63,150,159,94,65,29,23,62,86,97,72,174
572,BALESHWAR,SORO,MANATRI,141,221,221,92,108,56,42,47,68,152,109,240
573,BALESHWAR,SORO,MANIPUR,96,193,214,101,38,34,26,33,132,134,172,215
574,BALESHWAR,SORO,MULISING,79,170,146,127,27,19,34,28,99,163,174,232
575,BALESHWAR,SORO,NADIGAN,15,15,21,20,4,0,16,12,39,59,45,32
576,BALESHWAR,SORO,NATAPADA,32,45,90,67,19,5,49,9,76,76,74,92
577,BALESHWAR,SORO,NISCHINTAPUR,32,32,45,43,48,12,24,38,13,39,34,83
578,BALESHWAR,SORO,PAKHAR,185,251,144,196,86,11,62,70,59,166,266,250
