,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
291,BALESHWAR,BALIAPAL,BANIADIHA,11,5,0,35,59,53,61,96,39,103,74,42
292,BALESHWAR,BALIAPAL,BETAGADIA,186,183,50,57,60,122,89,50,86,70,60,81
293,BALESHWAR,BALIAPAL,BISHNUPUR,8,0,20,0,150,18,54,102,22,87,59,83
294,BALESHWAR,BALIAPAL,BODAS,45,12,0,0,60,73,109,107,0,49,44,53
295,BALESHWAR,BALIAPAL,BOLANG,75,48,68,53,50,46,65,70,28,44,54,63
296,BALESHWAR,BALIAPAL,CHAUMUKH,88,28,2,33,217,53,50,91,92,6,120,252
297,BALESHWAR,BALIAPAL,DAGARA,109,22,0,4,130,191,119,108,44,38,59,59
298,BALESHWAR,BALIAPAL,DEBHOG,67,10,10,10,45,29,29,39,21,54,40,83
299,BALESHWAR,BALIAPAL,DEULA,0,56,85,75,19,159,147,58,142,79,127,148
300,BALESHWAR,BALIAPAL,GHANTUA,90,16,6,8,13,52,35,45,26,49,33,51
301,BALESHWAR,BALIAPAL,JAGATIPUR,149,51,30,84,98,83,74,115,47,51,50,84
302,BALESHWAR,BALIAPAL,JAMAKUNDA,47,9,13,15,27,137,134,119,109,72,36,11
303,BALESHWAR,BALIAPAL,JAMBHIRAI,52,22,29,29,75,71,59,41,31,42,96,81
304,BALESHWAR,BALIAPAL,KUMBHARI,24,4,1,0,60,17,29,5,26,42,60,73
305,BALESHWAR,BALIAPAL,KUNDULI,1,0,0,100,147,64,65,57,58,0,93,125
306,BALESHWAR,BALIAPAL,MADHUPURA,54,69,31,30,64,22,33,89,0,9,65,47
307,BALESHWAR,BALIAPAL,NIKHIRA,39,52,14,1,64,83,57,24,47,20,55,40
308,BALESHWAR,BALIAPAL,NUAGAON,28,20,7,6,46,67,80,55,67,41,33,30
309,BALESHWAR,BALIAPAL,PANCHUPALLI,61,5,33,0,45,50,43,31,44,69,100,64
310,BALESHWAR,BALIAPAL,PRATAPPUR,5,4,0,0,167,63,31,20,7,4,44,34
311,BALESHWAR,BALIAPAL,RATEI,43,9,0,6,80,56,49,43,33,24,27,38
312,BALESHWAR,BALIAPAL,Saudi,115,54,0,49,47,110,69,78,60,45,59,107
313,BALESHWAR,BALIAPAL,SRIRAMPUR,53,37,12,21,59,58,37,46,42,20,18,44
314,BALESHWAR,BASTA,BAHARDA,37,2,0,18,91,99,41,35,39,60,69,49
315,BALESHWAR,BASTA,Barunagadia,0,23,14,10,18,39,53,40,47,43,29,44
316,BALESHWAR,BASTA,Basuchakurai,0,38,21,20,30,138,54,77,72,56,50,104
317,BALESHWAR,BASTA,BRAHMANDA,29,12,29,37,53,74,97,71,43,104,66,78
318,BALESHWAR,BASTA,CHORMARA,41,49,9,11,37,61,24,23,16,20,41,81
319,BALESHWAR,BASTA,DARADA,24,10,56,38,42,106,44,34,41,57,76,109
320,BALESHWAR,BASTA,Dudhahansa,9,3,2,21,31,109,51,27,23,7,36,44
321,BALESHWAR,BASTA,GADAPADA,90,82,50,50,61,156,73,42,96,75,71,32
322,BALESHWAR,BASTA,IRDA,92,9,21,37,110,105,81,61,74,179,116,172
323,BALESHWAR,BASTA,Kadarayan,11,0,4,5,15,50,46,39,55,67,81,80
324,BALESHWAR,BASTA,Kainagari,24,4,15,37,41,39,46,50,34,39,34,35
325,BALESHWAR,BASTA,Karua,45,16,10,10,34,40,44,46,82,62,58,23
326,BALESHWAR,BASTA,Kudia,16,15,0,15,96,92,58,19,8,5,31,29
327,BALESHWAR,BASTA,KULIDA,17,9,0,25,45,46,32,27,44,38,45,49
328,BALESHWAR,BASTA,MATHANI,41,22,19,4,17,69,74,22,41,41,56,96
329,BALESHWAR,BASTA,MUKULISI,26,0,22,18,28,91,129,73,64,35,78,84
330,BALESHWAR,BASTA,NABARA,7,8,6,2,31,56,27,34,52,53,74,85
331,BALESHWAR,BASTA,NAIKUDI,0,16,0,0,103,26,37,22,12,13,57,93
332,BALESHWAR,BASTA,NATAKATA,12,27,11,13,53,39,60,31,29,39,40,38
333,BALESHWAR,BASTA,Patharjhara,29,32,19,16,52,127,80,79,49,58,189,177
334,BALESHWAR,BASTA,PAUNSKULI,49,38,22,0,54,61,44,37,48,48,22,39
335,BALESHWAR,BASTA,PURUSOTTAMPUR,24,19,15,27,16,48,33,27,36,102,61,49
336,BALESHWAR,BASTA,PUTURA,0,4,29,45,38,84,66,69,34,26,25,27
337,BALESHWAR,BASTA,RAGHUNATHPUR,32,14,23,12,7,61,54,57,64,24,50,61
338,BALESHWAR,BASTA,ROUTPADA,19,5,15,9,40,69,35,83,57,90,78,91
339,BALESHWAR,BASTA,SADANANDAPUR,12,11,4,13,60,84,63,44,47,53,100,84
340,BALESHWAR,BASTA,SAHADA,28,15,22,39,57,71,102,83,31,78,111,79
341,BALESHWAR,BASTA,SANTOSHPUR,13,6,33,4,1,54,34,17,27,14,10,30
342,BALESHWAR,BASTA,SINGLA,18,25,8,24,27,60,42,31,21,10,17,17
343,BALESHWAR,BASTA,TADADA,54,12,18,13,41,92,71,61,49,32,38,69
344,BALESHWAR,BASTA,Velora,0,45,11,25,6,45,29,52,62,16,34,17
345,BALESHWAR,BHOGRAI,ANALIA,82,14,0,84,113,76,25,21,90,35,72,123
346,BALESHWAR,BHOGRAI,Aruhabruti-1,1,96,45,49,92,44,12,7,34,26,30,53
347,BALESHWAR,BHOGRAI,BAJITPUR,25,2,0,19,36,25,21,11,15,12,17,42
348,BALESHWAR,BHOGRAI,BALIM,0,50,17,93,108,53,55,45,28,31,25,33
349,BALESHWAR,BHOGRAI,BARABATIA,0,0,0,16,55,24,4,9,15,0,1,86
350,BALESHWAR,BHOGRAI,BAUNSADIHA,25,20,24,20,20,31,19,17,28,13,19,34
351,BALESHWAR,BHOGRAI,BHOGRAI,5,18,0,0,91,76,17,33,67,15,44,84
352,BALESHWAR,BHOGRAI,DAHUNDA,76,5,41,60,103,84,59,66,49,21,29,88
353,BALESHWAR,BHOGRAI,Daruha,2,0,0,50,67,31,45,25,48,31,20,31
354,BALESHWAR,BHOGRAI,DEHURDA,8,4,0,41,96,27,32,9,31,38,7,35
355,BALESHWAR,BHOGRAI,DEULA,0,19,6,73,120,40,43,55,39,14,25,51
356,BALESHWAR,BHOGRAI,Durpal,44,6,3,31,83,34,35,23,15,11,21,32
357,BALESHWAR,BHOGRAI,Gabagan,0,0,12,34,42,39,46,36,55,41,33,44
358,BALESHWAR,BHOGRAI,Gochhidateghari,8,51,0,100,90,37,36,27,86,55,23,53
359,BALESHWAR,BHOGRAI,GOPINATHAPUR,0,11,17,93,124,32,14,42,41,21,35,15
360,BALESHWAR,BHOGRAI,GUNASARTHA,44,32,24,40,83,92,56,26,39,25,31,40
361,BALESHWAR,BHOGRAI,GUNEIBASAN,6,8,0,19,92,38,24,42,10,1,45,62
362,BALESHWAR,BHOGRAI,HOOGULI,0,5,5,14,121,68,24,42,57,22,19,49
363,BALESHWAR,BHOGRAI,Jagannathpur,9,12,0,62,52,44,38,33,69,31,19,52
364,BALESHWAR,BHOGRAI,Jaleswarpur,0,2,0,52,43,26,28,8,21,12,18,40
365,BALESHWAR,BHOGRAI,Jalsoharia,0,0,0,32,83,34,21,16,11,57,34,101
366,BALESHWAR,BHOGRAI,JAYRAMPUR,96,112,61,223,193,63,124,103,77,49,49,61
367,BALESHWAR,BHOGRAI,K.KAMARDA,42,11,14,55,59,47,47,21,23,16,32,52
368,BALESHWAR,BHOGRAI,Kachuadi,3,15,6,18,60,19,22,32,25,30,25,78
369,BALESHWAR,BHOGRAI,KAKHADA,0,10,0,36,51,34,24,13,12,0,5,29
370,BALESHWAR,BHOGRAI,KHANTHIBHANURI,110,40,8,94,131,72,78,31,46,35,107,107
371,BALESHWAR,BHOGRAI,KHARIDPIPAL,0,52,33,34,74,46,8,11,21,27,11,43
372,BALESHWAR,BHOGRAI,Kulida,0,2,0,15,71,16,16,21,16,7,4,40
373,BALESHWAR,BHOGRAI,Kumbharmuli,6,1,0,12,49,31,34,23,27,8,4,143
374,BALESHWAR,BHOGRAI,Kumbhirgadi,9,4,8,79,92,61,42,61,76,20,60,103
375,BALESHWAR,BHOGRAI,KUSUDA,0,6,2,3,40,41,38,32,28,0,23,29
376,BALESHWAR,BHOGRAI,MAHAGAB,8,15,0,17,67,79,52,74,60,34,28,35
377,BALESHWAR,BHOGRAI,Maheshpur,13,3,7,38,52,42,45,7,50,34,78,77
378,BALESHWAR,BHOGRAI,MANDARSAHI,7,16,35,75,96,37,22,16,39,64,55,121
379,BALESHWAR,BHOGRAI,N. M. PADIA,55,8,13,72,66,87,54,19,20,68,60,65
380,BALESHWAR,BHOGRAI,NACHINDA,150,15,28,60,108,126,188,56,147,168,170,53
381,BALESHWAR,BHOGRAI,NAHARA,0,12,0,121,70,43,27,22,12,7,18,35
382,BALESHWAR,BHOGRAI,NIMATPUR,11,0,4,15,72,37,30,13,22,8,31,72
383,BALESHWAR,BHOGRAI,Panisanda,8,0,0,57,37,36,25,46,30,52,83,73
384,BALESHWAR,BHOGRAI,Pasarbindha,25,0,3,78,112,38,75,76,35,45,87,110
385,BALESHWAR,BHOGRAI,PUTINA,0,10,2,101,120,26,26,20,19,16,28,82
386,BALESHWAR,BHOGRAI,RASOLPUR,6,1,0,171,159,54,60,91,99,90,78,51
387,BALESHWAR,BHOGRAI,Sahabajipur,11,27,18,56,87,46,36,41,25,23,37,91
388,BALESHWAR,BHOGRAI,SANKHARI,18,0,0,18,84,36,28,22,7,10,26,170
389,BALESHWAR,BHOGRAI,Sianroi,49,0,8,34,79,105,88,85,57,35,59,42
390,BALESHWAR,BHOGRAI,SOHARIA,14,11,0,30,43,8,8,5,3,30,30,61
391,BALESHWAR,BHOGRAI,SRADHAPUR,1,3,58,36,114,70,26,24,59,15,68,55
392,BALESHWAR,BHOGRAI,SULTANPUR,0,0,0,15,66,8,12,2,22,8,25,61
393,BALESHWAR,BHOGRAI,Sunadharbasan,0,5,7,51,140,55,9,55,40,26,52,51
394,BALESHWAR,BHOGRAI,T.HAZIRA,41,17,4,43,87,50,74,48,56,52,56,182
395,BALESHWAR,JALESWAR,ARUHA,12,21,18,34,35,44,34,75,32,59,5,10
396,BALESHWAR,JALESWAR,BAIGANBADIA,24,19,8,7,68,64,58,44,55,34,43,2
397,BALESHWAR,JALESWAR,BARADIHA,258,119,87,71,146,212,97,230,103,57,204,138
398,BALESHWAR,JALESWAR,BARTANA,31,21,136,62,54,50,39,139,86,10,98,80
399,BALESHWAR,JALESWAR,CHAMARGAN,44,43,23,31,17,80,81,80,17,16,57,40
400,BALESHWAR,JALESWAR,D.P.PUR,71,100,35,22,5,55,74,48,24,19,34,87
401,BALESHWAR,JALESWAR,Gadasahi Baliapal,21,10,26,30,15,31,5,29,27,15,16,6
402,BALESHWAR,JALESWAR,Gobarghata,41,4,13,4,35,27,24,62,42,23,29,25
403,BALESHWAR,JALESWAR,GOPIMOHANPUR,66,42,59,53,42,41,28,25,21,30,59,27
404,BALESHWAR,JALESWAR,Jharpipal,54,20,15,17,18,52,30,44,51,25,44,12
405,BALESHWAR,JALESWAR,K.MAJHISAHI,161,126,67,118,76,146,73,136,89,78,92,76
406,BALESHWAR,JALESWAR,Kalama,197,149,142,124,48,146,129,158,70,0,265,77
407,BALESHWAR,JALESWAR,KALIKA,51,64,12,58,76,53,84,80,56,51,71,100
408,BALESHWAR,JALESWAR,KHALINA,0,10,82,98,66,67,28,11,22,0,88,0
409,BALESHWAR,JALESWAR,KHUAD,49,145,23,78,50,90,166,116,77,46,126,72
410,BALESHWAR,JALESWAR,Khuluda,6,75,59,0,40,75,53,33,13,12,8,18
411,BALESHWAR,JALESWAR,Kotsahi,31,0,56,19,86,48,52,10,57,6,62,26
412,BALESHWAR,JALESWAR,LAXMANANATHA,31,0,24,28,49,32,24,61,26,3,22,19
413,BALESHWAR,JALESWAR,Mahamadnagarpatna,35,21,77,29,63,82,61,71,30,44,69,54
414,BALESHWAR,JALESWAR,MANKIDIA,13,7,0,12,32,20,17,9,17,12,15,30
415,BALESHWAR,JALESWAR,NACHHIMPUR,0,55,14,30,46,72,101,25,66,42,43,36
416,BALESHWAR,JALESWAR,NAMPO,58,13,19,37,108,104,89,68,36,31,85,41
417,BALESHWAR,JALESWAR,NETUA,9,81,75,20,31,40,34,32,43,12,28,24
418,BALESHWAR,JALESWAR,OLMARA,0,112,15,12,72,43,40,49,50,48,46,28
419,BALESHWAR,JALESWAR,PAIKASIDA,57,51,38,34,53,77,55,55,54,37,44,38
420,BALESHWAR,JALESWAR,PASCHIMBAD,45,39,0,31,115,24,31,84,89,31,58,39
421,BALESHWAR,JALESWAR,R. R. PUR,0,3,53,52,91,52,24,36,54,2,28,23
422,BALESHWAR,JALESWAR,RAIBANIA,120,79,136,130,201,150,229,153,72,7,66,35
423,BALESHWAR,JALESWAR,RAJPUR,24,45,29,16,43,82,89,77,83,82,150,89
424,BALESHWAR,JALESWAR,Sampatia,30,25,0,30,35,32,49,40,24,23,30,24
425,BALESHWAR,JALESWAR,SARDARBANDHA,10,41,34,31,25,91,4,102,44,4,32,69
426,BALESHWAR,JALESWAR,SHYAMNAGAR,63,115,16,20,129,143,138,107,62,86,219,311
427,BALESHWAR,JALESWAR,SIKHARPUR,55,49,10,23,36,72,44,27,13,3,17,7
428,BALESHWAR,JALESWAR,SRIRAMPUR,43,43,12,20,70,19,40,35,45,30,37,12
429,BALESHWAR,JALESWAR,SUGO,32,16,0,41,13,60,86,60,73,45,51,45
430,BALESHWAR,KHAIRA,ACHUTIPUR,21,15,0,38,14,36,35,13,41,26,15,39
431,BALESHWAR,KHAIRA,Amaria- agnipur,39,53,4,50,14,44,80,7,20,39,47,0
432,BALESHWAR,KHAIRA,ANTARA,38,80,70,102,174,96,131,32,67,71,92,0
433,BALESHWAR,KHAIRA,BADAJAYPUR,34,48,6,13,57,46,34,53,51,73,97,42
434,BALESHWAR,KHAIRA,Badanuagan,14,43,0,21,45,75,78,72,36,12,41,24
435,BALESHWAR,KHAIRA,BARADA,42,21,63,36,25,99,61,61,61,75,137,70
436,BALESHWAR,KHAIRA,BARTANA,0,23,31,32,64,73,78,46,48,41,93,20
437,BALESHWAR,KHAIRA,BAUNSAGADIA,21,25,19,7,78,115,143,64,63,76,77,30
438,BALESHWAR,KHAIRA,DAGARPADA,59,27,22,6,31,39,57,33,62,68,32,9
439,BALESHWAR,KHAIRA,Dalanga-II,103,91,56,17,7,92,36,30,31,32,68,0
440,BALESHWAR,KHAIRA,DUNGURA,72,39,9,2,40,27,42,6,54,57,40,5
441,BALESHWAR,KHAIRA,GADAPOKHARI,86,135,33,28,73,107,144,40,67,43,73,33
442,BALESHWAR,KHAIRA,GAGANDHULI,129,127,82,41,43,129,119,41,99,77,31,123
443,BALESHWAR,KHAIRA,GARSANG,53,71,0,55,43,95,66,11,45,76,88,0
444,BALESHWAR,KHAIRA,Goliha,19,9,39,0,33,73,62,20,53,39,21,0
445,BALESHWAR,KHAIRA,GOVINDPUR,15,1,14,25,69,81,50,15,31,66,28,15
446,BALESHWAR,KHAIRA,HARIPUR,70,27,27,10,62,75,76,50,8,43,72,17
447,BALESHWAR,KHAIRA,JALADA,28,10,35,0,56,61,79,67,12,52,38,12
448,BALESHWAR,KHAIRA,JHINKIRIA,44,38,52,156,60,80,85,57,96,38,175,31
449,BALESHWAR,KHAIRA,KAITHAGADIA,48,25,13,0,78,135,133,108,74,37,79,7
450,BALESHWAR,KHAIRA,KHAIRA,24,0,44,29,27,85,76,25,5,12,22,31
451,BALESHWAR,KHAIRA,KUPARI,87,184,8,65,42,74,71,42,7,35,31,11
452,BALESHWAR,KHAIRA,KURUNTA,70,46,58,39,29,61,93,25,68,37,55,40
453,BALESHWAR,KHAIRA,MAHATIPUR,38,15,9,39,76,49,49,43,21,33,33,15
454,BALESHWAR,KHAIRA,MAKHANPUR,52,7,0,0,39,109,128,17,64,23,70,0
455,BALESHWAR,KHAIRA,MANITRI,15,150,37,154,65,12,120,63,72,128,86,90
456,BALESHWAR,KHAIRA,Nahanga,85,141,36,5,57,73,77,37,34,31,27,55
457,BALESHWAR,KHAIRA,NANDUR,7,24,49,36,18,68,53,58,89,8,71,18
458,BALESHWAR,KHAIRA,NAYAKHANDI,63,0,17,49,40,88,65,30,36,46,38,52
459,BALESHWAR,KHAIRA,PALASA,40,10,13,28,46,65,51,22,39,22,25,16
460,BALESHWAR,KHAIRA,RAPEYA,31,0,32,22,46,37,112,15,62,47,104,5
461,BALESHWAR,KHAIRA,RATINA,21,5,22,0,21,26,19,8,6,5,19,0
462,BALESHWAR,KHAIRA,SARDANG,102,60,44,43,26,40,97,45,51,24,90,42
463,BALESHWAR,KHAIRA,Sarkona,100,80,6,55,45,103,96,31,48,42,57,11
464,BALESHWAR,KHAIRA,SARUGAON,0,8,2,79,30,54,31,20,30,32,25,1
465,BALESHWAR,KHAIRA,SHYAMSUNDARPUR,66,48,0,38,48,84,118,57,12,16,27,10
466,BALESHWAR,KHAIRA,Sundhiragandibed,57,2,14,19,30,83,38,34,47,13,35,7
467,BALESHWAR,NILGIRI,AJODHYA,78,68,8,4,77,72,51,70,118,79,104,103
468,BALESHWAR,NILGIRI,ARABANDHA,86,53,85,0,124,75,109,80,116,186,282,73
469,BALESHWAR,NILGIRI,BEGUNIA,80,21,13,31,70,40,52,40,28,24,64,70
470,BALESHWAR,NILGIRI,BERHAMPUR,65,5,51,0,27,28,9,28,27,16,20,26
471,BALESHWAR,NILGIRI,BHAUNRIABAD,104,27,29,76,100,177,109,119,223,111,160,248
472,BALESHWAR,NILGIRI,CHHATRAPUR,48,59,54,47,52,48,82,90,192,133,172,170
473,BALESHWAR,NILGIRI,DHARAMPUR,57,36,6,7,42,48,32,28,68,51,31,17
474,BALESHWAR,NILGIRI,DHOBSILA,40,69,92,7,146,119,123,33,152,68,45,34
475,BALESHWAR,NILGIRI,GARADIHI,52,69,80,10,73,135,117,181,291,319,341,118
476,BALESHWAR,NILGIRI,JADIDA,31,8,3,29,38,34,24,30,59,49,31,50
477,BALESHWAR,NILGIRI,JAMUDIHA,73,29,20,28,35,46,148,123,123,122,183,78
478,BALESHWAR,NILGIRI,K.C.PUR,89,39,80,30,94,162,104,26,351,297,310,145
479,BALESHWAR,NILGIRI,K.P.LAKHARAJ,146,55,8,31,85,92,62,59,166,124,136,79
480,BALESHWAR,NILGIRI,KANSA,31,35,11,0,77,90,64,20,61,32,3,8
481,BALESHWAR,NILGIRI,MACHHUA,44,31,6,18,60,57,49,72,78,52,54,37
482,BALESHWAR,NILGIRI,MAHISAPATA,7,34,24,64,76,144,186,122,234,133,227,160
483,BALESHWAR,NILGIRI,MATIALI,82,90,44,14,55,84,105,77,208,214,139,142
484,BALESHWAR,NILGIRI,NARANPUR,19,48,51,45,82,58,76,113,126,65,97,135
485,BALESHWAR,NILGIRI,NARASINGHPUR,73,11,8,11,125,63,46,95,118,190,62,31
486,BALESHWAR,NILGIRI,PITHAHATA,113,55,3,29,106,88,53,90,170,167,103,192
487,BALESHWAR,NILGIRI,R.K.PUR,21,17,0,0,63,51,44,27,51,59,59,59
488,BALESHWAR,NILGIRI,SAJANAGARH,121,43,18,33,112,123,62,76,348,126,179,73
489,BALESHWAR,NILGIRI,SIADIMAL,30,31,6,9,89,75,82,51,61,72,76,136
490,BALESHWAR,NILGIRI,TELIPAL,139,70,4,12,96,77,69,78,150,129,71,135
491,BALESHWAR,NILGIRI,TENTULIA,6,19,0,2,13,56,20,36,79,44,19,19
492,BALESHWAR,OUPADA,AGHIRAPADA,53,32,10,0,13,36,85,46,36,64,30,61
493,BALESHWAR,OUPADA,BADAPOKHARI,59,24,18,0,27,55,91,52,105,129,134,157
494,BALESHWAR,OUPADA,BAUNSABANIA,41,20,18,8,42,55,87,46,46,60,89,129
495,BALESHWAR,OUPADA,DAKHINA NARASINGPUR,56,119,69,33,82,60,90,47,55,91,72,95
496,BALESHWAR,OUPADA,FATEPUR,86,82,0,0,95,31,70,20,25,49,137,213
497,BALESHWAR,OUPADA,GADASAHI,44,64,45,26,20,53,152,89,211,118,141,120
498,BALESHWAR,OUPADA,ISWARPUR,69,29,19,6,26,42,85,34,24,21,43,86
499,BALESHWAR,OUPADA,KANDAGARADI,49,35,13,45,17,53,66,46,39,40,58,73
500,BALESHWAR,OUPADA,RAIRAMCHANDRAPUR,4,0,0,33,51,45,60,67,121,137,166,84
501,BALESHWAR,OUPADA,SHYAMSUNDARPUR,93,76,8,45,63,42,135,70,66,57,100,184
502,BALESHWAR,OUPADA,TALAKIA,18,13,14,11,44,40,47,13,34,53,20,17
503,BALESHWAR,REMUNA,ARMALA,56,36,18,29,18,16,11,20,18,19,12,21
504,BALESHWAR,REMUNA,BADAPAL,0,16,67,7,22,52,47,21,18,23,26,8
505,BALESHWAR,REMUNA,Balia,0,0,13,0,1,1,6,4,1,0,14,0
506,BALESHWAR,REMUNA,BARUNSING,0,0,0,5,56,63,53,34,39,24,13,13
507,BALESHWAR,REMUNA,Bhimpura,0,0,19,0,4,5,10,8,0,0,0,0
508,BALESHWAR,REMUNA,BIRUAN,4,12,13,15,27,27,22,47,48,29,13,30
509,BALESHWAR,REMUNA,CHASAKHANDA,54,13,15,15,30,31,99,99,93,54,78,53
510,BALESHWAR,REMUNA,Dahapada,0,0,11,0,17,5,13,8,0,3,0,0
511,BALESHWAR,REMUNA,DURGADEVI,7,22,0,0,90,86,62,81,117,129,68,74
512,BALESHWAR,REMUNA,Gandarda,42,28,7,11,8,25,25,22,31,24,15,5
513,BALESHWAR,REMUNA,Ganeswarpur,0,0,0,20,0,9,0,3,5,15,0,2
514,BALESHWAR,REMUNA,GANIPUR,17,0,0,2,20,36,32,37,21,20,7,4
515,BALESHWAR,REMUNA,GUDUDA,16,24,15,18,20,29,89,51,90,86,82,14
516,BALESHWAR,REMUNA,HARIPUR,0,0,2,0,12,3,19,16,0,0,0,0
517,BALESHWAR,REMUNA,INCHUDI,0,0,0,6,12,29,90,45,86,57,25,41
518,BALESHWAR,REMUNA,KALYANPUR,23,34,27,41,50,63,34,67,89,84,55,47
519,BALESHWAR,REMUNA,Karanjia,0,0,0,4,0,0,3,5,0,0,0,0
520,BALESHWAR,REMUNA,KHARIDMUKHURA,83,63,45,54,41,39,35,49,42,32,45,47
521,BALESHWAR,REMUNA,KULIGAN,44,30,29,81,38,45,48,39,91,68,48,41
522,BALESHWAR,REMUNA,KURUDA,0,5,0,4,0,4,21,11,11,11,0,0
523,BALESHWAR,REMUNA,MAHARAJPUR,15,23,9,18,26,28,33,24,31,25,21,30
524,BALESHWAR,REMUNA,MANDARPUR,16,0,12,12,19,8,27,46,32,28,17,18
525,BALESHWAR,REMUNA,MANGALPUR,26,0,7,6,10,11,19,16,2,20,15,22
526,BALESHWAR,REMUNA,NIJAMPUR,48,47,13,3,12,16,10,17,37,17,12,5
527,BALESHWAR,REMUNA,NUAGAN,41,34,56,40,35,37,185,76,51,115,30,40
528,BALESHWAR,REMUNA,NUAPADHI,65,20,39,5,36,17,38,9,32,33,27,5
529,BALESHWAR,REMUNA,PATRIPAL,76,0,0,4,12,22,29,53,50,30,16,6
530,BALESHWAR,REMUNA,REMUNA,3,0,0,0,2,2,1,2,0,0,0,0
531,BALESHWAR,REMUNA,SARSWATIPUR,0,0,0,0,1,1,0,0,1,0,0,3
532,BALESHWAR,REMUNA,SERGARH,23,7,13,5,27,17,37,25,100,93,57,13
533,BALESHWAR,REMUNA,SRIJANG,26,23,8,20,43,52,67,62,72,71,62,69
534,BALESHWAR,REMUNA,Srikrushnapur,0,0,0,0,1,1,2,2,1,1,0,0
535,BALESHWAR,REMUNA,Sutei,0,0,16,24,24,15,26,32,41,7,2,7
536,BALESHWAR,REMUNA,TALAPADA,80,9,29,29,40,22,40,14,36,25,15,17
537,BALESHWAR,REMUNA,TENTULIDA,34,31,35,17,16,54,87,51,59,59,53,12
538,BALESHWAR,REMUNA,TUNDURA,13,0,31,2,45,55,39,27,18,23,22,17
539,BALESHWAR,SIMULIA,ABJUNA,0,88,111,23,93,107,175,91,116,49,72,56
540,BALESHWAR,SIMULIA,ADA,12,14,0,5,27,20,85,61,28,42,39,33
541,BALESHWAR,SIMULIA,Anandapur,0,6,1,6,25,52,59,25,87,75,23,47
542,BALESHWAR,SIMULIA,ANDARAI,45,29,47,37,60,49,78,66,72,57,47,42
543,BALESHWAR,SIMULIA,Bangalpur,14,9,5,7,44,21,36,28,23,45,27,21
544,BALESHWAR,SIMULIA,Bangarkhandigadia,36,98,58,49,33,67,86,74,73,78,48,44
545,BALESHWAR,SIMULIA,BARI,57,80,7,56,122,108,117,85,97,55,90,60
546,BALESHWAR,SIMULIA,BATI,38,28,35,72,85,54,80,36,38,27,16,49
547,BALESHWAR,SIMULIA,BAURIPADA,13,53,6,23,80,81,97,81,72,57,54,17
548,BALESHWAR,SIMULIA,CHALUNIGAON,21,45,26,11,20,30,17,14,27,16,33,36
549,BALESHWAR,SIMULIA,ISWARPUR,69,77,27,33,93,121,156,49,37,36,50,41
550,BALESHWAR,SIMULIA,JAMUJHADI,62,66,58,83,106,119,89,117,86,42,37,17
551,BALESHWAR,SIMULIA,KANCHPADA,30,73,23,18,52,58,63,42,35,25,36,63
552,BALESHWAR,SIMULIA,KANHEIBINDHA,18,49,60,19,105,137,65,47,56,52,27,56
553,BALESHWAR,SIMULIA,KHIRKONA,0,48,24,19,16,25,54,35,77,51,48,48
554,BALESHWAR,SIMULIA,MAITAPUR,77,55,10,21,73,48,111,102,94,29,26,85
555,BALESHWAR,SIMULIA,MARKONA,37,65,29,32,42,45,55,36,46,42,10,29
556,BALESHWAR,SIMULIA,MURUNA,86,110,24,14,69,69,104,99,67,88,96,33
557,BALESHWAR,SIMULIA,Pahitorana,0,3,2,30,22,38,42,53,72,25,42,6
558,BALESHWAR,SIMULIA,PURUSOTTAMPUR,21,28,18,11,77,47,65,38,61,78,46,55
559,BALESHWAR,SIMULIA,SABANGA,17,49,27,78,76,79,160,36,116,84,49,52
560,BALESHWAR,SIMULIA,Shyamsundarpur,3,49,18,33,45,17,51,95,87,18,50,41
561,BALESHWAR,SORO,ANANTAPUR,16,18,30,52,80,119,107,81,118,46,54,83
562,BALESHWAR,SORO,ATTAPUR,75,35,38,21,37,62,40,29,26,17,47,65
563,BALESHWAR,SORO,Balanga,88,82,76,32,24,110,62,82,96,87,152,144
564,BALESHWAR,SORO,DAHISADA,14,45,31,9,82,132,81,35,36,37,102,165
565,BALESHWAR,SORO,GOPINATHPUR,114,196,149,66,69,168,63,50,56,111,113,89
566,BALESHWAR,SORO,GUD,45,38,51,2,38,54,51,29,49,7,37,29
567,BALESHWAR,SORO,JADIDA,54,34,5,29,35,46,40,25,55,34,111,185
568,BALESHWAR,SORO,KEDARPUR,1,57,21,34,45,101,58,81,54,33,80,96
569,BALESHWAR,SORO,Kesharipur,54,62,3,19,41,60,70,36,66,33,68,64
570,BALESHWAR,SORO,MADHUSUDANPUR,44,72,33,7,83,119,99,74,44,55,68,47
571,BALESHWAR,SORO,MAHUMUHAN,42,15,49,60,79,214,99,45,25,6,32,110
572,BALESHWAR,SORO,MANATRI,78,61,25,15,41,101,94,34,87,66,40,41
573,BALESHWAR,SORO,MANIPUR,101,67,10,12,116,174,156,69,79,91,126,165
574,BALESHWAR,SORO,MULISING,41,90,63,46,75,214,126,97,66,90,162,225
575,BALESHWAR,SORO,NADIGAN,18,13,13,17,69,77,72,38,14,15,18,25
576,BALESHWAR,SORO,NATAPADA,7,39,23,2,60,93,50,32,64,75,107,49
577,BALESHWAR,SORO,NISCHINTAPUR,0,24,0,0,67,110,81,40,50,39,99,117
578,BALESHWAR,SORO,PAKHAR,23,37,34,32,99,136,95,67,23,51,50,29
