,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
291,BALESHWAR,BALIAPAL,BANIADIHA,98,112,57,46,47,81,52,85,82,38,34,59
292,BALESHWAR,BALIAPAL,BETAGADIA,60,237,525,148,346,266,359,442,261,281,91,299
293,BALESHWAR,BALIAPAL,BISHNUPUR,18,143,153,60,82,20,47,38,34,49,27,86
294,BALESHWAR,BALIAPAL,BODAS,60,104,136,126,67,23,58,20,45,17,47,92
295,BALESHWAR,BALIAPAL,BOLANG,395,318,445,65,92,89,84,48,62,63,16,127
296,BALESHWAR,BALIAPAL,CHAUMUKH,281,328,267,153,83,83,86,172,225,186,125,181
297,BALESHWAR,BALIAPAL,DAGARA,106,82,318,215,116,50,166,76,124,110,85,174
298,BALESHWAR,BALIAPAL,DEBHOG,30,21,211,190,78,21,146,136,10,117,38,77
299,BALESHWAR,BALIAPAL,DEULA,161,210,195,30,102,23,65,112,17,12,22,78
300,BALESHWAR,BALIAPAL,GHANTUA,110,101,3,9,15,19,44,59,22,14,24,23
301,BALESHWAR,BALIAPAL,JAGATIPUR,27,21,136,105,88,63,70,27,167,157,58,79
302,BALESHWAR,BALIAPAL,JAMAKUNDA,192,265,134,36,32,22,60,109,145,130,45,64
303,BALESHWAR,BALIAPAL,JAMBHIRAI,39,58,23,6,6,25,30,72,53,25,18,69
304,BALESHWAR,BALIAPAL,KUMBHARI,88,93,70,4,17,19,49,32,56,44,18,82
305,BALESHWAR,BALIAPAL,KUNDULI,21,45,63,57,36,48,53,15,38,27,7,67
306,BALESHWAR,BALIAPAL,MADHUPURA,38,206,192,92,74,22,109,95,116,207,194,173
307,BALESHWAR,BALIAPAL,NIKHIRA,101,138,80,208,40,54,118,222,78,27,6,62
308,BALESHWAR,BALIAPAL,NUAGAON,74,82,66,57,174,296,198,110,181,95,70,113
309,BALESHWAR,BALIAPAL,PANCHUPALLI,31,155,137,24,94,76,70,162,115,113,97,51
310,BALESHWAR,BALIAPAL,PRATAPPUR,18,48,186,83,1,17,52,27,73,109,100,75
311,BALESHWAR,BALIAPAL,RATEI,54,98,188,50,13,34,42,44,27,55,75,93
312,BALESHWAR,BALIAPAL,Saudi,127,59,77,13,25,47,114,120,83,77,62,129
313,BALESHWAR,BALIAPAL,SRIRAMPUR,81,111,106,56,33,29,41,22,32,20,3,54
314,BALESHWAR,BASTA,BAHARDA,34,39,46,12,27,36,42,38,35,36,27,26
315,BALESHWAR,BASTA,Barunagadia,59,40,61,25,8,16,36,41,46,58,26,52
316,BALESHWAR,BASTA,Basuchakurai,57,48,53,35,3,3,26,92,108,114,40,90
317,BALESHWAR,BASTA,BRAHMANDA,60,44,41,31,35,37,43,64,51,66,57,47
318,BALESHWAR,BASTA,CHORMARA,87,19,201,167,80,27,88,105,58,52,16,49
319,BALESHWAR,BASTA,DARADA,85,76,77,51,46,44,58,45,46,42,40,47
320,BALESHWAR,BASTA,Dudhahansa,0,0,19,1,9,36,48,72,52,54,9,76
321,BALESHWAR,BASTA,GADAPADA,8,44,61,41,34,36,66,115,113,95,66,39
322,BALESHWAR,BASTA,IRDA,211,150,226,123,79,74,112,169,78,56,56,116
323,BALESHWAR,BASTA,Kadarayan,20,29,12,10,4,19,56,56,59,7,1,47
324,BALESHWAR,BASTA,Kainagari,34,35,32,22,10,18,43,48,37,32,38,43
325,BALESHWAR,BASTA,Karua,21,105,32,35,29,58,59,42,68,50,34,76
326,BALESHWAR,BASTA,Kudia,35,28,18,4,12,26,22,22,31,16,28,48
327,BALESHWAR,BASTA,KULIDA,54,78,63,37,16,14,42,57,47,59,95,83
328,BALESHWAR,BASTA,MATHANI,107,115,124,99,38,69,71,82,87,96,55,68
329,BALESHWAR,BASTA,MUKULISI,106,89,116,70,75,125,205,97,72,105,174,178
330,BALESHWAR,BASTA,NABARA,71,115,120,127,58,55,84,73,68,112,68,90
331,BALESHWAR,BASTA,NAIKUDI,113,130,66,34,16,27,34,73,115,141,99,100
332,BALESHWAR,BASTA,NATAKATA,61,165,102,92,41,47,60,52,116,133,101,149
333,BALESHWAR,BASTA,Patharjhara,20,10,22,33,35,51,100,105,70,63,33,99
334,BALESHWAR,BASTA,PAUNSKULI,124,131,126,127,76,82,60,67,62,49,22,44
335,BALESHWAR,BASTA,PURUSOTTAMPUR,49,38,75,24,43,51,43,44,40,54,75,67
336,BALESHWAR,BASTA,PUTURA,21,76,126,94,27,35,61,62,82,145,117,75
337,BALESHWAR,BASTA,RAGHUNATHPUR,49,39,27,29,17,38,72,56,38,65,42,41
338,BALESHWAR,BASTA,ROUTPADA,99,93,74,106,81,97,120,98,94,102,81,95
339,BALESHWAR,BASTA,SADANANDAPUR,35,55,107,46,31,86,80,61,36,27,65,97
340,BALESHWAR,BASTA,SAHADA,21,12,10,18,9,12,20,32,23,29,35,50
341,BALESHWAR,BASTA,SANTOSHPUR,9,12,21,26,10,7,21,9,18,80,17,93
342,BALESHWAR,BASTA,SINGLA,31,22,71,33,21,41,44,33,36,31,61,52
343,BALESHWAR,BASTA,TADADA,60,121,110,37,43,47,80,87,63,78,64,63
344,BALESHWAR,BASTA,Velora,44,43,65,20,28,53,38,85,59,141,153,115
345,BALESHWAR,BHOGRAI,ANALIA,205,181,244,58,55,68,46,98,115,77,31,131
346,BALESHWAR,BHOGRAI,Aruhabruti-1,24,81,95,23,37,44,51,45,31,57,43,39
347,BALESHWAR,BHOGRAI,BAJITPUR,10,43,55,4,11,11,36,31,20,14,34,47
348,BALESHWAR,BHOGRAI,BALIM,32,62,57,22,31,43,74,59,70,40,34,52
349,BALESHWAR,BHOGRAI,BARABATIA,50,41,31,2,22,47,48,94,133,82,88,69
350,BALESHWAR,BHOGRAI,BAUNSADIHA,48,46,51,45,44,34,75,96,65,37,42,55
351,BALESHWAR,BHOGRAI,BHOGRAI,65,65,65,40,25,29,13,7,57,44,39,50
352,BALESHWAR,BHOGRAI,DAHUNDA,32,65,53,27,35,54,37,39,43,76,66,66
353,BALESHWAR,BHOGRAI,Daruha,15,30,33,34,22,9,43,33,15,35,0,45
354,BALESHWAR,BHOGRAI,DEHURDA,32,80,105,61,32,32,56,71,59,61,29,38
355,BALESHWAR,BHOGRAI,DEULA,110,105,95,52,61,29,42,68,58,177,170,169
356,BALESHWAR,BHOGRAI,Durpal,41,37,25,20,83,47,58,56,35,25,15,75
357,BALESHWAR,BHOGRAI,Gabagan,42,72,27,39,53,38,54,78,43,26,12,20
358,BALESHWAR,BHOGRAI,Gochhidateghari,145,369,285,49,131,136,141,245,153,147,100,104
359,BALESHWAR,BHOGRAI,GOPINATHAPUR,172,218,358,306,209,84,55,35,75,76,67,11
360,BALESHWAR,BHOGRAI,GUNASARTHA,65,41,93,80,79,61,63,33,42,38,36,29
361,BALESHWAR,BHOGRAI,GUNEIBASAN,61,54,28,34,43,59,80,63,59,29,21,54
362,BALESHWAR,BHOGRAI,HOOGULI,32,31,29,2,6,13,22,30,17,2,2,8
363,BALESHWAR,BHOGRAI,Jagannathpur,18,84,98,52,24,41,39,38,37,54,44,95
364,BALESHWAR,BHOGRAI,Jaleswarpur,50,105,100,16,43,25,44,92,57,60,48,21
365,BALESHWAR,BHOGRAI,Jalsoharia,115,135,187,82,86,68,79,119,79,107,47,66
366,BALESHWAR,BHOGRAI,JAYRAMPUR,173,234,106,121,90,41,70,145,126,202,112,223
367,BALESHWAR,BHOGRAI,K.KAMARDA,52,110,152,87,66,60,76,65,31,20,27,28
368,BALESHWAR,BHOGRAI,Kachuadi,72,99,90,52,46,82,102,90,77,39,52,57
369,BALESHWAR,BHOGRAI,KAKHADA,73,19,74,59,37,57,95,127,63,60,48,35
370,BALESHWAR,BHOGRAI,KHANTHIBHANURI,155,211,193,9,8,32,50,34,40,30,48,55
371,BALESHWAR,BHOGRAI,KHARIDPIPAL,32,46,106,16,19,47,45,22,30,23,18,23
372,BALESHWAR,BHOGRAI,Kulida,26,13,20,14,30,33,65,75,46,25,9,19
373,BALESHWAR,BHOGRAI,Kumbharmuli,70,64,83,66,44,55,64,123,59,34,33,27
374,BALESHWAR,BHOGRAI,Kumbhirgadi,130,143,100,40,17,31,60,110,89,27,19,87
375,BALESHWAR,BHOGRAI,KUSUDA,55,38,27,22,58,52,62,50,47,31,9,17
376,BALESHWAR,BHOGRAI,MAHAGAB,18,18,34,25,11,27,30,32,34,11,8,10
377,BALESHWAR,BHOGRAI,Maheshpur,60,98,234,123,153,78,41,87,87,80,101,116
378,BALESHWAR,BHOGRAI,MANDARSAHI,160,165,110,85,8,4,25,62,73,90,115,186
379,BALESHWAR,BHOGRAI,N. M. PADIA,69,78,86,93,73,40,87,89,86,70,26,95
380,BALESHWAR,BHOGRAI,NACHINDA,50,56,108,78,47,88,83,62,42,25,62,55
381,BALESHWAR,BHOGRAI,NAHARA,49,42,38,42,24,36,53,30,30,35,30,27
382,BALESHWAR,BHOGRAI,NIMATPUR,142,203,200,83,87,94,118,62,35,46,20,80
383,BALESHWAR,BHOGRAI,Panisanda,133,65,45,25,24,14,47,92,124,126,75,86
384,BALESHWAR,BHOGRAI,Pasarbindha,211,191,387,201,99,40,38,87,42,53,58,128
385,BALESHWAR,BHOGRAI,PUTINA,125,98,154,35,33,51,96,82,119,106,65,80
386,BALESHWAR,BHOGRAI,RASOLPUR,58,72,48,16,33,39,53,17,125,142,16,25
387,BALESHWAR,BHOGRAI,Sahabajipur,32,77,81,43,2,15,63,38,15,9,26,47
388,BALESHWAR,BHOGRAI,SANKHARI,106,127,95,52,46,34,85,81,60,39,24,113
389,BALESHWAR,BHOGRAI,Sianroi,95,83,71,78,102,66,47,54,69,41,31,36
390,BALESHWAR,BHOGRAI,SOHARIA,61,93,139,38,69,58,92,41,51,65,43,29
391,BALESHWAR,BHOGRAI,SRADHAPUR,217,180,257,129,86,59,73,71,92,74,94,195
392,BALESHWAR,BHOGRAI,SULTANPUR,33,51,91,129,109,134,89,74,66,29,38,106
393,BALESHWAR,BHOGRAI,Sunadharbasan,40,25,26,17,18,22,21,6,5,2,2,57
394,BALESHWAR,BHOGRAI,T.HAZIRA,187,232,303,44,9,30,36,36,107,161,168,122
395,BALESHWAR,JALESWAR,ARUHA,15,45,69,64,9,11,30,35,46,79,58,39
396,BALESHWAR,JALESWAR,BAIGANBADIA,22,90,88,30,13,9,30,45,118,84,92,81
397,BALESHWAR,JALESWAR,BARADIHA,208,103,116,29,39,44,56,147,159,96,68,83
398,BALESHWAR,JALESWAR,BARTANA,85,68,87,24,56,50,68,58,33,112,45,34
399,BALESHWAR,JALESWAR,CHAMARGAN,87,69,83,23,37,72,78,51,40,7,54,64
400,BALESHWAR,JALESWAR,D.P.PUR,93,68,144,24,19,12,37,46,153,152,17,106
401,BALESHWAR,JALESWAR,Gadasahi Baliapal,43,267,5,57,31,40,77,83,104,77,18,47
402,BALESHWAR,JALESWAR,Gobarghata,57,54,16,14,21,40,14,10,64,2,33,4
403,BALESHWAR,JALESWAR,GOPIMOHANPUR,60,50,45,39,28,32,39,62,97,48,67,116
404,BALESHWAR,JALESWAR,Jharpipal,166,210,197,27,30,44,65,72,133,148,84,135
405,BALESHWAR,JALESWAR,K.MAJHISAHI,95,76,14,26,18,30,91,119,96,122,54,100
406,BALESHWAR,JALESWAR,Kalama,122,29,167,18,100,141,163,160,176,52,137,78
407,BALESHWAR,JALESWAR,KALIKA,89,106,84,54,54,108,72,136,178,157,39,217
408,BALESHWAR,JALESWAR,KHALINA,88,3,14,3,1,7,16,30,14,18,13,13
409,BALESHWAR,JALESWAR,KHUAD,304,325,301,66,157,217,240,334,310,161,157,176
410,BALESHWAR,JALESWAR,Khuluda,51,69,50,41,45,40,55,32,21,59,45,40
411,BALESHWAR,JALESWAR,Kotsahi,38,116,157,27,44,70,65,58,28,11,29,35
412,BALESHWAR,JALESWAR,LAXMANANATHA,53,36,50,41,12,11,35,45,87,65,42,74
413,BALESHWAR,JALESWAR,Mahamadnagarpatna,24,50,44,17,37,18,26,57,77,56,21,39
414,BALESHWAR,JALESWAR,MANKIDIA,73,60,63,77,63,64,133,111,99,46,62,84
415,BALESHWAR,JALESWAR,NACHHIMPUR,128,96,200,8,36,5,38,70,115,4,12,119
416,BALESHWAR,JALESWAR,NAMPO,32,147,92,0,16,44,5,1,12,16,15,2
417,BALESHWAR,JALESWAR,NETUA,2,8,3,5,23,19,18,36,35,34,21,33
418,BALESHWAR,JALESWAR,OLMARA,43,62,35,48,44,40,32,79,42,34,34,71
419,BALESHWAR,JALESWAR,PAIKASIDA,53,113,25,46,35,17,118,96,202,154,14,116
420,BALESHWAR,JALESWAR,PASCHIMBAD,23,47,48,29,21,50,88,83,91,115,87,88
421,BALESHWAR,JALESWAR,R. R. PUR,59,73,28,23,29,36,45,27,30,37,48,41
422,BALESHWAR,JALESWAR,RAIBANIA,64,221,162,68,80,90,55,84,67,69,25,81
423,BALESHWAR,JALESWAR,RAJPUR,30,27,38,13,35,28,24,42,42,39,25,74
424,BALESHWAR,JALESWAR,Sampatia,24,24,12,19,18,37,45,25,14,8,3,17
425,BALESHWAR,JALESWAR,SARDARBANDHA,79,84,66,51,45,73,85,72,68,75,68,131
426,BALESHWAR,JALESWAR,SHYAMNAGAR,223,285,217,120,168,153,231,285,230,211,148,219
427,BALESHWAR,JALESWAR,SIKHARPUR,40,27,135,18,25,27,44,48,54,47,45,69
428,BALESHWAR,JALESWAR,SRIRAMPUR,60,45,47,10,15,39,79,70,74,30,26,72
429,BALESHWAR,JALESWAR,SUGO,10,3,1,6,9,6,14,19,36,15,10,12
430,BALESHWAR,KHAIRA,ACHUTIPUR,17,17,17,14,21,9,33,29,28,34,32,16
431,BALESHWAR,KHAIRA,Amaria- agnipur,55,78,189,71,20,39,34,136,119,77,158,185
432,BALESHWAR,KHAIRA,ANTARA,107,42,153,120,122,99,128,141,114,163,196,243
433,BALESHWAR,KHAIRA,BADAJAYPUR,35,10,62,12,15,32,33,62,43,61,102,107
434,BALESHWAR,KHAIRA,Badanuagan,5,22,50,9,34,23,45,65,36,33,31,0
435,BALESHWAR,KHAIRA,BARADA,67,59,79,42,10,29,36,80,109,70,138,219
436,BALESHWAR,KHAIRA,BARTANA,19,39,69,9,29,52,55,47,48,39,34,49
437,BALESHWAR,KHAIRA,BAUNSAGADIA,42,26,34,3,38,39,68,69,90,56,16,35
438,BALESHWAR,KHAIRA,DAGARPADA,103,98,90,17,27,24,44,51,103,84,89,80
439,BALESHWAR,KHAIRA,Dalanga-II,71,82,42,18,22,10,44,62,48,48,52,65
440,BALESHWAR,KHAIRA,DUNGURA,84,33,95,47,83,41,43,65,74,108,59,76
441,BALESHWAR,KHAIRA,GADAPOKHARI,80,79,134,45,97,25,46,98,97,73,52,65
442,BALESHWAR,KHAIRA,GAGANDHULI,78,116,137,28,78,35,44,64,80,44,88,103
443,BALESHWAR,KHAIRA,GARSANG,5,26,39,24,76,55,77,47,58,45,30,22
444,BALESHWAR,KHAIRA,Goliha,14,16,109,20,54,24,62,55,61,49,23,4
445,BALESHWAR,KHAIRA,GOVINDPUR,57,36,10,12,26,11,43,71,70,88,27,37
446,BALESHWAR,KHAIRA,HARIPUR,80,66,77,14,28,22,72,85,183,113,77,82
447,BALESHWAR,KHAIRA,JALADA,16,25,26,24,23,15,33,38,34,43,22,17
448,BALESHWAR,KHAIRA,JHINKIRIA,45,25,61,38,18,28,72,79,98,65,31,40
449,BALESHWAR,KHAIRA,KAITHAGADIA,52,36,29,29,42,52,52,36,43,43,38,38
450,BALESHWAR,KHAIRA,KHAIRA,57,62,85,36,19,11,27,18,68,165,96,103
451,BALESHWAR,KHAIRA,KUPARI,73,34,64,28,27,26,50,86,93,53,56,79
452,BALESHWAR,KHAIRA,KURUNTA,65,54,115,47,11,28,50,100,68,54,61,43
453,BALESHWAR,KHAIRA,MAHATIPUR,120,91,93,10,9,17,55,68,74,108,139,106
454,BALESHWAR,KHAIRA,MAKHANPUR,60,117,44,6,13,11,41,151,111,46,46,106
455,BALESHWAR,KHAIRA,MANITRI,142,201,273,75,66,84,36,72,66,134,55,265
456,BALESHWAR,KHAIRA,Nahanga,83,170,58,40,36,31,39,90,84,111,100,74
457,BALESHWAR,KHAIRA,NANDUR,62,8,172,11,54,11,51,78,126,81,58,144
458,BALESHWAR,KHAIRA,NAYAKHANDI,67,44,47,31,71,61,46,93,91,66,76,43
459,BALESHWAR,KHAIRA,PALASA,79,135,206,22,29,18,41,138,103,107,72,90
460,BALESHWAR,KHAIRA,RAPEYA,56,88,65,27,119,80,81,75,55,41,31,57
461,BALESHWAR,KHAIRA,RATINA,55,71,36,14,13,42,44,63,69,29,36,55
462,BALESHWAR,KHAIRA,SARDANG,12,27,75,17,19,16,45,64,42,36,23,88
463,BALESHWAR,KHAIRA,Sarkona,101,207,243,31,2,28,44,75,58,54,43,86
464,BALESHWAR,KHAIRA,SARUGAON,143,119,150,48,18,53,38,85,158,128,84,108
465,BALESHWAR,KHAIRA,SHYAMSUNDARPUR,89,79,50,11,22,16,42,73,68,56,62,105
466,BALESHWAR,KHAIRA,Sundhiragandibed,30,25,74,36,16,19,33,69,74,24,31,46
467,BALESHWAR,NILGIRI,AJODHYA,62,242,163,65,45,72,129,93,79,127,60,73
468,BALESHWAR,NILGIRI,ARABANDHA,2,96,159,14,33,33,51,151,144,166,158,107
469,BALESHWAR,NILGIRI,BEGUNIA,115,307,206,218,117,72,95,87,9,0,7,35
470,BALESHWAR,NILGIRI,BERHAMPUR,105,187,88,23,8,25,19,63,23,22,23,36
471,BALESHWAR,NILGIRI,BHAUNRIABAD,87,174,183,127,36,109,48,67,11,138,147,134
472,BALESHWAR,NILGIRI,CHHATRAPUR,63,50,203,27,16,12,34,31,24,37,74,73
473,BALESHWAR,NILGIRI,DHARAMPUR,30,87,21,65,51,34,8,34,41,37,50,52
474,BALESHWAR,NILGIRI,DHOBSILA,73,72,194,60,29,50,41,73,54,102,82,103
475,BALESHWAR,NILGIRI,GARADIHI,137,176,183,81,106,42,23,7,4,25,1,20
476,BALESHWAR,NILGIRI,JADIDA,9,19,10,9,16,61,30,28,38,7,0,28
477,BALESHWAR,NILGIRI,JAMUDIHA,146,224,371,77,43,56,49,44,0,28,19,32
478,BALESHWAR,NILGIRI,K.C.PUR,221,348,352,105,118,183,183,188,280,163,202,98
479,BALESHWAR,NILGIRI,K.P.LAKHARAJ,28,58,85,19,0,17,27,24,10,16,25,66
480,BALESHWAR,NILGIRI,KANSA,103,221,97,90,1,102,62,51,11,33,32,96
481,BALESHWAR,NILGIRI,MACHHUA,18,90,97,0,12,16,32,24,13,0,5,24
482,BALESHWAR,NILGIRI,MAHISAPATA,6,159,107,0,12,12,32,33,29,44,41,59
483,BALESHWAR,NILGIRI,MATIALI,54,77,199,82,37,50,45,76,78,95,39,56
484,BALESHWAR,NILGIRI,NARANPUR,86,84,223,5,95,93,80,17,8,3,18,67
485,BALESHWAR,NILGIRI,NARASINGHPUR,12,194,146,75,36,45,54,47,20,0,0,84
486,BALESHWAR,NILGIRI,PITHAHATA,211,190,154,50,127,114,134,76,105,63,66,137
487,BALESHWAR,NILGIRI,R.K.PUR,157,179,146,22,29,81,115,39,28,39,65,78
488,BALESHWAR,NILGIRI,SAJANAGARH,65,71,57,2,35,25,18,34,11,48,39,67
489,BALESHWAR,NILGIRI,SIADIMAL,54,86,130,114,79,55,70,63,68,60,35,55
490,BALESHWAR,NILGIRI,TELIPAL,63,178,161,58,128,81,135,49,80,87,78,198
491,BALESHWAR,NILGIRI,TENTULIA,1,33,7,13,31,17,33,16,7,0,2,22
492,BALESHWAR,OUPADA,AGHIRAPADA,91,112,127,214,73,137,126,146,40,13,126,260
493,BALESHWAR,OUPADA,BADAPOKHARI,38,12,42,129,26,70,90,137,73,87,98,47
494,BALESHWAR,OUPADA,BAUNSABANIA,136,276,235,232,18,72,155,148,175,130,58,92
495,BALESHWAR,OUPADA,DAKHINA NARASINGPUR,59,106,182,125,30,52,88,123,173,132,186,216
496,BALESHWAR,OUPADA,FATEPUR,97,319,293,53,63,45,91,63,39,109,105,90
497,BALESHWAR,OUPADA,GADASAHI,73,98,113,97,108,81,124,153,146,81,89,225
498,BALESHWAR,OUPADA,ISWARPUR,92,150,123,39,40,58,96,73,58,60,85,94
499,BALESHWAR,OUPADA,KANDAGARADI,17,53,52,57,21,32,59,49,43,35,47,23
500,BALESHWAR,OUPADA,RAIRAMCHANDRAPUR,153,47,82,108,94,90,128,85,52,75,56,80
501,BALESHWAR,OUPADA,SHYAMSUNDARPUR,64,59,39,44,12,54,72,102,105,57,93,100
502,BALESHWAR,OUPADA,TALAKIA,119,266,246,103,81,62,111,85,88,69,105,58
503,BALESHWAR,REMUNA,ARMALA,1,6,5,0,0,0,0,1,1,0,15,14
504,BALESHWAR,REMUNA,BADAPAL,127,79,19,25,38,16,24,27,34,36,43,19
505,BALESHWAR,REMUNA,Balia,20,0,24,2,10,4,19,24,23,19,49,30
506,BALESHWAR,REMUNA,BARUNSING,39,51,143,69,29,65,56,36,65,41,62,48
507,BALESHWAR,REMUNA,Bhimpura,12,11,74,17,32,25,38,51,35,16,26,25
508,BALESHWAR,REMUNA,BIRUAN,59,79,54,8,23,37,36,49,76,57,79,101
509,BALESHWAR,REMUNA,CHASAKHANDA,49,72,90,21,32,32,69,64,95,69,54,85
510,BALESHWAR,REMUNA,Dahapada,1,61,13,3,1,6,16,32,73,40,46,60
511,BALESHWAR,REMUNA,DURGADEVI,34,75,126,3,15,30,43,87,71,32,32,35
512,BALESHWAR,REMUNA,Gandarda,11,75,60,48,24,83,65,118,103,24,50,66
513,BALESHWAR,REMUNA,GUDUDA,17,60,105,17,45,51,52,72,53,24,68,28
514,BALESHWAR,REMUNA,HARIPUR,0,1,6,0,14,24,17,7,22,33,26,37
515,BALESHWAR,REMUNA,INCHUDI,175,120,126,17,60,15,40,66,82,47,46,70
516,BALESHWAR,REMUNA,KALYANPUR,73,81,149,114,54,36,60,105,106,111,111,82
517,BALESHWAR,REMUNA,Karanjia,0,45,24,24,36,19,77,32,34,9,13,24
518,BALESHWAR,REMUNA,KHARIDMUKHURA,163,221,188,100,67,58,106,165,146,122,166,130
519,BALESHWAR,REMUNA,KULIGAN,110,145,183,88,0,13,29,97,103,97,79,77
520,BALESHWAR,REMUNA,KURUDA,51,97,143,6,33,34,25,26,34,16,36,18
521,BALESHWAR,REMUNA,MAHARAJPUR,56,73,65,58,51,18,53,52,25,37,31,35
522,BALESHWAR,REMUNA,MANDARPUR,9,27,34,8,20,28,35,66,76,36,52,23
523,BALESHWAR,REMUNA,MANGALPUR,90,22,45,0,14,21,40,69,56,26,36,78
524,BALESHWAR,REMUNA,NIJAMPUR,36,19,40,25,17,14,23,29,36,21,36,28
525,BALESHWAR,REMUNA,NUAGAN,36,79,48,6,34,17,47,49,68,41,41,40
526,BALESHWAR,REMUNA,NUAPADHI,29,54,51,8,17,13,29,17,44,6,6,6
527,BALESHWAR,REMUNA,PATRIPAL,26,68,64,12,67,8,31,46,41,19,23,24
528,BALESHWAR,REMUNA,SARSWATIPUR,24,35,85,24,11,6,35,46,16,26,32,19
529,BALESHWAR,REMUNA,SERGARH,38,25,32,2,4,29,42,48,64,35,61,38
530,BALESHWAR,REMUNA,SRIJANG,20,47,88,19,19,16,30,43,47,57,67,60
531,BALESHWAR,REMUNA,Sutei,58,141,173,77,97,39,30,58,50,85,43,26
532,BALESHWAR,REMUNA,TALAPADA,182,241,82,45,70,49,103,130,203,60,137,84
533,BALESHWAR,REMUNA,TENTULIDA,57,52,30,4,10,7,17,45,66,17,48,8
534,BALESHWAR,REMUNA,TUNDURA,65,109,114,0,28,63,82,105,82,102,90,69
535,BALESHWAR,SIMULIA,ABJUNA,74,27,66,91,115,66,92,69,80,73,111,87
536,BALESHWAR,SIMULIA,ADA,32,67,56,15,39,79,35,63,29,37,15,33
537,BALESHWAR,SIMULIA,Anandapur,132,101,156,130,56,82,77,121,117,109,81,178
538,BALESHWAR,SIMULIA,ANDARAI,38,45,29,33,39,40,63,50,54,30,16,32
539,BALESHWAR,SIMULIA,Bangalpur,49,67,22,9,17,56,62,59,93,76,25,38
540,BALESHWAR,SIMULIA,Bangarkhandigadia,190,168,146,38,37,35,46,50,100,107,134,140
541,BALESHWAR,SIMULIA,BARI,45,108,121,45,50,85,111,74,99,78,95,71
542,BALESHWAR,SIMULIA,BATI,65,53,89,25,46,82,67,64,93,43,0,44
543,BALESHWAR,SIMULIA,BAURIPADA,27,91,71,9,30,33,44,29,64,55,79,78
544,BALESHWAR,SIMULIA,CHALUNIGAON,25,46,0,0,19,28,30,64,32,32,16,41
545,BALESHWAR,SIMULIA,ISWARPUR,122,146,83,42,16,38,46,45,29,54,108,142
546,BALESHWAR,SIMULIA,JAMUJHADI,18,60,157,26,16,44,179,58,62,78,20,119
547,BALESHWAR,SIMULIA,KANCHPADA,14,22,69,31,12,10,27,67,28,16,19,63
548,BALESHWAR,SIMULIA,KANHEIBINDHA,86,141,101,82,28,27,65,64,101,79,31,153
549,BALESHWAR,SIMULIA,KHIRKONA,0,36,69,3,1,30,81,64,46,36,0,61
550,BALESHWAR,SIMULIA,MAITAPUR,151,99,169,39,2,60,110,61,111,110,80,103
551,BALESHWAR,SIMULIA,MARKONA,29,31,31,34,43,25,44,46,50,35,50,75
552,BALESHWAR,SIMULIA,MURUNA,103,196,178,106,15,46,92,120,142,92,51,49
553,BALESHWAR,SIMULIA,Pahitorana,36,47,19,1,0,12,48,44,76,49,18,55
554,BALESHWAR,SIMULIA,PURUSOTTAMPUR,43,75,107,71,36,52,57,68,115,94,91,101
555,BALESHWAR,SIMULIA,SABANGA,35,151,267,115,117,48,97,89,95,118,116,212
556,BALESHWAR,SIMULIA,Shyamsundarpur,32,109,206,139,62,90,201,140,94,140,158,156
557,BALESHWAR,SORO,ANANTAPUR,70,144,124,57,62,49,65,59,67,53,72,82
558,BALESHWAR,SORO,ATTAPUR,34,44,121,1,79,54,44,94,63,67,80,129
559,BALESHWAR,SORO,Balanga,179,260,285,153,141,43,46,86,123,36,37,46
560,BALESHWAR,SORO,DAHISADA,100,106,110,35,53,94,95,107,66,61,70,64
561,BALESHWAR,SORO,GOPINATHPUR,94,96,160,106,126,73,57,112,106,94,114,158
562,BALESHWAR,SORO,GUD,251,342,230,71,93,65,45,72,45,65,67,49
563,BALESHWAR,SORO,JADIDA,113,124,134,10,29,25,38,76,70,117,108,27
564,BALESHWAR,SORO,KEDARPUR,141,214,219,101,66,85,53,117,157,152,76,93
565,BALESHWAR,SORO,Kesharipur,123,160,153,70,80,64,97,115,87,119,122,111
566,BALESHWAR,SORO,MADHUSUDANPUR,116,154,179,67,81,68,92,98,119,114,90,136
567,BALESHWAR,SORO,MAHUMUHAN,53,81,99,87,68,50,33,60,75,74,51,119
568,BALESHWAR,SORO,MANATRI,180,160,239,82,76,70,85,115,135,136,128,169
569,BALESHWAR,SORO,MANIPUR,140,317,242,44,127,115,119,199,139,102,102,118
570,BALESHWAR,SORO,MULISING,152,141,245,157,96,106,114,193,157,152,94,121
571,BALESHWAR,SORO,NADIGAN,47,55,93,45,21,20,43,57,69,71,64,61
572,BALESHWAR,SORO,NATAPADA,6,36,121,8,38,42,54,65,79,83,72,106
573,BALESHWAR,SORO,NISCHINTAPUR,68,45,95,73,37,45,50,101,85,89,40,80
574,BALESHWAR,SORO,PAKHAR,152,146,136,78,52,21,22,62,71,36,29,50
575,BALESHWAR,SORO,SABIRA,125,138,255,106,86,40,72,100,130,90,89,124
576,BALESHWAR,SORO,SAJANPUR,125,119,112,38,98,50,42,72,74,55,61,52
577,BALESHWAR,SORO,SARASANKHA,71,108,100,105,77,78,46,85,86,47,39,11
578,BALESHWAR,SORO,SINGAKHUNTA,39,19,157,42,95,69,74,132,98,45,46,83
