,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
291,BALESHWAR,BALIAPAL,BANIADIHA,153,200,79,79,81,118,99,54,26,87,78,33
292,BALESHWAR,BALIAPAL,BETAGADIA,99,64,116,31,119,83,216,208,412,357,162,37
293,BALESHWAR,BALIAPAL,BISHNUPUR,51,107,78,24,94,17,130,4,13,56,63,13
294,BALESHWAR,BALIAPAL,BODAS,112,147,91,158,167,68,14,141,63,44,0,48
295,BALESHWAR,BALIAPAL,BOLANG,342,47,320,73,242,170,178,80,62,75,49,50
296,BALESHWAR,BALIAPAL,CHAUMUKH,265,120,248,207,267,299,376,366,293,282,198,187
297,BALESHWAR,BALIAPAL,DAGARA,138,220,321,278,255,191,223,290,331,165,42,63
298,BALESHWAR,BALIAPAL,DEBHOG,51,79,47,37,54,35,49,54,59,28,0,57
299,BALESHWAR,BALIAPAL,DEULA,77,112,106,9,30,56,46,67,84,74,96,113
300,BALESHWAR,BALIAPAL,GHANTUA,103,95,62,89,13,47,35,82,55,18,0,40
301,BALESHWAR,BALIAPAL,JAGATIPUR,129,93,123,140,16,39,89,195,199,160,14,124
302,BALESHWAR,BALIAPAL,JAMAKUNDA,228,125,56,126,131,49,266,254,92,77,77,95
303,BALESHWAR,BALIAPAL,JAMBHIRAI,112,93,108,52,196,64,86,137,93,65,47,16
304,BALESHWAR,BALIAPAL,KUMBHARI,110,159,102,105,56,71,19,93,119,42,7,23
305,BALESHWAR,BALIAPAL,KUNDULI,157,91,82,26,114,64,134,120,82,69,21,73
306,BALESHWAR,BALIAPAL,MADHUPURA,309,255,120,219,369,215,171,294,233,137,78,54
307,BALESHWAR,BALIAPAL,NIKHIRA,147,225,170,309,293,15,58,59,61,1,0,8
308,BALESHWAR,BALIAPAL,NUAGAON,136,115,129,68,219,89,98,165,238,102,69,26
309,BALESHWAR,BALIAPAL,PANCHUPALLI,123,158,104,74,179,50,87,125,81,26,28,7
310,BALESHWAR,BALIAPAL,PRATAPPUR,78,52,23,3,44,40,28,71,40,38,24,49
311,BALESHWAR,BALIAPAL,RATEI,41,48,44,13,23,20,79,65,33,38,24,28
312,BALESHWAR,BALIAPAL,Saudi,202,216,298,278,358,499,509,458,298,330,233,216
313,BALESHWAR,BALIAPAL,SRIRAMPUR,114,195,86,25,90,13,15,112,94,73,33,4
314,BALESHWAR,BASTA,BAHARDA,84,76,72,72,47,37,63,55,22,57,86,37
315,BALESHWAR,BASTA,Barunagadia,40,54,62,49,46,69,81,59,82,165,112,24
316,BALESHWAR,BASTA,Basuchakurai,57,84,98,54,60,141,133,143,170,65,64,51
317,BALESHWAR,BASTA,BRAHMANDA,49,39,75,52,59,126,65,51,43,56,40,46
318,BALESHWAR,BASTA,CHORMARA,129,124,139,58,118,124,113,85,43,23,28,34
319,BALESHWAR,BASTA,DARADA,53,68,87,58,81,51,79,69,78,142,98,99
320,BALESHWAR,BASTA,Dudhahansa,100,48,25,51,66,49,5,37,32,77,155,9
321,BALESHWAR,BASTA,GADAPADA,115,56,60,57,54,107,96,96,91,73,53,37
322,BALESHWAR,BASTA,IRDA,158,156,156,69,53,55,85,75,129,182,165,233
323,BALESHWAR,BASTA,Kadarayan,80,63,52,61,65,38,92,57,18,10,7,14
324,BALESHWAR,BASTA,Kainagari,69,38,60,25,39,43,77,45,87,69,62,34
325,BALESHWAR,BASTA,Karua,48,69,88,55,92,160,183,79,48,36,93,35
326,BALESHWAR,BASTA,Kudia,112,47,51,50,43,177,50,10,46,35,44,46
327,BALESHWAR,BASTA,KULIDA,64,89,74,69,107,79,122,79,104,124,89,92
328,BALESHWAR,BASTA,MATHANI,122,163,184,135,113,115,145,265,208,164,112,114
329,BALESHWAR,BASTA,MUKULISI,75,88,129,116,78,209,282,321,177,156,126,103
330,BALESHWAR,BASTA,NABARA,123,76,52,26,77,97,30,60,81,122,102,34
331,BALESHWAR,BASTA,NAIKUDI,145,127,39,30,54,21,74,72,138,91,90,104
332,BALESHWAR,BASTA,NATAKATA,120,81,43,53,88,45,115,66,112,156,173,97
333,BALESHWAR,BASTA,Patharjhara,129,87,82,48,47,152,204,131,162,77,33,5
334,BALESHWAR,BASTA,PAUNSKULI,198,150,63,38,44,70,125,164,118,90,68,88
335,BALESHWAR,BASTA,PURUSOTTAMPUR,38,71,40,23,71,13,58,55,30,99,84,74
336,BALESHWAR,BASTA,PUTURA,45,39,88,90,35,97,119,77,82,47,66,13
337,BALESHWAR,BASTA,RAGHUNATHPUR,48,40,41,66,54,51,124,70,104,53,97,132
338,BALESHWAR,BASTA,ROUTPADA,153,95,99,134,126,66,116,111,71,175,145,72
339,BALESHWAR,BASTA,SADANANDAPUR,166,61,52,114,85,118,92,178,100,163,77,21
340,BALESHWAR,BASTA,SAHADA,65,50,47,39,53,39,84,30,102,30,19,10
341,BALESHWAR,BASTA,SANTOSHPUR,26,26,21,19,31,27,53,33,61,33,58,88
342,BALESHWAR,BASTA,SINGLA,65,45,72,59,77,41,103,108,68,64,22,22
343,BALESHWAR,BASTA,TADADA,77,71,97,50,83,67,122,69,65,45,28,85
344,BALESHWAR,BASTA,Velora,34,46,26,48,42,202,75,148,125,58,41,36
345,BALESHWAR,BHOGRAI,ANALIA,282,359,269,219,117,80,121,141,110,115,75,91
346,BALESHWAR,BHOGRAI,Aruhabruti-1,43,35,68,47,39,16,56,65,38,37,25,48
347,BALESHWAR,BHOGRAI,BAJITPUR,57,70,57,39,59,32,86,51,24,38,13,27
348,BALESHWAR,BHOGRAI,BALIM,95,69,68,40,40,37,113,120,80,90,31,32
349,BALESHWAR,BHOGRAI,BARABATIA,61,73,126,84,70,75,105,51,52,24,40,28
350,BALESHWAR,BHOGRAI,BAUNSADIHA,67,32,27,35,56,42,78,87,43,31,29,71
351,BALESHWAR,BHOGRAI,BHOGRAI,53,68,53,43,57,49,32,90,74,29,61,54
352,BALESHWAR,BHOGRAI,DAHUNDA,110,77,63,53,73,56,72,119,72,46,58,63
353,BALESHWAR,BHOGRAI,Daruha,56,101,78,76,43,32,48,114,72,11,41,13
354,BALESHWAR,BHOGRAI,DEHURDA,84,167,135,41,29,19,65,135,54,68,30,40
355,BALESHWAR,BHOGRAI,DEULA,111,72,97,32,104,90,151,209,105,237,89,76
356,BALESHWAR,BHOGRAI,Durpal,38,41,63,56,49,43,61,63,46,43,61,67
357,BALESHWAR,BHOGRAI,Gabagan,66,56,27,32,99,107,156,41,70,24,47,38
358,BALESHWAR,BHOGRAI,Gochhidateghari,194,185,135,121,70,98,108,106,85,79,41,96
359,BALESHWAR,BHOGRAI,GOPINATHAPUR,84,71,149,177,98,177,177,187,296,293,207,226
360,BALESHWAR,BHOGRAI,GUNASARTHA,74,83,62,67,71,58,65,109,112,100,46,61
361,BALESHWAR,BHOGRAI,GUNEIBASAN,55,63,81,96,119,81,88,69,37,27,17,38
362,BALESHWAR,BHOGRAI,HOOGULI,70,132,108,49,76,178,55,103,46,47,16,80
363,BALESHWAR,BHOGRAI,Jagannathpur,52,40,63,99,70,55,86,99,87,52,37,71
364,BALESHWAR,BHOGRAI,Jaleswarpur,47,18,37,18,38,60,54,61,35,27,30,35
365,BALESHWAR,BHOGRAI,Jalsoharia,126,174,140,134,99,119,99,114,123,104,70,84
366,BALESHWAR,BHOGRAI,JAYRAMPUR,238,220,233,88,46,102,113,186,156,237,153,182
367,BALESHWAR,BHOGRAI,K.KAMARDA,129,150,98,78,71,65,80,85,71,60,59,56
368,BALESHWAR,BHOGRAI,Kachuadi,95,95,38,31,56,52,127,134,70,59,52,106
369,BALESHWAR,BHOGRAI,KAKHADA,53,55,69,25,38,15,32,109,61,25,43,22
370,BALESHWAR,BHOGRAI,KHANTHIBHANURI,113,162,194,66,67,88,50,133,105,75,112,150
371,BALESHWAR,BHOGRAI,KHARIDPIPAL,40,66,65,50,24,17,56,61,31,37,17,43
372,BALESHWAR,BHOGRAI,Kulida,62,103,61,32,20,17,52,64,34,31,30,21
373,BALESHWAR,BHOGRAI,Kumbharmuli,124,95,92,70,79,64,72,100,93,94,46,44
374,BALESHWAR,BHOGRAI,Kumbhirgadi,106,217,95,29,30,43,114,221,142,114,87,38
375,BALESHWAR,BHOGRAI,KUSUDA,79,33,34,24,71,66,79,56,63,47,42,54
376,BALESHWAR,BHOGRAI,MAHAGAB,71,91,52,44,52,75,62,109,92,70,15,34
377,BALESHWAR,BHOGRAI,Maheshpur,87,81,34,45,46,35,48,53,69,58,70,69
378,BALESHWAR,BHOGRAI,MANDARSAHI,280,52,330,162,84,82,111,109,190,224,65,15
379,BALESHWAR,BHOGRAI,N. M. PADIA,77,77,59,56,104,142,126,129,73,73,42,39
380,BALESHWAR,BHOGRAI,NACHINDA,183,128,122,93,58,82,126,236,142,128,162,65
381,BALESHWAR,BHOGRAI,NAHARA,127,121,44,41,26,23,59,118,75,38,27,35
382,BALESHWAR,BHOGRAI,NIMATPUR,117,232,134,174,214,149,100,162,62,27,19,80
383,BALESHWAR,BHOGRAI,Panisanda,21,92,104,61,32,32,78,153,219,109,40,89
384,BALESHWAR,BHOGRAI,Pasarbindha,90,86,157,168,86,95,155,275,315,279,121,42
385,BALESHWAR,BHOGRAI,PUTINA,86,128,42,58,107,74,110,134,164,99,124,111
386,BALESHWAR,BHOGRAI,RASOLPUR,93,110,54,37,45,22,84,77,43,119,83,24
387,BALESHWAR,BHOGRAI,Sahabajipur,38,61,43,33,91,49,51,36,32,47,24,54
388,BALESHWAR,BHOGRAI,SANKHARI,95,57,96,67,48,80,84,84,69,37,38,71
389,BALESHWAR,BHOGRAI,Sianroi,92,59,87,65,68,82,84,106,94,141,78,78
390,BALESHWAR,BHOGRAI,SOHARIA,50,91,115,70,46,72,82,116,119,140,48,57
391,BALESHWAR,BHOGRAI,SRADHAPUR,137,109,175,138,115,105,105,224,73,158,140,170
392,BALESHWAR,BHOGRAI,SULTANPUR,58,86,83,77,91,80,75,91,96,59,94,135
393,BALESHWAR,BHOGRAI,Sunadharbasan,38,62,60,34,41,21,41,53,36,55,75,33
394,BALESHWAR,BHOGRAI,T.HAZIRA,140,145,155,154,53,36,36,176,271,281,97,146
395,BALESHWAR,JALESWAR,ARUHA,1,15,1,1,13,15,28,33,43,19,23,21
396,BALESHWAR,JALESWAR,BAIGANBADIA,38,14,113,101,70,57,45,15,91,92,94,102
397,BALESHWAR,JALESWAR,BARADIHA,76,206,165,23,137,119,212,163,68,159,54,117
398,BALESHWAR,JALESWAR,BARTANA,257,360,394,22,21,43,82,131,65,103,52,80
399,BALESHWAR,JALESWAR,CHAMARGAN,57,60,64,55,63,104,52,73,92,50,24,49
400,BALESHWAR,JALESWAR,D.P.PUR,52,50,37,12,79,117,84,35,19,11,27,30
401,BALESHWAR,JALESWAR,Gadasahi Baliapal,20,28,28,4,3,52,74,107,73,78,21,63
402,BALESHWAR,JALESWAR,Gobarghata,10,96,33,6,33,28,20,54,31,37,17,46
403,BALESHWAR,JALESWAR,GOPIMOHANPUR,98,84,40,32,24,26,46,33,28,46,28,51
404,BALESHWAR,JALESWAR,Jharpipal,116,146,44,41,30,34,24,13,52,156,95,89
405,BALESHWAR,JALESWAR,K.MAJHISAHI,60,39,59,37,101,63,83,24,58,69,3,20
406,BALESHWAR,JALESWAR,Kalama,37,133,74,71,138,157,238,134,158,77,48,95
407,BALESHWAR,JALESWAR,KALIKA,83,232,165,65,130,151,127,170,123,102,20,73
408,BALESHWAR,JALESWAR,KHALINA,70,104,78,62,99,34,62,75,48,54,49,138
409,BALESHWAR,JALESWAR,KHUAD,245,216,182,188,296,266,205,365,225,240,183,153
410,BALESHWAR,JALESWAR,Khuluda,141,112,151,58,51,32,19,42,28,38,32,53
411,BALESHWAR,JALESWAR,Kotsahi,37,23,37,20,20,11,31,23,34,36,27,38
412,BALESHWAR,JALESWAR,LAXMANANATHA,116,120,94,4,38,15,26,38,30,85,55,74
413,BALESHWAR,JALESWAR,Mahamadnagarpatna,44,27,40,19,71,19,41,22,80,64,26,58
414,BALESHWAR,JALESWAR,MANKIDIA,70,89,90,33,24,24,24,41,44,48,52,79
415,BALESHWAR,JALESWAR,NACHHIMPUR,64,128,90,72,118,25,43,33,25,121,59,66
416,BALESHWAR,JALESWAR,NAMPO,11,2,8,0,8,3,2,22,36,16,14,84
417,BALESHWAR,JALESWAR,NETUA,15,6,28,12,12,2,28,50,9,26,23,21
418,BALESHWAR,JALESWAR,OLMARA,91,77,56,19,40,60,58,100,52,69,19,78
419,BALESHWAR,JALESWAR,PAIKASIDA,212,186,97,25,32,19,64,74,109,115,80,86
420,BALESHWAR,JALESWAR,PASCHIMBAD,77,49,40,7,72,62,56,57,40,51,36,60
421,BALESHWAR,JALESWAR,R. R. PUR,74,41,3,9,24,61,44,23,12,39,20,39
422,BALESHWAR,JALESWAR,RAIBANIA,120,84,30,40,39,33,78,30,27,22,41,35
423,BALESHWAR,JALESWAR,RAJPUR,71,113,94,89,114,9,116,82,29,26,21,55
424,BALESHWAR,JALESWAR,Sampatia,53,64,64,21,4,30,56,76,30,29,33,37
425,BALESHWAR,JALESWAR,SARDARBANDHA,50,45,9,7,67,115,118,69,12,44,25,73
426,BALESHWAR,JALESWAR,SHYAMNAGAR,205,228,301,332,353,384,436,353,391,260,192,114
427,BALESHWAR,JALESWAR,SIKHARPUR,102,125,87,52,32,73,109,126,72,47,52,106
428,BALESHWAR,JALESWAR,SRIRAMPUR,54,57,60,9,23,31,38,12,7,34,75,102
429,BALESHWAR,JALESWAR,SUGO,44,56,14,31,51,38,33,57,90,92,22,15
430,BALESHWAR,KHAIRA,ACHUTIPUR,14,21,1,24,13,21,17,36,11,15,11,2
431,BALESHWAR,KHAIRA,Amaria- agnipur,83,104,152,102,82,125,139,74,49,46,36,39
432,BALESHWAR,KHAIRA,ANTARA,263,167,245,153,149,99,67,114,212,114,28,54
433,BALESHWAR,KHAIRA,BADAJAYPUR,88,53,39,40,45,30,5,63,15,25,3,10
434,BALESHWAR,KHAIRA,Badanuagan,92,161,100,43,33,34,43,29,71,50,26,42
435,BALESHWAR,KHAIRA,BARADA,96,68,91,0,57,44,44,68,68,64,5,14
436,BALESHWAR,KHAIRA,BARTANA,104,141,139,12,49,66,76,44,84,76,12,15
437,BALESHWAR,KHAIRA,BAUNSAGADIA,49,42,0,22,53,19,56,64,55,88,57,2
438,BALESHWAR,KHAIRA,DAGARPADA,124,152,47,12,53,80,71,61,39,36,29,21
439,BALESHWAR,KHAIRA,Dalanga-II,34,44,1,12,34,46,8,27,54,26,25,28
440,BALESHWAR,KHAIRA,DUNGURA,84,72,137,79,30,21,49,77,44,74,21,2
441,BALESHWAR,KHAIRA,GADAPOKHARI,152,106,141,90,50,63,33,71,70,99,36,84
442,BALESHWAR,KHAIRA,GAGANDHULI,49,34,30,7,17,35,35,35,57,51,22,38
443,BALESHWAR,KHAIRA,GARSANG,72,87,104,44,65,45,64,49,28,3,0,0
444,BALESHWAR,KHAIRA,Goliha,45,85,32,29,41,22,31,68,56,9,19,6
445,BALESHWAR,KHAIRA,GOVINDPUR,105,89,89,19,39,34,27,90,38,21,37,15
446,BALESHWAR,KHAIRA,HARIPUR,59,57,28,13,91,24,51,66,39,71,41,0
447,BALESHWAR,KHAIRA,JALADA,18,32,42,36,40,34,16,66,53,11,15,10
448,BALESHWAR,KHAIRA,JHINKIRIA,147,86,217,157,126,156,52,55,30,46,93,27
449,BALESHWAR,KHAIRA,KAITHAGADIA,54,64,20,11,33,43,35,45,68,28,16,41
450,BALESHWAR,KHAIRA,KHAIRA,39,76,58,24,49,107,179,79,81,56,19,25
451,BALESHWAR,KHAIRA,KUPARI,69,88,70,26,29,32,26,101,67,69,41,18
452,BALESHWAR,KHAIRA,KURUNTA,96,115,77,89,96,75,127,148,47,73,18,48
453,BALESHWAR,KHAIRA,MAHATIPUR,122,99,51,62,38,101,100,65,54,186,74,64
454,BALESHWAR,KHAIRA,MAKHANPUR,60,72,77,10,35,30,56,57,101,77,21,27
455,BALESHWAR,KHAIRA,MANITRI,129,77,145,47,58,81,99,46,229,24,1,8
456,BALESHWAR,KHAIRA,Nahanga,132,223,165,110,70,87,50,54,77,147,86,45
457,BALESHWAR,KHAIRA,NANDUR,22,43,117,3,44,36,32,40,54,31,19,14
458,BALESHWAR,KHAIRA,NAYAKHANDI,41,73,129,61,122,117,56,39,40,52,59,49
459,BALESHWAR,KHAIRA,PALASA,65,92,146,42,77,70,89,131,50,59,70,46
460,BALESHWAR,KHAIRA,RAPEYA,106,74,6,118,61,48,76,40,67,43,15,0
461,BALESHWAR,KHAIRA,RATINA,80,95,72,25,50,21,23,119,21,48,35,21
462,BALESHWAR,KHAIRA,SARDANG,82,175,115,46,36,53,54,61,23,58,6,0
463,BALESHWAR,KHAIRA,Sarkona,86,95,66,48,69,125,116,160,41,25,20,12
464,BALESHWAR,KHAIRA,SARUGAON,83,124,80,88,104,82,71,114,26,31,80,87
465,BALESHWAR,KHAIRA,SHYAMSUNDARPUR,65,75,120,26,77,48,48,92,84,21,8,15
466,BALESHWAR,KHAIRA,Sundhiragandibed,99,74,97,140,95,92,64,85,28,47,18,4
467,BALESHWAR,NILGIRI,AJODHYA,231,192,112,30,84,212,88,121,205,148,124,147
468,BALESHWAR,NILGIRI,ARABANDHA,143,162,195,52,123,156,132,214,131,182,47,50
469,BALESHWAR,NILGIRI,BEGUNIA,238,101,79,21,50,89,25,227,256,120,30,121
470,BALESHWAR,NILGIRI,BERHAMPUR,54,21,58,46,17,14,74,67,37,5,3,113
471,BALESHWAR,NILGIRI,BHAUNRIABAD,253,269,102,78,29,127,20,185,173,73,65,175
472,BALESHWAR,NILGIRI,CHHATRAPUR,69,86,133,52,46,64,117,160,156,54,163,76
473,BALESHWAR,NILGIRI,DHARAMPUR,60,64,149,80,58,41,66,72,56,37,10,64
474,BALESHWAR,NILGIRI,DHOBSILA,101,92,105,108,80,74,76,71,64,77,56,77
475,BALESHWAR,NILGIRI,GARADIHI,43,103,78,30,38,69,82,88,116,143,33,117
476,BALESHWAR,NILGIRI,JADIDA,23,16,6,13,9,12,17,12,5,8,8,11
477,BALESHWAR,NILGIRI,JAMUDIHA,133,204,111,130,92,127,95,105,202,143,140,98
478,BALESHWAR,NILGIRI,K.C.PUR,250,333,217,164,184,209,230,311,412,329,193,305
479,BALESHWAR,NILGIRI,K.P.LAKHARAJ,33,40,31,3,85,13,46,55,81,22,12,47
480,BALESHWAR,NILGIRI,KANSA,202,32,14,3,28,96,47,33,15,43,32,63
481,BALESHWAR,NILGIRI,MACHHUA,143,29,0,7,70,50,29,42,13,101,75,47
482,BALESHWAR,NILGIRI,MAHISAPATA,136,151,93,19,4,7,45,28,8,6,65,36
483,BALESHWAR,NILGIRI,MATIALI,71,104,71,65,36,115,103,147,98,81,48,115
484,BALESHWAR,NILGIRI,NARANPUR,147,151,146,102,121,157,162,206,121,93,68,87
485,BALESHWAR,NILGIRI,NARASINGHPUR,113,276,346,66,179,212,101,123,157,46,66,75
486,BALESHWAR,NILGIRI,PITHAHATA,84,141,102,150,61,31,79,151,211,141,102,225
487,BALESHWAR,NILGIRI,R.K.PUR,121,184,147,20,29,178,50,111,124,137,77,186
488,BALESHWAR,NILGIRI,SAJANAGARH,63,115,42,17,33,27,49,63,67,74,162,74
489,BALESHWAR,NILGIRI,SIADIMAL,135,82,72,52,127,76,116,68,100,94,42,34
490,BALESHWAR,NILGIRI,TELIPAL,32,89,27,24,32,116,107,64,146,61,61,97
491,BALESHWAR,NILGIRI,TENTULIA,13,25,24,27,6,24,17,47,44,52,35,34
492,BALESHWAR,OUPADA,AGHIRAPADA,249,344,296,178,66,42,89,54,54,7,17,77
493,BALESHWAR,OUPADA,BADAPOKHARI,165,236,185,35,59,32,7,87,55,21,27,85
494,BALESHWAR,OUPADA,BAUNSABANIA,147,129,133,91,192,175,193,187,180,86,58,164
495,BALESHWAR,OUPADA,DAKHINA NARASINGPUR,137,79,104,121,66,56,69,118,57,2,2,70
496,BALESHWAR,OUPADA,FATEPUR,57,145,137,25,33,53,116,38,99,102,8,85
497,BALESHWAR,OUPADA,GADASAHI,209,230,120,0,26,77,26,105,187,107,33,132
498,BALESHWAR,OUPADA,ISWARPUR,68,41,63,12,57,45,52,88,17,22,33,108
499,BALESHWAR,OUPADA,KANDAGARADI,90,93,76,62,85,57,56,24,45,33,15,54
500,BALESHWAR,OUPADA,RAIRAMCHANDRAPUR,160,114,64,93,115,71,72,80,40,9,40,88
501,BALESHWAR,OUPADA,SHYAMSUNDARPUR,121,184,172,80,157,64,20,72,54,64,26,129
502,BALESHWAR,OUPADA,TALAKIA,116,47,78,13,51,34,22,181,88,32,62,132
503,BALESHWAR,REMUNA,ARMALA,48,41,51,36,41,40,38,17,33,28,26,19
504,BALESHWAR,REMUNA,BADAPAL,63,84,26,14,21,38,125,13,104,91,105,134
505,BALESHWAR,REMUNA,Balia,27,42,38,29,7,1,4,20,9,5,1,0
506,BALESHWAR,REMUNA,BARUNSING,40,51,10,109,26,38,91,48,34,18,38,19
507,BALESHWAR,REMUNA,Bhimpura,27,18,19,7,67,22,26,7,31,18,12,7
508,BALESHWAR,REMUNA,BIRUAN,75,130,82,13,21,49,32,41,53,76,109,36
509,BALESHWAR,REMUNA,CHASAKHANDA,55,71,43,40,144,110,125,175,81,67,100,126
510,BALESHWAR,REMUNA,Dahapada,4,19,18,18,56,14,15,21,24,26,37,26
511,BALESHWAR,REMUNA,DURGADEVI,84,72,58,12,90,15,64,64,48,107,89,73
512,BALESHWAR,REMUNA,Gandarda,12,13,25,14,45,27,58,19,46,62,18,9
513,BALESHWAR,REMUNA,Ganeswarpur,16,12,16,10,11,14,11,15,31,16,16,49
514,BALESHWAR,REMUNA,GANIPUR,52,79,53,69,64,92,53,94,114,71,28,74
515,BALESHWAR,REMUNA,GUDUDA,69,44,75,77,70,0,18,71,31,33,23,34
516,BALESHWAR,REMUNA,HARIPUR,22,13,17,0,51,7,21,8,12,5,20,0
517,BALESHWAR,REMUNA,INCHUDI,37,77,89,39,64,18,41,59,41,45,41,137
518,BALESHWAR,REMUNA,KALYANPUR,56,55,91,63,85,47,37,71,59,58,48,108
519,BALESHWAR,REMUNA,Karanjia,17,7,6,7,6,84,20,54,22,8,68,0
520,BALESHWAR,REMUNA,KHARIDMUKHURA,152,106,92,54,73,130,162,143,149,149,118,140
521,BALESHWAR,REMUNA,KULIGAN,102,69,56,45,13,27,44,25,69,49,79,79
522,BALESHWAR,REMUNA,KURUDA,60,88,61,34,81,48,20,53,48,56,58,7
523,BALESHWAR,REMUNA,MAHARAJPUR,62,106,73,43,43,27,91,47,24,41,37,57
524,BALESHWAR,REMUNA,MANDARPUR,40,40,25,11,30,58,31,35,54,20,36,20
525,BALESHWAR,REMUNA,MANGALPUR,66,82,76,67,118,27,48,64,73,96,95,41
526,BALESHWAR,REMUNA,NIJAMPUR,13,15,14,12,36,12,9,10,82,32,48,35
527,BALESHWAR,REMUNA,NUAGAN,74,117,158,42,89,130,45,114,74,57,33,82
528,BALESHWAR,REMUNA,NUAPADHI,34,58,32,29,23,32,33,10,50,43,48,24
529,BALESHWAR,REMUNA,PATRIPAL,78,72,42,42,131,49,57,72,61,52,53,34
530,BALESHWAR,REMUNA,REMUNA,16,11,17,15,26,12,24,7,31,91,48,92
531,BALESHWAR,REMUNA,SARSWATIPUR,55,34,39,17,9,54,98,19,19,50,64,10
532,BALESHWAR,REMUNA,SERGARH,57,75,103,28,52,34,58,61,59,20,30,69
533,BALESHWAR,REMUNA,SRIJANG,97,74,76,16,74,31,48,35,50,120,36,209
534,BALESHWAR,REMUNA,Srikrushnapur,14,27,27,15,39,60,28,104,8,28,142,13
535,BALESHWAR,REMUNA,Sutei,99,82,90,48,39,52,55,42,46,25,71,75
536,BALESHWAR,REMUNA,TALAPADA,71,129,135,72,29,35,77,63,49,125,70,65
537,BALESHWAR,REMUNA,TENTULIDA,14,46,30,42,66,11,32,92,49,55,150,39
538,BALESHWAR,REMUNA,TUNDURA,198,200,174,71,34,69,59,66,18,277,86,68
539,BALESHWAR,SIMULIA,ABJUNA,114,134,67,185,72,80,109,95,121,112,19,115
540,BALESHWAR,SIMULIA,ADA,167,162,148,125,35,39,65,36,12,21,23,36
541,BALESHWAR,SIMULIA,Anandapur,210,223,119,167,124,94,208,84,41,75,37,81
542,BALESHWAR,SIMULIA,ANDARAI,77,37,16,19,6,142,102,58,35,92,68,88
543,BALESHWAR,SIMULIA,Bangalpur,106,86,52,43,52,67,130,64,51,62,0,36
544,BALESHWAR,SIMULIA,Bangarkhandigadia,126,172,179,80,40,54,62,63,94,32,41,114
545,BALESHWAR,SIMULIA,BARI,162,88,48,62,48,90,118,115,97,87,53,92
546,BALESHWAR,SIMULIA,BATI,38,90,2,38,277,66,30,81,80,51,12,56
547,BALESHWAR,SIMULIA,BAURIPADA,84,27,25,21,15,4,188,26,238,10,0,13
548,BALESHWAR,SIMULIA,CHALUNIGAON,54,48,21,11,296,14,20,131,5,28,0,13
549,BALESHWAR,SIMULIA,ISWARPUR,140,135,108,28,56,36,41,98,23,27,12,45
550,BALESHWAR,SIMULIA,JAMUJHADI,93,25,37,12,24,23,55,132,25,14,2,31
551,BALESHWAR,SIMULIA,KANCHPADA,52,74,83,49,16,221,6,91,48,17,67,92
552,BALESHWAR,SIMULIA,KANHEIBINDHA,123,101,96,53,67,62,227,70,31,53,46,62
553,BALESHWAR,SIMULIA,KHIRKONA,113,67,226,9,51,11,141,222,5,196,0,12
554,BALESHWAR,SIMULIA,MAITAPUR,108,78,86,5,58,156,167,24,36,27,1,40
555,BALESHWAR,SIMULIA,MARKONA,78,39,40,86,38,61,36,34,32,28,12,33
556,BALESHWAR,SIMULIA,MURUNA,213,204,152,106,64,113,66,135,157,47,35,25
557,BALESHWAR,SIMULIA,Pahitorana,48,81,51,141,28,36,100,57,164,99,57,81
558,BALESHWAR,SIMULIA,PURUSOTTAMPUR,116,70,78,54,66,53,225,104,68,120,117,99
559,BALESHWAR,SIMULIA,SABANGA,76,47,59,185,76,66,163,83,60,19,32,63
560,BALESHWAR,SIMULIA,Shyamsundarpur,133,80,71,45,53,65,51,110,92,91,32,61
561,BALESHWAR,SORO,ANANTAPUR,56,98,110,108,45,22,71,57,22,39,49,52
562,BALESHWAR,SORO,ATTAPUR,113,131,214,150,71,68,267,201,60,66,55,57
563,BALESHWAR,SORO,Balanga,61,81,39,56,34,23,71,227,45,45,24,77
564,BALESHWAR,SORO,DAHISADA,210,80,105,72,61,84,94,174,115,110,28,26
565,BALESHWAR,SORO,GOPINATHPUR,155,198,258,186,128,216,352,175,270,138,125,54
566,BALESHWAR,SORO,GUD,37,47,145,144,25,63,65,60,42,13,34,115
567,BALESHWAR,SORO,JADIDA,118,115,133,113,50,56,82,87,74,85,75,65
568,BALESHWAR,SORO,KEDARPUR,159,122,133,117,76,80,52,52,81,38,28,83
569,BALESHWAR,SORO,Kesharipur,93,110,118,51,89,39,113,132,50,106,161,100
570,BALESHWAR,SORO,MADHUSUDANPUR,122,199,115,80,282,40,134,126,143,93,52,88
571,BALESHWAR,SORO,MAHUMUHAN,89,79,226,213,85,87,92,79,60,171,248,29
572,BALESHWAR,SORO,MANATRI,111,147,135,167,97,82,119,157,203,122,95,152
573,BALESHWAR,SORO,MANIPUR,122,234,191,205,108,58,128,255,230,196,134,201
574,BALESHWAR,SORO,MULISING,298,214,233,212,113,125,134,185,94,71,111,108
575,BALESHWAR,SORO,NADIGAN,61,122,58,61,34,13,37,43,8,29,78,25
576,BALESHWAR,SORO,NATAPADA,43,107,30,187,141,189,61,86,49,59,75,2
577,BALESHWAR,SORO,NISCHINTAPUR,59,71,48,67,42,30,29,72,14,14,30,38
578,BALESHWAR,SORO,PAKHAR,187,186,166,122,94,149,148,122,93,116,90,86
