,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
291,BALESHWAR,BALIAPAL,BANIADIHA,35,61,123,117,95,81,91,138,131,115,59,9
292,BALESHWAR,BALIAPAL,BETAGADIA,4,10,379,364,450,397,375,272,200,150,196,206
293,BALESHWAR,BALIAPAL,BISHNUPUR,97,22,162,81,76,77,36,35,135,194,162,149
294,BALESHWAR,BALIAPAL,BODAS,36,10,36,171,257,197,149,160,94,54,81,138
295,BALESHWAR,BALIAPAL,BOLANG,23,25,118,266,109,113,91,164,187,104,81,206
296,BALESHWAR,BALIAPAL,CHAUMUKH,93,246,322,555,442,324,261,290,170,199,228,315
297,BALESHWAR,BALIAPAL,DAGARA,25,37,263,114,122,106,115,97,216,269,135,94
298,BALESHWAR,BALIAPAL,DEBHOG,16,152,282,355,111,51,4,133,112,79,87,26
299,BALESHWAR,BALIAPAL,DEULA,96,72,192,164,87,115,161,124,105,109,51,100
300,BALESHWAR,BALIAPAL,GHANTUA,2,26,105,135,62,89,108,99,141,84,21,110
301,BALESHWAR,BALIAPAL,JAGATIPUR,20,42,101,217,137,117,70,126,100,82,100,78
302,BALESHWAR,BALIAPAL,JAMAKUNDA,3,5,344,328,1,13,63,85,83,122,138,39
303,BALESHWAR,BALIAPAL,JAMBHIRAI,26,88,180,205,164,115,44,84,118,147,116,74
304,BALESHWAR,BALIAPAL,KUMBHARI,1,49,174,41,46,50,69,75,73,128,82,58
305,BALESHWAR,BALIAPAL,KUNDULI,48,37,184,207,155,64,62,163,152,118,88,94
306,BALESHWAR,BALIAPAL,MADHUPURA,30,47,159,230,165,216,171,173,177,222,87,179
307,BALESHWAR,BALIAPAL,NIKHIRA,17,31,334,646,352,147,130,92,58,44,7,24
308,BALESHWAR,BALIAPAL,NUAGAON,13,8,72,73,97,180,194,143,168,111,263,233
309,BALESHWAR,BALIAPAL,PANCHUPALLI,47,35,68,70,83,71,57,47,46,53,25,51
310,BALESHWAR,BALIAPAL,PRATAPPUR,15,38,28,57,136,70,31,51,81,32,9,22
311,BALESHWAR,BALIAPAL,RATEI,33,34,134,195,80,89,60,52,44,47,31,33
312,BALESHWAR,BALIAPAL,Saudi,100,81,78,248,356,276,135,462,382,544,243,221
313,BALESHWAR,BALIAPAL,SRIRAMPUR,64,57,141,43,92,75,90,82,65,75,29,37
314,BALESHWAR,BASTA,BAHARDA,34,69,60,67,82,90,46,72,97,95,55,63
315,BALESHWAR,BASTA,Barunagadia,9,25,67,50,141,33,23,44,95,93,88,42
316,BALESHWAR,BASTA,Basuchakurai,9,45,166,121,97,66,96,68,93,91,27,78
317,BALESHWAR,BASTA,BRAHMANDA,6,71,130,69,70,89,77,111,143,114,66,49
318,BALESHWAR,BASTA,CHORMARA,21,129,279,256,219,202,142,175,157,159,139,159
319,BALESHWAR,BASTA,DARADA,54,121,97,125,146,109,44,50,58,125,65,59
320,BALESHWAR,BASTA,Dudhahansa,7,79,145,95,38,150,133,79,121,128,38,87
321,BALESHWAR,BASTA,GADAPADA,7,100,100,57,57,44,49,87,152,73,27,61
322,BALESHWAR,BASTA,IRDA,33,53,251,223,208,94,109,146,201,238,229,144
323,BALESHWAR,BASTA,Kadarayan,50,54,43,10,43,60,52,105,75,63,45,31
324,BALESHWAR,BASTA,Kainagari,24,44,66,52,153,68,57,103,100,60,53,45
325,BALESHWAR,BASTA,Karua,8,36,62,72,83,44,45,131,115,61,34,35
326,BALESHWAR,BASTA,Kudia,1,23,106,82,51,77,59,78,79,74,43,44
327,BALESHWAR,BASTA,KULIDA,18,83,151,131,148,52,32,76,61,131,72,42
328,BALESHWAR,BASTA,MATHANI,28,161,245,193,291,177,146,145,136,183,117,139
329,BALESHWAR,BASTA,MUKULISI,50,99,145,145,234,285,77,102,142,118,83,83
330,BALESHWAR,BASTA,NABARA,43,40,68,98,126,118,78,115,94,89,91,83
331,BALESHWAR,BASTA,NAIKUDI,54,54,61,22,57,103,39,35,72,210,92,90
332,BALESHWAR,BASTA,NATAKATA,1,62,154,53,39,66,69,81,85,113,111,138
333,BALESHWAR,BASTA,Patharjhara,3,63,175,58,50,55,85,60,99,69,97,127
334,BALESHWAR,BASTA,PAUNSKULI,46,14,76,216,129,58,60,202,218,113,128,29
335,BALESHWAR,BASTA,PURUSOTTAMPUR,6,28,90,125,177,88,47,35,85,60,36,61
336,BALESHWAR,BASTA,PUTURA,9,47,63,19,111,82,68,95,124,58,41,42
337,BALESHWAR,BASTA,RAGHUNATHPUR,1,27,115,137,155,44,54,38,86,91,42,36
338,BALESHWAR,BASTA,ROUTPADA,62,62,150,90,182,180,139,122,179,108,88,105
339,BALESHWAR,BASTA,SADANANDAPUR,17,47,186,143,136,141,129,117,150,99,145,125
340,BALESHWAR,BASTA,SAHADA,20,92,77,50,150,29,40,111,75,53,57,35
341,BALESHWAR,BASTA,SANTOSHPUR,1,48,45,42,29,53,56,53,62,40,56,17
342,BALESHWAR,BASTA,SINGLA,7,25,107,85,129,36,45,97,59,103,66,56
343,BALESHWAR,BASTA,TADADA,11,39,111,77,195,81,64,81,132,82,64,37
344,BALESHWAR,BASTA,Velora,25,27,83,88,95,130,64,75,86,93,93,30
345,BALESHWAR,BHOGRAI,ANALIA,34,38,208,247,194,109,87,151,168,191,162,50
346,BALESHWAR,BHOGRAI,Aruhabruti-1,2,40,71,38,23,36,47,71,47,69,54,28
347,BALESHWAR,BHOGRAI,BAJITPUR,6,26,55,49,28,24,23,44,46,42,42,46
348,BALESHWAR,BHOGRAI,BALIM,10,19,76,81,72,56,82,82,100,139,103,95
349,BALESHWAR,BHOGRAI,BARABATIA,11,64,115,54,65,58,127,86,80,84,51,29
350,BALESHWAR,BHOGRAI,BAUNSADIHA,8,30,44,3,23,41,57,101,89,71,60,55
351,BALESHWAR,BHOGRAI,BHOGRAI,6,30,202,207,142,36,54,61,64,85,55,47
352,BALESHWAR,BHOGRAI,DAHUNDA,7,31,207,71,81,39,105,106,102,101,138,153
353,BALESHWAR,BHOGRAI,Daruha,5,20,95,82,45,90,80,84,66,63,57,66
354,BALESHWAR,BHOGRAI,DEHURDA,2,31,86,74,46,74,109,134,127,84,51,54
355,BALESHWAR,BHOGRAI,DEULA,10,65,137,80,62,49,84,121,79,34,123,113
356,BALESHWAR,BHOGRAI,Durpal,4,26,108,89,30,91,75,81,64,69,68,32
357,BALESHWAR,BHOGRAI,Gabagan,11,34,127,83,59,63,23,53,103,136,86,75
358,BALESHWAR,BHOGRAI,Gochhidateghari,52,49,178,62,71,40,114,190,237,132,83,105
359,BALESHWAR,BHOGRAI,GOPINATHAPUR,3,61,366,283,90,130,65,157,141,155,74,50
360,BALESHWAR,BHOGRAI,GUNASARTHA,3,21,44,40,39,36,41,66,78,87,73,58
361,BALESHWAR,BHOGRAI,GUNEIBASAN,9,32,60,28,64,61,103,119,105,113,82,66
362,BALESHWAR,BHOGRAI,HOOGULI,8,34,254,101,61,81,80,134,91,67,81,13
363,BALESHWAR,BHOGRAI,Jagannathpur,5,20,149,150,170,162,33,78,46,77,37,53
364,BALESHWAR,BHOGRAI,Jaleswarpur,17,40,88,49,35,40,45,46,26,27,59,52
365,BALESHWAR,BHOGRAI,Jalsoharia,27,55,73,139,115,100,59,87,129,98,176,198
366,BALESHWAR,BHOGRAI,JAYRAMPUR,4,26,181,55,117,66,82,106,95,88,53,55
367,BALESHWAR,BHOGRAI,K.KAMARDA,7,79,244,184,42,64,56,78,77,71,106,118
368,BALESHWAR,BHOGRAI,Kachuadi,13,32,67,63,66,64,75,96,109,95,81,112
369,BALESHWAR,BHOGRAI,KAKHADA,3,21,53,25,44,34,28,27,15,16,20,28
370,BALESHWAR,BHOGRAI,KHANTHIBHANURI,25,67,137,164,47,58,35,97,82,90,66,207
371,BALESHWAR,BHOGRAI,KHARIDPIPAL,2,31,54,30,39,46,41,56,40,27,51,31
372,BALESHWAR,BHOGRAI,Kulida,4,34,43,35,26,12,17,56,70,42,96,92
373,BALESHWAR,BHOGRAI,Kumbharmuli,12,47,54,52,80,93,141,109,98,108,87,89
374,BALESHWAR,BHOGRAI,Kumbhirgadi,18,90,346,190,39,22,37,97,91,105,83,43
375,BALESHWAR,BHOGRAI,KUSUDA,8,23,82,87,61,92,27,61,59,95,72,33
376,BALESHWAR,BHOGRAI,MAHAGAB,13,47,112,116,120,44,60,121,82,99,71,57
377,BALESHWAR,BHOGRAI,Maheshpur,6,18,436,127,95,17,48,57,57,73,66,58
378,BALESHWAR,BHOGRAI,MANDARSAHI,28,40,177,149,122,138,89,138,185,263,197,46
379,BALESHWAR,BHOGRAI,N. M. PADIA,37,36,98,112,135,93,59,94,99,71,68,42
380,BALESHWAR,BHOGRAI,NACHINDA,5,38,75,65,90,66,62,113,150,94,104,109
381,BALESHWAR,BHOGRAI,NAHARA,13,33,39,10,91,91,56,56,74,68,50,53
382,BALESHWAR,BHOGRAI,NIMATPUR,14,45,262,179,77,41,60,89,106,112,82,80
383,BALESHWAR,BHOGRAI,Panisanda,4,58,112,98,111,77,65,61,89,164,40,23
384,BALESHWAR,BHOGRAI,Pasarbindha,20,56,262,148,140,36,43,89,106,99,60,76
385,BALESHWAR,BHOGRAI,PUTINA,7,70,299,166,165,30,43,72,88,73,37,64
386,BALESHWAR,BHOGRAI,RASOLPUR,9,60,126,69,129,103,109,69,126,73,36,30
387,BALESHWAR,BHOGRAI,Sahabajipur,4,32,97,101,61,70,92,86,45,65,64,42
388,BALESHWAR,BHOGRAI,SANKHARI,35,39,128,64,75,92,103,201,83,107,66,68
389,BALESHWAR,BHOGRAI,Sianroi,3,28,175,37,40,24,27,40,61,65,74,79
390,BALESHWAR,BHOGRAI,SOHARIA,40,56,93,53,77,87,68,74,63,116,91,68
391,BALESHWAR,BHOGRAI,SRADHAPUR,30,29,191,195,107,63,115,129,169,187,169,102
392,BALESHWAR,BHOGRAI,SULTANPUR,22,44,409,189,103,19,46,94,75,89,102,49
393,BALESHWAR,BHOGRAI,Sunadharbasan,1,33,117,102,82,31,39,45,52,61,33,27
394,BALESHWAR,BHOGRAI,T.HAZIRA,4,67,255,79,74,51,51,102,172,157,56,110
395,BALESHWAR,JALESWAR,ARUHA,7,20,47,47,12,16,20,27,32,30,35,15
396,BALESHWAR,JALESWAR,BAIGANBADIA,2,24,162,103,135,147,124,105,65,101,71,55
397,BALESHWAR,JALESWAR,BARADIHA,89,143,204,217,216,224,217,200,266,58,67,53
398,BALESHWAR,JALESWAR,BARTANA,284,374,514,175,119,44,70,47,112,123,51,172
399,BALESHWAR,JALESWAR,CHAMARGAN,15,89,116,26,61,72,77,91,139,50,85,65
400,BALESHWAR,JALESWAR,D.P.PUR,28,64,83,31,46,85,97,116,100,80,67,33
401,BALESHWAR,JALESWAR,Gadasahi Baliapal,5,1,319,315,204,195,9,42,20,25,12,11
402,BALESHWAR,JALESWAR,Gobarghata,12,8,64,22,18,39,47,76,51,46,47,42
403,BALESHWAR,JALESWAR,GOPIMOHANPUR,37,35,108,90,19,29,31,53,80,99,101,108
404,BALESHWAR,JALESWAR,Jharpipal,4,18,139,184,56,45,102,85,79,64,38,22
405,BALESHWAR,JALESWAR,K.MAJHISAHI,54,89,184,71,54,77,87,110,78,101,74,49
406,BALESHWAR,JALESWAR,Kalama,62,198,185,158,179,159,142,119,194,58,115,166
407,BALESHWAR,JALESWAR,KALIKA,74,119,191,161,130,111,127,129,69,107,50,88
408,BALESHWAR,JALESWAR,KHALINA,18,37,359,302,100,43,60,116,119,84,72,49
409,BALESHWAR,JALESWAR,KHUAD,17,126,247,234,197,249,227,235,335,207,131,184
410,BALESHWAR,JALESWAR,Khuluda,5,23,7,68,26,24,2,24,78,71,69,122
411,BALESHWAR,JALESWAR,Kotsahi,46,10,207,19,49,49,49,67,53,33,37,15
412,BALESHWAR,JALESWAR,LAXMANANATHA,8,14,119,44,20,69,86,33,100,97,61,20
413,BALESHWAR,JALESWAR,Mahamadnagarpatna,29,27,60,100,61,69,76,87,81,85,26,12
414,BALESHWAR,JALESWAR,MANKIDIA,5,11,135,53,17,22,34,45,15,13,48,51
415,BALESHWAR,JALESWAR,NACHHIMPUR,20,20,142,190,107,19,37,48,54,48,55,15
416,BALESHWAR,JALESWAR,NAMPO,42,73,97,17,17,18,13,25,65,81,20,26
417,BALESHWAR,JALESWAR,NETUA,10,22,70,29,34,25,32,97,61,54,34,25
418,BALESHWAR,JALESWAR,OLMARA,15,30,40,18,42,71,52,89,102,110,81,51
419,BALESHWAR,JALESWAR,PAIKASIDA,32,103,287,61,75,42,56,98,89,55,39,12
420,BALESHWAR,JALESWAR,PASCHIMBAD,25,30,388,195,71,65,62,81,101,99,57,15
421,BALESHWAR,JALESWAR,R. R. PUR,36,10,16,22,24,21,26,19,49,75,25,68
422,BALESHWAR,JALESWAR,RAIBANIA,32,127,221,131,71,24,129,50,58,24,29,83
423,BALESHWAR,JALESWAR,RAJPUR,66,59,80,179,118,62,102,174,79,143,45,85
424,BALESHWAR,JALESWAR,Sampatia,24,21,218,19,21,18,31,54,78,71,35,65
425,BALESHWAR,JALESWAR,SARDARBANDHA,19,50,72,34,26,18,26,30,48,82,16,43
426,BALESHWAR,JALESWAR,SHYAMNAGAR,75,295,491,319,300,294,237,293,316,215,174,150
427,BALESHWAR,JALESWAR,SIKHARPUR,0,20,85,56,74,55,44,39,140,129,89,96
428,BALESHWAR,JALESWAR,SRIRAMPUR,24,42,31,45,54,29,38,58,55,47,38,26
429,BALESHWAR,JALESWAR,SUGO,43,11,71,77,9,16,21,22,48,63,6,18
430,BALESHWAR,KHAIRA,ACHUTIPUR,10,24,150,51,18,16,26,27,29,40,56,4
431,BALESHWAR,KHAIRA,Amaria- agnipur,0,47,40,59,13,13,39,22,70,87,96,47
432,BALESHWAR,KHAIRA,ANTARA,0,14,125,197,189,90,5,151,222,195,273,100
433,BALESHWAR,KHAIRA,BADAJAYPUR,25,13,68,23,50,33,83,53,69,67,113,144
434,BALESHWAR,KHAIRA,Badanuagan,14,3,157,3,22,11,24,18,60,57,79,76
435,BALESHWAR,KHAIRA,BARADA,15,74,82,100,34,23,19,33,40,103,123,162
436,BALESHWAR,KHAIRA,BARTANA,42,28,86,28,26,15,21,48,93,38,105,74
437,BALESHWAR,KHAIRA,BAUNSAGADIA,0,13,45,15,15,30,57,48,54,129,103,67
438,BALESHWAR,KHAIRA,DAGARPADA,39,36,82,31,6,39,54,41,76,115,54,117
439,BALESHWAR,KHAIRA,Dalanga-II,11,102,22,38,12,9,8,5,5,86,49,16
440,BALESHWAR,KHAIRA,DUNGURA,0,3,0,93,115,28,40,21,62,115,133,19
441,BALESHWAR,KHAIRA,GADAPOKHARI,8,10,27,19,23,51,87,80,90,69,92,81
442,BALESHWAR,KHAIRA,GAGANDHULI,81,56,82,21,52,30,1,14,25,108,92,41
443,BALESHWAR,KHAIRA,GARSANG,0,36,104,36,57,30,54,73,100,90,87,87
444,BALESHWAR,KHAIRA,Goliha,0,8,14,23,33,73,38,63,78,69,132,69
445,BALESHWAR,KHAIRA,GOVINDPUR,4,8,31,38,32,26,11,52,77,94,54,186
446,BALESHWAR,KHAIRA,HARIPUR,20,18,84,56,58,106,54,56,58,158,77,22
447,BALESHWAR,KHAIRA,JALADA,0,34,28,6,24,0,14,51,57,66,46,21
448,BALESHWAR,KHAIRA,JHINKIRIA,41,11,46,111,25,33,54,85,192,75,48,46
449,BALESHWAR,KHAIRA,KAITHAGADIA,28,14,14,11,21,15,4,36,104,45,37,34
450,BALESHWAR,KHAIRA,KHAIRA,28,0,31,16,9,10,9,39,29,81,75,58
451,BALESHWAR,KHAIRA,KUPARI,10,18,75,64,40,13,11,73,84,69,100,50
452,BALESHWAR,KHAIRA,KURUNTA,81,25,161,56,78,66,91,68,89,113,42,85
453,BALESHWAR,KHAIRA,MAHATIPUR,13,14,41,2,12,25,3,3,5,80,51,37
454,BALESHWAR,KHAIRA,MAKHANPUR,0,16,100,75,30,17,43,52,57,87,71,59
455,BALESHWAR,KHAIRA,MANITRI,0,12,95,228,147,255,255,220,241,127,209,222
456,BALESHWAR,KHAIRA,Nahanga,14,7,51,30,33,13,69,36,100,139,218,286
457,BALESHWAR,KHAIRA,NANDUR,0,8,75,31,37,29,22,22,48,51,28,44
458,BALESHWAR,KHAIRA,NAYAKHANDI,16,4,73,67,148,28,36,27,58,93,39,32
459,BALESHWAR,KHAIRA,PALASA,0,32,34,19,15,23,17,3,12,94,80,13
460,BALESHWAR,KHAIRA,RAPEYA,0,45,80,65,30,21,11,37,102,113,44,70
461,BALESHWAR,KHAIRA,RATINA,0,21,0,2,8,21,16,31,46,155,106,45
462,BALESHWAR,KHAIRA,SARDANG,10,32,98,39,122,35,37,105,109,146,108,153
463,BALESHWAR,KHAIRA,Sarkona,16,6,15,4,35,16,18,45,48,86,84,46
464,BALESHWAR,KHAIRA,SARUGAON,0,1,11,12,49,38,46,89,54,77,70,97
465,BALESHWAR,KHAIRA,SHYAMSUNDARPUR,28,33,66,40,46,3,0,10,59,98,109,31
466,BALESHWAR,KHAIRA,Sundhiragandibed,6,6,54,12,26,11,3,25,103,76,31,35
467,BALESHWAR,NILGIRI,AJODHYA,27,79,125,106,143,105,76,121,73,220,145,167
468,BALESHWAR,NILGIRI,ARABANDHA,109,156,293,128,69,123,96,127,141,162,89,76
469,BALESHWAR,NILGIRI,BEGUNIA,12,76,174,199,174,118,148,154,366,411,95,80
470,BALESHWAR,NILGIRI,BERHAMPUR,12,48,85,76,128,7,35,35,37,74,8,11
471,BALESHWAR,NILGIRI,BHAUNRIABAD,111,147,350,317,212,197,221,194,361,202,202,211
472,BALESHWAR,NILGIRI,CHHATRAPUR,86,64,167,186,69,91,103,105,100,172,101,115
473,BALESHWAR,NILGIRI,DHARAMPUR,13,119,35,130,127,144,98,69,68,68,84,18
474,BALESHWAR,NILGIRI,DHOBSILA,22,91,171,153,281,50,123,178,120,111,35,32
475,BALESHWAR,NILGIRI,GARADIHI,149,170,206,129,48,29,63,43,85,72,90,40
476,BALESHWAR,NILGIRI,JADIDA,20,37,86,79,81,33,31,25,26,25,10,37
477,BALESHWAR,NILGIRI,JAMUDIHA,105,81,137,155,150,89,75,48,143,166,78,191
478,BALESHWAR,NILGIRI,K.C.PUR,112,79,185,190,111,228,339,272,458,307,201,125
479,BALESHWAR,NILGIRI,K.P.LAKHARAJ,82,43,407,178,123,105,24,68,39,31,76,41
480,BALESHWAR,NILGIRI,KANSA,6,69,169,167,176,41,31,59,146,119,114,71
481,BALESHWAR,NILGIRI,MACHHUA,40,104,96,148,146,49,21,28,11,59,102,92
482,BALESHWAR,NILGIRI,MAHISAPATA,113,212,448,191,158,88,20,41,31,81,92,42
483,BALESHWAR,NILGIRI,MATIALI,60,216,145,71,111,73,34,58,56,18,19,37
484,BALESHWAR,NILGIRI,NARANPUR,12,175,59,101,10,92,65,57,63,95,62,103
485,BALESHWAR,NILGIRI,NARASINGHPUR,60,63,125,109,169,156,122,101,262,201,262,249
486,BALESHWAR,NILGIRI,PITHAHATA,131,64,212,178,102,15,105,106,150,83,123,126
487,BALESHWAR,NILGIRI,R.K.PUR,40,92,153,164,165,98,99,201,175,210,126,136
488,BALESHWAR,NILGIRI,SAJANAGARH,60,230,201,130,72,65,45,37,154,102,72,21
489,BALESHWAR,NILGIRI,SIADIMAL,105,222,232,183,77,130,27,49,214,237,126,77
490,BALESHWAR,NILGIRI,TELIPAL,53,28,101,151,73,94,71,109,119,84,82,98
491,BALESHWAR,NILGIRI,TENTULIA,6,68,90,66,28,1,18,22,21,3,1,11
492,BALESHWAR,OUPADA,AGHIRAPADA,65,98,167,119,69,62,107,154,94,115,121,50
493,BALESHWAR,OUPADA,BADAPOKHARI,80,114,119,71,85,83,30,90,211,184,101,77
494,BALESHWAR,OUPADA,BAUNSABANIA,46,80,146,74,43,62,62,70,92,193,131,78
495,BALESHWAR,OUPADA,DAKHINA NARASINGPUR,47,189,186,142,174,242,211,206,227,215,201,134
496,BALESHWAR,OUPADA,FATEPUR,75,165,377,82,57,144,94,93,155,230,184,9
497,BALESHWAR,OUPADA,GADASAHI,54,112,191,95,30,87,71,31,139,128,98,112
498,BALESHWAR,OUPADA,ISWARPUR,50,43,106,28,28,77,85,86,64,112,29,61
499,BALESHWAR,OUPADA,KANDAGARADI,7,75,85,39,49,8,33,26,51,58,38,31
500,BALESHWAR,OUPADA,RAIRAMCHANDRAPUR,47,87,186,11,21,127,58,139,134,197,138,56
501,BALESHWAR,OUPADA,SHYAMSUNDARPUR,7,50,125,54,48,38,44,66,59,112,115,69
502,BALESHWAR,OUPADA,TALAKIA,35,51,104,16,34,46,81,105,143,141,124,48
503,BALESHWAR,REMUNA,ARMALA,10,10,68,2,14,32,26,29,43,61,16,41
504,BALESHWAR,REMUNA,BADAPAL,12,87,52,40,31,55,63,55,83,94,21,50
505,BALESHWAR,REMUNA,Balia,0,5,19,17,11,29,0,14,8,1,2,6
506,BALESHWAR,REMUNA,BARUNSING,17,33,110,40,27,38,19,45,25,91,51,39
507,BALESHWAR,REMUNA,Bhimpura,0,6,25,4,11,8,7,4,22,9,10,18
508,BALESHWAR,REMUNA,BIRUAN,11,14,70,39,34,21,12,31,57,76,54,62
509,BALESHWAR,REMUNA,CHASAKHANDA,24,66,87,66,54,40,29,65,68,76,38,78
510,BALESHWAR,REMUNA,Dahapada,0,14,11,9,9,3,0,7,5,5,8,4
511,BALESHWAR,REMUNA,DURGADEVI,18,25,105,58,97,119,44,93,26,23,42,79
512,BALESHWAR,REMUNA,Gandarda,0,2,24,17,75,44,13,8,15,26,3,8
513,BALESHWAR,REMUNA,Ganeswarpur,1,1,24,26,23,19,16,4,15,12,11,16
514,BALESHWAR,REMUNA,GANIPUR,1,34,80,84,43,48,61,57,60,61,32,29
515,BALESHWAR,REMUNA,GUDUDA,16,36,34,19,28,31,25,26,30,38,31,78
516,BALESHWAR,REMUNA,HARIPUR,0,9,40,40,28,30,15,8,7,25,7,8
517,BALESHWAR,REMUNA,INCHUDI,21,17,125,51,94,56,67,86,78,107,61,53
518,BALESHWAR,REMUNA,KALYANPUR,15,28,110,57,132,213,116,124,132,125,124,84
519,BALESHWAR,REMUNA,Karanjia,0,0,4,4,0,4,11,10,26,22,9,2
520,BALESHWAR,REMUNA,KHARIDMUKHURA,42,157,56,66,68,90,77,64,74,116,55,81
521,BALESHWAR,REMUNA,KULIGAN,16,5,58,30,81,86,108,97,140,148,113,97
522,BALESHWAR,REMUNA,KURUDA,18,51,72,57,41,19,16,67,57,61,51,17
523,BALESHWAR,REMUNA,MAHARAJPUR,9,41,54,25,72,79,80,56,38,92,61,69
524,BALESHWAR,REMUNA,MANDARPUR,5,10,37,28,35,36,23,19,30,46,25,43
525,BALESHWAR,REMUNA,MANGALPUR,0,1,44,32,25,37,34,46,37,69,40,83
526,BALESHWAR,REMUNA,NIJAMPUR,54,19,71,34,43,32,1,3,7,8,1,16
527,BALESHWAR,REMUNA,NUAGAN,12,21,132,73,41,47,35,63,80,131,107,141
528,BALESHWAR,REMUNA,NUAPADHI,25,14,75,56,58,29,42,50,28,30,23,33
529,BALESHWAR,REMUNA,PATRIPAL,5,11,69,53,52,69,59,66,49,51,53,39
530,BALESHWAR,REMUNA,REMUNA,0,8,35,0,12,12,12,19,9,9,11,5
531,BALESHWAR,REMUNA,SARSWATIPUR,2,5,21,25,38,49,27,96,40,54,26,22
532,BALESHWAR,REMUNA,SERGARH,9,25,99,40,23,35,29,42,52,99,37,52
533,BALESHWAR,REMUNA,SRIJANG,54,43,72,35,88,54,53,71,45,95,60,126
534,BALESHWAR,REMUNA,Srikrushnapur,0,13,36,33,16,29,21,19,9,24,16,0
535,BALESHWAR,REMUNA,Sutei,52,63,74,46,42,22,10,45,60,30,37,15
536,BALESHWAR,REMUNA,TALAPADA,9,115,142,84,87,39,35,50,53,55,61,47
537,BALESHWAR,REMUNA,TENTULIDA,11,55,41,43,47,13,18,28,21,28,10,23
538,BALESHWAR,REMUNA,TUNDURA,0,194,178,84,58,81,26,30,67,84,40,62
539,BALESHWAR,SIMULIA,ABJUNA,32,128,183,361,273,166,188,214,301,139,85,62
540,BALESHWAR,SIMULIA,ADA,25,54,76,128,52,43,6,59,79,122,109,61
541,BALESHWAR,SIMULIA,Anandapur,10,227,351,258,234,189,12,136,52,97,13,80
542,BALESHWAR,SIMULIA,ANDARAI,23,55,69,71,40,47,34,59,70,108,48,99
543,BALESHWAR,SIMULIA,Bangalpur,1,23,91,90,58,58,64,43,104,123,101,35
544,BALESHWAR,SIMULIA,Bangarkhandigadia,21,54,57,77,57,117,109,125,77,73,86,78
545,BALESHWAR,SIMULIA,BARI,22,61,96,246,198,256,176,219,191,201,152,167
546,BALESHWAR,SIMULIA,BATI,1,23,57,144,286,306,156,147,233,117,123,145
547,BALESHWAR,SIMULIA,BAURIPADA,31,37,68,36,36,46,30,35,24,50,32,10
548,BALESHWAR,SIMULIA,CHALUNIGAON,0,19,66,36,32,15,12,21,50,97,89,97
549,BALESHWAR,SIMULIA,ISWARPUR,35,86,100,105,78,59,67,119,116,78,102,71
550,BALESHWAR,SIMULIA,JAMUJHADI,21,24,55,62,46,163,58,32,75,71,98,47
551,BALESHWAR,SIMULIA,KANCHPADA,4,21,223,194,302,434,235,224,282,162,92,20
552,BALESHWAR,SIMULIA,KANHEIBINDHA,26,25,105,178,169,45,60,170,93,125,50,50
553,BALESHWAR,SIMULIA,KHIRKONA,0,24,46,43,36,9,21,11,49,94,18,1
554,BALESHWAR,SIMULIA,MAITAPUR,3,92,104,84,108,91,116,157,118,100,108,64
555,BALESHWAR,SIMULIA,MARKONA,7,23,36,63,92,73,64,93,69,78,54,29
556,BALESHWAR,SIMULIA,MURUNA,5,24,64,31,73,107,63,60,107,85,116,73
557,BALESHWAR,SIMULIA,Pahitorana,29,82,43,56,85,40,60,41,96,76,56,32
558,BALESHWAR,SIMULIA,PURUSOTTAMPUR,5,69,84,153,119,78,72,80,117,120,102,58
559,BALESHWAR,SIMULIA,SABANGA,46,67,161,108,95,139,41,223,105,65,70,33
560,BALESHWAR,SIMULIA,Shyamsundarpur,6,22,62,82,187,149,107,183,148,154,147,67
561,BALESHWAR,SORO,ANANTAPUR,107,152,111,178,37,30,39,105,81,58,57,96
562,BALESHWAR,SORO,ATTAPUR,52,98,156,131,99,49,73,55,58,131,97,66
563,BALESHWAR,SORO,Balanga,115,183,233,182,163,103,129,155,195,168,120,84
564,BALESHWAR,SORO,DAHISADA,84,62,178,121,188,159,186,139,142,175,167,91
565,BALESHWAR,SORO,GOPINATHPUR,99,190,174,146,106,124,53,80,146,103,131,31
566,BALESHWAR,SORO,GUD,6,15,17,16,30,39,87,39,32,34,22,16
567,BALESHWAR,SORO,JADIDA,51,152,81,100,173,154,113,89,80,101,72,80
568,BALESHWAR,SORO,KEDARPUR,49,102,60,95,141,149,159,91,64,121,132,124
569,BALESHWAR,SORO,Kesharipur,89,161,165,125,111,103,96,137,88,98,52,58
570,BALESHWAR,SORO,MADHUSUDANPUR,52,97,125,173,140,95,114,136,118,101,100,14
571,BALESHWAR,SORO,MAHUMUHAN,78,156,185,137,87,48,71,104,133,125,58,1
572,BALESHWAR,SORO,MANATRI,55,224,204,159,180,127,95,122,189,219,138,134
573,BALESHWAR,SORO,MANIPUR,45,141,204,66,170,150,104,128,133,209,142,82
574,BALESHWAR,SORO,MULISING,134,226,258,251,270,216,290,276,349,394,290,191
575,BALESHWAR,SORO,NADIGAN,34,71,73,110,177,162,25,57,23,48,53,9
576,BALESHWAR,SORO,NATAPADA,29,102,145,91,55,77,79,194,116,103,75,104
577,BALESHWAR,SORO,NISCHINTAPUR,64,91,130,146,226,187,71,41,33,84,46,42
578,BALESHWAR,SORO,PAKHAR,92,193,295,244,181,198,163,133,115,254,208,154
