,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
291,BALESHWAR,BALIAPAL,BANIADIHA,96,91,123,106,10,220,141,111,74,91,96,0
292,BALESHWAR,BALIAPAL,BETAGADIA,209,249,251,197,131,168,112,185,204,42,65,0
293,BALESHWAR,BALIAPAL,BISHNUPUR,87,161,101,43,3,124,113,150,3,1,17,0
294,BALESHWAR,BALIAPAL,BODAS,129,161,129,83,56,70,100,153,40,65,57,1
295,BALESHWAR,BALIAPAL,BOLANG,161,324,186,117,20,0,87,111,74,36,76,0
296,BALESHWAR,BALIAPAL,CHAUMUKH,129,164,126,146,101,191,111,122,151,61,19,0
297,BALESHWAR,BALIAPAL,DAGARA,108,91,163,147,177,223,122,263,243,113,9,0
298,BALESHWAR,BALIAPAL,DEBHOG,64,81,129,81,40,63,89,104,120,16,58,0
299,BALESHWAR,BALIAPAL,DEULA,78,127,99,43,9,71,32,107,74,35,21,0
300,BALESHWAR,BALIAPAL,GHANTUA,58,105,36,76,56,60,28,40,37,43,13,0
301,BALESHWAR,BALIAPAL,JAGATIPUR,68,89,87,183,27,64,18,57,35,23,21,0
302,BALESHWAR,BALIAPAL,JAMAKUNDA,64,132,131,76,37,158,93,104,24,66,40,0
303,BALESHWAR,BALIAPAL,JAMBHIRAI,66,92,42,16,12,183,101,69,172,46,8,0
304,BALESHWAR,BALIAPAL,KUMBHARI,49,80,67,33,69,56,54,48,47,6,7,0
305,BALESHWAR,BALIAPAL,KUNDULI,92,132,135,56,37,172,107,58,18,38,65,0
306,BALESHWAR,BALIAPAL,MADHUPURA,66,126,181,88,115,37,73,157,112,53,59,0
307,BALESHWAR,BALIAPAL,NIKHIRA,81,80,52,51,40,69,50,129,12,41,8,0
308,BALESHWAR,BALIAPAL,NUAGAON,88,163,190,134,60,105,166,187,153,21,61,0
309,BALESHWAR,BALIAPAL,PANCHUPALLI,51,79,60,57,53,131,47,59,30,53,34,0
310,BALESHWAR,BALIAPAL,PRATAPPUR,96,136,114,53,47,49,48,23,43,7,40,0
311,BALESHWAR,BALIAPAL,RATEI,39,97,116,35,27,123,40,46,52,70,12,0
312,BALESHWAR,BALIAPAL,Saudi,139,203,256,56,49,148,144,167,144,38,196,0
313,BALESHWAR,BALIAPAL,SRIRAMPUR,98,108,92,71,20,22,57,49,72,87,56,0
314,BALESHWAR,BASTA,BAHARDA,25,67,40,30,27,70,94,81,41,52,51,0
315,BALESHWAR,BASTA,Barunagadia,105,81,118,63,43,33,87,77,53,65,69,0
316,BALESHWAR,BASTA,Basuchakurai,74,102,61,77,38,68,48,85,79,90,53,0
317,BALESHWAR,BASTA,BRAHMANDA,38,59,60,38,24,89,64,50,56,59,36,0
318,BALESHWAR,BASTA,CHORMARA,63,44,43,56,56,139,77,47,26,11,17,0
319,BALESHWAR,BASTA,DARADA,63,152,116,104,50,149,73,123,62,121,65,0
320,BALESHWAR,BASTA,Dudhahansa,70,76,44,66,51,74,73,39,46,6,22,0
321,BALESHWAR,BASTA,GADAPADA,46,66,100,62,25,23,12,109,76,27,20,0
322,BALESHWAR,BASTA,IRDA,98,153,228,192,142,236,96,106,53,43,44,0
323,BALESHWAR,BASTA,Kadarayan,56,35,55,68,63,82,18,16,38,24,2,0
324,BALESHWAR,BASTA,Kainagari,27,28,30,39,54,58,14,39,46,27,40,0
325,BALESHWAR,BASTA,Karua,84,90,101,65,51,79,60,68,54,30,87,0
326,BALESHWAR,BASTA,Kudia,42,75,47,46,73,133,104,74,42,14,34,0
327,BALESHWAR,BASTA,KULIDA,42,45,50,41,47,144,104,61,71,39,34,0
328,BALESHWAR,BASTA,MATHANI,78,64,121,50,48,2,30,42,66,30,12,0
329,BALESHWAR,BASTA,MUKULISI,268,322,158,112,129,106,83,157,119,232,259,3
330,BALESHWAR,BASTA,NABARA,89,123,77,36,54,108,70,57,48,38,56,0
331,BALESHWAR,BASTA,NAIKUDI,147,182,193,49,67,130,59,42,36,31,16,0
332,BALESHWAR,BASTA,NATAKATA,41,96,101,46,74,150,52,35,77,49,26,0
333,BALESHWAR,BASTA,Patharjhara,16,44,33,52,19,47,94,96,77,32,59,0
334,BALESHWAR,BASTA,PAUNSKULI,36,34,35,31,61,51,52,122,94,56,23,0
335,BALESHWAR,BASTA,PURUSOTTAMPUR,59,40,40,82,70,129,83,60,47,29,33,0
336,BALESHWAR,BASTA,PUTURA,65,87,45,17,41,50,37,136,62,51,61,0
337,BALESHWAR,BASTA,RAGHUNATHPUR,22,60,38,41,19,51,36,72,64,60,18,0
338,BALESHWAR,BASTA,ROUTPADA,90,80,92,108,77,120,52,81,79,37,42,0
339,BALESHWAR,BASTA,SADANANDAPUR,84,89,24,29,77,162,208,153,126,25,51,0
340,BALESHWAR,BASTA,SAHADA,19,35,21,33,15,53,17,72,78,32,51,0
341,BALESHWAR,BASTA,SANTOSHPUR,79,45,56,24,26,49,34,74,66,47,8,0
342,BALESHWAR,BASTA,SINGLA,11,18,37,47,34,80,33,68,84,49,41,0
343,BALESHWAR,BASTA,TADADA,48,74,78,62,51,53,48,160,83,71,46,0
344,BALESHWAR,BASTA,Velora,133,128,139,57,94,111,74,94,159,79,13,0
345,BALESHWAR,BHOGRAI,ANALIA,42,114,126,29,44,58,75,56,28,15,16,0
346,BALESHWAR,BHOGRAI,Aruhabruti-1,46,55,78,31,26,36,25,31,50,33,23,0
347,BALESHWAR,BHOGRAI,BAJITPUR,25,31,19,4,1,10,11,31,56,14,43,0
348,BALESHWAR,BHOGRAI,BALIM,26,62,59,42,45,38,37,63,46,30,29,0
349,BALESHWAR,BHOGRAI,BARABATIA,29,130,105,33,12,7,11,30,57,15,42,0
350,BALESHWAR,BHOGRAI,BAUNSADIHA,7,102,63,45,16,54,47,107,50,24,10,0
351,BALESHWAR,BHOGRAI,BHOGRAI,9,72,65,63,10,38,53,66,99,12,0,0
352,BALESHWAR,BHOGRAI,DAHUNDA,9,61,81,40,49,40,47,60,53,29,16,0
353,BALESHWAR,BHOGRAI,Daruha,0,49,40,33,30,17,19,54,31,0,21,0
354,BALESHWAR,BHOGRAI,DEHURDA,6,83,32,38,62,82,86,34,13,8,3,0
355,BALESHWAR,BHOGRAI,DEULA,14,36,29,31,77,83,39,44,56,22,0,0
356,BALESHWAR,BHOGRAI,Durpal,80,64,24,42,23,20,36,31,50,50,1,0
357,BALESHWAR,BHOGRAI,Gabagan,30,41,63,54,45,18,25,40,74,36,26,0
358,BALESHWAR,BHOGRAI,Gochhidateghari,54,214,262,134,56,114,172,247,121,101,58,0
359,BALESHWAR,BHOGRAI,GOPINATHAPUR,5,13,17,16,15,58,53,55,51,45,19,0
360,BALESHWAR,BHOGRAI,GUNASARTHA,33,46,37,42,34,25,48,65,83,106,64,0
361,BALESHWAR,BHOGRAI,GUNEIBASAN,20,64,117,107,31,29,44,23,76,25,27,0
362,BALESHWAR,BHOGRAI,HOOGULI,5,54,3,8,5,8,44,59,40,19,10,0
363,BALESHWAR,BHOGRAI,Jagannathpur,0,20,20,1,3,13,22,27,53,29,41,0
364,BALESHWAR,BHOGRAI,Jaleswarpur,23,60,78,25,75,112,56,58,51,31,33,0
365,BALESHWAR,BHOGRAI,Jalsoharia,107,173,182,94,22,84,47,57,45,34,37,0
366,BALESHWAR,BHOGRAI,JAYRAMPUR,96,148,137,114,41,132,123,110,76,104,162,0
367,BALESHWAR,BHOGRAI,K.KAMARDA,24,38,97,67,14,92,89,80,59,41,26,0
368,BALESHWAR,BHOGRAI,Kachuadi,37,76,96,56,36,79,55,45,84,14,16,0
369,BALESHWAR,BHOGRAI,KAKHADA,30,97,73,48,15,12,23,54,71,0,64,0
370,BALESHWAR,BHOGRAI,KHANTHIBHANURI,31,109,109,15,27,34,28,98,85,46,40,0
371,BALESHWAR,BHOGRAI,KHARIDPIPAL,21,52,57,27,5,36,25,46,26,16,11,0
372,BALESHWAR,BHOGRAI,Kulida,16,79,56,23,13,53,16,22,25,10,6,0
373,BALESHWAR,BHOGRAI,Kumbharmuli,21,36,46,0,9,46,61,97,90,75,58,2
374,BALESHWAR,BHOGRAI,Kumbhirgadi,10,67,111,30,59,125,87,103,63,26,17,0
375,BALESHWAR,BHOGRAI,KUSUDA,13,28,46,34,17,21,56,50,41,13,20,0
376,BALESHWAR,BHOGRAI,MAHAGAB,14,7,15,14,22,25,44,66,55,47,44,0
377,BALESHWAR,BHOGRAI,Maheshpur,102,143,144,146,127,122,48,65,71,52,27,0
378,BALESHWAR,BHOGRAI,MANDARSAHI,72,110,120,26,0,13,13,58,59,59,12,0
379,BALESHWAR,BHOGRAI,N. M. PADIA,119,102,51,54,13,49,31,54,61,12,9,0
380,BALESHWAR,BHOGRAI,NACHINDA,36,40,49,37,36,89,98,149,93,48,34,0
381,BALESHWAR,BHOGRAI,NAHARA,7,53,55,21,46,99,135,64,41,76,48,0
382,BALESHWAR,BHOGRAI,NIMATPUR,42,62,145,54,48,87,84,60,69,44,9,0
383,BALESHWAR,BHOGRAI,Panisanda,26,84,52,39,5,12,11,39,42,22,12,0
384,BALESHWAR,BHOGRAI,Pasarbindha,68,132,155,57,98,167,105,104,52,48,58,0
385,BALESHWAR,BHOGRAI,PUTINA,26,135,152,96,21,67,55,99,57,44,4,0
386,BALESHWAR,BHOGRAI,RASOLPUR,9,92,90,87,139,139,106,122,75,29,18,0
387,BALESHWAR,BHOGRAI,Sahabajipur,35,96,70,63,5,38,35,221,62,62,112,0
388,BALESHWAR,BHOGRAI,SANKHARI,52,231,176,115,97,65,63,123,71,31,20,0
389,BALESHWAR,BHOGRAI,Sianroi,52,37,48,54,41,54,60,66,88,87,84,0
390,BALESHWAR,BHOGRAI,SOHARIA,18,107,113,28,34,72,65,49,33,24,7,0
391,BALESHWAR,BHOGRAI,SRADHAPUR,111,253,213,109,57,66,67,112,85,51,7,0
392,BALESHWAR,BHOGRAI,SULTANPUR,92,107,96,97,83,72,47,90,60,49,48,0
393,BALESHWAR,BHOGRAI,Sunadharbasan,15,72,69,80,20,30,39,33,52,62,0,0
394,BALESHWAR,BHOGRAI,T.HAZIRA,37,110,163,35,47,61,89,117,34,40,5,0
395,BALESHWAR,JALESWAR,ARUHA,21,56,41,40,25,63,43,35,28,11,34,0
396,BALESHWAR,JALESWAR,BAIGANBADIA,27,83,46,91,90,95,69,95,154,61,27,0
397,BALESHWAR,JALESWAR,BARADIHA,56,113,108,108,102,243,136,261,156,89,118,0
398,BALESHWAR,JALESWAR,BARTANA,61,107,46,41,41,111,33,28,11,21,48,0
399,BALESHWAR,JALESWAR,CHAMARGAN,50,61,67,66,84,101,94,107,120,32,97,0
400,BALESHWAR,JALESWAR,D.P.PUR,23,25,18,47,105,105,78,75,52,36,36,0
401,BALESHWAR,JALESWAR,Gadasahi Baliapal,30,120,162,32,96,113,84,43,47,29,42,0
402,BALESHWAR,JALESWAR,Gobarghata,33,12,11,32,77,125,13,3,19,27,10,0
403,BALESHWAR,JALESWAR,GOPIMOHANPUR,96,65,81,29,44,124,87,80,57,66,59,0
404,BALESHWAR,JALESWAR,Jharpipal,129,139,108,43,18,48,52,54,43,33,69,0
405,BALESHWAR,JALESWAR,K.MAJHISAHI,70,98,147,46,69,180,117,131,102,65,61,0
406,BALESHWAR,JALESWAR,Kalama,73,68,75,45,152,155,202,65,112,47,172,0
407,BALESHWAR,JALESWAR,KALIKA,147,97,95,60,57,145,79,84,51,15,41,0
408,BALESHWAR,JALESWAR,KHALINA,12,13,5,0,8,11,17,2,2,0,78,0
409,BALESHWAR,JALESWAR,KHUAD,3,147,175,146,181,241,193,243,219,158,265,0
410,BALESHWAR,JALESWAR,Khuluda,37,122,93,35,34,73,84,45,30,12,33,0
411,BALESHWAR,JALESWAR,Kotsahi,14,36,19,36,69,125,61,81,52,38,65,0
412,BALESHWAR,JALESWAR,LAXMANANATHA,57,50,78,23,36,90,18,11,37,5,19,0
413,BALESHWAR,JALESWAR,Mahamadnagarpatna,37,29,49,12,38,127,103,16,30,24,28,0
414,BALESHWAR,JALESWAR,MANKIDIA,78,115,90,93,59,110,81,93,56,39,32,0
415,BALESHWAR,JALESWAR,NACHHIMPUR,29,84,85,15,29,109,71,24,37,36,40,0
416,BALESHWAR,JALESWAR,NAMPO,0,7,16,7,36,36,27,49,33,0,4,0
417,BALESHWAR,JALESWAR,NETUA,26,34,27,10,25,14,13,42,16,44,19,0
418,BALESHWAR,JALESWAR,OLMARA,20,91,96,25,39,111,99,80,64,28,48,0
419,BALESHWAR,JALESWAR,PAIKASIDA,95,63,139,44,69,132,113,121,90,65,67,0
420,BALESHWAR,JALESWAR,PASCHIMBAD,88,61,73,39,44,63,80,72,27,33,65,0
421,BALESHWAR,JALESWAR,R. R. PUR,22,42,33,23,72,33,39,50,27,0,12,0
422,BALESHWAR,JALESWAR,RAIBANIA,13,73,67,46,38,48,48,73,59,53,49,0
423,BALESHWAR,JALESWAR,RAJPUR,59,63,43,7,46,63,61,27,32,76,36,0
424,BALESHWAR,JALESWAR,Sampatia,11,15,12,21,23,16,45,36,20,20,34,0
425,BALESHWAR,JALESWAR,SARDARBANDHA,30,153,175,34,46,128,55,70,76,23,55,0
426,BALESHWAR,JALESWAR,SHYAMNAGAR,63,132,142,315,216,299,196,225,180,142,220,0
427,BALESHWAR,JALESWAR,SIKHARPUR,55,69,189,32,50,94,105,106,93,67,40,0
428,BALESHWAR,JALESWAR,SRIRAMPUR,51,64,93,33,46,171,84,146,79,68,58,0
429,BALESHWAR,JALESWAR,SUGO,0,43,20,44,37,36,62,18,9,12,23,0
430,BALESHWAR,KHAIRA,ACHUTIPUR,22,37,46,0,8,29,40,54,12,14,16,0
431,BALESHWAR,KHAIRA,Amaria- agnipur,151,65,51,49,5,36,83,17,25,35,40,0
432,BALESHWAR,KHAIRA,ANTARA,185,228,176,77,64,268,196,120,78,87,128,0
433,BALESHWAR,KHAIRA,BADAJAYPUR,128,149,106,26,3,108,46,126,42,21,36,1
434,BALESHWAR,KHAIRA,Badanuagan,19,21,10,1,27,24,29,23,33,30,26,0
435,BALESHWAR,KHAIRA,BARADA,104,169,91,24,4,46,39,50,54,12,42,0
436,BALESHWAR,KHAIRA,BARTANA,118,116,154,25,8,73,40,31,30,19,28,0
437,BALESHWAR,KHAIRA,BAUNSAGADIA,34,52,34,0,27,117,102,33,18,51,6,0
438,BALESHWAR,KHAIRA,DAGARPADA,132,197,138,23,27,87,88,47,60,27,48,0
439,BALESHWAR,KHAIRA,Dalanga-II,40,83,110,3,14,56,54,24,21,23,7,0
440,BALESHWAR,KHAIRA,DUNGURA,46,79,16,3,1,2,20,31,28,61,36,0
441,BALESHWAR,KHAIRA,GADAPOKHARI,53,46,53,61,30,88,29,39,48,48,29,0
442,BALESHWAR,KHAIRA,GAGANDHULI,32,72,21,7,25,132,30,30,43,33,15,0
443,BALESHWAR,KHAIRA,GARSANG,21,31,37,29,26,65,61,46,59,38,22,0
444,BALESHWAR,KHAIRA,Goliha,44,44,66,24,42,94,62,10,30,48,21,0
445,BALESHWAR,KHAIRA,GOVINDPUR,36,38,53,17,14,90,70,99,64,32,20,0
446,BALESHWAR,KHAIRA,HARIPUR,103,111,88,27,45,109,27,89,60,33,19,0
447,BALESHWAR,KHAIRA,JALADA,22,40,61,17,49,81,121,41,37,14,17,0
448,BALESHWAR,KHAIRA,JHINKIRIA,66,79,109,28,31,55,55,46,6,19,12,0
449,BALESHWAR,KHAIRA,KAITHAGADIA,49,48,59,13,9,82,61,42,39,51,8,0
450,BALESHWAR,KHAIRA,KHAIRA,83,148,97,9,15,80,56,90,44,46,9,0
451,BALESHWAR,KHAIRA,KUPARI,69,54,63,56,21,115,35,97,71,52,15,0
452,BALESHWAR,KHAIRA,KURUNTA,51,82,36,18,106,97,78,49,20,44,30,0
453,BALESHWAR,KHAIRA,MAHATIPUR,84,101,69,11,2,41,66,38,81,16,19,0
454,BALESHWAR,KHAIRA,MAKHANPUR,39,49,75,4,4,30,47,13,31,0,0,0
455,BALESHWAR,KHAIRA,MANITRI,100,137,192,51,2,88,86,31,183,265,230,0
456,BALESHWAR,KHAIRA,Nahanga,59,134,136,133,60,93,33,113,119,38,64,0
457,BALESHWAR,KHAIRA,NANDUR,151,138,94,119,21,24,20,82,69,44,39,0
458,BALESHWAR,KHAIRA,NAYAKHANDI,120,167,161,83,36,75,93,88,86,92,45,0
459,BALESHWAR,KHAIRA,PALASA,110,127,120,74,16,85,42,50,52,63,35,0
460,BALESHWAR,KHAIRA,RAPEYA,41,54,63,39,15,21,66,38,49,19,9,0
461,BALESHWAR,KHAIRA,RATINA,50,80,57,10,42,73,88,42,41,42,51,0
462,BALESHWAR,KHAIRA,SARDANG,22,8,28,4,0,39,36,13,17,7,8,0
463,BALESHWAR,KHAIRA,Sarkona,177,99,102,4,25,123,29,27,46,64,42,0
464,BALESHWAR,KHAIRA,SARUGAON,120,302,177,74,14,136,158,88,48,133,117,0
465,BALESHWAR,KHAIRA,SHYAMSUNDARPUR,19,48,5,66,38,35,54,41,19,34,45,0
466,BALESHWAR,KHAIRA,Sundhiragandibed,37,55,114,18,0,29,47,32,14,22,10,0
467,BALESHWAR,NILGIRI,AJODHYA,108,96,58,83,61,110,21,96,11,54,50,0
468,BALESHWAR,NILGIRI,ARABANDHA,120,132,97,102,23,37,9,22,11,14,13,0
469,BALESHWAR,NILGIRI,BEGUNIA,0,97,122,13,31,63,32,44,58,11,12,0
470,BALESHWAR,NILGIRI,BERHAMPUR,31,4,67,1,9,53,50,76,17,15,15,0
471,BALESHWAR,NILGIRI,BHAUNRIABAD,149,82,38,67,76,118,94,150,43,38,79,0
472,BALESHWAR,NILGIRI,CHHATRAPUR,35,90,30,29,22,30,17,34,34,37,52,0
473,BALESHWAR,NILGIRI,DHARAMPUR,41,31,43,8,8,47,34,76,37,42,86,0
474,BALESHWAR,NILGIRI,DHOBSILA,132,171,169,33,60,61,41,80,67,62,116,0
475,BALESHWAR,NILGIRI,GARADIHI,37,12,11,28,16,19,39,55,12,30,26,0
476,BALESHWAR,NILGIRI,JADIDA,12,10,13,8,19,22,19,37,24,14,16,0
477,BALESHWAR,NILGIRI,JAMUDIHA,61,76,95,7,10,47,18,141,151,23,33,0
478,BALESHWAR,NILGIRI,K.C.PUR,190,230,224,112,83,82,116,198,155,67,137,0
479,BALESHWAR,NILGIRI,K.P.LAKHARAJ,14,16,74,0,55,157,105,146,67,43,90,0
480,BALESHWAR,NILGIRI,KANSA,49,65,107,8,25,48,9,12,18,9,22,0
481,BALESHWAR,NILGIRI,MACHHUA,0,52,37,23,45,64,23,49,14,15,6,0
482,BALESHWAR,NILGIRI,MAHISAPATA,0,41,36,37,55,44,5,75,50,25,28,0
483,BALESHWAR,NILGIRI,MATIALI,16,54,85,39,38,38,77,98,43,28,60,0
484,BALESHWAR,NILGIRI,NARANPUR,84,89,89,85,33,164,45,43,70,30,34,0
485,BALESHWAR,NILGIRI,NARASINGHPUR,55,17,105,33,54,129,60,52,49,34,50,0
486,BALESHWAR,NILGIRI,PITHAHATA,128,90,18,9,81,71,83,126,98,65,81,0
487,BALESHWAR,NILGIRI,R.K.PUR,55,88,115,28,41,73,42,26,36,17,5,0
488,BALESHWAR,NILGIRI,SAJANAGARH,68,50,18,22,37,66,51,99,51,20,15,0
489,BALESHWAR,NILGIRI,SIADIMAL,38,1,0,16,12,51,41,40,47,20,8,0
490,BALESHWAR,NILGIRI,TELIPAL,137,78,78,127,152,172,106,115,147,99,112,0
491,BALESHWAR,NILGIRI,TENTULIA,0,30,58,44,13,25,17,50,9,26,33,0
492,BALESHWAR,OUPADA,AGHIRAPADA,192,342,302,3,57,172,155,216,147,198,43,0
493,BALESHWAR,OUPADA,BADAPOKHARI,48,96,102,63,69,125,141,211,79,112,40,0
494,BALESHWAR,OUPADA,BAUNSABANIA,102,139,95,71,23,164,107,48,91,190,34,0
495,BALESHWAR,OUPADA,DAKHINA NARASINGPUR,124,149,192,81,16,78,41,115,61,107,63,0
496,BALESHWAR,OUPADA,FATEPUR,168,178,223,140,145,190,158,129,55,118,118,0
497,BALESHWAR,OUPADA,GADASAHI,68,71,146,132,82,164,92,96,135,95,19,0
498,BALESHWAR,OUPADA,ISWARPUR,0,129,51,62,66,168,48,140,130,135,83,0
499,BALESHWAR,OUPADA,KANDAGARADI,19,60,0,111,16,103,32,96,12,0,29,0
500,BALESHWAR,OUPADA,RAIRAMCHANDRAPUR,103,161,132,72,56,118,61,49,51,32,29,0
501,BALESHWAR,OUPADA,SHYAMSUNDARPUR,114,152,103,110,64,117,43,176,40,53,38,0
502,BALESHWAR,OUPADA,TALAKIA,10,121,163,74,48,208,103,65,64,24,23,0
503,BALESHWAR,REMUNA,ARMALA,10,14,16,13,24,66,93,47,39,14,14,0
504,BALESHWAR,REMUNA,BADAPAL,8,22,28,7,21,56,48,61,26,26,6,0
505,BALESHWAR,REMUNA,Balia,20,16,15,6,3,58,19,19,15,3,4,0
506,BALESHWAR,REMUNA,BARUNSING,50,53,87,63,48,128,83,51,49,2,32,0
507,BALESHWAR,REMUNA,Bhimpura,12,25,21,15,20,27,26,34,9,6,6,0
508,BALESHWAR,REMUNA,BIRUAN,98,64,89,8,14,90,90,47,66,107,86,0
509,BALESHWAR,REMUNA,CHASAKHANDA,59,103,93,60,60,134,90,107,110,30,64,0
510,BALESHWAR,REMUNA,Dahapada,20,74,28,37,17,64,41,72,45,46,10,0
511,BALESHWAR,REMUNA,DURGADEVI,34,55,39,22,6,28,2,31,1,0,22,0
512,BALESHWAR,REMUNA,Gandarda,11,46,58,64,23,46,8,15,51,6,17,0
513,BALESHWAR,REMUNA,GUDUDA,11,32,14,4,29,65,36,69,49,6,7,0
514,BALESHWAR,REMUNA,HARIPUR,9,19,11,11,11,54,33,27,62,0,0,0
515,BALESHWAR,REMUNA,INCHUDI,63,95,94,84,43,37,40,50,22,64,10,0
516,BALESHWAR,REMUNA,KALYANPUR,40,188,113,51,24,123,109,86,56,28,15,0
517,BALESHWAR,REMUNA,Karanjia,2,20,20,22,14,18,25,18,20,4,0,0
518,BALESHWAR,REMUNA,KHARIDMUKHURA,117,105,103,85,65,244,134,106,92,81,71,0
519,BALESHWAR,REMUNA,KULIGAN,0,77,85,48,27,83,25,7,82,8,37,0
520,BALESHWAR,REMUNA,KURUDA,14,26,19,14,19,42,34,36,4,22,9,0
521,BALESHWAR,REMUNA,MAHARAJPUR,52,77,71,11,16,35,91,87,56,54,11,0
522,BALESHWAR,REMUNA,MANDARPUR,10,50,42,57,10,56,53,17,48,31,37,0
523,BALESHWAR,REMUNA,MANGALPUR,32,62,48,38,35,87,87,62,75,15,21,0
524,BALESHWAR,REMUNA,NIJAMPUR,30,62,62,13,27,58,25,60,31,20,7,0
525,BALESHWAR,REMUNA,NUAGAN,50,43,17,24,13,53,60,145,80,0,2,0
526,BALESHWAR,REMUNA,NUAPADHI,16,51,39,11,0,64,32,26,27,3,17,0
527,BALESHWAR,REMUNA,PATRIPAL,14,42,26,18,14,44,1,75,78,42,25,0
528,BALESHWAR,REMUNA,SARSWATIPUR,25,44,49,26,20,22,13,18,14,2,0,0
529,BALESHWAR,REMUNA,SERGARH,20,47,48,34,19,56,27,91,44,17,2,0
530,BALESHWAR,REMUNA,SRIJANG,22,68,66,56,46,67,27,76,44,17,23,0
531,BALESHWAR,REMUNA,Sutei,38,88,21,24,65,176,42,8,49,41,31,0
532,BALESHWAR,REMUNA,TALAPADA,86,238,138,107,44,108,112,77,59,50,23,0
533,BALESHWAR,REMUNA,TENTULIDA,1,52,35,18,42,27,23,27,0,7,42,0
534,BALESHWAR,REMUNA,TUNDURA,158,152,96,60,61,148,91,23,16,101,114,0
535,BALESHWAR,SIMULIA,ABJUNA,77,140,141,76,14,237,123,88,115,33,15,0
536,BALESHWAR,SIMULIA,ADA,47,52,36,11,16,43,35,46,69,28,27,0
537,BALESHWAR,SIMULIA,Anandapur,165,130,130,119,73,93,90,55,49,8,0,0
538,BALESHWAR,SIMULIA,ANDARAI,20,26,23,43,47,80,64,61,76,48,9,0
539,BALESHWAR,SIMULIA,Bangalpur,56,101,112,41,36,86,41,104,82,31,56,0
540,BALESHWAR,SIMULIA,Bangarkhandigadia,135,201,208,129,43,182,86,157,100,109,57,0
541,BALESHWAR,SIMULIA,BARI,94,99,94,34,79,151,79,51,26,40,49,0
542,BALESHWAR,SIMULIA,BATI,22,21,59,54,32,80,34,60,54,38,45,0
543,BALESHWAR,SIMULIA,BAURIPADA,109,99,80,71,16,41,45,45,68,47,46,0
544,BALESHWAR,SIMULIA,CHALUNIGAON,18,54,50,36,15,35,47,6,41,0,20,0
545,BALESHWAR,SIMULIA,ISWARPUR,123,120,86,22,68,88,34,76,157,125,58,0
546,BALESHWAR,SIMULIA,JAMUJHADI,25,123,89,19,36,73,11,80,37,30,22,0
547,BALESHWAR,SIMULIA,KANCHPADA,74,119,99,9,26,85,49,48,133,34,28,0
548,BALESHWAR,SIMULIA,KANHEIBINDHA,143,85,147,65,30,157,59,41,75,56,49,0
549,BALESHWAR,SIMULIA,KHIRKONA,40,97,91,82,1,1,100,64,34,59,2,0
550,BALESHWAR,SIMULIA,MAITAPUR,78,143,90,12,33,223,160,124,51,19,22,0
551,BALESHWAR,SIMULIA,MARKONA,74,98,68,64,17,59,50,43,74,38,26,0
552,BALESHWAR,SIMULIA,MURUNA,52,45,25,16,13,58,34,51,60,64,40,0
553,BALESHWAR,SIMULIA,Pahitorana,33,47,69,60,1,56,36,41,79,33,17,0
554,BALESHWAR,SIMULIA,PURUSOTTAMPUR,68,119,81,77,55,108,150,38,70,6,34,0
555,BALESHWAR,SIMULIA,SABANGA,189,239,190,90,85,26,54,100,58,43,21,0
556,BALESHWAR,SIMULIA,Shyamsundarpur,163,181,144,138,92,137,160,143,53,70,36,0
557,BALESHWAR,SORO,ANANTAPUR,24,79,63,31,55,104,121,74,40,106,62,0
558,BALESHWAR,SORO,ATTAPUR,85,72,65,41,42,86,58,69,51,35,55,0
559,BALESHWAR,SORO,Balanga,64,71,16,26,37,38,66,46,55,33,24,0
560,BALESHWAR,SORO,DAHISADA,65,90,67,31,37,91,72,58,41,17,13,0
561,BALESHWAR,SORO,GOPINATHPUR,72,137,152,78,57,81,95,104,60,35,46,0
562,BALESHWAR,SORO,GUD,60,40,32,17,14,29,36,23,15,26,36,0
563,BALESHWAR,SORO,JADIDA,77,44,120,28,27,69,74,38,24,37,32,0
564,BALESHWAR,SORO,KEDARPUR,131,136,120,94,81,131,139,114,88,69,19,0
565,BALESHWAR,SORO,Kesharipur,87,104,113,50,31,58,99,57,60,49,15,0
566,BALESHWAR,SORO,MADHUSUDANPUR,129,198,216,51,59,77,110,93,79,96,69,0
567,BALESHWAR,SORO,MAHUMUHAN,88,51,72,64,57,89,117,80,65,53,40,0
568,BALESHWAR,SORO,MANATRI,140,149,124,93,60,68,69,91,100,84,77,0
569,BALESHWAR,SORO,MANIPUR,43,106,95,32,83,126,99,174,74,81,92,0
570,BALESHWAR,SORO,MULISING,52,119,90,72,75,165,187,94,75,40,27,0
571,BALESHWAR,SORO,NADIGAN,66,83,52,53,13,36,51,42,54,38,12,0
572,BALESHWAR,SORO,NATAPADA,106,112,48,26,28,35,59,48,46,43,29,0
573,BALESHWAR,SORO,NISCHINTAPUR,49,96,24,54,28,42,28,33,13,20,15,0
574,BALESHWAR,SORO,PAKHAR,76,73,55,66,64,68,74,73,47,29,52,0
575,BALESHWAR,SORO,SABIRA,120,127,180,84,87,97,83,73,71,46,52,0
576,BALESHWAR,SORO,SAJANPUR,18,71,34,67,42,65,114,63,48,27,22,0
577,BALESHWAR,SORO,SARASANKHA,10,29,27,39,25,40,55,30,14,26,12,0
578,BALESHWAR,SORO,SINGAKHUNTA,90,141,183,26,60,68,83,82,54,61,28,0
