,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
291,BALESHWAR,BALIAPAL,BANIADIHA,43,47,36,17,27,4,33,0,0,0,19,162
292,BALESHWAR,BALIAPAL,BETAGADIA,163,105,68,156,104,265,231,12,0,5,0,310
293,BALESHWAR,BALIAPAL,BISHNUPUR,71,37,20,20,54,0,0,0,0,0,0,82
294,BALESHWAR,BALIAPAL,BODAS,78,43,29,76,80,79,81,0,1,1,0,75
295,BALESHWAR,BALIAPAL,BOLANG,212,90,202,27,0,10,76,0,0,11,12,238
296,BALESHWAR,BALIAPAL,CHAUMUKH,22,70,75,55,84,76,41,80,31,95,58,89
297,BALESHWAR,BALIAPAL,DAGARA,111,57,97,115,25,17,160,107,0,19,19,177
298,BALESHWAR,BALIAPAL,DEBHOG,51,29,57,52,47,41,39,1,0,0,0,70
299,BALESHWAR,BALIAPAL,DEULA,30,24,28,1,0,49,15,1,8,16,19,84
300,BALESHWAR,BALIAPAL,GHANTUA,13,5,6,8,0,0,63,39,0,58,52,35
301,BALESHWAR,BALIAPAL,JAGATIPUR,1,24,51,72,47,64,28,0,0,6,3,220
302,BALESHWAR,BALIAPAL,JAMAKUNDA,75,15,17,39,25,31,68,75,0,0,0,105
303,BALESHWAR,BALIAPAL,JAMBHIRAI,11,53,0,98,64,0,7,0,0,0,5,123
304,BALESHWAR,BALIAPAL,KUMBHARI,0,0,6,17,13,0,16,0,4,0,3,19
305,BALESHWAR,BALIAPAL,KUNDULI,59,76,112,37,7,19,0,0,0,2,0,240
306,BALESHWAR,BALIAPAL,MADHUPURA,49,26,40,52,28,58,18,26,0,1,0,173
307,BALESHWAR,BALIAPAL,NIKHIRA,33,42,1,0,76,49,20,0,0,0,0,41
308,BALESHWAR,BALIAPAL,NUAGAON,31,31,0,42,33,33,9,0,0,0,7,71
309,BALESHWAR,BALIAPAL,PANCHUPALLI,61,35,12,60,0,11,16,0,0,0,0,99
310,BALESHWAR,BALIAPAL,PRATAPPUR,17,6,0,130,62,9,5,0,0,0,0,8
311,BALESHWAR,BALIAPAL,RATEI,0,41,43,63,0,40,0,0,0,4,0,74
312,BALESHWAR,BALIAPAL,Saudi,0,0,0,0,0,0,0,0,0,0,0,0
313,BALESHWAR,BALIAPAL,SRIRAMPUR,30,29,26,26,8,39,37,7,0,0,0,62
314,BALESHWAR,BASTA,BAHARDA,139,29,143,86,110,125,18,32,98,52,60,91
315,BALESHWAR,BASTA,Barunagadia,0,0,0,0,0,0,0,0,0,0,0,0
316,BALESHWAR,BASTA,Basuchakurai,0,0,0,0,0,0,0,0,0,0,0,0
317,BALESHWAR,BASTA,BRAHMANDA,38,88,83,120,40,87,38,32,35,34,84,37
318,BALESHWAR,BASTA,CHORMARA,24,20,24,41,4,20,28,22,10,0,0,21
319,BALESHWAR,BASTA,DARADA,70,27,13,115,103,22,71,26,0,17,45,52
320,BALESHWAR,BASTA,Dudhahansa,0,0,0,0,0,0,0,0,0,0,0,0
321,BALESHWAR,BASTA,GADAPADA,61,35,35,39,40,25,44,42,9,13,24,78
322,BALESHWAR,BASTA,IRDA,8,0,208,86,32,37,8,66,0,0,16,86
323,BALESHWAR,BASTA,Kadarayan,0,0,0,0,0,0,0,0,0,0,0,0
324,BALESHWAR,BASTA,Kainagari,0,0,0,0,0,0,0,0,0,0,0,0
325,BALESHWAR,BASTA,Karua,0,0,0,0,0,0,0,0,0,0,0,0
326,BALESHWAR,BASTA,Kudia,0,0,0,0,0,0,0,0,0,0,0,0
327,BALESHWAR,BASTA,KULIDA,22,0,52,74,21,0,20,0,0,0,25,47
328,BALESHWAR,BASTA,MATHANI,105,111,56,224,116,113,99,101,95,75,185,139
329,BALESHWAR,BASTA,MUKULISI,28,45,58,124,76,29,68,65,0,40,50,75
330,BALESHWAR,BASTA,NABARA,16,11,0,39,36,6,10,9,0,0,0,44
331,BALESHWAR,BASTA,NAIKUDI,55,16,94,47,56,22,19,17,16,26,34,73
332,BALESHWAR,BASTA,NATAKATA,81,65,85,71,46,37,19,29,14,0,66,43
333,BALESHWAR,BASTA,Patharjhara,0,0,0,0,0,0,0,0,0,0,0,0
334,BALESHWAR,BASTA,PAUNSKULI,91,30,76,95,106,56,61,16,5,15,66,105
335,BALESHWAR,BASTA,PURUSOTTAMPUR,5,9,37,38,27,22,48,32,9,64,65,59
336,BALESHWAR,BASTA,PUTURA,0,63,0,12,43,20,20,16,15,0,30,92
337,BALESHWAR,BASTA,RAGHUNATHPUR,39,56,27,22,32,86,24,64,43,18,24,42
338,BALESHWAR,BASTA,ROUTPADA,4,8,65,79,38,22,19,21,14,22,12,30
339,BALESHWAR,BASTA,SADANANDAPUR,93,26,44,87,94,76,58,23,34,30,73,83
340,BALESHWAR,BASTA,SAHADA,42,65,49,5,72,54,70,62,0,41,82,120
341,BALESHWAR,BASTA,SANTOSHPUR,49,16,24,52,47,19,42,24,26,40,57,30
342,BALESHWAR,BASTA,SINGLA,10,12,0,17,12,23,12,25,5,11,30,34
343,BALESHWAR,BASTA,TADADA,0,27,35,66,112,91,68,0,22,0,0,75
344,BALESHWAR,BASTA,Velora,0,0,0,0,0,0,0,0,0,0,0,0
345,BALESHWAR,BHOGRAI,ANALIA,8,73,80,76,60,4,17,0,0,20,24,70
346,BALESHWAR,BHOGRAI,Aruhabruti-1,0,0,0,0,0,0,0,0,0,0,0,0
347,BALESHWAR,BHOGRAI,BAJITPUR,3,12,13,10,33,33,22,28,15,0,0,43
348,BALESHWAR,BHOGRAI,BALIM,27,82,82,50,52,33,35,11,0,10,0,76
349,BALESHWAR,BHOGRAI,BARABATIA,7,47,68,54,8,26,5,10,0,0,0,0
350,BALESHWAR,BHOGRAI,BAUNSADIHA,40,36,26,13,55,21,24,34,8,15,44,108
351,BALESHWAR,BHOGRAI,BHOGRAI,26,40,98,39,156,52,90,17,25,39,57,121
352,BALESHWAR,BHOGRAI,DAHUNDA,25,84,30,53,82,42,55,54,27,44,34,65
353,BALESHWAR,BHOGRAI,Daruha,0,0,0,0,0,0,0,0,0,0,0,0
354,BALESHWAR,BHOGRAI,DEHURDA,49,58,109,111,80,60,59,24,19,16,0,45
355,BALESHWAR,BHOGRAI,DEULA,32,23,93,123,26,9,0,0,3,10,0,26
356,BALESHWAR,BHOGRAI,Durpal,0,0,0,0,0,0,0,0,0,0,0,0
357,BALESHWAR,BHOGRAI,Gabagan,0,0,0,0,0,0,0,0,0,0,0,0
358,BALESHWAR,BHOGRAI,Gochhidateghari,0,0,0,0,0,0,0,0,0,0,0,0
359,BALESHWAR,BHOGRAI,GOPINATHAPUR,30,0,70,51,50,102,44,0,0,43,12,30
360,BALESHWAR,BHOGRAI,GUNASARTHA,82,74,97,115,96,154,78,54,31,27,37,92
361,BALESHWAR,BHOGRAI,GUNEIBASAN,52,15,80,72,81,44,51,13,46,26,9,43
362,BALESHWAR,BHOGRAI,HOOGULI,40,74,124,123,122,122,117,57,28,45,42,144
363,BALESHWAR,BHOGRAI,Jagannathpur,0,0,0,0,0,0,0,0,0,0,0,0
364,BALESHWAR,BHOGRAI,Jaleswarpur,0,0,0,0,0,0,0,0,0,0,0,0
365,BALESHWAR,BHOGRAI,Jalsoharia,0,0,0,0,0,0,0,0,0,0,0,0
366,BALESHWAR,BHOGRAI,JAYRAMPUR,102,4,151,63,187,201,115,0,0,2,0,116
367,BALESHWAR,BHOGRAI,K.KAMARDA,57,102,44,39,103,68,53,29,1,0,0,82
368,BALESHWAR,BHOGRAI,Kachuadi,0,0,0,0,0,0,0,0,0,0,0,0
369,BALESHWAR,BHOGRAI,KAKHADA,28,20,18,127,128,19,43,67,28,21,19,47
370,BALESHWAR,BHOGRAI,KHANTHIBHANURI,0,153,64,141,106,101,93,21,0,22,26,106
371,BALESHWAR,BHOGRAI,KHARIDPIPAL,1,99,28,82,67,81,106,72,6,2,21,135
372,BALESHWAR,BHOGRAI,Kulida,0,0,0,0,0,0,0,0,0,0,0,0
373,BALESHWAR,BHOGRAI,Kumbharmuli,0,0,0,0,0,0,0,0,0,0,0,0
374,BALESHWAR,BHOGRAI,Kumbhirgadi,0,0,0,0,0,0,0,0,0,0,0,0
375,BALESHWAR,BHOGRAI,KUSUDA,31,61,66,30,28,38,41,57,7,6,13,16
376,BALESHWAR,BHOGRAI,MAHAGAB,51,45,95,119,79,13,66,88,35,13,25,50
377,BALESHWAR,BHOGRAI,Maheshpur,0,0,0,0,0,0,0,0,0,0,0,0
378,BALESHWAR,BHOGRAI,MANDARSAHI,95,74,108,89,72,59,33,61,0,4,29,30
379,BALESHWAR,BHOGRAI,N. M. PADIA,30,62,82,64,68,66,62,72,0,33,39,83
380,BALESHWAR,BHOGRAI,NACHINDA,101,63,95,132,147,140,82,66,22,18,22,134
381,BALESHWAR,BHOGRAI,NAHARA,50,38,91,73,47,24,35,0,0,3,0,42
382,BALESHWAR,BHOGRAI,NIMATPUR,85,49,44,92,94,151,97,51,51,98,79,112
383,BALESHWAR,BHOGRAI,Panisanda,0,0,0,0,0,0,0,0,0,0,0,0
384,BALESHWAR,BHOGRAI,Pasarbindha,0,0,0,0,0,0,0,0,0,0,0,0
385,BALESHWAR,BHOGRAI,PUTINA,23,35,41,48,78,10,18,0,0,8,13,52
386,BALESHWAR,BHOGRAI,RASOLPUR,43,188,260,232,120,54,78,4,22,53,20,112
387,BALESHWAR,BHOGRAI,Sahabajipur,0,0,0,0,0,0,0,0,0,0,0,0
388,BALESHWAR,BHOGRAI,SANKHARI,39,26,103,122,119,84,49,65,44,73,31,129
389,BALESHWAR,BHOGRAI,Sianroi,0,0,0,0,0,0,0,0,0,0,0,0
390,BALESHWAR,BHOGRAI,SOHARIA,27,61,88,65,20,21,10,0,8,4,17,13
391,BALESHWAR,BHOGRAI,SRADHAPUR,11,90,13,132,106,59,46,10,13,5,0,75
392,BALESHWAR,BHOGRAI,SULTANPUR,8,52,52,51,121,63,25,37,36,11,17,89
393,BALESHWAR,BHOGRAI,Sunadharbasan,0,0,0,0,0,0,0,0,0,0,0,0
394,BALESHWAR,BHOGRAI,T.HAZIRA,103,109,104,161,111,71,66,45,30,86,66,33
395,BALESHWAR,JALESWAR,ARUHA,26,35,21,26,59,39,46,5,0,0,0,63
396,BALESHWAR,JALESWAR,BAIGANBADIA,104,222,72,86,88,65,84,34,0,0,0,47
397,BALESHWAR,JALESWAR,BARADIHA,336,131,390,240,201,147,281,255,33,176,89,255
398,BALESHWAR,JALESWAR,BARTANA,142,322,290,76,79,25,46,3,0,0,161,124
399,BALESHWAR,JALESWAR,CHAMARGAN,108,109,0,99,0,51,65,69,15,26,20,35
400,BALESHWAR,JALESWAR,D.P.PUR,83,71,87,26,37,36,77,35,0,5,0,80
401,BALESHWAR,JALESWAR,Gadasahi Baliapal,0,0,0,0,0,0,0,0,0,0,0,0
402,BALESHWAR,JALESWAR,Gobarghata,0,0,0,0,0,0,0,0,0,0,0,0
403,BALESHWAR,JALESWAR,GOPIMOHANPUR,101,51,34,66,23,43,42,7,0,0,0,39
404,BALESHWAR,JALESWAR,Jharpipal,0,0,0,0,0,0,0,0,0,0,0,0
405,BALESHWAR,JALESWAR,K.MAJHISAHI,86,37,224,197,130,78,141,3,0,0,0,125
406,BALESHWAR,JALESWAR,Kalama,0,0,0,0,0,0,0,0,0,0,0,0
407,BALESHWAR,JALESWAR,KALIKA,68,52,115,108,49,104,100,59,3,0,2,59
408,BALESHWAR,JALESWAR,KHALINA,6,15,81,51,4,8,0,11,0,3,0,11
409,BALESHWAR,JALESWAR,KHUAD,132,213,202,48,48,72,108,61,0,64,34,9
410,BALESHWAR,JALESWAR,Khuluda,0,0,0,0,0,0,0,0,0,0,0,0
411,BALESHWAR,JALESWAR,Kotsahi,0,0,0,0,0,0,0,0,0,0,0,0
412,BALESHWAR,JALESWAR,LAXMANANATHA,153,27,161,41,64,26,7,0,0,0,0,13
413,BALESHWAR,JALESWAR,Mahamadnagarpatna,0,0,0,0,0,0,0,0,0,0,0,0
414,BALESHWAR,JALESWAR,MANKIDIA,19,18,28,21,13,18,13,0,0,0,0,7
415,BALESHWAR,JALESWAR,NACHHIMPUR,0,0,0,50,0,0,114,0,0,0,10,12
416,BALESHWAR,JALESWAR,NAMPO,23,58,97,29,10,47,38,108,0,0,0,107
417,BALESHWAR,JALESWAR,NETUA,48,88,118,49,74,30,18,5,0,0,0,45
418,BALESHWAR,JALESWAR,OLMARA,26,0,59,30,35,0,80,24,0,0,0,33
419,BALESHWAR,JALESWAR,PAIKASIDA,145,89,49,14,119,112,141,16,0,0,0,129
420,BALESHWAR,JALESWAR,PASCHIMBAD,34,0,81,105,47,34,5,26,0,0,0,82
421,BALESHWAR,JALESWAR,R. R. PUR,162,0,114,153,179,34,195,41,0,0,0,86
422,BALESHWAR,JALESWAR,RAIBANIA,86,0,95,149,128,40,1,176,1,0,1,87
423,BALESHWAR,JALESWAR,RAJPUR,110,121,111,168,118,177,183,26,13,13,0,72
424,BALESHWAR,JALESWAR,Sampatia,0,0,0,0,0,0,0,0,0,0,0,0
425,BALESHWAR,JALESWAR,SARDARBANDHA,69,10,11,9,0,0,37,0,0,0,0,34
426,BALESHWAR,JALESWAR,SHYAMNAGAR,49,115,101,123,65,228,154,88,34,120,56,66
427,BALESHWAR,JALESWAR,SIKHARPUR,76,48,93,80,18,55,27,13,1,0,0,33
428,BALESHWAR,JALESWAR,SRIRAMPUR,28,15,40,33,13,29,12,1,0,0,0,60
429,BALESHWAR,JALESWAR,SUGO,66,100,98,77,36,59,44,0,0,0,0,45
430,BALESHWAR,KHAIRA,ACHUTIPUR,34,23,44,95,14,35,24,12,0,0,0,9
431,BALESHWAR,KHAIRA,Amaria- agnipur,0,0,0,0,0,0,0,0,0,0,0,0
432,BALESHWAR,KHAIRA,ANTARA,0,39,11,126,39,82,116,63,55,37,56,14
433,BALESHWAR,KHAIRA,BADAJAYPUR,0,57,50,34,61,28,58,15,7,0,0,12
434,BALESHWAR,KHAIRA,Badanuagan,0,0,0,0,0,0,0,0,0,0,0,0
435,BALESHWAR,KHAIRA,BARADA,0,102,87,106,52,53,62,27,66,55,98,59
436,BALESHWAR,KHAIRA,BARTANA,14,14,98,210,181,74,95,203,121,41,103,33
437,BALESHWAR,KHAIRA,BAUNSAGADIA,72,43,62,89,59,43,86,62,94,22,61,13
438,BALESHWAR,KHAIRA,DAGARPADA,90,0,74,83,50,36,45,17,0,0,4,21
439,BALESHWAR,KHAIRA,Dalanga-II,0,0,0,0,0,0,0,0,0,0,0,0
440,BALESHWAR,KHAIRA,DUNGURA,133,82,118,86,134,223,117,101,109,21,57,128
441,BALESHWAR,KHAIRA,GADAPOKHARI,28,32,69,41,37,113,90,32,8,8,0,79
442,BALESHWAR,KHAIRA,GAGANDHULI,43,24,116,92,55,124,116,66,22,76,110,138
443,BALESHWAR,KHAIRA,GARSANG,0,57,49,89,65,106,63,37,0,0,0,43
444,BALESHWAR,KHAIRA,Goliha,0,0,0,0,0,0,0,0,0,0,0,0
445,BALESHWAR,KHAIRA,GOVINDPUR,44,15,37,108,148,129,38,33,52,0,76,25
446,BALESHWAR,KHAIRA,HARIPUR,90,8,27,75,49,112,72,55,2,0,15,63
447,BALESHWAR,KHAIRA,JALADA,16,15,13,11,98,68,8,6,20,15,44,12
448,BALESHWAR,KHAIRA,JHINKIRIA,0,19,2,47,5,39,72,82,43,5,30,31
449,BALESHWAR,KHAIRA,KAITHAGADIA,53,0,91,60,65,128,67,40,6,18,30,18
450,BALESHWAR,KHAIRA,KHAIRA,23,0,9,50,72,8,16,67,0,0,45,40
451,BALESHWAR,KHAIRA,KUPARI,0,6,14,81,106,10,89,61,0,0,3,76
452,BALESHWAR,KHAIRA,KURUNTA,75,0,91,4,84,71,58,8,0,0,0,19
453,BALESHWAR,KHAIRA,MAHATIPUR,0,23,61,124,124,127,111,48,19,0,50,37
454,BALESHWAR,KHAIRA,MAKHANPUR,80,9,148,27,102,72,92,11,0,0,69,8
455,BALESHWAR,KHAIRA,MANITRI,0,11,42,60,137,137,113,77,129,70,83,35
456,BALESHWAR,KHAIRA,Nahanga,0,0,0,0,0,0,0,0,0,0,0,0
457,BALESHWAR,KHAIRA,NANDUR,0,7,69,11,16,32,10,27,0,0,20,2
458,BALESHWAR,KHAIRA,NAYAKHANDI,8,233,69,382,161,230,81,81,0,0,22,84
459,BALESHWAR,KHAIRA,PALASA,20,5,113,183,54,181,106,83,92,83,104,64
460,BALESHWAR,KHAIRA,RAPEYA,0,4,30,45,20,17,68,33,73,11,35,21
461,BALESHWAR,KHAIRA,RATINA,19,0,93,64,37,67,24,29,0,0,18,14
462,BALESHWAR,KHAIRA,SARDANG,18,35,22,32,38,94,91,68,69,21,92,36
463,BALESHWAR,KHAIRA,Sarkona,0,0,0,0,0,0,0,0,0,0,0,0
464,BALESHWAR,KHAIRA,SARUGAON,6,70,12,114,31,101,7,33,109,0,21,57
465,BALESHWAR,KHAIRA,SHYAMSUNDARPUR,89,85,75,110,113,42,93,86,37,24,18,13
466,BALESHWAR,KHAIRA,Sundhiragandibed,0,0,0,0,0,0,0,0,0,0,0,0
467,BALESHWAR,NILGIRI,AJODHYA,28,0,98,78,81,109,38,85,0,5,12,83
468,BALESHWAR,NILGIRI,ARABANDHA,165,94,66,76,34,22,69,27,14,80,61,54
469,BALESHWAR,NILGIRI,BEGUNIA,42,0,51,30,36,53,45,2,0,3,20,101
470,BALESHWAR,NILGIRI,BERHAMPUR,6,3,0,83,3,0,0,0,0,0,3,105
471,BALESHWAR,NILGIRI,BHAUNRIABAD,102,84,22,62,55,69,59,16,50,25,10,148
472,BALESHWAR,NILGIRI,CHHATRAPUR,75,54,27,70,19,0,79,25,18,40,18,88
473,BALESHWAR,NILGIRI,DHARAMPUR,58,0,29,59,9,13,3,0,7,7,0,27
474,BALESHWAR,NILGIRI,DHOBSILA,34,0,56,23,35,59,33,32,0,0,33,94
475,BALESHWAR,NILGIRI,GARADIHI,0,10,4,58,15,0,5,0,0,25,27,103
476,BALESHWAR,NILGIRI,JADIDA,25,7,59,37,46,30,48,20,0,0,0,43
477,BALESHWAR,NILGIRI,JAMUDIHA,51,24,49,66,59,61,70,69,13,53,32,77
478,BALESHWAR,NILGIRI,K.C.PUR,142,0,39,35,7,117,3,45,46,38,30,148
479,BALESHWAR,NILGIRI,K.P.LAKHARAJ,119,84,78,101,91,78,102,11,21,35,28,124
480,BALESHWAR,NILGIRI,KANSA,20,0,42,51,45,0,28,29,0,4,0,56
481,BALESHWAR,NILGIRI,MACHHUA,49,1,56,47,63,38,34,20,3,3,6,73
482,BALESHWAR,NILGIRI,MAHISAPATA,32,4,39,84,82,112,80,62,0,0,5,65
483,BALESHWAR,NILGIRI,MATIALI,23,0,28,29,57,16,0,27,6,0,25,104
484,BALESHWAR,NILGIRI,NARANPUR,51,31,37,53,18,22,11,0,0,9,3,32
485,BALESHWAR,NILGIRI,NARASINGHPUR,10,0,86,41,36,14,35,52,0,3,50,155
486,BALESHWAR,NILGIRI,PITHAHATA,0,0,30,32,18,23,33,5,0,0,9,85
487,BALESHWAR,NILGIRI,R.K.PUR,5,0,58,36,32,19,16,11,0,0,0,44
488,BALESHWAR,NILGIRI,SAJANAGARH,40,0,106,25,68,23,56,17,13,7,36,63
489,BALESHWAR,NILGIRI,SIADIMAL,25,0,43,40,16,25,69,28,0,9,3,53
490,BALESHWAR,NILGIRI,TELIPAL,40,18,36,89,12,72,19,38,0,0,37,111
491,BALESHWAR,NILGIRI,TENTULIA,100,0,0,44,28,44,18,9,0,3,0,49
492,BALESHWAR,OUPADA,AGHIRAPADA,38,25,34,34,100,48,34,42,0,25,89,31
493,BALESHWAR,OUPADA,BADAPOKHARI,59,71,98,20,82,50,83,77,0,3,54,22
494,BALESHWAR,OUPADA,BAUNSABANIA,50,46,26,68,59,48,44,22,0,39,55,56
495,BALESHWAR,OUPADA,DAKHINA NARASINGPUR,123,110,24,67,90,61,41,12,0,4,91,63
496,BALESHWAR,OUPADA,FATEPUR,78,106,76,78,0,64,44,28,0,82,2,12
497,BALESHWAR,OUPADA,GADASAHI,162,86,109,42,133,137,159,113,76,58,78,55
498,BALESHWAR,OUPADA,ISWARPUR,54,100,110,97,51,67,82,4,19,12,24,24
499,BALESHWAR,OUPADA,KANDAGARADI,69,35,14,29,0,79,50,51,0,4,85,13
500,BALESHWAR,OUPADA,RAIRAMCHANDRAPUR,12,8,52,131,28,65,101,60,0,0,48,31
501,BALESHWAR,OUPADA,SHYAMSUNDARPUR,88,54,67,71,6,54,119,91,12,32,187,2
502,BALESHWAR,OUPADA,TALAKIA,148,106,29,97,130,84,50,32,2,47,40,28
503,BALESHWAR,REMUNA,ARMALA,4,37,7,27,31,32,29,14,0,0,0,32
504,BALESHWAR,REMUNA,BADAPAL,5,0,20,10,27,15,7,6,0,0,0,1
505,BALESHWAR,REMUNA,Balia,0,0,0,0,0,0,0,0,0,0,0,0
506,BALESHWAR,REMUNA,BARUNSING,7,0,5,0,0,0,0,0,0,0,0,0
507,BALESHWAR,REMUNA,Bhimpura,0,0,0,0,0,0,0,0,0,0,0,0
508,BALESHWAR,REMUNA,BIRUAN,55,36,26,0,25,31,14,15,0,0,0,3
509,BALESHWAR,REMUNA,CHASAKHANDA,0,20,17,0,51,24,23,21,0,0,3,16
510,BALESHWAR,REMUNA,Dahapada,0,0,0,0,0,0,0,0,0,0,0,0
511,BALESHWAR,REMUNA,DURGADEVI,0,21,30,52,39,32,19,21,0,0,0,2
512,BALESHWAR,REMUNA,Gandarda,0,0,0,0,0,0,0,0,0,0,0,0
513,BALESHWAR,REMUNA,Ganeswarpur,0,0,0,0,0,0,0,0,0,0,0,0
514,BALESHWAR,REMUNA,GANIPUR,6,4,4,0,1,3,0,9,0,0,0,10
515,BALESHWAR,REMUNA,GUDUDA,23,11,19,23,16,28,42,1,0,0,0,8
516,BALESHWAR,REMUNA,HARIPUR,0,53,84,67,59,57,17,61,0,7,18,0
517,BALESHWAR,REMUNA,INCHUDI,1,0,0,0,0,0,0,0,0,0,0,0
518,BALESHWAR,REMUNA,KALYANPUR,28,9,13,4,32,14,53,14,0,0,0,2
519,BALESHWAR,REMUNA,Karanjia,0,0,0,0,0,0,0,0,0,0,0,0
520,BALESHWAR,REMUNA,KHARIDMUKHURA,133,114,117,73,86,56,73,0,0,0,0,102
521,BALESHWAR,REMUNA,KULIGAN,6,46,11,0,84,1,63,39,0,0,3,31
522,BALESHWAR,REMUNA,KURUDA,20,2,7,0,4,0,13,0,0,0,0,0
523,BALESHWAR,REMUNA,MAHARAJPUR,10,17,22,0,8,0,16,0,0,0,0,3
524,BALESHWAR,REMUNA,MANDARPUR,31,6,7,0,27,11,30,6,0,0,0,18
525,BALESHWAR,REMUNA,MANGALPUR,15,31,0,19,22,14,12,22,0,0,0,6
526,BALESHWAR,REMUNA,NIJAMPUR,20,11,11,10,42,24,10,0,1,7,9,23
527,BALESHWAR,REMUNA,NUAGAN,13,40,20,20,18,31,42,25,0,0,0,26
528,BALESHWAR,REMUNA,NUAPADHI,6,23,11,8,17,20,35,0,0,0,0,16
529,BALESHWAR,REMUNA,PATRIPAL,14,32,15,0,18,6,0,33,0,0,0,10
530,BALESHWAR,REMUNA,REMUNA,0,0,0,1,3,1,8,0,0,0,20,6
531,BALESHWAR,REMUNA,SARSWATIPUR,5,3,3,1,4,6,7,0,0,0,17,0
532,BALESHWAR,REMUNA,SERGARH,0,2,0,15,41,23,37,17,0,0,0,38
533,BALESHWAR,REMUNA,SRIJANG,11,34,16,20,32,15,40,1,0,0,15,29
534,BALESHWAR,REMUNA,Srikrushnapur,0,0,0,0,0,0,0,0,0,0,0,0
535,BALESHWAR,REMUNA,Sutei,0,0,0,0,0,0,0,0,0,0,0,0
536,BALESHWAR,REMUNA,TALAPADA,0,44,0,49,33,22,27,5,0,0,0,57
537,BALESHWAR,REMUNA,TENTULIDA,0,0,3,2,25,4,6,12,9,0,0,12
538,BALESHWAR,REMUNA,TUNDURA,0,0,20,3,6,50,0,10,0,0,0,4
539,BALESHWAR,SIMULIA,ABJUNA,60,132,72,93,129,92,36,89,0,0,26,142
540,BALESHWAR,SIMULIA,ADA,55,22,23,68,37,96,38,63,0,0,93,35
541,BALESHWAR,SIMULIA,Anandapur,0,0,0,0,0,0,0,0,0,0,0,0
542,BALESHWAR,SIMULIA,ANDARAI,23,20,14,25,29,60,3,18,14,29,0,102
543,BALESHWAR,SIMULIA,Bangalpur,0,0,0,0,0,0,0,0,0,0,0,0
544,BALESHWAR,SIMULIA,Bangarkhandigadia,0,0,0,0,0,0,0,0,0,0,0,0
545,BALESHWAR,SIMULIA,BARI,158,34,75,44,132,106,123,58,0,0,0,185
546,BALESHWAR,SIMULIA,BATI,80,28,63,18,65,63,27,27,0,0,15,113
547,BALESHWAR,SIMULIA,BAURIPADA,78,73,49,23,18,53,46,0,0,12,4,40
548,BALESHWAR,SIMULIA,CHALUNIGAON,46,16,17,20,23,39,26,14,15,0,0,52
549,BALESHWAR,SIMULIA,ISWARPUR,45,1,67,109,141,97,80,36,0,0,0,124
550,BALESHWAR,SIMULIA,JAMUJHADI,51,4,41,0,20,129,0,42,0,20,13,70
551,BALESHWAR,SIMULIA,KANCHPADA,5,0,42,27,80,0,7,54,0,0,16,84
552,BALESHWAR,SIMULIA,KANHEIBINDHA,60,96,21,32,93,135,22,36,33,65,34,38
553,BALESHWAR,SIMULIA,KHIRKONA,4,106,41,69,35,126,13,57,13,51,65,129
554,BALESHWAR,SIMULIA,MAITAPUR,97,81,40,86,52,113,32,0,0,0,30,188
555,BALESHWAR,SIMULIA,MARKONA,105,98,107,57,32,59,33,9,0,1,12,157
556,BALESHWAR,SIMULIA,MURUNA,40,16,54,39,62,100,49,98,9,14,75,74
557,BALESHWAR,SIMULIA,Pahitorana,0,0,0,0,0,0,0,0,0,0,0,0
558,BALESHWAR,SIMULIA,PURUSOTTAMPUR,24,5,10,18,9,40,58,24,0,14,0,44
559,BALESHWAR,SIMULIA,SABANGA,83,16,52,100,116,127,100,74,0,57,35,20
560,BALESHWAR,SIMULIA,Shyamsundarpur,0,0,0,0,0,0,0,0,0,0,0,0
561,BALESHWAR,SORO,ANANTAPUR,77,46,54,84,70,42,77,19,32,19,32,55
562,BALESHWAR,SORO,ATTAPUR,97,45,15,75,66,59,21,26,28,13,31,68
563,BALESHWAR,SORO,Balanga,0,0,0,0,0,0,0,0,0,0,0,0
564,BALESHWAR,SORO,DAHISADA,12,10,20,37,68,88,46,32,29,14,2,24
565,BALESHWAR,SORO,GOPINATHPUR,77,93,109,57,53,84,40,43,58,51,65,110
566,BALESHWAR,SORO,GUD,45,24,25,68,49,64,15,42,17,64,26,46
567,BALESHWAR,SORO,JADIDA,30,0,56,74,65,36,57,19,0,0,37,80
568,BALESHWAR,SORO,KEDARPUR,61,34,56,75,44,38,57,5,24,33,36,68
569,BALESHWAR,SORO,Kesharipur,0,0,0,0,0,0,0,0,0,0,0,0
570,BALESHWAR,SORO,MADHUSUDANPUR,124,77,0,0,60,59,67,13,73,35,25,167
571,BALESHWAR,SORO,MAHUMUHAN,91,29,58,49,62,71,0,38,0,18,33,73
572,BALESHWAR,SORO,MANATRI,173,171,158,144,106,66,143,22,38,45,38,124
573,BALESHWAR,SORO,MANIPUR,166,130,60,0,40,78,86,56,9,48,101,154
574,BALESHWAR,SORO,MULISING,94,100,121,185,107,136,33,75,4,46,102,217
575,BALESHWAR,SORO,NADIGAN,23,9,13,42,28,21,22,7,0,0,0,35
576,BALESHWAR,SORO,NATAPADA,31,5,6,7,62,21,107,45,20,31,0,35
577,BALESHWAR,SORO,NISCHINTAPUR,31,18,39,53,32,37,59,8,15,24,2,31
578,BALESHWAR,SORO,PAKHAR,230,166,134,179,213,143,137,161,148,107,137,275
