,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
291,BALESHWAR,BALIAPAL,BANIADIHA,15,19,0,7,8,0,0,0,26,48,35,14
292,BALESHWAR,BALIAPAL,BETAGADIA,30,3,124,3,9,29,45,43,99,136,119,132
293,BALESHWAR,BALIAPAL,BISHNUPUR,5,23,37,6,1,12,10,13,26,46,26,51
294,BALESHWAR,BALIAPAL,BODAS,0,73,68,0,19,32,35,39,17,162,146,152
295,BALESHWAR,BALIAPAL,BOLANG,0,9,124,38,40,26,21,30,45,71,45,210
296,BALESHWAR,BALIAPAL,CHAUMUKH,5,7,3,1,22,10,6,15,17,42,70,34
297,BALESHWAR,BALIAPAL,DAGARA,17,17,5,33,36,44,18,14,31,19,167,528
298,BALESHWAR,BALIAPAL,DEBHOG,0,0,41,5,17,18,0,0,18,30,0,228
299,BALESHWAR,BALIAPAL,DEULA,25,65,71,4,15,41,20,12,17,34,147,197
300,BALESHWAR,BALIAPAL,GHANTUA,28,14,154,7,7,99,16,50,5,20,78,193
301,BALESHWAR,BALIAPAL,JAGATIPUR,38,57,21,7,0,18,17,70,43,74,48,92
302,BALESHWAR,BALIAPAL,JAMAKUNDA,19,14,7,14,54,37,40,35,39,46,70,103
303,BALESHWAR,BALIAPAL,JAMBHIRAI,5,97,55,25,36,24,19,8,20,23,85,82
304,BALESHWAR,BALIAPAL,KUMBHARI,11,2,8,17,17,18,14,0,10,30,81,13
305,BALESHWAR,BALIAPAL,KUNDULI,8,161,84,6,0,35,50,44,5,170,153,221
306,BALESHWAR,BALIAPAL,MADHUPURA,21,34,35,12,20,38,25,8,14,64,21,64
307,BALESHWAR,BALIAPAL,NIKHIRA,0,0,0,14,0,20,0,17,1,9,52,29
308,BALESHWAR,BALIAPAL,NUAGAON,0,9,0,44,30,36,33,30,17,61,69,99
309,BALESHWAR,BALIAPAL,PANCHUPALLI,0,5,0,0,0,16,16,0,0,0,14,0
310,BALESHWAR,BALIAPAL,PRATAPPUR,14,126,14,32,0,20,14,24,39,50,58,129
311,BALESHWAR,BALIAPAL,RATEI,0,24,0,11,10,11,0,14,22,19,27,29
312,BALESHWAR,BALIAPAL,Saudi,0,0,0,0,0,0,0,0,0,0,0,0
313,BALESHWAR,BALIAPAL,SRIRAMPUR,0,0,111,0,0,1,15,30,6,12,2,35
314,BALESHWAR,BASTA,BAHARDA,0,4,14,7,25,18,18,24,27,84,1,89
315,BALESHWAR,BASTA,Barunagadia,0,0,0,0,0,0,0,0,0,0,0,0
316,BALESHWAR,BASTA,Basuchakurai,0,0,0,0,0,0,0,0,0,0,0,0
317,BALESHWAR,BASTA,BRAHMANDA,35,127,115,14,18,0,32,43,64,131,74,74
318,BALESHWAR,BASTA,CHORMARA,0,4,31,0,11,0,8,8,30,43,34,26
319,BALESHWAR,BASTA,DARADA,0,11,0,19,26,8,24,15,27,82,29,109
320,BALESHWAR,BASTA,Dudhahansa,0,0,0,0,0,0,0,0,0,0,0,0
321,BALESHWAR,BASTA,GADAPADA,0,38,45,0,0,29,8,51,23,58,38,21
322,BALESHWAR,BASTA,IRDA,47,20,50,28,12,40,16,36,33,96,73,179
323,BALESHWAR,BASTA,Kadarayan,0,0,0,0,0,0,0,0,0,0,0,0
324,BALESHWAR,BASTA,Kainagari,0,0,0,0,0,0,0,0,0,0,0,0
325,BALESHWAR,BASTA,Karua,0,0,0,0,0,0,0,0,0,0,0,0
326,BALESHWAR,BASTA,Kudia,0,0,0,0,0,0,0,0,0,0,0,0
327,BALESHWAR,BASTA,KULIDA,0,21,11,41,19,19,19,0,10,112,90,49
328,BALESHWAR,BASTA,MATHANI,0,12,100,10,39,38,30,13,113,122,109,150
329,BALESHWAR,BASTA,MUKULISI,0,49,63,3,42,4,3,50,27,133,37,95
330,BALESHWAR,BASTA,NABARA,47,98,97,16,8,24,9,21,40,56,28,81
331,BALESHWAR,BASTA,NAIKUDI,0,17,59,0,0,0,65,39,3,175,0,75
332,BALESHWAR,BASTA,NATAKATA,17,66,41,29,0,12,0,23,19,144,30,65
333,BALESHWAR,BASTA,Patharjhara,0,0,0,0,0,0,0,0,0,0,0,0
334,BALESHWAR,BASTA,PAUNSKULI,10,16,19,0,12,19,19,3,19,84,0,40
335,BALESHWAR,BASTA,PURUSOTTAMPUR,11,69,58,0,3,0,20,15,18,78,73,43
336,BALESHWAR,BASTA,PUTURA,0,0,11,0,8,5,24,0,0,68,14,83
337,BALESHWAR,BASTA,RAGHUNATHPUR,0,0,0,10,11,11,0,28,23,56,29,32
338,BALESHWAR,BASTA,ROUTPADA,0,56,5,10,3,15,13,4,8,103,85,71
339,BALESHWAR,BASTA,SADANANDAPUR,0,86,125,7,14,36,0,19,184,129,0,109
340,BALESHWAR,BASTA,SAHADA,18,19,30,10,5,7,0,64,0,34,70,114
341,BALESHWAR,BASTA,SANTOSHPUR,0,2,0,8,25,0,8,9,18,34,45,29
342,BALESHWAR,BASTA,SINGLA,17,42,78,23,11,0,13,10,0,58,15,74
343,BALESHWAR,BASTA,TADADA,9,28,15,0,2,0,0,8,28,86,42,102
344,BALESHWAR,BASTA,Velora,0,0,0,0,0,0,0,0,0,0,0,0
345,BALESHWAR,BHOGRAI,ANALIA,15,0,13,0,0,37,54,46,22,34,21,44
346,BALESHWAR,BHOGRAI,Aruhabruti-1,0,0,0,0,0,0,0,0,0,0,0,0
347,BALESHWAR,BHOGRAI,BAJITPUR,0,11,0,0,0,38,28,44,44,62,37,65
348,BALESHWAR,BHOGRAI,BALIM,1,30,62,0,0,9,55,48,15,72,30,31
349,BALESHWAR,BHOGRAI,BARABATIA,0,0,0,0,9,12,9,43,20,28,19,36
350,BALESHWAR,BHOGRAI,BAUNSADIHA,0,0,0,0,0,2,33,30,32,16,31,68
351,BALESHWAR,BHOGRAI,BHOGRAI,0,0,0,0,0,0,0,59,18,5,21,54
352,BALESHWAR,BHOGRAI,DAHUNDA,20,80,119,0,0,0,8,42,36,67,83,56
353,BALESHWAR,BHOGRAI,Daruha,0,0,0,0,0,0,0,0,0,0,0,0
354,BALESHWAR,BHOGRAI,DEHURDA,0,0,19,0,0,1,33,66,32,51,40,81
355,BALESHWAR,BHOGRAI,DEULA,24,22,0,0,9,36,0,36,51,34,52,31
356,BALESHWAR,BHOGRAI,Durpal,0,0,0,0,0,0,0,0,0,0,0,0
357,BALESHWAR,BHOGRAI,Gabagan,0,0,0,0,0,0,0,0,0,0,0,0
358,BALESHWAR,BHOGRAI,Gochhidateghari,0,0,0,0,0,0,0,0,0,0,0,0
359,BALESHWAR,BHOGRAI,GOPINATHAPUR,0,0,0,0,0,16,58,6,11,53,2,72
360,BALESHWAR,BHOGRAI,GUNASARTHA,0,37,79,0,0,0,69,44,0,77,49,216
361,BALESHWAR,BHOGRAI,GUNEIBASAN,0,0,0,0,0,31,26,90,63,64,42,41
362,BALESHWAR,BHOGRAI,HOOGULI,0,0,26,0,0,56,96,113,80,99,122,66
363,BALESHWAR,BHOGRAI,Jagannathpur,0,0,0,0,0,0,0,0,0,0,0,0
364,BALESHWAR,BHOGRAI,Jaleswarpur,0,0,0,0,0,0,0,0,0,0,0,0
365,BALESHWAR,BHOGRAI,Jalsoharia,0,0,0,0,0,0,0,0,0,0,0,0
366,BALESHWAR,BHOGRAI,JAYRAMPUR,0,0,0,13,10,62,31,46,56,15,11,83
367,BALESHWAR,BHOGRAI,K.KAMARDA,0,42,17,0,0,0,29,53,65,34,15,32
368,BALESHWAR,BHOGRAI,Kachuadi,0,0,0,0,0,0,0,0,0,0,0,0
369,BALESHWAR,BHOGRAI,KAKHADA,0,0,0,0,0,24,0,11,55,12,11,28
370,BALESHWAR,BHOGRAI,KHANTHIBHANURI,0,0,40,0,52,135,171,228,128,59,122,86
371,BALESHWAR,BHOGRAI,KHARIDPIPAL,0,0,0,0,0,6,15,15,66,57,51,44
372,BALESHWAR,BHOGRAI,Kulida,0,0,0,0,0,0,0,0,0,0,0,0
373,BALESHWAR,BHOGRAI,Kumbharmuli,0,0,0,0,0,0,0,0,0,0,0,0
374,BALESHWAR,BHOGRAI,Kumbhirgadi,0,0,0,0,0,0,0,0,0,0,0,0
375,BALESHWAR,BHOGRAI,KUSUDA,0,14,16,0,0,7,17,26,15,31,32,28
376,BALESHWAR,BHOGRAI,MAHAGAB,0,0,37,0,0,0,0,45,32,64,41,25
377,BALESHWAR,BHOGRAI,Maheshpur,0,0,0,0,0,0,0,0,0,0,0,0
378,BALESHWAR,BHOGRAI,MANDARSAHI,0,0,20,0,0,57,65,0,26,28,37,2
379,BALESHWAR,BHOGRAI,N. M. PADIA,0,21,0,0,26,44,57,85,66,59,54,35
380,BALESHWAR,BHOGRAI,NACHINDA,0,49,0,0,0,31,14,44,41,72,16,72
381,BALESHWAR,BHOGRAI,NAHARA,0,45,94,0,9,3,8,22,20,20,18,21
382,BALESHWAR,BHOGRAI,NIMATPUR,0,11,22,8,22,31,45,32,36,78,45,109
383,BALESHWAR,BHOGRAI,Panisanda,0,0,0,0,0,0,0,0,0,0,0,0
384,BALESHWAR,BHOGRAI,Pasarbindha,0,0,0,0,0,0,0,0,0,0,0,0
385,BALESHWAR,BHOGRAI,PUTINA,0,21,76,0,7,0,33,15,38,140,155,180
386,BALESHWAR,BHOGRAI,RASOLPUR,0,119,0,0,28,0,61,190,157,118,92,148
387,BALESHWAR,BHOGRAI,Sahabajipur,0,0,0,0,0,0,0,0,0,0,0,0
388,BALESHWAR,BHOGRAI,SANKHARI,0,41,57,22,29,16,54,65,63,117,19,47
389,BALESHWAR,BHOGRAI,Sianroi,0,0,0,0,0,0,0,0,0,0,0,0
390,BALESHWAR,BHOGRAI,SOHARIA,0,0,0,0,14,22,17,28,29,35,42,35
391,BALESHWAR,BHOGRAI,SRADHAPUR,0,0,42,0,36,30,91,102,42,33,21,66
392,BALESHWAR,BHOGRAI,SULTANPUR,26,99,154,0,0,17,94,54,10,13,31,48
393,BALESHWAR,BHOGRAI,Sunadharbasan,0,0,0,0,0,0,0,0,0,0,0,0
394,BALESHWAR,BHOGRAI,T.HAZIRA,0,0,0,0,36,28,42,77,54,68,75,120
395,BALESHWAR,JALESWAR,ARUHA,0,0,0,0,0,17,58,36,17,0,0,5
396,BALESHWAR,JALESWAR,BAIGANBADIA,58,61,76,0,91,110,63,103,98,0,102,136
397,BALESHWAR,JALESWAR,BARADIHA,0,77,5,0,149,298,168,269,245,134,232,201
398,BALESHWAR,JALESWAR,BARTANA,0,18,49,0,14,41,44,44,26,57,43,33
399,BALESHWAR,JALESWAR,CHAMARGAN,0,0,0,0,24,55,101,45,54,44,37,35
400,BALESHWAR,JALESWAR,D.P.PUR,0,0,0,0,6,40,40,25,24,12,0,42
401,BALESHWAR,JALESWAR,Gadasahi Baliapal,0,0,0,0,0,0,0,0,0,0,0,0
402,BALESHWAR,JALESWAR,Gobarghata,0,0,0,0,0,0,0,0,0,0,0,0
403,BALESHWAR,JALESWAR,GOPIMOHANPUR,0,66,0,0,53,31,13,50,33,27,16,22
404,BALESHWAR,JALESWAR,Jharpipal,0,0,0,0,0,0,0,0,0,0,0,0
405,BALESHWAR,JALESWAR,K.MAJHISAHI,0,23,65,0,50,76,144,49,6,17,17,53
406,BALESHWAR,JALESWAR,Kalama,0,0,0,0,0,0,0,0,0,0,0,0
407,BALESHWAR,JALESWAR,KALIKA,0,24,44,62,34,139,184,143,70,49,39,79
408,BALESHWAR,JALESWAR,KHALINA,0,0,0,0,20,20,14,36,22,7,17,6
409,BALESHWAR,JALESWAR,KHUAD,0,0,23,18,105,123,81,169,114,109,161,45
410,BALESHWAR,JALESWAR,Khuluda,0,0,0,0,0,0,0,0,0,0,0,0
411,BALESHWAR,JALESWAR,Kotsahi,0,0,0,0,0,0,0,0,0,0,0,0
412,BALESHWAR,JALESWAR,LAXMANANATHA,0,0,37,0,43,56,65,37,68,26,29,42
413,BALESHWAR,JALESWAR,Mahamadnagarpatna,0,0,0,0,0,0,0,0,0,0,0,0
414,BALESHWAR,JALESWAR,MANKIDIA,0,0,0,0,9,1,10,37,15,30,18,29
415,BALESHWAR,JALESWAR,NACHHIMPUR,0,0,0,1,8,11,26,48,19,7,12,9
416,BALESHWAR,JALESWAR,NAMPO,0,79,95,0,16,27,24,22,15,36,14,62
417,BALESHWAR,JALESWAR,NETUA,57,119,144,37,62,20,28,30,58,87,41,109
418,BALESHWAR,JALESWAR,OLMARA,0,0,0,9,38,38,79,39,41,1,6,36
419,BALESHWAR,JALESWAR,PAIKASIDA,0,0,29,6,76,34,20,38,28,31,14,18
420,BALESHWAR,JALESWAR,PASCHIMBAD,0,46,26,12,50,30,62,77,47,100,25,149
421,BALESHWAR,JALESWAR,R. R. PUR,0,36,43,22,56,17,17,41,26,0,8,60
422,BALESHWAR,JALESWAR,RAIBANIA,0,0,0,0,53,70,83,47,44,2,96,16
423,BALESHWAR,JALESWAR,RAJPUR,0,0,0,0,16,72,66,62,94,12,28,36
424,BALESHWAR,JALESWAR,Sampatia,0,0,0,0,0,0,0,0,0,0,0,0
425,BALESHWAR,JALESWAR,SARDARBANDHA,0,0,44,0,35,48,31,24,21,18,33,43
426,BALESHWAR,JALESWAR,SHYAMNAGAR,0,0,0,139,101,274,253,215,147,45,30,32
427,BALESHWAR,JALESWAR,SIKHARPUR,0,0,0,0,7,29,40,32,33,70,48,48
428,BALESHWAR,JALESWAR,SRIRAMPUR,0,0,0,0,41,29,8,14,17,13,8,27
429,BALESHWAR,JALESWAR,SUGO,0,71,122,0,41,15,24,65,35,70,11,57
430,BALESHWAR,KHAIRA,ACHUTIPUR,13,66,40,20,1,5,13,11,9,43,19,75
431,BALESHWAR,KHAIRA,Amaria- agnipur,0,0,0,0,0,0,0,0,0,0,0,0
432,BALESHWAR,KHAIRA,ANTARA,14,264,244,65,13,89,48,49,128,162,234,309
433,BALESHWAR,KHAIRA,BADAJAYPUR,7,4,30,0,24,11,6,0,22,18,20,8
434,BALESHWAR,KHAIRA,Badanuagan,0,0,0,0,0,0,0,0,0,0,0,0
435,BALESHWAR,KHAIRA,BARADA,0,34,30,0,0,49,13,43,20,98,128,5
436,BALESHWAR,KHAIRA,BARTANA,0,0,22,0,0,75,13,0,32,86,123,68
437,BALESHWAR,KHAIRA,BAUNSAGADIA,0,6,0,0,0,16,91,16,49,29,92,40
438,BALESHWAR,KHAIRA,DAGARPADA,7,42,25,0,14,19,30,16,12,27,53,59
439,BALESHWAR,KHAIRA,Dalanga-II,0,0,0,0,0,0,0,0,0,0,0,0
440,BALESHWAR,KHAIRA,DUNGURA,0,88,0,0,20,7,30,11,10,56,54,86
441,BALESHWAR,KHAIRA,GADAPOKHARI,0,52,6,0,10,19,24,16,6,16,11,36
442,BALESHWAR,KHAIRA,GAGANDHULI,0,93,45,29,14,0,26,26,25,38,30,134
443,BALESHWAR,KHAIRA,GARSANG,0,0,43,12,0,43,31,23,29,52,56,127
444,BALESHWAR,KHAIRA,Goliha,0,0,0,0,0,0,0,0,0,0,0,0
445,BALESHWAR,KHAIRA,GOVINDPUR,0,0,30,0,19,16,13,17,14,42,26,37
446,BALESHWAR,KHAIRA,HARIPUR,0,0,16,24,0,55,12,47,17,35,62,57
447,BALESHWAR,KHAIRA,JALADA,0,31,0,18,39,21,40,24,18,65,36,31
448,BALESHWAR,KHAIRA,JHINKIRIA,0,0,31,0,0,0,7,12,6,31,10,46
449,BALESHWAR,KHAIRA,KAITHAGADIA,0,20,18,0,68,11,31,20,47,32,12,26
450,BALESHWAR,KHAIRA,KHAIRA,0,15,0,0,0,14,24,4,22,17,0,17
451,BALESHWAR,KHAIRA,KUPARI,0,14,8,0,17,5,0,0,10,44,0,17
452,BALESHWAR,KHAIRA,KURUNTA,0,84,0,34,53,50,8,25,48,26,53,103
453,BALESHWAR,KHAIRA,MAHATIPUR,0,29,97,0,26,37,0,0,17,65,20,38
454,BALESHWAR,KHAIRA,MAKHANPUR,0,169,98,0,39,37,10,11,39,37,44,123
455,BALESHWAR,KHAIRA,MANITRI,0,63,0,3,11,11,8,22,8,14,78,19
456,BALESHWAR,KHAIRA,Nahanga,0,0,0,0,0,0,0,0,0,0,0,0
457,BALESHWAR,KHAIRA,NANDUR,0,0,0,0,9,10,3,19,0,16,8,12
458,BALESHWAR,KHAIRA,NAYAKHANDI,14,197,193,86,18,122,24,35,37,62,43,99
459,BALESHWAR,KHAIRA,PALASA,0,0,100,0,0,36,28,21,4,42,25,71
460,BALESHWAR,KHAIRA,RAPEYA,0,30,0,0,0,0,8,5,0,38,8,55
461,BALESHWAR,KHAIRA,RATINA,16,72,76,5,17,44,47,17,29,52,36,29
462,BALESHWAR,KHAIRA,SARDANG,0,0,0,0,0,23,0,0,8,3,4,8
463,BALESHWAR,KHAIRA,Sarkona,0,0,0,0,0,0,0,0,0,0,0,0
464,BALESHWAR,KHAIRA,SARUGAON,8,80,78,12,33,0,0,6,12,36,35,40
465,BALESHWAR,KHAIRA,SHYAMSUNDARPUR,0,7,14,0,14,20,20,16,17,43,13,137
466,BALESHWAR,KHAIRA,Sundhiragandibed,0,0,0,0,0,0,0,0,0,0,0,0
467,BALESHWAR,NILGIRI,AJODHYA,56,88,27,20,122,1,119,25,67,62,97,134
468,BALESHWAR,NILGIRI,ARABANDHA,128,270,211,56,29,28,60,105,82,157,221,298
469,BALESHWAR,NILGIRI,BEGUNIA,0,161,1,25,19,56,29,0,34,31,0,132
470,BALESHWAR,NILGIRI,BERHAMPUR,20,59,0,58,22,0,16,7,0,95,108,72
471,BALESHWAR,NILGIRI,BHAUNRIABAD,7,152,22,88,59,199,63,158,57,205,359,444
472,BALESHWAR,NILGIRI,CHHATRAPUR,149,165,227,0,0,145,9,10,32,63,30,162
473,BALESHWAR,NILGIRI,DHARAMPUR,2,123,119,8,0,27,17,13,44,73,63,119
474,BALESHWAR,NILGIRI,DHOBSILA,7,27,0,12,3,29,54,41,41,54,102,29
475,BALESHWAR,NILGIRI,GARADIHI,0,16,27,0,17,5,32,107,19,44,59,119
476,BALESHWAR,NILGIRI,JADIDA,22,105,102,5,38,40,15,20,24,29,32,62
477,BALESHWAR,NILGIRI,JAMUDIHA,6,40,96,5,26,169,79,0,92,53,183,308
478,BALESHWAR,NILGIRI,K.C.PUR,14,37,182,0,0,43,38,120,129,177,305,278
479,BALESHWAR,NILGIRI,K.P.LAKHARAJ,9,133,118,35,14,21,0,19,138,120,164,274
480,BALESHWAR,NILGIRI,KANSA,13,9,58,0,31,26,44,35,16,0,50,131
481,BALESHWAR,NILGIRI,MACHHUA,7,93,90,12,20,17,19,10,6,37,27,32
482,BALESHWAR,NILGIRI,MAHISAPATA,11,6,0,16,8,9,0,11,33,52,96,52
483,BALESHWAR,NILGIRI,MATIALI,0,122,22,17,37,58,25,17,0,59,34,78
484,BALESHWAR,NILGIRI,NARANPUR,60,58,72,4,0,0,15,0,0,0,75,96
485,BALESHWAR,NILGIRI,NARASINGHPUR,31,126,100,54,52,28,58,134,15,131,273,366
486,BALESHWAR,NILGIRI,PITHAHATA,0,137,21,9,14,4,20,16,18,32,38,87
487,BALESHWAR,NILGIRI,R.K.PUR,0,126,0,0,27,0,22,55,102,93,90,103
488,BALESHWAR,NILGIRI,SAJANAGARH,35,14,0,25,9,41,85,89,15,0,53,172
489,BALESHWAR,NILGIRI,SIADIMAL,34,80,68,15,32,34,41,12,83,132,351,297
490,BALESHWAR,NILGIRI,TELIPAL,123,226,158,29,55,28,21,16,2,64,137,195
491,BALESHWAR,NILGIRI,TENTULIA,20,47,45,32,26,2,0,24,28,61,20,141
492,BALESHWAR,OUPADA,AGHIRAPADA,0,0,94,0,27,75,0,157,66,62,89,86
493,BALESHWAR,OUPADA,BADAPOKHARI,0,0,38,0,26,65,0,34,125,49,21,55
494,BALESHWAR,OUPADA,BAUNSABANIA,0,35,41,55,9,26,23,42,22,115,0,109
495,BALESHWAR,OUPADA,DAKHINA NARASINGPUR,0,8,89,55,29,21,0,31,17,106,87,117
496,BALESHWAR,OUPADA,FATEPUR,32,177,58,3,38,42,20,31,93,96,111,188
497,BALESHWAR,OUPADA,GADASAHI,75,101,23,20,96,64,11,41,87,65,162,131
498,BALESHWAR,OUPADA,ISWARPUR,0,33,25,0,0,90,0,48,87,99,133,136
499,BALESHWAR,OUPADA,KANDAGARADI,0,20,0,0,0,48,10,64,0,15,54,130
500,BALESHWAR,OUPADA,RAIRAMCHANDRAPUR,46,150,112,25,40,126,6,20,80,80,162,219
501,BALESHWAR,OUPADA,SHYAMSUNDARPUR,0,27,0,7,12,12,19,41,47,16,51,137
502,BALESHWAR,OUPADA,TALAKIA,0,88,101,0,0,9,8,36,52,80,103,246
503,BALESHWAR,REMUNA,BADAPAL,0,0,0,31,8,9,0,26,23,17,20,32
504,BALESHWAR,REMUNA,Balia,0,0,0,0,0,0,0,0,0,0,0,0
505,BALESHWAR,REMUNA,BARUNSING,0,84,20,0,21,0,0,0,22,18,12,30
506,BALESHWAR,REMUNA,Bhimpura,0,0,0,0,0,0,0,0,0,0,0,0
507,BALESHWAR,REMUNA,BIRUAN,0,0,0,0,36,25,54,10,20,54,22,97
508,BALESHWAR,REMUNA,CHASAKHANDA,0,0,0,1,14,10,16,14,13,26,9,49
509,BALESHWAR,REMUNA,Dahapada,0,0,0,0,0,0,0,0,0,0,0,0
510,BALESHWAR,REMUNA,DURGADEVI,0,94,65,27,30,24,24,29,46,72,19,66
511,BALESHWAR,REMUNA,Gandarda,0,0,0,0,0,0,0,0,0,0,0,0
512,BALESHWAR,REMUNA,Ganeswarpur,0,0,0,0,0,0,0,0,0,0,0,0
513,BALESHWAR,REMUNA,GANIPUR,0,0,0,6,1,11,11,3,13,8,8,1
514,BALESHWAR,REMUNA,GUDUDA,0,0,21,0,26,35,26,4,12,14,3,49
515,BALESHWAR,REMUNA,HARIPUR,0,0,5,10,25,0,43,8,37,56,40,34
516,BALESHWAR,REMUNA,INCHUDI,0,0,29,0,17,0,2,25,2,15,0,20
517,BALESHWAR,REMUNA,KALYANPUR,0,11,24,11,8,13,0,10,23,19,13,24
518,BALESHWAR,REMUNA,Karanjia,0,0,0,0,0,0,0,0,0,0,0,0
519,BALESHWAR,REMUNA,KHARIDMUKHURA,0,30,15,75,18,13,15,30,30,89,53,148
520,BALESHWAR,REMUNA,KULIGAN,0,0,18,32,10,20,11,15,17,10,12,63
521,BALESHWAR,REMUNA,KURUDA,0,0,32,0,10,6,0,0,0,0,43,38
522,BALESHWAR,REMUNA,MAHARAJPUR,13,28,47,31,7,28,18,39,33,19,5,123
523,BALESHWAR,REMUNA,MANDARPUR,0,0,15,15,13,4,17,27,11,35,11,21
524,BALESHWAR,REMUNA,MANGALPUR,0,1,21,0,10,5,16,0,5,10,5,3
525,BALESHWAR,REMUNA,NARAHARIPUR,0,0,0,13,39,40,24,11,43,9,16,35
526,BALESHWAR,REMUNA,NIJAMPUR,0,0,14,8,27,10,18,25,12,20,1,38
527,BALESHWAR,REMUNA,NUAGAN,0,66,68,11,32,15,45,17,46,20,40,90
528,BALESHWAR,REMUNA,NUAPADHI,0,20,0,20,19,18,16,18,8,0,1,15
529,BALESHWAR,REMUNA,PATRIPAL,0,0,0,8,0,14,0,1,15,3,4,0
530,BALESHWAR,REMUNA,REMUNA,0,0,9,6,19,20,14,18,19,9,19,46
531,BALESHWAR,REMUNA,SARSWATIPUR,13,0,15,7,0,15,30,8,20,45,14,22
532,BALESHWAR,REMUNA,SERGARH,0,17,19,0,20,5,35,19,13,17,11,40
533,BALESHWAR,REMUNA,SRIJANG,41,62,56,19,8,3,15,5,17,26,32,64
534,BALESHWAR,REMUNA,Srikrushnapur,0,0,0,0,0,0,0,0,0,0,0,0
535,BALESHWAR,REMUNA,Sutei,0,0,0,0,0,0,0,0,0,0,0,0
536,BALESHWAR,REMUNA,TALAPADA,0,0,0,0,16,23,0,28,14,24,26,34
537,BALESHWAR,REMUNA,TENTULIDA,0,0,0,0,0,0,0,0,0,0,4,0
538,BALESHWAR,REMUNA,TUNDURA,0,32,0,21,17,17,4,36,51,27,8,95
539,BALESHWAR,SIMULIA,ABJUNA,0,64,191,0,67,45,70,72,46,63,99,36
540,BALESHWAR,SIMULIA,ADA,6,0,0,0,31,7,11,8,18,34,17,27
541,BALESHWAR,SIMULIA,Anandapur,0,0,0,0,0,0,0,0,0,0,0,0
542,BALESHWAR,SIMULIA,ANDARAI,0,0,47,0,15,39,39,0,19,31,27,23
543,BALESHWAR,SIMULIA,Bangalpur,0,0,0,0,0,0,0,0,0,0,0,0
544,BALESHWAR,SIMULIA,Bangarkhandigadia,0,0,0,0,0,0,0,0,0,0,0,0
545,BALESHWAR,SIMULIA,BARI,9,93,165,40,14,92,108,90,57,130,120,119
546,BALESHWAR,SIMULIA,BATI,36,70,0,0,0,17,49,30,61,55,44,17
547,BALESHWAR,SIMULIA,BAURIPADA,0,60,103,0,0,8,8,23,20,110,45,45
548,BALESHWAR,SIMULIA,CHALUNIGAON,42,100,58,0,0,24,34,15,26,30,0,97
549,BALESHWAR,SIMULIA,ISWARPUR,0,24,40,0,35,23,18,40,21,2,0,65
550,BALESHWAR,SIMULIA,JAMUJHADI,0,77,0,15,0,0,45,88,51,26,67,42
551,BALESHWAR,SIMULIA,KANCHPADA,0,0,29,0,0,80,0,18,37,0,51,63
552,BALESHWAR,SIMULIA,KANHEIBINDHA,0,129,113,0,63,42,73,0,11,44,0,103
553,BALESHWAR,SIMULIA,KHIRKONA,85,157,270,13,38,0,55,46,59,52,0,88
554,BALESHWAR,SIMULIA,MAITAPUR,0,57,133,24,53,54,84,44,55,101,101,258
555,BALESHWAR,SIMULIA,MARKONA,40,87,69,13,48,1,89,34,37,73,91,104
556,BALESHWAR,SIMULIA,MURUNA,19,148,165,0,27,25,6,38,55,31,56,89
557,BALESHWAR,SIMULIA,Pahitorana,0,0,0,0,0,0,0,0,0,0,0,0
558,BALESHWAR,SIMULIA,PURUSOTTAMPUR,58,79,89,0,18,43,39,15,17,2,31,34
559,BALESHWAR,SIMULIA,SABANGA,59,138,179,91,31,43,17,47,121,11,46,46
560,BALESHWAR,SIMULIA,Shyamsundarpur,0,0,0,0,0,0,0,0,0,0,0,0
561,BALESHWAR,SORO,ANANTAPUR,19,70,122,67,35,16,22,29,71,51,75,204
562,BALESHWAR,SORO,ATTAPUR,39,193,152,10,2,20,13,57,56,40,37,61
563,BALESHWAR,SORO,Balanga,0,0,0,0,0,0,0,0,0,0,0,0
564,BALESHWAR,SORO,DAHISADA,11,102,112,45,39,12,41,33,40,99,58,148
565,BALESHWAR,SORO,GOPINATHPUR,19,12,118,17,6,18,39,24,37,49,22,145
566,BALESHWAR,SORO,GUD,5,6,0,4,0,4,0,9,60,23,49,95
567,BALESHWAR,SORO,JADIDA,58,103,50,26,0,64,30,33,103,144,194,276
568,BALESHWAR,SORO,KEDARPUR,11,26,73,0,23,6,7,11,37,22,96,95
569,BALESHWAR,SORO,Kesharipur,0,0,0,0,0,0,0,0,0,0,0,0
570,BALESHWAR,SORO,MADHUSUDANPUR,24,209,195,21,53,0,59,11,120,119,177,240
571,BALESHWAR,SORO,MAHUMUHAN,18,152,99,0,15,33,50,41,22,118,82,83
572,BALESHWAR,SORO,MANATRI,18,222,142,56,17,2,35,72,39,123,174,179
573,BALESHWAR,SORO,MANIPUR,94,59,146,35,14,25,38,57,42,117,121,176
574,BALESHWAR,SORO,MULISING,30,78,56,14,14,0,8,6,51,131,61,80
575,BALESHWAR,SORO,NADIGAN,0,9,33,0,0,38,9,12,78,34,50,62
576,BALESHWAR,SORO,NATAPADA,6,37,1,1,20,12,15,35,34,56,32,90
577,BALESHWAR,SORO,NISCHINTAPUR,39,21,21,9,35,0,23,55,15,44,24,55
578,BALESHWAR,SORO,PAKHAR,53,202,131,28,5,6,28,149,193,199,381,434
