,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
291,BALESHWAR,BALIAPAL,BANIADIHA,186,156,0,0,8,4,52,7,19,93,46,0
292,BALESHWAR,BALIAPAL,BETAGADIA,1,34,68,0,29,2,0,32,42,65,58,34
293,BALESHWAR,BALIAPAL,BISHNUPUR,38,52,56,0,3,4,33,35,7,57,9,0
294,BALESHWAR,BALIAPAL,BODAS,132,81,75,21,39,20,20,14,0,97,93,0
295,BALESHWAR,BALIAPAL,BOLANG,180,324,14,0,58,63,120,5,111,127,243,88
296,BALESHWAR,BALIAPAL,CHAUMUKH,85,91,34,14,17,3,29,8,16,25,3,1
297,BALESHWAR,BALIAPAL,DAGARA,0,0,55,0,106,56,156,28,25,79,54,0
298,BALESHWAR,BALIAPAL,DEBHOG,139,129,205,0,4,1,14,30,14,71,57,56
299,BALESHWAR,BALIAPAL,DEULA,0,0,0,0,12,0,29,27,33,131,127,13
300,BALESHWAR,BALIAPAL,GHANTUA,74,0,0,12,75,74,38,18,39,174,2,0
301,BALESHWAR,BALIAPAL,JAGATIPUR,0,41,43,0,28,1,5,7,28,57,22,30
302,BALESHWAR,BALIAPAL,JAMAKUNDA,58,92,60,0,21,6,0,10,0,109,76,11
303,BALESHWAR,BALIAPAL,JAMBHIRAI,0,57,28,0,66,55,40,19,68,112,96,64
304,BALESHWAR,BALIAPAL,KUMBHARI,84,174,47,0,3,0,0,4,3,123,96,0
305,BALESHWAR,BALIAPAL,KUNDULI,114,351,264,0,6,0,0,14,65,101,159,51
306,BALESHWAR,BALIAPAL,MADHUPURA,46,42,21,0,10,0,0,10,0,52,17,0
307,BALESHWAR,BALIAPAL,NIKHIRA,242,232,249,0,6,21,18,22,53,312,73,0
308,BALESHWAR,BALIAPAL,NUAGAON,83,32,58,0,4,35,38,42,36,9,9,21
309,BALESHWAR,BALIAPAL,PANCHUPALLI,0,56,35,0,20,5,9,11,36,63,44,0
310,BALESHWAR,BALIAPAL,PRATAPPUR,0,75,55,0,4,0,9,14,8,76,67,20
311,BALESHWAR,BALIAPAL,RATEI,25,17,94,0,8,2,0,8,52,69,35,0
312,BALESHWAR,BALIAPAL,Saudi,0,0,0,0,0,0,0,0,0,0,0,0
313,BALESHWAR,BALIAPAL,SRIRAMPUR,28,0,28,0,1,32,16,12,16,91,0,0
314,BALESHWAR,BASTA,BAHARDA,109,65,17,0,0,0,24,43,35,0,0,0
315,BALESHWAR,BASTA,Barunagadia,0,0,0,0,0,0,0,0,0,0,0,0
316,BALESHWAR,BASTA,Basuchakurai,0,0,0,0,0,0,0,0,0,0,0,0
317,BALESHWAR,BASTA,BRAHMANDA,77,67,78,14,15,4,46,0,13,39,47,64
318,BALESHWAR,BASTA,CHORMARA,0,0,29,0,0,14,0,0,0,69,26,0
319,BALESHWAR,BASTA,DARADA,0,25,54,0,0,0,40,0,11,21,11,11
320,BALESHWAR,BASTA,Dudhahansa,0,0,0,0,0,0,0,0,0,0,0,0
321,BALESHWAR,BASTA,GADAPADA,61,53,37,0,0,2,18,0,24,28,23,0
322,BALESHWAR,BASTA,IRDA,105,94,48,0,0,0,0,0,32,32,44,11
323,BALESHWAR,BASTA,Kadarayan,0,0,0,0,0,0,0,0,0,0,0,0
324,BALESHWAR,BASTA,Kainagari,0,0,0,0,0,0,0,0,0,0,0,0
325,BALESHWAR,BASTA,Karua,0,0,0,0,0,0,0,0,0,0,0,0
326,BALESHWAR,BASTA,Kudia,0,0,0,0,0,0,0,0,0,0,0,0
327,BALESHWAR,BASTA,KULIDA,0,32,10,36,0,45,28,20,23,13,0,32
328,BALESHWAR,BASTA,MATHANI,146,139,197,0,35,0,58,0,24,114,70,13
329,BALESHWAR,BASTA,MUKULISI,73,0,124,17,52,0,10,0,3,26,3,3
330,BALESHWAR,BASTA,NABARA,47,69,0,0,0,26,14,0,1,0,1,30
331,BALESHWAR,BASTA,NAIKUDI,88,68,109,0,8,0,0,0,0,0,0,90
332,BALESHWAR,BASTA,NATAKATA,59,60,43,0,11,0,30,0,40,17,0,18
333,BALESHWAR,BASTA,Patharjhara,0,0,0,0,0,0,0,0,0,0,0,0
334,BALESHWAR,BASTA,PAUNSKULI,77,18,49,0,13,0,7,20,4,52,0,0
335,BALESHWAR,BASTA,PURUSOTTAMPUR,0,64,16,11,0,0,0,34,0,36,89,24
336,BALESHWAR,BASTA,PUTURA,15,63,26,0,0,0,5,12,5,12,5,5
337,BALESHWAR,BASTA,RAGHUNATHPUR,0,0,0,0,0,0,11,0,0,16,0,0
338,BALESHWAR,BASTA,ROUTPADA,74,88,80,0,0,0,22,0,0,56,0,0
339,BALESHWAR,BASTA,SADANANDAPUR,21,140,153,1,0,0,17,16,59,190,1,4
340,BALESHWAR,BASTA,SAHADA,54,66,39,0,24,14,0,0,13,54,24,19
341,BALESHWAR,BASTA,SANTOSHPUR,11,0,0,0,0,0,0,22,0,0,0,0
342,BALESHWAR,BASTA,SINGLA,83,96,86,0,0,0,0,0,0,31,0,0
343,BALESHWAR,BASTA,TADADA,56,8,9,0,0,0,15,0,13,43,56,29
344,BALESHWAR,BASTA,Velora,0,0,0,0,0,0,0,0,0,0,0,0
345,BALESHWAR,BHOGRAI,ANALIA,14,0,6,0,0,0,15,0,0,0,0,0
346,BALESHWAR,BHOGRAI,Aruhabruti-1,0,0,0,0,0,0,0,0,0,0,0,0
347,BALESHWAR,BHOGRAI,BAJITPUR,0,0,17,0,0,0,0,0,0,21,0,0
348,BALESHWAR,BHOGRAI,BALIM,30,38,30,0,1,0,0,0,0,0,30,0
349,BALESHWAR,BHOGRAI,BARABATIA,18,0,0,0,0,0,0,0,0,0,0,0
350,BALESHWAR,BHOGRAI,BAUNSADIHA,27,27,0,0,0,0,0,0,0,0,0,0
351,BALESHWAR,BHOGRAI,BHOGRAI,44,0,34,0,0,0,0,0,0,0,0,0
352,BALESHWAR,BHOGRAI,DAHUNDA,0,72,0,0,0,0,0,0,0,0,0,0
353,BALESHWAR,BHOGRAI,Daruha,0,0,0,0,0,0,0,0,0,0,0,0
354,BALESHWAR,BHOGRAI,DEHURDA,0,15,38,0,1,1,0,0,61,2,0,0
355,BALESHWAR,BHOGRAI,DEULA,22,31,0,0,0,0,0,0,0,0,0,0
356,BALESHWAR,BHOGRAI,Durpal,0,0,0,0,0,0,0,0,0,0,0,0
357,BALESHWAR,BHOGRAI,Gabagan,0,0,0,0,0,0,0,0,0,0,0,0
358,BALESHWAR,BHOGRAI,Gochhidateghari,0,0,0,0,0,0,0,0,0,0,0,0
359,BALESHWAR,BHOGRAI,GOPINATHAPUR,0,44,0,0,0,18,0,3,19,18,17,0
360,BALESHWAR,BHOGRAI,GUNASARTHA,0,0,0,0,0,0,0,0,0,15,0,0
361,BALESHWAR,BHOGRAI,GUNEIBASAN,0,20,0,0,0,11,0,32,9,11,11,0
362,BALESHWAR,BHOGRAI,HOOGULI,0,0,0,0,0,54,24,0,17,8,6,0
363,BALESHWAR,BHOGRAI,Jagannathpur,0,0,0,0,0,0,0,0,0,0,0,0
364,BALESHWAR,BHOGRAI,Jaleswarpur,0,0,0,0,0,0,0,0,0,0,0,0
365,BALESHWAR,BHOGRAI,Jalsoharia,0,0,0,0,0,0,0,0,0,0,0,0
366,BALESHWAR,BHOGRAI,JAYRAMPUR,0,0,35,16,16,63,10,6,47,81,51,7
367,BALESHWAR,BHOGRAI,K.KAMARDA,0,30,116,0,5,0,0,22,0,48,0,46
368,BALESHWAR,BHOGRAI,Kachuadi,0,0,0,0,0,0,0,0,0,0,0,0
369,BALESHWAR,BHOGRAI,KAKHADA,0,0,6,0,0,0,26,0,26,27,28,0
370,BALESHWAR,BHOGRAI,KHANTHIBHANURI,46,44,103,0,0,145,63,0,127,46,89,43
371,BALESHWAR,BHOGRAI,KHARIDPIPAL,51,0,0,0,0,0,0,0,0,0,0,0
372,BALESHWAR,BHOGRAI,Kulida,0,0,0,0,0,0,0,0,0,0,0,0
373,BALESHWAR,BHOGRAI,Kumbharmuli,0,0,0,0,0,0,0,0,0,0,0,0
374,BALESHWAR,BHOGRAI,Kumbhirgadi,0,0,0,0,0,0,0,0,0,0,0,0
375,BALESHWAR,BHOGRAI,KUSUDA,10,13,13,0,0,0,0,19,14,0,0,0
376,BALESHWAR,BHOGRAI,MAHAGAB,19,0,0,0,0,0,0,0,0,0,0,0
377,BALESHWAR,BHOGRAI,Maheshpur,0,0,0,0,0,0,0,0,0,0,0,0
378,BALESHWAR,BHOGRAI,MANDARSAHI,16,15,15,0,0,0,0,0,0,0,0,0
379,BALESHWAR,BHOGRAI,N. M. PADIA,0,0,57,0,0,0,13,30,12,53,36,27
380,BALESHWAR,BHOGRAI,NACHINDA,18,58,21,10,24,0,0,0,0,0,35,0
381,BALESHWAR,BHOGRAI,NAHARA,0,0,0,0,0,0,0,0,0,0,0,0
382,BALESHWAR,BHOGRAI,NIMATPUR,0,0,81,1,1,3,0,13,90,30,4,0
383,BALESHWAR,BHOGRAI,Panisanda,0,0,0,0,0,0,0,0,0,0,0,0
384,BALESHWAR,BHOGRAI,Pasarbindha,0,0,0,0,0,0,0,0,0,0,0,0
385,BALESHWAR,BHOGRAI,PUTINA,108,0,111,0,26,0,0,0,0,136,45,0
386,BALESHWAR,BHOGRAI,RASOLPUR,0,29,0,0,0,0,0,0,15,68,101,0
387,BALESHWAR,BHOGRAI,Sahabajipur,0,0,0,0,0,0,0,0,0,0,0,0
388,BALESHWAR,BHOGRAI,SANKHARI,60,195,0,1,0,0,0,0,0,23,0,0
389,BALESHWAR,BHOGRAI,Sianroi,0,0,0,0,0,0,0,0,0,0,0,0
390,BALESHWAR,BHOGRAI,SOHARIA,17,29,0,0,0,0,0,0,0,0,0,0
391,BALESHWAR,BHOGRAI,SRADHAPUR,26,0,0,0,0,77,65,95,111,78,71,2
392,BALESHWAR,BHOGRAI,SULTANPUR,0,23,36,0,1,2,0,26,2,2,1,0
393,BALESHWAR,BHOGRAI,Sunadharbasan,0,0,0,0,0,0,0,0,0,0,0,0
394,BALESHWAR,BHOGRAI,T.HAZIRA,0,47,0,0,24,0,104,21,78,0,0,53
395,BALESHWAR,JALESWAR,ARUHA,0,0,33,0,0,0,0,3,9,25,0,0
396,BALESHWAR,JALESWAR,BAIGANBADIA,0,64,43,0,0,0,45,54,42,53,72,91
397,BALESHWAR,JALESWAR,BARADIHA,0,0,0,69,48,139,59,107,88,53,74,17
398,BALESHWAR,JALESWAR,BARTANA,0,0,13,0,4,9,18,21,16,69,121,0
399,BALESHWAR,JALESWAR,CHAMARGAN,67,32,67,0,0,0,18,39,14,0,12,22
400,BALESHWAR,JALESWAR,D.P.PUR,0,0,23,0,0,0,0,0,20,28,0,0
401,BALESHWAR,JALESWAR,Gadasahi Baliapal,0,0,0,0,0,0,0,0,0,0,0,0
402,BALESHWAR,JALESWAR,Gobarghata,0,0,0,0,0,0,0,0,0,0,0,0
403,BALESHWAR,JALESWAR,GOPIMOHANPUR,0,49,0,0,0,0,0,0,0,28,0,69
404,BALESHWAR,JALESWAR,Jharpipal,0,0,0,0,0,0,0,0,0,0,0,0
405,BALESHWAR,JALESWAR,K.MAJHISAHI,42,75,75,61,60,21,23,24,0,23,0,0
406,BALESHWAR,JALESWAR,Kalama,0,0,0,0,0,0,0,0,0,0,0,0
407,BALESHWAR,JALESWAR,KALIKA,0,41,22,139,92,119,49,97,69,71,28,27
408,BALESHWAR,JALESWAR,KHALINA,0,0,0,0,10,0,14,14,12,5,24,0
409,BALESHWAR,JALESWAR,KHUAD,57,50,0,0,0,0,0,0,0,23,23,0
410,BALESHWAR,JALESWAR,Khuluda,0,0,0,0,0,0,0,0,0,0,0,0
411,BALESHWAR,JALESWAR,Kotsahi,0,0,0,0,0,0,0,0,0,0,0,0
412,BALESHWAR,JALESWAR,LAXMANANATHA,0,0,0,0,13,0,8,8,8,8,41,37
413,BALESHWAR,JALESWAR,Mahamadnagarpatna,0,0,0,0,0,0,0,0,0,0,0,0
414,BALESHWAR,JALESWAR,MANKIDIA,0,0,0,0,9,0,7,7,7,0,13,0
415,BALESHWAR,JALESWAR,NACHHIMPUR,0,0,0,0,6,0,4,4,4,0,4,0
416,BALESHWAR,JALESWAR,NAMPO,0,17,30,0,0,0,4,4,3,40,3,0
417,BALESHWAR,JALESWAR,NETUA,86,23,94,0,11,0,3,3,36,40,2,136
418,BALESHWAR,JALESWAR,OLMARA,0,39,29,0,0,0,3,3,3,0,3,0
419,BALESHWAR,JALESWAR,PAIKASIDA,0,29,28,0,0,0,4,8,6,26,4,0
420,BALESHWAR,JALESWAR,PASCHIMBAD,41,8,59,0,0,0,10,18,11,21,30,0
421,BALESHWAR,JALESWAR,R. R. PUR,0,0,0,0,40,0,26,29,58,63,73,59
422,BALESHWAR,JALESWAR,RAIBANIA,0,0,0,18,24,60,52,39,12,25,25,0
423,BALESHWAR,JALESWAR,RAJPUR,34,0,0,0,0,0,45,117,101,98,78,0
424,BALESHWAR,JALESWAR,Sampatia,0,0,0,0,0,0,0,0,0,0,0,0
425,BALESHWAR,JALESWAR,SARDARBANDHA,0,16,0,0,0,0,0,0,0,21,23,0
426,BALESHWAR,JALESWAR,SHYAMNAGAR,36,18,67,179,95,162,125,131,41,76,42,0
427,BALESHWAR,JALESWAR,SIKHARPUR,0,0,18,0,0,0,14,16,17,0,15,0
428,BALESHWAR,JALESWAR,SRIRAMPUR,0,0,0,0,9,0,0,16,9,68,19,0
429,BALESHWAR,JALESWAR,SUGO,87,190,144,47,23,0,3,3,4,0,4,86
430,BALESHWAR,KHAIRA,ACHUTIPUR,37,142,54,28,0,0,6,21,0,11,14,17
431,BALESHWAR,KHAIRA,Amaria- agnipur,0,0,0,0,0,0,0,0,0,0,0,0
432,BALESHWAR,KHAIRA,ANTARA,288,285,308,29,6,2,0,0,5,60,235,261
433,BALESHWAR,KHAIRA,BADAJAYPUR,33,0,40,0,0,31,0,0,11,14,59,4
434,BALESHWAR,KHAIRA,Badanuagan,0,0,0,0,0,0,0,0,0,0,0,0
435,BALESHWAR,KHAIRA,BARADA,15,75,65,0,0,0,0,0,0,47,38,54
436,BALESHWAR,KHAIRA,BARTANA,150,162,79,22,29,8,10,0,45,29,0,47
437,BALESHWAR,KHAIRA,BAUNSAGADIA,33,0,39,31,26,0,31,30,3,22,28,0
438,BALESHWAR,KHAIRA,DAGARPADA,60,88,86,0,0,3,0,0,17,11,47,0
439,BALESHWAR,KHAIRA,Dalanga-II,0,0,0,0,0,0,0,0,0,0,0,0
440,BALESHWAR,KHAIRA,DUNGURA,72,130,95,31,0,7,22,0,19,31,105,48
441,BALESHWAR,KHAIRA,GADAPOKHARI,23,94,39,33,0,0,12,0,14,14,0,21
442,BALESHWAR,KHAIRA,GAGANDHULI,90,141,178,0,25,4,0,0,14,42,41,82
443,BALESHWAR,KHAIRA,GARSANG,98,19,139,0,19,0,0,16,13,28,28,0
444,BALESHWAR,KHAIRA,Goliha,0,0,0,0,0,0,0,0,0,0,0,0
445,BALESHWAR,KHAIRA,GOVINDPUR,16,143,74,0,0,12,0,0,6,29,0,26
446,BALESHWAR,KHAIRA,HARIPUR,29,51,11,14,19,0,0,3,0,0,0,0
447,BALESHWAR,KHAIRA,JALADA,65,45,71,0,6,3,15,0,0,20,6,20
448,BALESHWAR,KHAIRA,JHINKIRIA,0,46,61,0,0,5,0,0,12,0,0,0
449,BALESHWAR,KHAIRA,KAITHAGADIA,34,25,0,19,32,10,62,73,34,0,24,0
450,BALESHWAR,KHAIRA,KHAIRA,14,48,0,0,0,2,0,0,4,0,0,0
451,BALESHWAR,KHAIRA,KUPARI,15,21,35,28,7,10,7,7,0,0,0,30
452,BALESHWAR,KHAIRA,KURUNTA,91,152,47,0,9,0,0,0,0,57,88,0
453,BALESHWAR,KHAIRA,MAHATIPUR,72,117,30,0,9,6,0,34,36,0,55,6
454,BALESHWAR,KHAIRA,MAKHANPUR,0,78,0,0,14,14,0,0,0,74,162,74
455,BALESHWAR,KHAIRA,MANITRI,0,67,65,0,0,11,0,0,10,0,50,55
456,BALESHWAR,KHAIRA,Nahanga,0,0,0,0,0,0,0,0,0,0,0,0
457,BALESHWAR,KHAIRA,NANDUR,17,12,0,0,3,0,0,0,0,0,0,15
458,BALESHWAR,KHAIRA,NAYAKHANDI,32,182,110,33,36,20,70,88,27,77,171,182
459,BALESHWAR,KHAIRA,PALASA,147,199,43,0,0,23,0,41,33,61,0,6
460,BALESHWAR,KHAIRA,RAPEYA,0,100,88,0,0,0,0,0,14,0,0,0
461,BALESHWAR,KHAIRA,RATINA,37,53,16,8,0,4,0,5,0,14,15,32
462,BALESHWAR,KHAIRA,SARDANG,44,40,18,27,0,0,3,0,12,0,0,0
463,BALESHWAR,KHAIRA,Sarkona,0,0,0,0,0,0,0,0,0,0,0,0
464,BALESHWAR,KHAIRA,SARUGAON,56,153,46,22,5,43,17,0,17,14,22,50
465,BALESHWAR,KHAIRA,SHYAMSUNDARPUR,0,47,47,0,0,0,0,0,0,0,0,0
466,BALESHWAR,KHAIRA,Sundhiragandibed,0,0,0,0,0,0,0,0,0,0,0,0
467,BALESHWAR,NILGIRI,AJODHYA,0,95,38,34,108,0,34,0,46,27,33,121
468,BALESHWAR,NILGIRI,ARABANDHA,164,274,80,61,33,0,0,35,95,92,157,156
469,BALESHWAR,NILGIRI,BEGUNIA,0,164,163,88,124,0,0,6,19,37,9,25
470,BALESHWAR,NILGIRI,BERHAMPUR,158,393,258,0,195,0,0,0,27,0,47,58
471,BALESHWAR,NILGIRI,BHAUNRIABAD,0,134,0,0,16,0,0,41,36,4,27,33
472,BALESHWAR,NILGIRI,CHHATRAPUR,233,307,55,0,31,36,0,0,42,8,5,40
473,BALESHWAR,NILGIRI,DHARAMPUR,139,159,69,110,9,15,0,0,15,0,10,14
474,BALESHWAR,NILGIRI,DHOBSILA,0,0,26,71,100,0,0,55,10,8,43,40
475,BALESHWAR,NILGIRI,GARADIHI,5,120,0,0,0,0,0,0,19,0,0,25
476,BALESHWAR,NILGIRI,JADIDA,0,34,9,38,56,36,53,61,7,13,4,60
477,BALESHWAR,NILGIRI,JAMUDIHA,0,143,94,0,37,4,3,34,166,0,0,131
478,BALESHWAR,NILGIRI,K.C.PUR,0,570,86,37,16,48,3,0,59,0,0,120
479,BALESHWAR,NILGIRI,K.P.LAKHARAJ,57,0,54,0,12,24,44,54,112,113,59,76
480,BALESHWAR,NILGIRI,KANSA,140,56,26,0,8,0,0,0,0,7,0,6
481,BALESHWAR,NILGIRI,MACHHUA,0,60,75,0,16,0,0,0,0,3,0,4
482,BALESHWAR,NILGIRI,MAHISAPATA,0,0,32,42,45,0,9,0,12,41,35,40
483,BALESHWAR,NILGIRI,MATIALI,35,36,21,28,58,91,43,0,68,60,52,98
484,BALESHWAR,NILGIRI,NARANPUR,0,115,0,0,0,0,0,0,14,46,63,71
485,BALESHWAR,NILGIRI,NARASINGHPUR,170,234,88,0,59,0,0,0,14,12,16,54
486,BALESHWAR,NILGIRI,PITHAHATA,76,289,36,37,44,18,67,0,8,0,0,21
487,BALESHWAR,NILGIRI,R.K.PUR,135,139,63,0,0,7,66,116,57,114,112,51
488,BALESHWAR,NILGIRI,SAJANAGARH,0,92,0,0,23,0,0,0,14,34,0,33
489,BALESHWAR,NILGIRI,SIADIMAL,0,235,108,100,108,55,10,15,98,92,139,154
490,BALESHWAR,NILGIRI,TELIPAL,8,211,112,6,59,14,27,44,8,37,113,128
491,BALESHWAR,NILGIRI,TENTULIA,100,111,14,41,20,1,0,0,23,24,19,8
492,BALESHWAR,OUPADA,AGHIRAPADA,0,0,29,14,15,26,12,68,2,65,32,0
493,BALESHWAR,OUPADA,BADAPOKHARI,0,33,77,0,0,30,29,30,0,11,28,0
494,BALESHWAR,OUPADA,BAUNSABANIA,0,62,33,0,0,7,12,13,0,81,43,0
495,BALESHWAR,OUPADA,DAKHINA NARASINGPUR,81,90,105,0,0,14,0,37,0,59,53,0
496,BALESHWAR,OUPADA,FATEPUR,59,94,45,16,5,24,25,11,0,122,58,0
497,BALESHWAR,OUPADA,GADASAHI,6,76,155,24,16,94,55,72,16,66,77,81
498,BALESHWAR,OUPADA,ISWARPUR,34,0,36,0,0,0,0,0,0,0,38,17
499,BALESHWAR,OUPADA,KANDAGARADI,33,35,0,0,0,0,0,0,0,47,52,0
500,BALESHWAR,OUPADA,RAIRAMCHANDRAPUR,158,137,10,17,3,40,2,5,0,129,86,81
501,BALESHWAR,OUPADA,SHYAMSUNDARPUR,113,141,111,0,11,3,0,0,49,36,49,43
502,BALESHWAR,OUPADA,TALAKIA,121,103,0,20,0,17,0,66,8,73,0,0
503,BALESHWAR,REMUNA,BADAPAL,0,36,0,0,0,0,25,0,41,22,20,0
504,BALESHWAR,REMUNA,Balia,0,0,0,0,0,0,0,0,0,0,0,0
505,BALESHWAR,REMUNA,BARUNSING,0,120,0,0,0,10,7,0,0,0,0,0
506,BALESHWAR,REMUNA,Bhimpura,0,0,0,0,0,0,0,0,0,0,0,0
507,BALESHWAR,REMUNA,BIRUAN,37,46,46,0,0,14,26,0,20,0,0,0
508,BALESHWAR,REMUNA,CHASAKHANDA,26,47,51,0,0,0,0,0,0,0,0,0
509,BALESHWAR,REMUNA,Dahapada,0,0,0,0,0,0,0,0,0,0,0,0
510,BALESHWAR,REMUNA,DURGADEVI,0,65,67,0,0,6,51,0,47,0,0,0
511,BALESHWAR,REMUNA,Gandarda,0,0,0,0,0,0,0,0,0,0,0,0
512,BALESHWAR,REMUNA,Ganeswarpur,0,0,0,0,0,0,0,0,0,0,0,0
513,BALESHWAR,REMUNA,GANIPUR,27,24,17,0,0,0,21,0,14,0,0,0
514,BALESHWAR,REMUNA,GUDUDA,15,30,5,0,0,0,8,0,8,0,0,0
515,BALESHWAR,REMUNA,HARIPUR,0,0,0,0,0,0,0,0,0,0,0,0
516,BALESHWAR,REMUNA,INCHUDI,0,35,0,0,0,0,20,0,18,0,0,0
517,BALESHWAR,REMUNA,KALYANPUR,54,44,0,0,0,0,0,0,0,0,0,0
518,BALESHWAR,REMUNA,Karanjia,0,0,0,0,0,0,0,0,0,0,0,0
519,BALESHWAR,REMUNA,KHARIDMUKHURA,20,70,62,0,0,0,40,0,30,0,13,30
520,BALESHWAR,REMUNA,KULIGAN,66,13,0,0,19,18,74,0,67,0,0,0
521,BALESHWAR,REMUNA,KURUDA,27,27,0,0,0,0,0,0,0,0,0,0
522,BALESHWAR,REMUNA,MAHARAJPUR,40,94,98,0,0,0,0,27,17,0,22,28
523,BALESHWAR,REMUNA,MANDARPUR,0,0,0,0,0,0,0,0,0,0,0,0
524,BALESHWAR,REMUNA,MANGALPUR,0,0,45,0,0,0,0,16,0,0,0,0
525,BALESHWAR,REMUNA,NARAHARIPUR,54,70,0,30,30,40,40,0,8,0,0,0
526,BALESHWAR,REMUNA,NIJAMPUR,20,13,0,0,0,0,7,0,5,0,0,0
527,BALESHWAR,REMUNA,NUAGAN,0,8,26,0,0,0,0,0,0,0,0,0
528,BALESHWAR,REMUNA,NUAPADHI,34,97,0,0,0,0,0,0,0,0,0,0
529,BALESHWAR,REMUNA,PATRIPAL,0,0,0,0,3,0,21,0,22,0,0,0
530,BALESHWAR,REMUNA,REMUNA,27,26,9,0,0,0,0,0,0,0,0,0
531,BALESHWAR,REMUNA,SARSWATIPUR,0,7,0,0,1,0,0,0,0,30,28,7
532,BALESHWAR,REMUNA,SERGARH,15,43,11,10,0,17,0,0,0,0,0,0
533,BALESHWAR,REMUNA,SRIJANG,51,107,35,0,0,2,0,8,11,0,11,0
534,BALESHWAR,REMUNA,Srikrushnapur,0,0,0,0,0,0,0,0,0,0,0,0
535,BALESHWAR,REMUNA,Sutei,0,0,0,0,0,0,0,0,0,0,0,0
536,BALESHWAR,REMUNA,TALAPADA,0,85,0,0,0,0,39,0,31,0,0,0
537,BALESHWAR,REMUNA,TENTULIDA,0,0,0,0,3,0,0,0,0,0,0,0
538,BALESHWAR,REMUNA,TUNDURA,62,106,33,0,0,5,0,4,0,0,0,0
539,BALESHWAR,SIMULIA,ABJUNA,0,122,109,0,36,0,20,26,40,105,206,131
540,BALESHWAR,SIMULIA,ADA,39,39,16,0,18,0,8,0,9,0,0,0
541,BALESHWAR,SIMULIA,Anandapur,0,0,0,0,0,0,0,0,0,0,0,0
542,BALESHWAR,SIMULIA,ANDARAI,0,23,30,0,6,0,104,54,0,39,71,39
543,BALESHWAR,SIMULIA,Bangalpur,0,0,0,0,0,0,0,0,0,0,0,0
544,BALESHWAR,SIMULIA,Bangarkhandigadia,0,0,0,0,0,0,0,0,0,0,0,0
545,BALESHWAR,SIMULIA,BARI,0,107,194,9,27,15,75,55,10,146,134,86
546,BALESHWAR,SIMULIA,BATI,39,0,92,13,4,0,71,0,0,18,14,38
547,BALESHWAR,SIMULIA,BAURIPADA,0,57,28,0,44,25,79,11,15,72,149,0
548,BALESHWAR,SIMULIA,CHALUNIGAON,0,0,0,0,4,0,0,0,0,37,100,36
549,BALESHWAR,SIMULIA,ISWARPUR,34,27,48,0,2,0,0,15,0,54,47,0
550,BALESHWAR,SIMULIA,JAMUJHADI,32,125,111,0,4,0,67,0,0,0,0,20
551,BALESHWAR,SIMULIA,KANCHPADA,0,0,49,18,5,0,50,0,0,5,29,29
552,BALESHWAR,SIMULIA,KANHEIBINDHA,0,0,80,20,6,0,62,10,40,40,108,26
553,BALESHWAR,SIMULIA,KHIRKONA,0,32,30,114,0,60,83,0,53,0,75,30
554,BALESHWAR,SIMULIA,MAITAPUR,0,97,98,7,47,5,52,0,0,10,29,31
555,BALESHWAR,SIMULIA,MARKONA,0,65,80,0,5,0,52,0,0,0,20,20
556,BALESHWAR,SIMULIA,MURUNA,26,0,115,0,1,0,126,35,0,0,120,84
557,BALESHWAR,SIMULIA,Pahitorana,0,0,0,0,0,0,0,0,0,0,0,0
558,BALESHWAR,SIMULIA,PURUSOTTAMPUR,0,29,28,0,3,0,31,0,31,30,60,88
559,BALESHWAR,SIMULIA,SABANGA,57,65,96,0,36,76,24,0,62,0,69,109
560,BALESHWAR,SIMULIA,Shyamsundarpur,0,0,0,0,0,0,0,0,0,0,0,0
561,BALESHWAR,SORO,ANANTAPUR,144,153,83,0,0,17,0,0,46,0,49,26
562,BALESHWAR,SORO,ATTAPUR,33,150,0,0,0,0,0,12,56,53,115,92
563,BALESHWAR,SORO,Balanga,0,0,0,0,0,0,0,0,0,0,0,0
564,BALESHWAR,SORO,DAHISADA,91,133,124,0,0,0,0,0,0,11,174,115
565,BALESHWAR,SORO,GOPINATHPUR,0,107,0,19,0,0,0,0,11,162,161,7
566,BALESHWAR,SORO,GUD,89,38,0,0,0,0,0,52,0,0,10,0
567,BALESHWAR,SORO,JADIDA,258,150,88,161,36,36,161,140,0,295,303,323
568,BALESHWAR,SORO,KEDARPUR,140,92,58,0,0,0,7,16,0,32,0,27
569,BALESHWAR,SORO,Kesharipur,0,0,0,0,0,0,0,0,0,0,0,0
570,BALESHWAR,SORO,MADHUSUDANPUR,57,47,61,0,0,0,86,51,0,48,59,7
571,BALESHWAR,SORO,MAHUMUHAN,0,146,65,0,0,0,0,0,0,86,108,19
572,BALESHWAR,SORO,MANATRI,211,278,137,30,0,0,0,79,35,172,243,18
573,BALESHWAR,SORO,MANIPUR,247,337,244,31,31,31,28,26,0,0,150,35
574,BALESHWAR,SORO,MULISING,71,104,10,0,0,0,5,42,27,41,72,54
575,BALESHWAR,SORO,NADIGAN,42,66,65,0,0,0,0,14,0,0,0,0
576,BALESHWAR,SORO,NATAPADA,56,56,0,26,0,0,0,0,0,21,30,15
577,BALESHWAR,SORO,NISCHINTAPUR,0,47,47,0,0,0,0,0,0,0,0,40
578,BALESHWAR,SORO,PAKHAR,326,251,374,148,0,40,273,50,30,213,120,22
