,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
291,BALESHWAR,BALIAPAL,BANIADIHA,7,56,3,116,32,60,0,0,0,5,23,113
292,BALESHWAR,BALIAPAL,BETAGADIA,12,24,68,44,36,17,0,3,12,7,8,126
293,BALESHWAR,BALIAPAL,BISHNUPUR,29,32,37,77,95,40,0,0,0,10,45,123
294,BALESHWAR,BALIAPAL,BODAS,51,87,96,54,4,20,0,0,0,0,18,77
295,BALESHWAR,BALIAPAL,BOLANG,91,0,12,62,78,45,0,0,18,25,29,174
296,BALESHWAR,BALIAPAL,CHAUMUKH,11,17,1,11,41,12,0,0,14,0,2,79
297,BALESHWAR,BALIAPAL,DAGARA,115,94,1,41,14,0,8,0,8,8,18,76
298,BALESHWAR,BALIAPAL,DEBHOG,2,0,223,10,0,2,0,0,0,0,32,47
299,BALESHWAR,BALIAPAL,DEULA,149,80,58,82,49,74,0,18,10,0,36,119
300,BALESHWAR,BALIAPAL,GHANTUA,28,97,28,11,5,27,0,22,14,33,34,22
301,BALESHWAR,BALIAPAL,JAGATIPUR,24,23,67,39,67,14,0,6,8,0,12,141
302,BALESHWAR,BALIAPAL,JAMAKUNDA,28,52,27,24,14,11,0,8,0,0,5,117
303,BALESHWAR,BALIAPAL,JAMBHIRAI,33,70,61,41,28,11,5,4,14,5,9,85
304,BALESHWAR,BALIAPAL,KUMBHARI,15,0,0,8,0,0,0,0,0,0,1,32
305,BALESHWAR,BALIAPAL,KUNDULI,143,165,122,86,51,26,0,17,0,0,2,132
306,BALESHWAR,BALIAPAL,MADHUPURA,33,93,14,36,53,19,0,0,0,0,25,89
307,BALESHWAR,BALIAPAL,NIKHIRA,2,0,21,39,48,0,0,0,0,0,2,26
308,BALESHWAR,BALIAPAL,NUAGAON,55,60,98,44,66,38,0,0,0,20,31,88
309,BALESHWAR,BALIAPAL,PANCHUPALLI,11,41,26,35,8,9,0,0,0,0,2,42
310,BALESHWAR,BALIAPAL,PRATAPPUR,32,65,59,21,49,31,0,9,0,0,3,105
311,BALESHWAR,BALIAPAL,RATEI,16,11,25,41,46,0,0,0,0,0,11,67
312,BALESHWAR,BALIAPAL,Saudi,0,0,0,0,0,0,0,0,0,0,0,0
313,BALESHWAR,BALIAPAL,SRIRAMPUR,64,29,31,12,9,43,0,0,8,0,2,72
314,BALESHWAR,BASTA,BAHARDA,179,108,127,53,47,11,4,13,7,11,20,74
315,BALESHWAR,BASTA,Barunagadia,0,0,0,0,0,0,0,0,0,0,0,0
316,BALESHWAR,BASTA,Basuchakurai,0,0,0,0,0,0,0,0,0,0,0,0
317,BALESHWAR,BASTA,BRAHMANDA,38,52,46,37,16,14,39,0,28,46,42,123
318,BALESHWAR,BASTA,CHORMARA,47,34,0,0,7,0,6,10,0,0,11,32
319,BALESHWAR,BASTA,DARADA,87,62,12,6,16,17,0,0,43,24,35,87
320,BALESHWAR,BASTA,Dudhahansa,0,0,0,0,0,0,0,0,0,0,0,0
321,BALESHWAR,BASTA,GADAPADA,59,56,13,31,28,10,0,2,29,20,31,74
322,BALESHWAR,BASTA,IRDA,122,60,43,7,11,3,0,11,10,39,157,250
323,BALESHWAR,BASTA,Kadarayan,0,0,0,0,0,0,0,0,0,0,0,0
324,BALESHWAR,BASTA,Kainagari,0,0,0,0,0,0,0,0,0,0,0,0
325,BALESHWAR,BASTA,Karua,0,0,0,0,0,0,0,0,0,0,0,0
326,BALESHWAR,BASTA,Kudia,0,0,0,0,0,0,0,0,0,0,0,0
327,BALESHWAR,BASTA,KULIDA,30,0,0,15,2,2,0,0,0,2,6,52
328,BALESHWAR,BASTA,MATHANI,109,69,5,42,56,3,18,5,72,37,40,77
329,BALESHWAR,BASTA,MUKULISI,47,131,35,9,10,12,12,5,0,20,14,34
330,BALESHWAR,BASTA,NABARA,82,62,72,3,9,10,0,0,0,3,17,39
331,BALESHWAR,BASTA,NAIKUDI,29,0,98,0,18,5,0,0,10,4,18,147
332,BALESHWAR,BASTA,NATAKATA,47,102,79,18,14,27,0,0,22,18,18,140
333,BALESHWAR,BASTA,Patharjhara,0,0,0,0,0,0,0,0,0,0,0,0
334,BALESHWAR,BASTA,PAUNSKULI,15,0,8,43,36,22,30,6,28,6,13,24
335,BALESHWAR,BASTA,PURUSOTTAMPUR,74,55,3,6,1,12,0,0,20,8,15,170
336,BALESHWAR,BASTA,PUTURA,26,159,120,70,0,0,0,0,2,0,26,25
337,BALESHWAR,BASTA,RAGHUNATHPUR,72,28,0,29,21,25,0,8,23,5,12,28
338,BALESHWAR,BASTA,ROUTPADA,4,72,1,4,5,0,3,6,11,0,2,18
339,BALESHWAR,BASTA,SADANANDAPUR,33,112,12,16,26,68,6,57,27,66,36,151
340,BALESHWAR,BASTA,SAHADA,163,110,44,17,1,25,0,0,43,21,22,72
341,BALESHWAR,BASTA,SANTOSHPUR,8,27,8,6,7,14,0,10,11,8,9,16
342,BALESHWAR,BASTA,SINGLA,71,100,107,40,15,16,0,0,13,0,0,66
343,BALESHWAR,BASTA,TADADA,66,27,13,19,15,14,0,6,12,4,34,66
344,BALESHWAR,BASTA,Velora,0,0,0,0,0,0,0,0,0,0,0,0
345,BALESHWAR,BHOGRAI,ANALIA,20,32,27,13,35,18,0,0,0,0,0,20
346,BALESHWAR,BHOGRAI,Aruhabruti-1,0,0,0,0,0,0,0,0,0,0,0,0
347,BALESHWAR,BHOGRAI,BAJITPUR,30,7,7,5,42,47,6,0,102,35,10,121
348,BALESHWAR,BHOGRAI,BALIM,26,13,13,7,7,20,0,0,49,13,16,33
349,BALESHWAR,BHOGRAI,BARABATIA,69,15,15,16,22,5,0,0,8,12,5,25
350,BALESHWAR,BHOGRAI,BAUNSADIHA,21,16,75,17,21,34,0,14,28,30,17,44
351,BALESHWAR,BHOGRAI,BHOGRAI,0,30,0,8,2,31,0,0,8,0,0,89
352,BALESHWAR,BHOGRAI,DAHUNDA,125,57,186,6,0,12,0,0,33,0,0,56
353,BALESHWAR,BHOGRAI,Daruha,0,0,0,0,0,0,0,0,0,0,0,0
354,BALESHWAR,BHOGRAI,DEHURDA,19,13,55,11,28,67,0,41,86,47,43,69
355,BALESHWAR,BHOGRAI,DEULA,36,37,28,63,55,27,15,0,66,18,30,89
356,BALESHWAR,BHOGRAI,Durpal,0,0,0,0,0,0,0,0,0,0,0,0
357,BALESHWAR,BHOGRAI,Gabagan,0,0,0,0,0,0,0,0,0,0,0,0
358,BALESHWAR,BHOGRAI,Gochhidateghari,0,0,0,0,0,0,0,0,0,0,0,0
359,BALESHWAR,BHOGRAI,GOPINATHAPUR,49,6,25,0,70,57,0,14,27,21,8,59
360,BALESHWAR,BHOGRAI,GUNASARTHA,0,191,213,58,14,55,4,0,0,6,28,3
361,BALESHWAR,BHOGRAI,GUNEIBASAN,36,45,46,7,4,6,16,33,93,50,29,54
362,BALESHWAR,BHOGRAI,HOOGULI,78,51,35,94,51,86,14,6,99,24,110,71
363,BALESHWAR,BHOGRAI,Jagannathpur,0,0,0,0,0,0,0,0,0,0,0,0
364,BALESHWAR,BHOGRAI,Jaleswarpur,0,0,0,0,0,0,0,0,0,0,0,0
365,BALESHWAR,BHOGRAI,Jalsoharia,0,0,0,0,0,0,0,0,0,0,0,0
366,BALESHWAR,BHOGRAI,JAYRAMPUR,88,20,44,1,93,128,0,19,62,86,4,24
367,BALESHWAR,BHOGRAI,K.KAMARDA,41,33,60,0,69,25,0,10,55,30,10,46
368,BALESHWAR,BHOGRAI,Kachuadi,0,0,0,0,0,0,0,0,0,0,0,0
369,BALESHWAR,BHOGRAI,KAKHADA,31,6,4,6,16,26,11,14,28,18,25,33
370,BALESHWAR,BHOGRAI,KHANTHIBHANURI,77,59,115,40,0,38,49,31,45,69,62,44
371,BALESHWAR,BHOGRAI,KHARIDPIPAL,93,22,44,54,55,41,0,7,43,0,0,49
372,BALESHWAR,BHOGRAI,Kulida,0,0,0,0,0,0,0,0,0,0,0,0
373,BALESHWAR,BHOGRAI,Kumbharmuli,0,0,0,0,0,0,0,0,0,0,0,0
374,BALESHWAR,BHOGRAI,Kumbhirgadi,0,0,0,0,0,0,0,0,0,0,0,0
375,BALESHWAR,BHOGRAI,KUSUDA,29,16,38,9,0,13,0,0,12,15,4,30
376,BALESHWAR,BHOGRAI,MAHAGAB,61,4,55,0,18,14,18,3,6,7,0,14
377,BALESHWAR,BHOGRAI,Maheshpur,0,0,0,0,0,0,0,0,0,0,0,0
378,BALESHWAR,BHOGRAI,MANDARSAHI,11,0,29,0,26,52,0,0,0,37,56,2
379,BALESHWAR,BHOGRAI,N. M. PADIA,5,23,50,5,0,8,28,0,37,24,15,37
380,BALESHWAR,BHOGRAI,NACHINDA,128,55,74,34,75,100,13,33,172,0,22,40
381,BALESHWAR,BHOGRAI,NAHARA,19,7,12,7,5,5,0,0,12,4,7,40
382,BALESHWAR,BHOGRAI,NIMATPUR,125,83,140,46,22,40,0,10,51,27,22,145
383,BALESHWAR,BHOGRAI,Panisanda,0,0,0,0,0,0,0,0,0,0,0,0
384,BALESHWAR,BHOGRAI,Pasarbindha,0,0,0,0,0,0,0,0,0,0,0,0
385,BALESHWAR,BHOGRAI,PUTINA,126,212,144,53,49,24,30,11,56,8,23,54
386,BALESHWAR,BHOGRAI,RASOLPUR,101,51,61,11,38,34,43,38,53,18,67,102
387,BALESHWAR,BHOGRAI,Sahabajipur,0,0,0,0,0,0,0,0,0,0,0,0
388,BALESHWAR,BHOGRAI,SANKHARI,59,133,30,22,175,167,21,107,170,105,23,130
389,BALESHWAR,BHOGRAI,Sianroi,0,0,0,0,0,0,0,0,0,0,0,0
390,BALESHWAR,BHOGRAI,SOHARIA,48,29,24,4,37,7,0,12,41,9,22,30
391,BALESHWAR,BHOGRAI,SRADHAPUR,43,50,87,51,12,65,22,0,21,59,38,76
392,BALESHWAR,BHOGRAI,SULTANPUR,44,104,127,34,126,69,0,0,1,18,38,44
393,BALESHWAR,BHOGRAI,Sunadharbasan,0,0,0,0,0,0,0,0,0,0,0,0
394,BALESHWAR,BHOGRAI,T.HAZIRA,90,53,16,10,93,50,0,29,85,57,40,173
395,BALESHWAR,JALESWAR,ARUHA,1,1,22,5,0,0,5,0,0,5,3,29
396,BALESHWAR,JALESWAR,BAIGANBADIA,111,86,83,64,27,45,0,0,62,39,64,209
397,BALESHWAR,JALESWAR,BARADIHA,96,157,69,248,210,251,61,18,248,230,286,411
398,BALESHWAR,JALESWAR,BARTANA,63,42,13,13,0,72,9,0,10,0,0,86
399,BALESHWAR,JALESWAR,CHAMARGAN,24,0,15,42,30,37,0,0,41,31,37,106
400,BALESHWAR,JALESWAR,D.P.PUR,21,18,44,0,0,37,5,7,18,0,0,33
401,BALESHWAR,JALESWAR,Gadasahi Baliapal,0,0,0,0,0,0,0,0,0,0,0,0
402,BALESHWAR,JALESWAR,Gobarghata,0,0,0,0,0,0,0,0,0,0,0,0
403,BALESHWAR,JALESWAR,GOPIMOHANPUR,23,3,19,0,13,0,0,0,11,0,0,58
404,BALESHWAR,JALESWAR,Jharpipal,0,0,0,0,0,0,0,0,0,0,0,0
405,BALESHWAR,JALESWAR,K.MAJHISAHI,44,20,36,42,25,20,0,0,16,8,5,15
406,BALESHWAR,JALESWAR,Kalama,0,0,0,0,0,0,0,0,0,0,0,0
407,BALESHWAR,JALESWAR,KALIKA,31,42,56,50,30,43,6,0,47,7,30,91
408,BALESHWAR,JALESWAR,KHALINA,0,5,57,4,0,0,2,0,0,0,0,30
409,BALESHWAR,JALESWAR,KHUAD,35,53,93,133,134,165,0,0,146,107,92,144
410,BALESHWAR,JALESWAR,Khuluda,0,0,0,0,0,0,0,0,0,0,0,0
411,BALESHWAR,JALESWAR,Kotsahi,0,0,0,0,0,0,0,0,0,0,0,0
412,BALESHWAR,JALESWAR,LAXMANANATHA,30,16,24,8,8,18,2,0,7,9,5,40
413,BALESHWAR,JALESWAR,Mahamadnagarpatna,0,0,0,0,0,0,0,0,0,0,0,0
414,BALESHWAR,JALESWAR,MANKIDIA,18,41,11,8,8,4,0,0,0,0,0,23
415,BALESHWAR,JALESWAR,NACHHIMPUR,10,0,12,11,0,2,0,0,0,0,0,13
416,BALESHWAR,JALESWAR,NAMPO,78,86,129,0,16,33,7,0,0,0,0,4
417,BALESHWAR,JALESWAR,NETUA,66,129,23,45,0,0,0,0,0,0,29,7
418,BALESHWAR,JALESWAR,OLMARA,10,12,6,6,1,1,14,0,1,0,1,36
419,BALESHWAR,JALESWAR,PAIKASIDA,0,5,1,14,0,11,0,0,0,0,0,33
420,BALESHWAR,JALESWAR,PASCHIMBAD,115,53,51,26,34,12,0,0,3,0,4,91
421,BALESHWAR,JALESWAR,R. R. PUR,0,0,66,31,33,41,4,0,44,45,43,75
422,BALESHWAR,JALESWAR,RAIBANIA,20,0,34,33,46,38,0,0,34,0,15,44
423,BALESHWAR,JALESWAR,RAJPUR,39,52,24,13,0,0,8,0,0,0,0,21
424,BALESHWAR,JALESWAR,Sampatia,0,0,0,0,0,0,0,0,0,0,0,0
425,BALESHWAR,JALESWAR,SARDARBANDHA,33,36,16,0,0,4,0,0,0,0,0,5
426,BALESHWAR,JALESWAR,SHYAMNAGAR,61,0,133,248,93,198,97,0,41,146,140,232
427,BALESHWAR,JALESWAR,SIKHARPUR,46,69,89,2,0,0,0,0,0,0,4,55
428,BALESHWAR,JALESWAR,SRIRAMPUR,9,14,20,5,9,13,9,9,17,23,19,81
429,BALESHWAR,JALESWAR,SUGO,35,53,174,11,0,0,0,0,0,0,0,74
430,BALESHWAR,KHAIRA,ACHUTIPUR,26,119,0,0,0,15,0,0,11,0,2,69
431,BALESHWAR,KHAIRA,Amaria- agnipur,0,0,0,0,0,0,0,0,0,0,0,0
432,BALESHWAR,KHAIRA,ANTARA,452,219,239,64,7,63,0,0,0,15,2,48
433,BALESHWAR,KHAIRA,BADAJAYPUR,41,25,17,0,14,8,0,0,0,38,0,32
434,BALESHWAR,KHAIRA,Badanuagan,0,0,0,0,0,0,0,0,0,0,0,0
435,BALESHWAR,KHAIRA,BARADA,143,242,0,0,26,12,0,0,0,0,3,70
436,BALESHWAR,KHAIRA,BARTANA,127,172,0,0,31,13,11,26,3,5,52,76
437,BALESHWAR,KHAIRA,BAUNSAGADIA,34,33,0,20,66,52,0,20,10,14,6,17
438,BALESHWAR,KHAIRA,DAGARPADA,74,95,96,24,9,43,0,9,0,35,9,42
439,BALESHWAR,KHAIRA,Dalanga-II,0,0,0,0,0,0,0,0,0,0,0,0
440,BALESHWAR,KHAIRA,DUNGURA,63,147,14,6,0,59,0,6,0,20,4,32
441,BALESHWAR,KHAIRA,GADAPOKHARI,54,24,13,14,5,68,0,2,6,12,8,9
442,BALESHWAR,KHAIRA,GAGANDHULI,79,99,129,12,0,0,0,0,64,0,10,46
443,BALESHWAR,KHAIRA,GARSANG,26,61,132,0,29,15,0,4,0,6,16,36
444,BALESHWAR,KHAIRA,Goliha,0,0,0,0,0,0,0,0,0,0,0,0
445,BALESHWAR,KHAIRA,GOVINDPUR,167,154,172,11,0,15,4,11,8,37,34,54
446,BALESHWAR,KHAIRA,HARIPUR,114,177,135,0,4,13,0,0,0,44,15,52
447,BALESHWAR,KHAIRA,JALADA,71,30,46,22,22,0,8,6,0,0,30,18
448,BALESHWAR,KHAIRA,JHINKIRIA,0,53,6,4,41,0,0,5,0,0,5,37
449,BALESHWAR,KHAIRA,KAITHAGADIA,35,17,0,7,28,0,0,16,0,0,11,31
450,BALESHWAR,KHAIRA,KHAIRA,4,15,5,7,0,6,0,0,0,27,0,17
451,BALESHWAR,KHAIRA,KUPARI,42,30,0,7,15,9,0,6,0,8,0,31
452,BALESHWAR,KHAIRA,KURUNTA,66,129,33,20,10,13,0,8,26,0,9,91
453,BALESHWAR,KHAIRA,MAHATIPUR,42,45,6,0,0,59,28,17,0,21,3,69
454,BALESHWAR,KHAIRA,MAKHANPUR,66,122,0,0,7,0,0,0,1,0,0,12
455,BALESHWAR,KHAIRA,MANITRI,96,152,208,0,35,0,0,10,0,45,12,58
456,BALESHWAR,KHAIRA,Nahanga,0,0,0,0,0,0,0,0,0,0,0,0
457,BALESHWAR,KHAIRA,NANDUR,0,26,26,20,0,0,0,7,0,0,0,17
458,BALESHWAR,KHAIRA,NAYAKHANDI,45,111,87,10,55,23,0,19,5,42,9,82
459,BALESHWAR,KHAIRA,PALASA,69,42,41,39,4,23,18,12,9,12,20,31
460,BALESHWAR,KHAIRA,RAPEYA,28,5,56,21,0,0,0,0,0,0,2,12
461,BALESHWAR,KHAIRA,RATINA,47,49,13,17,6,20,0,0,1,14,8,29
462,BALESHWAR,KHAIRA,SARDANG,0,0,0,22,0,0,0,0,3,8,0,14
463,BALESHWAR,KHAIRA,Sarkona,0,0,0,0,0,0,0,0,0,0,0,0
464,BALESHWAR,KHAIRA,SARUGAON,54,71,37,0,5,16,0,8,0,0,0,70
465,BALESHWAR,KHAIRA,SHYAMSUNDARPUR,39,66,0,15,17,20,0,0,3,12,17,40
466,BALESHWAR,KHAIRA,Sundhiragandibed,0,0,0,0,0,0,0,0,0,0,0,0
467,BALESHWAR,NILGIRI,AJODHYA,149,169,28,77,46,60,44,0,16,10,31,148
468,BALESHWAR,NILGIRI,ARABANDHA,0,210,141,98,24,35,0,1,0,64,6,99
469,BALESHWAR,NILGIRI,BEGUNIA,31,41,14,0,0,9,35,0,55,41,12,107
470,BALESHWAR,NILGIRI,BERHAMPUR,22,69,114,109,1,0,4,0,12,0,1,58
471,BALESHWAR,NILGIRI,BHAUNRIABAD,73,418,138,28,6,78,0,4,14,10,1,51
472,BALESHWAR,NILGIRI,CHHATRAPUR,0,270,154,37,46,46,23,4,0,65,44,72
473,BALESHWAR,NILGIRI,DHARAMPUR,47,75,0,20,46,34,0,0,17,0,16,83
474,BALESHWAR,NILGIRI,DHOBSILA,47,84,20,2,11,75,28,10,32,14,18,19
475,BALESHWAR,NILGIRI,GARADIHI,55,112,102,41,72,74,71,31,3,37,32,75
476,BALESHWAR,NILGIRI,JADIDA,75,56,29,13,17,25,3,18,7,7,6,44
477,BALESHWAR,NILGIRI,JAMUDIHA,39,166,98,14,14,125,0,25,34,3,75,102
478,BALESHWAR,NILGIRI,K.C.PUR,70,267,103,56,116,51,0,0,5,9,44,133
479,BALESHWAR,NILGIRI,K.P.LAKHARAJ,43,151,73,4,40,89,53,61,0,20,16,75
480,BALESHWAR,NILGIRI,KANSA,156,172,109,41,5,24,0,6,0,9,1,30
481,BALESHWAR,NILGIRI,MACHHUA,23,33,43,8,30,42,0,0,0,14,11,42
482,BALESHWAR,NILGIRI,MAHISAPATA,0,133,55,3,17,43,15,42,1,25,12,33
483,BALESHWAR,NILGIRI,MATIALI,19,23,22,10,2,18,0,6,2,21,8,27
484,BALESHWAR,NILGIRI,NARANPUR,11,138,112,31,65,26,0,0,0,4,1,5
485,BALESHWAR,NILGIRI,NARASINGHPUR,19,183,45,47,58,17,46,14,5,49,1,30
486,BALESHWAR,NILGIRI,PITHAHATA,22,101,8,0,10,4,0,0,0,9,2,78
487,BALESHWAR,NILGIRI,R.K.PUR,47,65,18,25,16,11,0,0,0,0,1,76
488,BALESHWAR,NILGIRI,SAJANAGARH,106,54,51,27,15,56,0,0,0,0,21,11
489,BALESHWAR,NILGIRI,SIADIMAL,28,321,23,71,28,44,0,31,0,7,1,97
490,BALESHWAR,NILGIRI,TELIPAL,0,32,25,0,93,43,10,17,0,0,25,136
491,BALESHWAR,NILGIRI,TENTULIA,107,189,4,0,22,82,5,16,0,4,6,103
492,BALESHWAR,OUPADA,AGHIRAPADA,52,82,34,41,30,112,56,19,0,11,105,118
493,BALESHWAR,OUPADA,BADAPOKHARI,0,81,62,0,52,19,34,7,0,39,48,60
494,BALESHWAR,OUPADA,BAUNSABANIA,61,75,28,29,34,15,0,0,13,22,13,71
495,BALESHWAR,OUPADA,DAKHINA NARASINGPUR,108,162,87,52,43,86,0,16,20,0,13,45
496,BALESHWAR,OUPADA,FATEPUR,255,276,292,38,10,18,7,0,5,37,0,20
497,BALESHWAR,OUPADA,GADASAHI,92,166,111,4,82,79,26,0,83,38,44,67
498,BALESHWAR,OUPADA,ISWARPUR,134,115,115,27,18,0,0,0,0,23,37,17
499,BALESHWAR,OUPADA,KANDAGARADI,87,88,67,35,45,83,6,0,6,0,25,27
500,BALESHWAR,OUPADA,RAIRAMCHANDRAPUR,299,332,154,55,147,119,27,0,23,47,78,66
501,BALESHWAR,OUPADA,SHYAMSUNDARPUR,128,82,168,53,39,63,0,14,13,0,9,30
502,BALESHWAR,OUPADA,TALAKIA,288,321,125,94,62,128,0,0,22,20,12,19
503,BALESHWAR,REMUNA,ARMALA,14,47,16,9,19,10,0,0,3,3,3,50
504,BALESHWAR,REMUNA,BADAPAL,7,13,13,9,0,0,0,0,1,0,6,66
505,BALESHWAR,REMUNA,Balia,0,0,0,0,0,0,0,0,0,0,0,0
506,BALESHWAR,REMUNA,BARUNSING,7,20,1,32,9,21,0,3,21,8,16,27
507,BALESHWAR,REMUNA,Bhimpura,0,0,0,0,0,0,0,0,0,0,0,0
508,BALESHWAR,REMUNA,BIRUAN,39,56,33,44,22,14,0,15,1,12,35,44
509,BALESHWAR,REMUNA,CHASAKHANDA,8,14,43,3,24,18,0,0,0,28,20,81
510,BALESHWAR,REMUNA,Dahapada,0,0,0,0,0,0,0,0,0,0,0,0
511,BALESHWAR,REMUNA,DURGADEVI,33,22,4,13,0,11,0,0,6,9,7,14
512,BALESHWAR,REMUNA,Gandarda,0,0,0,0,0,0,0,0,0,0,0,0
513,BALESHWAR,REMUNA,Ganeswarpur,0,0,0,0,0,0,0,0,0,0,0,0
514,BALESHWAR,REMUNA,GANIPUR,19,19,0,6,0,3,6,0,16,9,6,4
515,BALESHWAR,REMUNA,GUDUDA,14,31,3,13,8,0,16,4,1,16,17,66
516,BALESHWAR,REMUNA,HARIPUR,0,39,4,18,30,0,13,12,15,30,1,20
517,BALESHWAR,REMUNA,INCHUDI,8,23,18,12,0,1,0,0,0,18,2,77
518,BALESHWAR,REMUNA,KALYANPUR,66,54,47,26,25,31,0,7,0,0,0,42
519,BALESHWAR,REMUNA,Karanjia,0,0,0,0,0,0,0,0,0,0,0,0
520,BALESHWAR,REMUNA,KHARIDMUKHURA,166,154,70,23,35,45,0,14,38,43,17,98
521,BALESHWAR,REMUNA,KULIGAN,16,25,55,57,1,2,0,0,25,26,11,59
522,BALESHWAR,REMUNA,KURUDA,2,2,44,8,1,10,0,1,12,9,10,11
523,BALESHWAR,REMUNA,MAHARAJPUR,0,35,49,32,17,11,0,2,11,22,10,52
524,BALESHWAR,REMUNA,MANDARPUR,8,5,13,6,4,8,1,6,12,3,9,26
525,BALESHWAR,REMUNA,MANGALPUR,20,18,48,0,13,16,0,3,9,12,1,10
526,BALESHWAR,REMUNA,NIJAMPUR,0,41,2,17,0,0,0,0,2,6,15,86
527,BALESHWAR,REMUNA,NUAGAN,25,40,49,32,10,7,0,4,24,24,43,72
528,BALESHWAR,REMUNA,NUAPADHI,6,11,8,31,28,24,0,13,5,5,10,43
529,BALESHWAR,REMUNA,PATRIPAL,9,5,0,14,7,0,6,7,17,6,13,28
530,BALESHWAR,REMUNA,REMUNA,0,8,21,12,0,10,0,2,16,7,12,50
531,BALESHWAR,REMUNA,SARSWATIPUR,0,0,0,45,15,22,15,15,27,40,9,24
532,BALESHWAR,REMUNA,SERGARH,9,64,10,33,0,15,0,0,1,16,2,35
533,BALESHWAR,REMUNA,SRIJANG,33,39,32,13,5,0,0,0,12,0,15,49
534,BALESHWAR,REMUNA,Srikrushnapur,0,0,0,0,0,0,0,0,0,0,0,0
535,BALESHWAR,REMUNA,Sutei,0,0,0,0,0,0,0,0,0,0,0,0
536,BALESHWAR,REMUNA,TALAPADA,47,13,5,10,0,0,0,0,0,27,0,50
537,BALESHWAR,REMUNA,TENTULIDA,0,3,4,0,4,0,0,0,8,0,6,29
538,BALESHWAR,REMUNA,TUNDURA,65,67,66,28,0,0,0,0,0,42,0,38
539,BALESHWAR,SIMULIA,ABJUNA,120,150,116,9,44,25,6,2,0,79,0,221
540,BALESHWAR,SIMULIA,ADA,43,66,12,0,18,0,25,0,0,95,18,72
541,BALESHWAR,SIMULIA,Anandapur,0,0,0,0,0,0,0,0,0,0,0,0
542,BALESHWAR,SIMULIA,ANDARAI,43,49,29,0,31,50,0,0,0,12,3,79
543,BALESHWAR,SIMULIA,Bangalpur,0,0,0,0,0,0,0,0,0,0,0,0
544,BALESHWAR,SIMULIA,Bangarkhandigadia,0,0,0,0,0,0,0,0,0,0,0,0
545,BALESHWAR,SIMULIA,BARI,121,159,100,8,85,20,21,0,0,43,23,240
546,BALESHWAR,SIMULIA,BATI,100,69,19,54,9,0,0,2,35,52,32,96
547,BALESHWAR,SIMULIA,BAURIPADA,125,241,127,36,0,0,0,2,11,29,35,130
548,BALESHWAR,SIMULIA,CHALUNIGAON,108,104,45,21,0,0,13,6,0,11,0,78
549,BALESHWAR,SIMULIA,ISWARPUR,8,104,111,7,40,10,32,38,43,20,4,93
550,BALESHWAR,SIMULIA,JAMUJHADI,99,64,15,0,0,0,0,0,0,44,2,212
551,BALESHWAR,SIMULIA,KANCHPADA,18,0,61,0,0,0,0,0,17,11,2,242
552,BALESHWAR,SIMULIA,KANHEIBINDHA,125,127,152,48,13,0,23,0,0,47,6,36
553,BALESHWAR,SIMULIA,KHIRKONA,55,53,91,35,0,0,18,0,0,0,0,111
554,BALESHWAR,SIMULIA,MAITAPUR,239,289,224,12,50,59,0,4,0,55,15,109
555,BALESHWAR,SIMULIA,MARKONA,165,112,73,37,69,0,0,15,30,26,14,110
556,BALESHWAR,SIMULIA,MURUNA,46,66,9,65,4,0,0,0,6,4,14,172
557,BALESHWAR,SIMULIA,Pahitorana,0,0,0,0,0,0,0,0,0,0,0,0
558,BALESHWAR,SIMULIA,PURUSOTTAMPUR,94,119,85,34,23,0,0,30,11,40,13,59
559,BALESHWAR,SIMULIA,SABANGA,105,171,88,0,75,11,13,6,52,18,0,73
560,BALESHWAR,SIMULIA,Shyamsundarpur,0,0,0,0,0,0,0,0,0,0,0,0
561,BALESHWAR,SORO,ANANTAPUR,113,179,175,24,24,12,0,0,0,12,14,86
562,BALESHWAR,SORO,ATTAPUR,49,47,34,36,38,26,0,8,11,21,24,33
563,BALESHWAR,SORO,Balanga,0,0,0,0,0,0,0,0,0,0,0,0
564,BALESHWAR,SORO,DAHISADA,142,225,208,51,15,14,10,8,32,14,0,217
565,BALESHWAR,SORO,GOPINATHPUR,111,95,273,21,26,25,10,22,0,13,3,29
566,BALESHWAR,SORO,GUD,120,117,106,13,11,18,22,0,20,22,0,18
567,BALESHWAR,SORO,JADIDA,255,365,301,58,15,19,16,16,25,46,20,83
568,BALESHWAR,SORO,KEDARPUR,181,321,384,29,31,70,0,0,55,11,0,87
569,BALESHWAR,SORO,Kesharipur,0,0,0,0,0,0,0,0,0,0,0,0
570,BALESHWAR,SORO,MADHUSUDANPUR,223,258,243,127,72,56,18,44,17,4,6,42
571,BALESHWAR,SORO,MAHUMUHAN,37,129,139,35,39,32,0,5,21,16,30,21
572,BALESHWAR,SORO,MANATRI,95,238,205,52,53,52,1,39,42,60,61,161
573,BALESHWAR,SORO,MANIPUR,50,191,100,35,12,40,0,5,8,54,13,156
574,BALESHWAR,SORO,MULISING,26,35,16,30,26,0,0,25,0,8,0,45
575,BALESHWAR,SORO,NADIGAN,110,101,97,33,14,10,0,0,0,1,11,11
576,BALESHWAR,SORO,NATAPADA,56,57,73,61,85,18,18,14,0,0,9,7
577,BALESHWAR,SORO,NISCHINTAPUR,8,64,120,44,32,4,0,0,4,0,0,53
578,BALESHWAR,SORO,PAKHAR,405,491,274,106,81,56,16,16,67,39,44,164
