Sno.,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
139,SIA/PB/NCP/11539/2016,SEIAA/PB/BLDG/EIA/2018/1,WAVE ESTATE,COUNTRY COLONISERS PVT LIMITED,EC Granted,EC,
140,SIA/PB/MIN/60844/2016,SEIAA/PB/MINING(NON-COAL)/EC/2017/2,Ratthangarh Sand Mining Project,DIC LUDHIANA,EC Granted,EC,
141,SIA/PB/MIN/150530/2020,,"Environment Clearance of Dhun Dhaywala River Bed Sand Mining project Located at Village-Dhun Dhaywala , Tehsil & District –Tarn Taran, Punjab having an area of 4.45 ha",FRIENDS AND CO.,Delisted,EC,
142,SIA/PB/MIN/35805/2015,,M/S JAI  MAA SHARDA BKO VILLAGE BANAWALA TEHSIL AND DISTT MANSA,JAI MAA SHARDA BKO,Delisted,EC,
143,SIA/PB/NCP/34616/2015,SEIAA/PB/BLDGCONST/3,GBP CENTRUM,GUPTA BUILDERS AND PROMOTERS PVT LIMITED,EC Granted,EC,
144,SIA/PB/MIS/260181/2022,SEIAA/PB/MIS/2022/EC/18,Proposed Warehouse Project,STAR ENTERPRISES,EC Granted,EC,
145,SIA/PB/MIS/259742/2022,SEIAA/PB/MIS/2022/EC/11,ATULYAM THE BLISS,APOORVA LEASING FINANCE AND INVESTMENT COMPANY LIMITED,EC Granted,EC,
146,SIA/PB/IND/45770/2018,SEIAA/PB/IND/EC/2020/19,"Expansion of Steel Manufacturing Unit by addition of two Induction Furnaces & a Rolling Mill namely 'M/s Gian Castings Pvt. Ltd.' located at Village- Nasrali, Opp. 66 K.V Sub station, Grain Market, Ma",M/S GIAN CASTINGS PVT. LTD.,EC Granted,EC,
147,SIA/PB/NCP/54951/2016,SEIAA/PB/NCP/BC/EC/2016/24,The Mohali Club,THE MOHALI CLUB,EC Granted,EC,
148,SIA/PB/MIS/32120/2015,SEIAA/PB/BldgConst/1,RAKSHA BUSINESS CENTER,ABC SITES LIMITED,EC Granted,EC,
149,SIA/PB/MIN/52891/2016,SIA/PB/MIN/Non-Coal/EC/2017/34,Sand Mining Project at Village- Arzidarya Bramad Pragpur,DIC PUNJAB,WithdrawEC,EC,
150,SIA/PB/MIN/35704/2015,,"Mining Of clay By Baljinder Pal Soni BKO Jhandia, Tehsil Anandpur Sahib , District Ropar 140119 Punjab",BALJINDER PAL SONI BKO JHANDIA,Delisted,EC,
151,SIA/PB/NCP/74716/2018,SEIAA/PB/NCP/EC/2018/09,HERMITAGE CENTRALIS,HERMITAGE INFRA DEVELOPERS,EC Granted,EC,
152,SIA/PB/MIN/48451/2016,,M/s Mukand Lal Roshan Lal BKO Village Mohan Ke Hithar,MS MUKAND LAL ROSHAN LAL BKO,Delisted,EC,
153,SIA/PB/MIN/63095/2017,,Pragpur Sand Mining Project,PRAGPUR SAND MINING PROJECT,TransferToDEIAA,EC,
154,SIA/PB/IND2/30117/2018,,expansion of BPCL LPG Bottling Plant,BPCL BATHINDA,WithdrawEC,EC,
155,SIA/PB/MIN/149028/2020,SEIAA/PB/MIN/EC/2020/14,"Sand Mining Project at village Talli Saida Sahu ,Teshil & District Firozpur",PRIME VISION INDUSTRIES PVT LTD,EC Granted,EC,
156,SIA/PB/MIS/48965/2009,SEIAA/PB/MIS/EC/2020/07,Expansion of Residential Township Project “HMEL Township”,M/S HPCL MITTAL ENERGY LTD (HMEL),EC Granted,EC,
157,SIA/PB/MIN/34162/2015,,MILKHI RAM BKO,PUNJAB  BRICKS,WithdrawEC,EC,
158,SIA/PB/NCP/35873/2015,,Balaji Green,SAINI DEVELOPERS PROMOTERS PVT LTD,Delisted,EC,
159,SIA/PB/IND1/421990/2023,SEIAA/PB/IND/2023/EC/02,"Steel manufacturing plant going to increase the capacity by addition of Induction Furnace and Concast located at Village-Doraha, Rampur Road, Tehsil-Payal, District-Ludhiana, State-Punjab by M/s Saeco Strips Private limited.",M/S SAECO STRIPS PVT. LTD. (EXPANSION OF STEEL MANUFACTURING UNIT),EC Granted,EC,
160,SIA/PB/MIN/49038/2016,,M/s Baweja Brick Co.,BAWEJA BRICKS CO,Delisted,EC,
161,SIA/PB/MIS/66039/2021,SEIAA/PB/MIS/2021/EC/(EXPANSION)/06,ROYAL RESIDENCY,ROYAL RESIDENCY BY OMAXE LIMITED,EC Granted,EC,
162,SIA/PB/MIN/49022/2016,,M/s Bhullar Bricks Industries,MS BHULLARBRICKSINDUSTRIES,Delisted,EC,
163,SIA/PB/MIS/251736/2022,SEIAA/PB/MIS/2023/EC/03,"Expansion of Group Housing project namely “Leela Orchid Greens” located at Sector-115, Village Khuni Majra, Tehsil Kharar, Distt. S.A.S Nagar, Punjab by M/s Leela Residencies Pvt. Ltd.",LEELA RESIDENCIES PRIVATE LIMITED,Agenda Uploaded by SEIAA,EC,
164,SIA/PB/MIN/155683/2020,,Sand Mining Project,M/S MAHADEV ENCLAVE PRIVATE LIMITED,Delisted,EC,
165,SIA/PB/MIS/255430/2022,SEIAA/PB/MIS/2022/EC/07,FUTURE HEIGHTS,SANJIV KUMAR,EC Granted,EC,
166,SIA/PB/NCP/18592/2015,SEIAA/PB/NCP/EIA/2017/2,PALM GARDEN,MALHOTRA LAND DEVELOPERS AND COLONIZERS PVT LTD,Delisted,EC,
167,SIA/PB/IND/72389/2021,SEIAA/PB/IND/2022/EC/09,"Expansion in the existing Steel Manufacturing Unit M/s  K.J. International Village- Khingran Choe, Tehsil- Bhogpur, District- Jalandhar, Punjab",K. J. INTERNATIONAL,EC Granted,EC,
168,SIA/PB/MIS/181321/2020,,"Group Housing Project ""Medallion"" by M/s JMT Housing Pvt. Ltd.",M/S JMT HOUSING PVT. LTD.,WithdrawEC,EC,
169,SIA/PB/MIN/42273/2016,,Mining of Brick Earth in Village Bhagwantpur By M/s Milkhi Ram BKO,MILHKI RAM BKO,Delisted,EC,
170,SIA/PB/MIN/180150/2020,SEIAA/PB/MIN/EC/2020/32,"Sariana -1& sariana   Gravel (Minor Mineral) Mining Project of M.L Area 1.62 ha. & 2.43ha Respectively at Near village: Sariana -1 & sariana   District: Hoshiarpur, Punjab for Production capacity of Sariana -1 22008.83MT/Year & Production capacity of",PRIME VISION INDUSTRIES PRIVATE LIMITED,EC Granted,EC,
171,SIA/PB/MIN/40982/2016,,sandhroli bricks,SANDHROLI BRICK INDUSTRIES,Delisted,EC,
172,SIA/PB/MIN/53113/2016,,Mining of Brick Earth in Village Sanana by M/S S M BRICK AND CO,OM BKO,Delisted,EC,
173,SIA/PB/MIN/42317/2016,,brick earth mining in the revenue estate of vill. nurpur tehsil dera baba nanak distt. gurdaspur by m/s hans raj om prakash,HANS RAJ OM PRAKASH BKO,Delisted,EC,
174,SIA/PB/NCP/74592/2018,,VRINDAVAN GARDEN,MUKESH GOYAL COLONISERS AND BUILDERS PVT LTD,Delisted,EC,
175,SIA/PB/MIN/48126/2016,,S.P. Bricks Company,SPBRICKSCOMPANY,Delisted,EC,
176,SIA/PB/MIS/129886/2019,,"Commercial complex located at PR-7 road, Village Ramgarh Bhuda, Distt. SAS Nagar, Punjab by M/s. Robus Landcorp Private Limited.",M/S ROBUS LANDCORP PVT. LTD.,Delisted,EC,
177,SIA/PB/MIN/415347/2023,SEIAA/PB/MIN/2023/EC/01,"Badha Sand Mine Cluster 01 [Cluster: Badha-1 and Badha-2] Project by Executive Engineer cum District Mining Officer, drainage-cum-Mining & Geology Division, Water Resources Department, Fazilka Division",EXECUTIVE ENGINEER CUM DISTRICT MINING OFFICER DRAINAGE CONST DIV FAZILKA,EC Granted,EC,
178,SIA/PB/IND/35205/2015,,BRICK KILN,.............,Delisted,EC,
179,SIA/PB/NCP/61716/2020,SEIAA/PB/NCP/EC/01,"Pharmaceutical Park (Bulk drugs & APIs and Formulations) in Wazirabad village, Fatehgarh Sahib District, Punjab.",PUNJAB SMALL INDUSTRIES & EXPORT CORPORATION LIMITED,EC Granted,EC,
180,SIA/PB/MIN/421911/2023,,"Proposed sand mining project ( Boulder, gravel, sand) as per DSR NO. SEIAA/MS/2023/87 with production capacity of  45900 TPA over an area of 4.87 Ha on the Satluj River Bed  located at village-Kanian Hussaini, tehsil- Sidhwan Bet, District- Ludhiana, Punjab through XEN/DMO District Ludhiana, Government of Punjab.",EXECUTIVE ENGINEER CUM DISTRICT MINING OFFICER LUDHIANA,Pending at PP due to eds,EC,
181,SIA/PB/IND/256882/2022,SEIAA/PB/IND/2022/EC/10,Expansion of steel manufacturing unit namely JMK Industries,JMK INDUSTRIES,EC Granted,EC,
182,SIA/PB/NCP/32425/2015,,"GBP Centrum 
Proponent Gupta Builders & Promoters Pvt. Ltd.",GUPTA BUILDERS AND PROMOTERS PVT LIMITED,Delisted,EC,
183,SIA/PB/NCP/63507/2017,SEIAA/PB/NCP/EC/2017/10,BUS TERMINAL CUM COMMERCIAL COMPLEX,C AND  C TOWERS LTD,Delisted,EC,
184,SIA/PB/MIS/154129/2020,SEIAA/PB/MIS/EC/2020/14,"Group Housing Project namely “Gold Homes” located at Sector-116, Village Sante Majra, Kharar-Landran Road, Distt. SAS Nagar (Mohali), Punjab by M/s Shubham Builders",M/S SHUBHAM BUILDERS,EC Granted,EC,
185,SIA/PB/IND/69676/2021,SEIAA/PB/IND/2021/EC/21,"Steel Manufacturing Unit ""M/s Ambey Industries"" at G.T. road, Sirhind side, Backside Modern Steel Ltd., Mandi Gobindgarh, Tehsil- Amloh, District- Fatehgarh Sahib, Punjab.",M/S AMBEY INDUSTRIES,EC Granted,EC,
186,SIA/PB/IND3/242538/2021,SEIAA/PB/IND/2021/EC/23,"Proposed API Manufacturing Unit  ""M/s Akaal Life Sciences Private Limited at Village- Batouli, Hadbast-157, Tehsil-Derabassi, District- S.A.S Nagar, Punjab.",M/S AKAAL LIFE SCIENCES PRIVATE LIMITED.,EC Granted,EC,
187,SIA/PB/MIN/49249/2016,,Mining of Brick Earth in Village Kotli by M/S Dashmesh Trading Co BKO,DASHMESH TRADING COM BKO,Delisted,EC,
188,SIA/PB/MIN/49260/2016,,M/s Kamboj BKO,MS KAMBOJ BKO,Delisted,EC,
189,SIA/PB/MIN/40982/2016,,sandhroli bricks,SANDHROLI BRICK INDUSTRIES,Delisted,EC,
190,SIA/PB/IND/28850/2017,SEIAA/PB/IND/EIA/2018/02,M/s R.P. Multimetals (P) Limited,RP MULTIMETALS PRIVATE LIMITED,EC Granted,EC,
191,SIA/PB/IND/48045/2016,,"M/S AMANDEEP SINGH & CO, VILLAGE:BHATERI, TEHSIL:BASSI PATHANA, DISTRICT:FATEHGARH SAHIB",.............,Delisted,EC,
192,SIA/PB/NCP/23084/2018,,Jalandhar Heights-II,A G I INFRA LIMITED,Delisted,EC,
193,SIA/PB/MIN/40983/2016,,sandhroli,SANDHROLI BRICK INDUSTRIES,Delisted,EC,
194,SIA/PB/NCP/64262/2017,SEIAA/PB/NCP/EC/2017/14,INDOSWIFT LOGISTIC PARK,INDOSWIFT SPACES PVT LTD,EC Granted,EC,
195,SIA/PB/NCP/82384/2018,SEIAA/PB/NCP/EC/2018/20,"Group Housing Project namely “Green Lotus Utsav” at Village-Chhat (H.B.No. 286), Zirakpur, S.A.S Nagar, Mohali, Punjab by M/s. Maya Estate.",MAYA ESTATE,EC Granted,EC,
196,SIA/PB/MIN/52891/2016,SIA/PB/MIN/Non-Coal/EC/2017/34,Sand Mining Project at Village- Arzidarya Bramad Pragpur,DIC PUNJAB,WithdrawEC,EC,
197,SIA/PB/MIN/35704/2015,,"Mining Of clay By Baljinder Pal Soni BKO Jhandia, Tehsil Anandpur Sahib , District Ropar 140119 Punjab",BALJINDER PAL SONI BKO JHANDIA,Delisted,EC,
198,SIA/PB/MIN/64180/2017,SEIAA/PB/MINING(NON-COAL)/EC/2017/30,Mau Sahib Sand mining Project,GM CUM MINING OFFICER DIC PUNJAB,EC Granted,EC,
199,SIA/PB/MIN/48123/2016,,"Punjab Bricks Co
Village Kotha Guru
Sub Tehsil Bhagta Bhaika
District Bathinda",PUNJAB BRICKS CO,Delisted,EC,
200,SIA/PB/MIN/35277/2015,,OM SAI RAM BRICK KILN,OM SAI RAM BRICK  KILN,WithdrawEC,EC,
201,SIA/PB/NCP/42969/2016,SEIAA/PB/BLDG CONST/EC/2016/10,Emerging Heights III,EMERGING INDIA HOUSING CORPORATION PVT LTD,EC Granted,EC,
202,SIA/PB/MIN/59428/2016,SEIAA/PB/MINING(NON-COAL)/EC/2017/22,Chak Bahmanian Sand mining Project,GM CUM MINING OFFICER DIC PUNJAB,EC Granted,EC,
203,SIA/PB/MIN/59433/2016,SEIAA/PB/MINING(NON-COAL)/EC/2017/24,Chak Budala Sand Mining Project,GM CUM MINING OFFICER DIC PUNJAB,EC Granted,EC,
204,SIA/PB/MIS/66039/2021,SEIAA/PB/MIS/2021/EC/(EXPANSION)/06,ROYAL RESIDENCY,ROYAL RESIDENCY BY OMAXE LIMITED,EC Granted,EC,
205,SIA/PB/IND/72389/2021,SEIAA/PB/IND/2022/EC/09,"Expansion in the existing Steel Manufacturing Unit M/s  K.J. International Village- Khingran Choe, Tehsil- Bhogpur, District- Jalandhar, Punjab",K. J. INTERNATIONAL,EC Granted,EC,
206,SIA/PB/MIN/42561/2016,,Mining of  Brick Earth in Village Dehar by M/s Sewa Singh & Company,SEWA SINGH AND COMPANY,Delisted,EC,
207,SIA/PB/MIN/180150/2020,SEIAA/PB/MIN/EC/2020/32,"Sariana -1& sariana   Gravel (Minor Mineral) Mining Project of M.L Area 1.62 ha. & 2.43ha Respectively at Near village: Sariana -1 & sariana   District: Hoshiarpur, Punjab for Production capacity of Sariana -1 22008.83MT/Year & Production capacity of",PRIME VISION INDUSTRIES PRIVATE LIMITED,EC Granted,EC,
208,SIA/PB/MIS/253790/2022,SEIAA/PB/MIS/2022/EC(EXP)/03,Expansion of Warehouse Project (Agro and Non-Agro based),M/S LUDHIANA LOGISTICS PARK LLP,EC Granted,EC,
209,SIA/PB/INFRA2/417590/2023,SEIAA/PB/MIS/2023/EC/06,“Connaught Estate”  by M/s Pamposh Town Planners Private Limited,PAMPOSH TOWN PLANNERS PRIVATE LIMITED,EC Granted,EC,
210,SIA/PB/THE/25813/2018,,Proposed 18 MW Biomass based Power Plant,SUKHBIR AGRO ENERGY LTD,WithdrawEC,EC,
211,SIA/PB/IND/22227/2018,SEIAA/PB/IND/2019/EIA/08,"Steel Manufacturing Unit namely ""Oasis Enterprises Pvt. Ltd. "" for Increasing the production capacity to 1000 TPD.",OASIS ENTERPRISES PVT. LTD.,EC Granted,EC,
212,SIA/PB/NCP/74716/2018,SEIAA/PB/NCP/EC/2018/09,HERMITAGE CENTRALIS,HERMITAGE INFRA DEVELOPERS,EC Granted,EC,
213,SIA/PB/MIS/272275/2022,SEIAA/PB/MIS/2022/EC/23,JUBILEE CLIO,JUBILEE JOY HOMES LLP,EC Granted,EC,
214,SIA/PB/MIS/48965/2009,SEIAA/PB/MIS/EC/2020/07,Expansion of Residential Township Project “HMEL Township”,M/S HPCL MITTAL ENERGY LTD (HMEL),EC Granted,EC,
215,SIA/PB/MIN/34678/2015,,"Proposed Brick Clay Mining Project for M/s Batra Industries at Village Tutwala, Teh. Abohar, District- Fazilka, Punjab",BATRA INDUSTRIES,Delisted,EC,
216,SIA/PB/MIN/37218/2015,,earth mining for brick killn in the revenue estate of vill. norangwal tehsil patiala by kanwaljeet kaur bko,KANWALJEET KAUR BKO,Delisted,EC,
217,SIA/PB/NCP/50084/2016,SEIAA/PB/BLDG CONST/EC/2016/11,JOYNEST MOH 1,AMAZING REAL ESTATE PVT LTD,EC Granted,EC,
218,SIA/PB/NCP/58465/2016,SEIAA/PB/NCP/EC/2016/32,"Group Housing Project “City Of Dreams - II” located at Village Sante Majra, Sector-116, Kharar, Distt. SAS Nagar (Greater Mohali), Punjab",CREDO ASSETS PRIVATE LIMITED,EC Granted,EC,
219,SIA/PB/MIS/254713/2022,SEIAA/PB/MIS/2022/EC(EXP)/02,HERMITAGE CENTRALIS,HERMITAGE INFRA DEVELOPERS,EC Granted,EC,
220,SIA/PB/NCP/27851/2018,,SIA/PB/NCP/22969/2018,SHALIMAR CORP LIMITED,Pending at PP due to eds,EC,
221,SIA/PB/MIN/53113/2016,,Mining of Brick Earth in Village Sanana by M/S S M BRICK AND CO,OM BKO,Delisted,EC,
222,SIA/PB/MIN/421911/2023,,"Proposed sand mining project ( Boulder, gravel, sand) as per DSR NO. SEIAA/MS/2023/87 with production capacity of  45900 TPA over an area of 4.87 Ha on the Satluj River Bed  located at village-Kanian Hussaini, tehsil- Sidhwan Bet, District- Ludhiana, Punjab through XEN/DMO District Ludhiana, Government of Punjab.",EXECUTIVE ENGINEER CUM DISTRICT MINING OFFICER LUDHIANA,Pending at PP due to eds,EC,
223,SIA/PB/MIS/105312/2019,SEIAA/PB/MIS/2022/EC/24,"Commercial Project “LIC Complex” at Sector-49, SAS Nagar Mohali, Punjab. by M/s LIFE INSURANCE CORPORATION OF INDIA",MS LIFE INSURANCE CORPORATION OF INDIA,ADS by SEAC,EC,
224,SIA/PB/NCP/61716/2020,SEIAA/PB/NCP/EC/01,"Pharmaceutical Park (Bulk drugs & APIs and Formulations) in Wazirabad village, Fatehgarh Sahib District, Punjab.",PUNJAB SMALL INDUSTRIES & EXPORT CORPORATION LIMITED,EC Granted,EC,
225,SIA/PB/MIS/206248/2021,SEIAA/PB/MIS/EC/04,"Group Housing Residential Pocket 2B namely “Galaxy Heights II” at Sector 66A, 82 & 83, Distt. SAS Nagar, Mohali, Punjab by M/s Janta Land Promoters Private Limited.",JANTA LAND PROMOTERS PVT. LTD.,EC Granted,EC,
226,SIA/PB/MIS/69508/2021,SEIAA/PB/MIS/2022/EC/14,Aerotropolis Residential Project,GREATER MOHALI DEVELOPMENT AUTHORITY GMADA,Delisted,EC,
227,SIA/PB/MIN/60719/2016,SEIAA/PB/MINING(NON-COAL)/EC/2017/21,Gorsian Khan Mohammad Sand Mining project,DIC LUDHIANA,EC Granted,EC,
228,SIA/PB/MIS/103833/2019,,HLP GALLERIA,KCB INFRA,Delisted,EC,
229,SIA/PB/MIS/153588/2020,SEIAA/PB/MIS/EC/2020/09,SUSHMA METROPOL,SUKSHA DEVELOPERS PVT LIMITED,EC Granted,EC,
230,SIA/PB/NCP/74998/2018,SEIAA/PB/NCP/EC/2018/11,SUSHMA PRESTINE,DREAMCITY REALTORS PVT LTD,WithdrawEC,EC,
231,SIA/PB/MIN/151329/2020,,"Maulana Gravel Mine” Block No. – 1, Hadbast No. –110, having total area of 1.30 hectare (Non- Forest), proposed production 32612.26MT Khasra No.–21//6/2, 15, 16/1, 22//10/2, 11, 20/1.  in Village – Ma",RAKESH GRAVEL MINE,Delisted,EC,
232,SIA/PB/MIS/244741/2021,SEIAA/PB/MIS/2021/EC(Exp)/07,PRESTIGE TOWER,VERA DEVELOPERS PVT LTD,ADS by SEAC,EC,
233,SIA/PB/IND/22234/2018,SEIAA/PB/IND/2019/EIA/10,Increasing the production capacity from 78 TPD to 250 TPD for Steel Manufacturing Unit namely Taksus Steels Pvt. Ltd.,TAKSUS STEELS PVT. LTD.,EC Granted,EC,
234,SIA/PB/MIN/59644/2016,,Basantpur Gravel mining Project,DIC HOSHIARPUR,Delisted,EC,
235,SIA/PB/MIS/95485/2019,SEIAA/PB/NCP/EC/2019/04,"GBP CAM,ELLIA RISE",GUPTA BUILDERS AND PROMOTERS PVT LIMITED,Delisted,EC,
236,SIA/PB/MIN/149047/2020,SEIAA/PB/MIN/EC/2020/11,"Environment Clearance of Mining lease Located at Village- Jama Rakhaiya Uttar, Tehsil & District- Ferozepur on the Agricultural Land having an area of  1.65 ha",PRIME VISION INDUSTRIES PVT LTD,EC Granted,EC,
237,SIA/PB/MIN/60821/2016,SEIAA/PB/MINING(NON-COAL)/EC/2017/3,Kanian Hussaini Sand mining project,DIC LUDHIANA,WithdrawEC,EC,
238,SIA/PB/MIN/61266/2016,SEIAA/PB/MINING(NON-COAL)/EC/2017/4,Heatewal Sand Mining Project,DIC LUDHIANA,EC Granted,EC,
239,SIA/PB/MIN/41899/2016,,M/s Karam B.K.O.,KARAM BKO,Delisted,EC,
240,SIA/PB/IND2/176029/2020,SEIAA/PB/IND2/EC/06,"Expansion of Chemicals and APIs production unit at Village Fatehgarh Channa, Mansa Road District Barnala – 148101, Punjab By IOL Chemicals and Pharmaceuticals Limited",IOL CHEMICALS AND PHARMACEUTICALS LIMITED,EC Granted,EC,
241,SIA/PB/NCP/57309/2016,SEIAA/PB/NCP/EC/2017/13,BRAMPTON HEIGHTS,M/s Cornerstone Buildcon Private Limited,EC Granted,EC,
242,SIA/PB/IND/32054/2018,SEIAA/PB/IND/EIA/2019/05,M/s Dasmesh Castings (P) Limited,DASMESH CASTINGS PVT LTD,EC Granted,EC,
243,SIA/PB/MIN/150559/2020,SEIAA/PB/MIN/EC/2020/12,"Mining lease Located in Village-Mandiwala, Tehsil- Guru Har Sahai, District –Ferozepur on the Agricultural Land having an area of 1.11 ha",PRIME VISION INDUSTRIES PVT LTD,EC Granted,EC,
244,SIA/PB/INFRA2/402370/2022,SEIAA/PB/MIS/2022/EC/34,Proposed Commercial project namely Grand Carnival by M/s RGI Infra,RGI INFRA,EC Granted,EC,
245,SIA/PB/MIN/423181/2023,,"Proposed Sand Mining (boulder, gravel, sand) project (site no PO_SN_BL_ST_4A_4B)as per approved DSR No. SEIAA/MS/2023/212 with production capacity of 51629 TPA over an area of 3.87 ha on the Sutlej riverbed located at Village- ADB Rail, Tehsil- Balachaur District- SBS Nagar, State Punjab through Executive Engineer/SBS Nagar, Drainage cum Mines and Geology WRD Punjab",EXECUTIVE ENGINEER-CUM- DISTRICT MINING OFFICER,Pending at PP due to eds,EC,
246,SIA/PB/IND1/423731/2023,SEIAA/PB/IND/2023/EC/03,M/s Belco Special Steels Pvt. Ltd.,BELCO SPECIAL STEELS PVT. LTD.,ADS by SEIAA,EC,
247,SIA/PB/MIN/40988/2016,,M/S A.K. BRICKS CO. BKO VILLAGE KHIALA KHURD TEHSIL AND DISTT. MANSA,A K BRICKS CO BKO,Delisted,EC,
248,SIA/PB/NCP/73971/2018,SEIAA/PB/NCP/EC/2018,ROYAL AVENUE,V V BUILDERS,EC Granted,EC,
249,SIA/PB/NCP/64266/2017,SEIAA/PB/NCP/EC/2017/15,GBP HIGHWAY TERMINAL (LOGISTIC PARK),GUPTA BUILDERS AND PROMOTERS PVT LIMITED,EC Granted,EC,
250,SIA/PB/MIS/42719/2018,SEIAA/PB/MIS/EC/2020/02,"Expansion of Group Housing Project "" Hero Homes"" by M/s Hero Realty Pvt Ltd",MS HERO REALTY PVT LTD,EC Granted,EC,
251,SIA/PB/IND2/224627/2021,SEIAA/PB/IND/2021/EC/16,"Expansion in Pharmaceuticals Manufacturing Unit, Adjacent to Industrial Focal Point, Tehsil- Raikot, District-Ludhiana, Punjab by Viva API Labs Private Limited.",VIVA API LABS PRIVATE LIMITED,EC Granted,EC,
252,SIA/PB/MIS/164505/2020,SEIAA/PB/MIS/EC/2021/01,THE HERMITAGE PARK,PARADIGM BUSINESS VENTURES,EC Granted,EC,
253,SIA/PB/MIS/103833/2019,,HLP GALLERIA,KCB INFRA,Delisted,EC,
254,SIA/PB/MIN/35212/2015,,earth mining for brick killn in te revenue state of village bibipur tehsil fatehgarh sahib by m/s karan bricks killn,KARAN BRICKS KILIN,Delisted,EC,
255,SIA/PB/MIS/153588/2020,SEIAA/PB/MIS/EC/2020/09,SUSHMA METROPOL,SUKSHA DEVELOPERS PVT LIMITED,EC Granted,EC,
256,SIA/PB/MIN/60652/2016,SEIAA/PB/MINING(NON-COAL)/EC/2017/9,Boont Sand Mining Project,DIC LUDHIANA,EC Granted,EC,
257,SIA/PB/MIN/37263/2015,,earth mining for brick killn in the revenue estate of vill. aman nagar tehsil patiala by gupta bko,GUPTA BKO ASMANPUR,Delisted,EC,
258,SIA/PB/MIS/9506/2016,SEIAA/PB/MIS/EIA/2018/03,Med Waste Solutions (P) Limited,MED WASTE SOLUTIONS LIMITED,EC Granted,EC,
259,SIA/PB/MIN/35194/2015,,SANDHU GRAM UDYOG MANDAL VILLAGE ARIFKE TEHSIL AND DISTT FIROZPUR,SANDHU GRAM UDYOG MANDAL,Delisted,EC,
260,SIA/PB/MIN/33991/2015,,KAUSHAL BROTHERS,KAUSHAL BROTHERS,WithdrawEC,EC,
261,SIA/PB/MIS/211412/2021,SEIAA/PB/MIS/EC/08,PRISM PLAZA,SRG BUILDERS AND PROMOTERS PVT LTD,EC Granted,EC,
262,SIA/PB/MIS/255430/2022,SEIAA/PB/MIS/2022/EC/07,FUTURE HEIGHTS,SANJIV KUMAR,EC Granted,EC,
263,SIA/PB/MIN/75813/2018,SEIAA/PB/MIN/EC/2018/02,Bounkar Gujran Sand Mine.,SANJEEV GUPTA ENGINEERS AND GOVERNMENT CONTRACTORS.,EC Granted,EC,
264,SIA/PB/MIN/180150/2020,SEIAA/PB/MIN/EC/2020/32,"Sariana -1& sariana   Gravel (Minor Mineral) Mining Project of M.L Area 1.62 ha. & 2.43ha Respectively at Near village: Sariana -1 & sariana   District: Hoshiarpur, Punjab for Production capacity of Sariana -1 22008.83MT/Year & Production capacity of",PRIME VISION INDUSTRIES PRIVATE LIMITED,EC Granted,EC,
265,SIA/PB/MIN/150482/2020,,"KOT RAJADA-2 River Bed Sand Mining project Located at Village-Kot Rajada, Tehsil-Ajnala, District -Amritsar, Punjab",FRIENDS AND CO.,Delisted,EC,
266,SIA/PB/MIN/63033/2017,,Aaspur sand bajri mining project,AASPUR SAND BAJRI MINING PROJECT,TransferToDEIAA,EC,
267,SIA/PB/MIN/42273/2016,,Mining of Brick Earth in Village Bhagwantpur By M/s Milkhi Ram BKO,MILHKI RAM BKO,Delisted,EC,
268,SIA/PB/MIN/143673/2020,SEIAA/PB/MIN/EC/2020/02,Awan Vsau Sand Mining Project,FRIENDS AND CO.,EC Granted,EC,
269,SIA/PB/MIS/127251/2019,SEIAA/PB/MIS/01/2020,Exotic Magnifiq by M/s Exotic Builders and Developers,EXOTIC BUILDERS AND DEVELOPERS,EC Granted,EC,
270,SIA/PB/IND2/206514/2021,SEIAA/PB/IND/2021/EC/18,"Proposed Expansion of API and Intermediate Bulk Drug Manufacturing Unit by M/S Nectar Lifesciences Ltd (Unit-I), at Village- Saidpura, Tehsil-Dera Bassi, Dera Bassi, District- S.A.S. Nagar, Punjab.",M/S NECTOR LIFESCIENCES LTD.,EC Granted,EC,
271,SIA/PB/MIN/60652/2016,SEIAA/PB/MINING(NON-COAL)/EC/2017/9,Boont Sand Mining Project,DIC LUDHIANA,EC Granted,EC,
272,SIA/PB/MIN/37726/2016,,SAT PAL BKO,SAT PAL BKO,Delisted,EC,
273,SIA/PB/NCP/74998/2018,SEIAA/PB/NCP/EC/2018/11,SUSHMA PRESTINE,DREAMCITY REALTORS PVT LTD,WithdrawEC,EC,
274,SIA/PB/IND1/405113/2022,SEIAA/PB/IND/2022/EC/20,PROPOSED ROLLING MILL UNIT BY M/s ARORA IRON AND STEEL ROLLING MILLS (P) LIMITED UNIT-II.,ARORA IRON & STEEL ROLLING MILLS PRIVATE LIMITED,Delisted,EC,
275,SIA/PB/NCP/71372/2017,SEIAA/PB/NCP/2017/EC/17,GATEWAY OF DREAMS,SBP DREAM CITY  PVT LTD,EC Granted,EC,
276,SIA/PB/MIS/109848/2019,SEIAA/PB/NCP/EC/2019/20,FOOD COURT SITE NO 4,REMIGATE SOFTWARE DEVELOPERS INDIA PRIVATE LIMITED,EC Granted,EC,
277,SIA/PB/MIN/35839/2015,,"BRICK EARTH MINING SITE (2.16 HECTARES) of M/s Shiv Shankar Bricks Manufacures Village-Bhunerheri, tehsil and District-Patiala",SHIV SHANKER BRICKS MANUFACTURES,WithdrawEC,EC,
