,District,Block,Panchayat,SCs HH issued jobcards,STs HH issued jobcards,Others HH issued jobcards,Total HH issued jobcards,SCs Provided Employment,STs Provided Employment,Others Provided Employment,Total Provided Employment,Women EMP Provided,SCs Persondays generated,STs Persondays generated,Others Persondays generated,Total Persondays generated,Women Persondays generated,SCs Families Completed 100 Days,STs Families Completed 100 Days,Others Families Completed 100 Days,Total Families Completed 100 Days
198,ANANTAPUR,D.Hirchal,M.HANUMAPURAM,152,3,350,505,19,1,47,67,44,552,32,2944,3528,1205,0,0,11,11
199,ANANTAPUR,D.Hirchal,MADENAHALLI,25,3,514,542,0,0,42,42,44,0,0,2047,2047,1574,0,0,3,3
200,ANANTAPUR,D.Hirchal,MALAPANAGUDI,48,104,345,497,8,30,102,140,128,175,1299,4934,6408,4081,0,3,24,27
201,ANANTAPUR,D.Hirchal,MALLIKETHI,46,0,298,344,0,0,65,65,54,0,0,2265,2265,1228,0,0,0,0
202,ANANTAPUR,D.Hirchal,MURADI,284,17,939,1240,43,5,234,282,224,2253,336,15672,18261,8081,9,1,63,73
203,ANANTAPUR,D.Hirchal,NAGALAPURAM,35,1,551,587,4,0,187,191,148,115,0,7272,7387,3820,0,0,15,15
204,ANANTAPUR,D.Hirchal,OBULAPURAM,88,6,282,376,43,4,114,161,163,1857,197,5359,7413,5789,3,0,13,16
205,ANANTAPUR,D.Hirchal,PULAKURTHI,76,0,804,880,5,0,232,237,237,82,0,14097,14179,8468,0,0,32,32
206,ANANTAPUR,D.Hirchal,SOMALAPURAM,97,0,273,370,30,0,94,124,129,1143,0,6417,7560,3913,3,0,29,32
207,ANANTAPUR,Dharmavaram,C.C.KOTHAKOTA,42,17,337,396,35,13,259,307,321,2674,829,20013,23516,12079,10,1,80,91
208,ANANTAPUR,Dharmavaram,CHINGICHERLA,165,2,260,427,127,1,141,269,273,8148,29,10099,18276,11161,23,0,33,56
209,ANANTAPUR,Dharmavaram,CHINTLAPALLE,89,15,387,491,47,10,232,289,265,2778,655,13515,16948,10160,4,1,15,20
210,ANANTAPUR,Dharmavaram,DARSIMALA,93,154,404,651,41,65,176,282,269,2397,2989,11604,16990,9792,2,8,30,40
211,ANANTAPUR,Dharmavaram,DHARMAPURI,40,82,371,493,17,20,152,189,165,897,1120,7358,9375,5373,2,2,20,24
212,ANANTAPUR,Dharmavaram,ELUKUNTLA,81,32,608,721,56,18,380,454,472,4539,1737,34239,40515,20446,24,11,158,193
213,ANANTAPUR,Dharmavaram,GOTLURU,389,62,2130,2581,145,18,296,459,405,7464,750,17653,25867,16658,12,0,64,76
214,ANANTAPUR,Dharmavaram,KUNUTHURU,78,5,565,648,36,1,311,348,332,1889,88,21769,23746,13170,2,0,76,78
215,ANANTAPUR,Dharmavaram,MALLAKALVA,135,110,595,840,23,15,238,276,268,1134,833,19744,21711,12830,1,4,85,90
216,ANANTAPUR,Dharmavaram,NELAKOTA,57,174,275,506,42,77,168,287,280,3155,4549,12482,20186,9774,13,10,51,74
217,ANANTAPUR,Dharmavaram,POTHUKUNTA,61,7,841,909,35,1,218,254,250,1129,34,6134,7297,5108,0,0,4,4
218,ANANTAPUR,Dharmavaram,POTHULANAGEPALLE,49,0,432,481,35,0,299,334,339,3186,0,20251,23437,14119,21,0,56,77
219,ANANTAPUR,Dharmavaram,RAVULACHERUVU,124,140,688,952,51,59,422,532,506,2953,2941,24648,30542,17852,3,6,53,62
220,ANANTAPUR,Dharmavaram,REGATIPALLE,147,1,565,713,76,0,248,324,321,2302,0,14511,16813,10074,2,0,36,38
221,ANANTAPUR,Dharmavaram,SUBBARAOPETA,55,0,169,224,41,0,117,158,158,2816,0,8526,11342,7846,10,0,35,45
222,ANANTAPUR,Dharmavaram,THUMMALA,43,11,410,464,23,8,234,265,263,774,328,9447,10549,7138,0,0,5,5
223,ANANTAPUR,Dharmavaram,UPPANESANAPALLE,56,30,218,304,42,24,114,180,166,3022,1795,9060,13877,8328,6,5,30,41
224,ANANTAPUR,Dharmavaram,VENKATA THIMMAPURAM,103,133,224,460,72,74,114,260,295,4093,3656,6787,14536,7741,4,8,20,32
225,ANANTAPUR,Gandlapenta,CHAMALAGONDI,107,330,424,861,77,253,316,646,620,6440,22906,28276,57622,29823,11,76,93,180
226,ANANTAPUR,Gandlapenta,GANDLAPENTA,50,12,664,726,14,3,240,257,239,671,117,15926,16714,8423,3,0,61,64
227,ANANTAPUR,Gandlapenta,GODDUVELAGALA,33,1,464,498,25,1,377,403,400,1684,58,23850,25592,13419,2,0,80,82
228,ANANTAPUR,Gandlapenta,JEENULAKUNTA,29,2,269,300,3,1,63,67,58,53,90,3163,3306,1981,0,0,10,10
229,ANANTAPUR,Gandlapenta,KATARUPALLI,225,58,891,1174,61,36,162,259,251,3625,3024,10412,17061,9345,16,18,36,70
230,ANANTAPUR,Gandlapenta,KURUMAMIDI,34,86,347,467,27,57,145,229,221,1499,3943,6976,12418,6372,1,13,11,25
231,ANANTAPUR,Gandlapenta,MADDIVARIGONDI,69,19,315,403,54,6,113,173,157,2830,298,5962,9090,4675,7,0,14,21
232,ANANTAPUR,Gandlapenta,MALAMEEDA PALLI,93,64,1129,1286,55,38,658,751,743,3569,970,37480,42019,20555,11,1,100,112
233,ANANTAPUR,Gandlapenta,SOMAYAJULA PALLI,115,1,588,704,60,0,352,412,381,4424,0,26177,30601,17097,21,0,126,147
234,ANANTAPUR,Gandlapenta,THOOPALLI,71,1,605,677,36,0,317,353,334,2797,0,25316,28113,14372,13,0,116,129
235,ANANTAPUR,Gandlapenta,THUMMALABYLU,1,166,130,297,0,134,90,224,219,0,11713,6123,17836,8172,0,72,34,106
236,ANANTAPUR,Gandlapenta,VEPARALA,27,129,360,516,14,90,187,291,277,920,4221,9009,14150,7192,3,7,19,29
237,ANANTAPUR,Garladinne,BUDEDU,296,17,463,776,34,1,43,78,71,952,4,1143,2099,1091,1,0,1,2
238,ANANTAPUR,Garladinne,GARLADINNE,244,43,1398,1685,22,5,89,116,106,579,214,3649,4442,2916,0,0,11,11
239,ANANTAPUR,Garladinne,ILLURU,341,7,497,845,196,1,44,241,245,13010,27,839,13876,7661,38,0,0,38
240,ANANTAPUR,Garladinne,KALLURU R.S.,483,38,1359,1880,63,3,331,397,387,2745,154,18447,21346,15826,4,0,50,54
241,ANANTAPUR,Garladinne,KAMALAPURAM,10,175,383,568,7,53,109,169,147,373,2559,6515,9447,4500,1,2,22,25
242,ANANTAPUR,Garladinne,KANAMPALLI,157,0,360,517,53,0,205,258,247,2311,0,10826,13137,6633,6,0,8,14
243,ANANTAPUR,Garladinne,KESAVAPURAM,118,2,191,311,32,0,61,93,91,1440,0,3320,4760,2633,2,0,13,15
244,ANANTAPUR,Garladinne,KOPPALAKONDA,121,3,480,604,64,2,221,287,291,1922,30,12300,14252,7916,0,0,24,24
245,ANANTAPUR,Garladinne,KOTANKA,129,24,494,647,68,9,254,331,307,4428,382,19009,23819,12683,21,1,73,95
246,ANANTAPUR,Garladinne,KRISHNAPURAM,5,0,272,277,2,0,79,81,58,28,0,2702,2730,1132,0,0,5,5
247,ANANTAPUR,Garladinne,M.P.R. DAM,60,10,296,366,21,0,63,84,82,1089,0,2937,4026,2504,4,0,2,6
248,ANANTAPUR,Garladinne,MARTHADU,193,25,1429,1647,28,0,188,216,185,1095,0,8561,9656,5243,2,0,17,19
249,ANANTAPUR,Garladinne,MUKUNDAPURAM,173,21,394,588,72,4,161,237,214,3411,131,8275,11817,6495,5,1,27,33
250,ANANTAPUR,Garladinne,MUNTHIMADUGU,127,20,451,598,36,12,186,234,252,3224,1054,14400,18678,10544,19,5,81,105
251,ANANTAPUR,Garladinne,PENAKACHERLA,245,32,734,1011,126,7,251,384,350,7537,226,12772,20535,10305,14,0,36,50
252,ANANTAPUR,Garladinne,SIRIVARAM,63,0,222,285,14,0,96,110,93,413,0,7010,7423,3717,0,0,32,32
253,ANANTAPUR,Garladinne,THIMMAMPETA,47,7,332,386,16,3,161,180,147,506,105,7992,8603,4270,0,0,17,17
254,ANANTAPUR,Garladinne,YERRAGUNTLA,106,15,493,614,56,10,89,155,163,4031,873,4747,9651,5023,15,5,12,32
255,ANANTAPUR,Gooty,ABBEDODDI,102,0,273,375,78,0,130,208,233,8228,0,10026,18254,9512,46,0,33,79
256,ANANTAPUR,Gooty,BASINEPALLI,46,162,421,629,21,47,154,222,211,835,793,7011,8639,6292,1,0,4,5
257,ANANTAPUR,Gooty,BETHAPALLI,290,3,1123,1416,16,0,91,107,108,226,0,1607,1833,1150,0,0,0,0
258,ANANTAPUR,Gooty,BRAMHANAPALLI,65,0,307,372,58,0,212,270,309,5592,0,14892,20484,11378,32,0,66,98
259,ANANTAPUR,Gooty,CHERLOPALLI,5,0,313,318,2,0,161,163,151,41,0,3954,3995,2079,0,0,3,3
260,ANANTAPUR,Gooty,CHETNEPALLI,660,21,996,1677,96,3,119,218,211,1702,66,2013,3781,2957,0,0,0,0
261,ANANTAPUR,Gooty,DHARMAPURAM,49,12,143,204,32,10,87,129,155,3169,760,6354,10283,6524,19,2,23,44
262,ANANTAPUR,Gooty,ERRAGUDDI,32,149,357,538,15,81,255,351,359,1116,4601,22686,28403,14125,2,7,89,98
263,ANANTAPUR,Gooty,GOOTY,509,36,2109,2654,58,0,125,183,176,1700,0,6826,8526,7892,0,0,22,22
264,ANANTAPUR,Gooty,ISSURARALLAPALLI,61,98,499,658,23,17,121,161,155,157,230,1361,1748,1029,0,0,0,0
265,ANANTAPUR,Gooty,JAKKALACHERUVU,77,36,599,712,5,0,260,265,278,150,0,17025,17175,9340,0,0,71,71
266,ANANTAPUR,Gooty,KARIDIKONDA,220,21,350,591,54,4,100,158,163,3540,144,7123,10807,5603,17,0,42,59
267,ANANTAPUR,Gooty,KOJJELAPALLI,107,0,389,496,49,0,176,225,239,1646,0,8393,10039,6353,2,0,17,19
268,ANANTAPUR,Gooty,KOTHAPETA,165,7,535,707,44,0,132,176,179,2058,0,5600,7658,4641,0,0,1,1
269,ANANTAPUR,Gooty,LACHENAPALLI,73,0,396,469,36,0,190,226,234,669,0,6023,6692,5094,0,0,3,3
270,ANANTAPUR,Gooty,MAMADUR,158,3,286,447,106,0,162,268,296,7863,0,11072,18935,9810,21,0,25,46
271,ANANTAPUR,Gooty,PEDDODDI,111,2,469,582,53,1,167,221,221,4100,20,11877,15997,8169,15,0,41,56
272,ANANTAPUR,Gooty,RAJAPURAM,49,2,327,378,36,3,153,192,228,1754,84,8281,10119,5170,1,0,17,18
273,ANANTAPUR,Gooty,T.KOTHAPALLI,6,99,355,460,2,7,75,84,94,132,120,2907,3159,1702,0,0,5,5
274,ANANTAPUR,Gooty,THONDAPADU,77,1,279,357,62,0,46,108,142,3075,0,1929,5004,3095,5,0,5,10
275,ANANTAPUR,Gooty,TURAKAPALLI,150,9,276,435,45,1,143,189,157,2080,18,7106,9204,5188,2,0,16,18
276,ANANTAPUR,Gooty,UBICHERLA,180,0,575,755,142,0,421,563,712,12237,0,36596,48833,25434,56,0,114,170
277,ANANTAPUR,Gooty,UTAKALLU,42,1,453,496,26,1,251,278,293,945,44,10918,11907,6140,0,0,11,11
278,ANANTAPUR,Gooty,VANNEDODDI,11,1,392,404,2,0,223,225,250,478,0,15138,15616,8418,2,0,36,38
279,ANANTAPUR,Gooty,YARRAGANIPALLI,1,10,257,268,0,5,69,74,71,0,312,3484,3796,2621,0,0,6,6
280,ANANTAPUR,Gorantla,BUDILI,169,84,1037,1290,16,5,138,159,129,399,62,4207,4668,2340,0,0,4,4
281,ANANTAPUR,Gorantla,GANGAMPALLE,119,196,738,1053,36,56,187,279,239,3034,2148,10079,15261,7862,22,4,37,63
282,ANANTAPUR,Gorantla,GORANTLA,356,125,2856,3337,20,8,144,172,155,699,270,6619,7588,4099,1,0,18,19
283,ANANTAPUR,Gorantla,GOWNIVARIPALLE,109,1,972,1082,42,1,397,440,467,1917,100,17025,19042,9451,4,1,20,25
284,ANANTAPUR,Gorantla,KAMMAVARIPALLE,171,49,633,853,21,11,114,146,127,808,645,4989,6442,3364,0,2,15,17
285,ANANTAPUR,Gorantla,KONDAPURAM,87,63,878,1028,9,5,226,240,237,461,277,12592,13330,7655,1,1,28,30
286,ANANTAPUR,Gorantla,MALASAMUDRAM,68,40,683,791,8,21,182,211,197,416,1202,10111,11729,5518,1,1,20,22
287,ANANTAPUR,Gorantla,MALLAPALLE,117,47,693,857,7,0,138,145,112,114,0,5474,5588,2817,0,0,7,7
288,ANANTAPUR,Gorantla,MANDALAPALLE,226,549,1140,1915,37,115,195,347,350,2128,5878,7991,15997,8386,5,8,10,23
289,ANANTAPUR,Gorantla,NARSIMPALLE,232,4,512,748,50,0,139,189,157,2702,0,8113,10815,5935,13,0,30,43
290,ANANTAPUR,Gorantla,PALASUMDRAM,225,166,613,1004,43,26,111,180,152,2119,891,5721,8731,4931,8,2,15,25
291,ANANTAPUR,Gorantla,PULERU,102,0,454,556,19,0,71,90,78,1285,0,3713,4998,2691,5,0,16,21
292,ANANTAPUR,Gorantla,REDDICHERUVUPALLE,36,0,617,653,1,0,160,161,135,109,0,6531,6640,3634,1,0,3,4
293,ANANTAPUR,Gorantla,VADIGEPALLE,163,102,517,782,57,31,190,278,239,2351,1188,7911,11450,5883,0,0,4,4
294,ANANTAPUR,Gorantla,VANAVOLU,88,371,1436,1895,1,94,402,497,429,20,3140,24495,27655,14969,0,1,97,98
295,ANANTAPUR,Gorantla,VENKATARAMANAPALLE,2,0,615,617,0,0,74,74,63,0,0,4778,4778,2205,0,0,19,19
296,ANANTAPUR,Gudibanda,CHIGATHURPI,71,0,199,270,58,0,82,140,115,3769,0,4570,8339,3790,17,0,15,32
297,ANANTAPUR,Gudibanda,GUDIBANDA,349,78,1362,1789,121,47,352,520,476,4918,2284,12924,20126,10489,14,4,13,31
298,ANANTAPUR,Gudibanda,GUNEMORUBAGAL,77,0,357,434,8,0,85,93,86,58,0,1108,1166,621,0,0,0,0
299,ANANTAPUR,Gudibanda,JAMBULABANDA,332,31,605,968,194,9,249,452,366,13654,668,15483,29805,14323,59,2,61,122
300,ANANTAPUR,Gudibanda,KARIKERA,317,5,500,822,41,0,69,110,97,1238,0,1979,3217,1442,0,0,1,1
301,ANANTAPUR,Gudibanda,KONAKALLU,149,0,707,856,9,0,146,155,146,222,0,5941,6163,3056,0,0,8,8
302,ANANTAPUR,Gudibanda,KUMBARANAGEHALLI,50,0,188,238,17,0,37,54,47,578,0,2046,2624,1264,0,0,3,3
303,ANANTAPUR,Gudibanda,MANDALAHALLI,282,17,912,1211,41,0,138,179,164,1459,0,4427,5886,3289,2,0,9,11
304,ANANTAPUR,Gudibanda,MORUBAGAL,620,2,1569,2191,145,0,61,206,189,6147,0,2009,8156,3869,3,0,2,5
305,ANANTAPUR,Gudibanda,MUTHUKUR,286,95,1002,1383,51,0,143,194,172,2014,0,5622,7636,3871,3,0,6,9
306,ANANTAPUR,Gudibanda,RALLAHALLI,574,0,1116,1690,194,0,270,464,423,10487,0,13540,24027,13933,37,0,43,80
307,ANANTAPUR,Gudibanda,S.RAYAPURAM,100,0,201,301,34,0,34,68,49,1424,0,739,2163,1031,0,0,0,0
308,ANANTAPUR,Gudibanda,Sankaragallu,240,0,429,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,ANANTAPUR,Gummagatta,75  VEERAPURAM,121,58,277,456,33,28,76,137,112,1181,809,2631,4621,2188,2,0,3,5
310,ANANTAPUR,Gummagatta,BELODU,88,0,547,635,30,0,153,183,167,1245,0,7658,8903,4086,2,0,11,13
311,ANANTAPUR,Gummagatta,BHUPASAMUDRAM,144,2,659,805,65,0,139,204,189,2707,0,6663,9370,4637,3,0,16,19
312,ANANTAPUR,Gummagatta,GALAGALA,162,1,1072,1235,48,0,431,479,448,2064,0,15655,17719,8648,1,0,8,9
313,ANANTAPUR,Gummagatta,GOLLAPALLE,161,4,621,786,55,0,214,269,215,2884,0,10687,13571,7245,7,0,17,24
314,ANANTAPUR,Gummagatta,GONABHAVI,178,2,645,825,66,0,151,217,183,1326,0,7584,8910,5990,1,0,4,5
315,ANANTAPUR,Gummagatta,GUMMAGATTA,124,0,454,578,23,0,149,172,156,1073,0,7789,8862,5179,0,0,14,14
316,ANANTAPUR,Gummagatta,K.P. DODDI,116,4,570,690,24,0,186,210,202,807,0,10182,10989,5548,0,0,35,35
317,ANANTAPUR,Gummagatta,KALUGODU,376,6,1695,2077,162,1,502,665,610,5625,20,22532,28177,13374,9,0,30,39
318,ANANTAPUR,Gummagatta,MAREM PALLI,91,48,525,664,44,13,172,229,198,1696,866,10755,13317,6144,2,3,41,46
319,ANANTAPUR,Gummagatta,NETRAPALLI,83,1,549,633,32,0,190,222,212,1023,0,9254,10277,5467,0,0,10,10
320,ANANTAPUR,Gummagatta,PULAKUNTA,100,0,721,821,25,0,213,238,183,911,0,9139,10050,4785,0,0,9,9
321,ANANTAPUR,Gummagatta,RANGASAMUDRAM,155,0,405,560,60,0,71,131,125,3501,0,4180,7681,3786,7,0,17,24
322,ANANTAPUR,Gummagatta,SIRIGE DODDI,71,0,792,863,8,0,276,284,271,310,0,14978,15288,7222,0,0,16,16
323,ANANTAPUR,Gummagatta,TALLAKERA,491,7,1178,1676,103,0,166,269,225,2223,0,6137,8360,4083,2,0,13,15
324,ANANTAPUR,Guntakal,AYYAVARIPALLI,65,7,179,251,45,5,55,105,91,2411,84,2852,5347,2753,4,0,5,9
325,ANANTAPUR,Guntakal,CHINTALAMPALLI,60,1,237,298,6,1,49,56,57,54,4,2002,2060,950,0,0,8,8
326,ANANTAPUR,Guntakal,DANCHERLA,65,2,599,666,25,0,342,367,320,972,0,16226,17198,8342,2,0,41,43
327,ANANTAPUR,Guntakal,DONIMUKKALA,35,0,377,412,21,0,110,131,146,1889,0,4961,6850,4092,10,0,19,29
328,ANANTAPUR,Guntakal,DOSALUDIKI,77,2,363,442,30,1,66,97,74,1075,38,2972,4085,1687,0,0,4,4
329,ANANTAPUR,Guntakal,G.KOTTALU,130,9,488,627,67,2,71,140,155,3886,119,4352,8357,4588,5,0,11,16
330,ANANTAPUR,Guntakal,GUNDALA,153,0,255,408,63,0,113,176,226,3687,0,7312,10999,5624,11,0,37,48
331,ANANTAPUR,Guntakal,GUNDALA TANDA,1,308,6,315,0,77,4,81,90,0,2528,118,2646,1590,0,0,0,0
332,ANANTAPUR,Guntakal,GURABADU,42,0,268,310,20,0,171,191,189,507,0,6669,7176,3396,0,0,4,4
333,ANANTAPUR,Guntakal,IMAMPURAM,0,20,208,228,0,1,83,84,78,0,1,3459,3460,1771,0,0,3,3
334,ANANTAPUR,Guntakal,KADIRIPALLI,6,89,110,205,1,64,83,148,160,12,3785,4429,8226,4110,0,14,13,27
335,ANANTAPUR,Guntakal,KASAPURAM,177,6,835,1018,26,1,43,70,63,1834,40,810,2684,1773,9,0,0,9
336,ANANTAPUR,Guntakal,KOGANAPALLE,103,1,721,825,3,0,109,112,120,115,0,6103,6218,3228,0,0,17,17
337,ANANTAPUR,Guntakal,MOLAKALPENTA,33,61,426,520,9,0,63,72,83,139,0,2158,2297,1167,0,0,6,6
338,ANANTAPUR,Guntakal,N.TIMMAPURAM,46,2,346,394,1,0,82,83,71,6,0,3221,3227,1536,0,0,8,8
339,ANANTAPUR,Guntakal,N.VENKATAMPALLI,27,89,247,363,17,59,126,202,232,895,4261,5727,10883,5495,5,19,16,40
340,ANANTAPUR,Guntakal,NAGASAMUDRAM,80,6,716,802,57,4,355,416,443,3062,222,19001,22285,11327,3,0,28,31
341,ANANTAPUR,Guntakal,NAKKANADODDI,24,111,632,767,9,65,150,224,252,436,3509,4128,8073,4260,1,3,7,11
342,ANANTAPUR,Guntakal,NALLADASARAPALLI,38,0,239,277,8,0,93,101,96,83,0,1631,1714,902,0,0,1,1
343,ANANTAPUR,Guntakal,NELAGONDA,78,11,560,649,20,1,150,171,178,399,32,7356,7787,3693,0,0,16,16
344,ANANTAPUR,Guntakal,OBULAPURAM,39,56,426,521,8,31,77,116,113,99,2393,2092,4584,2495,0,13,1,14
345,ANANTAPUR,Guntakal,PATHAKOTHA CHERUVU,76,1,708,785,27,0,188,215,203,939,0,7863,8802,4856,0,0,9,9
346,ANANTAPUR,Guntakal,PULIGUTTAPALLI,34,308,268,610,5,45,19,69,63,265,2399,1022,3686,1792,0,12,5,17
347,ANANTAPUR,Guntakal,Y.T.CHERUVU,182,1,853,1036,93,1,400,494,503,1923,8,6931,8862,4809,0,0,0,0
348,ANANTAPUR,Hindupur,BALAMPALLI,253,0,510,763,91,0,84,175,144,6524,0,5171,11695,6305,23,0,14,37
349,ANANTAPUR,Hindupur,BEEREPALLI,38,0,451,489,10,0,199,209,148,472,0,8521,8993,4069,2,0,29,31
350,ANANTAPUR,Hindupur,BEVINA HALLI,304,0,483,787,75,0,78,153,125,3717,0,4926,8643,4666,5,0,13,18
351,ANANTAPUR,Hindupur,CHALIVENDALA,192,4,637,833,45,0,100,145,95,1944,0,4564,6508,3137,6,0,16,22
352,ANANTAPUR,Hindupur,CHOWLUR,132,0,354,486,5,0,55,60,58,107,0,2670,2777,1899,0,0,10,10
353,ANANTAPUR,Hindupur,GOLLAPURAM,159,21,454,634,0,0,1,1,1,0,0,96,96,30,0,0,0,0
354,ANANTAPUR,Hindupur,KAGGALLU,46,0,404,450,12,0,89,101,90,422,0,5720,6142,4601,0,0,29,29
355,ANANTAPUR,Hindupur,KIRIKERA,226,0,872,1098,70,0,66,136,108,4147,0,2618,6765,3199,12,0,3,15
356,ANANTAPUR,Hindupur,KOTIPI,162,2,629,793,11,0,92,103,86,291,0,4254,4545,2783,0,0,6,6
357,ANANTAPUR,Hindupur,MALUGURU,275,3,459,737,6,1,97,104,91,133,22,5746,5901,3968,0,0,20,20
358,ANANTAPUR,Hindupur,MANESAMUDRAM,71,0,68,139,1,0,13,14,12,31,0,553,584,231,0,0,0,0
359,ANANTAPUR,Hindupur,PULAKUNTA,77,0,548,625,3,0,70,73,72,156,0,5322,5478,3212,1,0,24,25
360,ANANTAPUR,Hindupur,SANTHEBIDANUR,156,1,642,799,23,0,28,51,43,964,0,1398,2362,1394,2,0,3,5
361,ANANTAPUR,Hindupur,THUMUKUNTA,145,8,496,649,0,0,32,32,27,0,0,783,783,370,0,0,0,0
362,ANANTAPUR,Kadiri,BURUGA PALLI,27,0,190,217,23,0,148,171,166,1556,0,12035,13591,6572,7,0,78,85
363,ANANTAPUR,Kadiri,CHALAMAKUNTLA PALLE,63,2,256,321,43,0,150,193,172,3973,0,12832,16805,8027,33,0,82,115
364,ANANTAPUR,Kadiri,KADIRI BRAMHANA PALLI,47,95,588,730,31,34,262,327,282,1445,1688,17623,20756,12389,4,4,77,85
365,ANANTAPUR,Kadiri,KADIRIKUNTLA PALLE,71,6,186,263,50,3,124,177,165,4603,247,9182,14032,6567,24,1,43,68
366,ANANTAPUR,Kadiri,KALASAMUDRAM,83,6,600,689,59,6,331,396,386,4713,618,27197,32528,18287,22,5,151,178
367,ANANTAPUR,Kadiri,KONDAMANAYANI PALEM,30,9,119,158,20,6,87,113,95,1172,526,7110,8808,5497,5,4,53,62
368,ANANTAPUR,Kadiri,KUMMARAVANDLA PALLE,31,207,813,1051,15,32,455,502,464,1321,1601,28127,31049,18665,6,5,77,88
369,ANANTAPUR,Kadiri,MOTUKAPALLI,96,60,365,521,32,25,204,261,232,1705,1270,14136,17111,10455,6,4,75,85
370,ANANTAPUR,Kadiri,MUTHYLACHERUVU,29,572,732,1333,10,123,221,354,327,425,7025,11890,19340,10541,1,21,16,38
371,ANANTAPUR,Kadiri,PATNAM,77,334,946,1357,46,215,295,556,557,2993,12095,16008,31096,16359,3,13,16,32
372,ANANTAPUR,Kadiri,YAGUVAPALLI,96,124,525,745,59,45,270,374,368,5235,3603,22854,31692,16587,30,18,129,177
373,ANANTAPUR,Kadiri,YERRADODDI,30,129,373,532,2,43,57,102,89,28,3690,3921,7639,4516,0,26,14,40
374,ANANTAPUR,Kalyandurg,BEDRAHALLI,206,1,449,656,153,0,184,337,405,9486,0,7849,17335,8632,28,0,21,49
375,ANANTAPUR,Kalyandurg,BHATTUVANIPALLI,138,50,307,495,74,8,126,208,177,5042,60,5847,10949,5038,17,0,13,30
376,ANANTAPUR,Kalyandurg,BORAMPALLI,125,2,467,594,67,0,120,187,184,4047,0,5349,9396,4722,15,0,14,29
377,ANANTAPUR,Kalyandurg,CHAPIRI,97,15,500,612,57,10,249,316,320,2719,834,15740,19293,10033,9,7,55,71
378,ANANTAPUR,Kalyandurg,DODAGATTA,260,0,489,749,28,0,198,226,228,1188,0,6194,7382,3923,4,0,2,6
379,ANANTAPUR,Kalyandurg,DURADAKUNTA,160,0,583,743,123,0,399,522,538,8579,0,31478,40057,19845,15,0,101,116
380,ANANTAPUR,Kalyandurg,E.KODIPALLE,204,32,589,825,176,10,349,535,612,10997,782,24999,36778,18900,35,4,83,122
381,ANANTAPUR,Kalyandurg,GARUDAPURAM,192,60,724,976,112,2,260,374,364,7266,114,15455,22835,10171,20,0,39,59
382,ANANTAPUR,Kalyandurg,GOLLA,155,11,671,837,94,2,367,463,458,6496,99,25946,32541,15685,19,0,80,99
383,ANANTAPUR,Kalyandurg,HULIKAL,179,0,683,862,131,0,402,533,529,10009,0,26083,36092,16443,36,0,72,108
384,ANANTAPUR,Kalyandurg,KALYANDURG,62,7,1485,1554,1,0,222,223,218,27,0,3795,3822,2848,0,0,3,3
385,ANANTAPUR,Kalyandurg,KONDAPURAM,34,64,235,333,28,54,173,255,283,1500,1606,11281,14387,7434,0,1,43,44
386,ANANTAPUR,Kalyandurg,KOTTURU,219,0,775,994,169,0,296,465,523,14508,0,22575,37083,17489,56,0,98,154
387,ANANTAPUR,Kalyandurg,M.N.PALLI,258,427,1022,1707,189,354,691,1234,1617,15409,27567,52916,95892,49012,66,101,200,367
388,ANANTAPUR,Kalyandurg,MANIREVU,151,108,543,802,69,0,159,228,225,5233,0,5932,11165,5202,12,0,12,24
389,ANANTAPUR,Kalyandurg,MUDIGAL,93,1,553,647,37,0,95,132,135,1677,0,3731,5408,2604,3,0,1,4
390,ANANTAPUR,Kalyandurg,NARAYANAPURAM,139,4,429,572,89,2,250,341,348,5762,64,20290,26116,12622,14,0,61,75
391,ANANTAPUR,Kalyandurg,ONTIMIDDI,110,7,596,713,31,0,77,108,102,1675,0,4047,5722,3115,4,0,9,13
392,ANANTAPUR,Kalyandurg,PALAVOY,143,35,595,773,106,31,411,548,525,5233,2014,24191,31438,16005,6,1,42,49
393,ANANTAPUR,Kalyandurg,T.SAMUDRAM,147,56,961,1164,137,40,539,716,825,6266,1650,29210,37126,18117,11,4,88,103
394,ANANTAPUR,Kambadur,CHENNAMPALLE,240,16,867,1123,119,6,417,542,512,8348,376,26389,35113,17899,28,1,50,79
395,ANANTAPUR,Kambadur,GOLLAPALLE,178,66,538,782,111,45,321,477,516,8401,3388,24069,35858,18213,29,13,78,120
396,ANANTAPUR,Kambadur,KAMBADUR,1340,309,2646,4295,471,38,236,745,683,26598,1844,11180,39622,19925,104,5,33,142
397,ANANTAPUR,Kambadur,KARTHANAPARTHI,229,39,663,931,178,22,414,614,703,18938,1923,40126,60987,29425,96,10,195,301
398,ANANTAPUR,Kambadur,KURAKULAPALLE,133,2,760,895,63,1,277,341,299,4571,54,14526,19151,9028,15,0,31,46
399,ANANTAPUR,Kambadur,MARRIMAKULA PALLE,290,15,721,1026,161,12,267,440,403,8292,896,17295,26483,12234,19,3,80,102
400,ANANTAPUR,Kambadur,MULAKANUR,224,35,528,787,104,10,195,309,290,6593,429,13417,20439,9174,21,1,63,85
401,ANANTAPUR,Kambadur,NUTHIMADUGU,189,194,729,1112,57,75,198,330,323,4215,5555,17728,27498,14257,25,23,107,155
