Unnamed: 0,Proposal,File_No,Proposal Name,State,District,Tehsil,Date_1,Date_2,Category,Company,Status
71,SIA/OR/MIN/255270/2022,255270/552-MINB2/02-2022,"For the grant of EC of Parjang Stone Quarry over an area of 2.436 acres/ 0.986 hacters in village Parjang under Parjang Tahasil of Dhenkanal District, Odisha.",Orissa,Dhenkanal,Parajang,Date of Submission for EC: 08 Feb 2022 ,Date of Ec Granted : 06 May 2022,Non-Coal Mining,TAHASILDAR PARJANG,EC Granted
72,SIA/OR/MIN/273575/2022,273575/275-MINB2/05-2022,Baradiha Murrum Quarry Over an area of 2.47 Acre or 0.999 Hectares in village Baradiha under Jaleswar Tahasil of Balasore District of Odisha.,Orissa,Balasore,Jaleswar,Date of Submission for EC: 18 May 2022 ,Date of Ec Granted : 01 Jun 2022,Non-Coal Mining,MANOJ BALABANTARAY,EC Granted
73,SIA/OR/MIN/273852/2022,273852/280-MINB2/05-2022,Bigapadar Sand Source over an area of 9.489 acre or 3.840 hectare in village Bigapadar under Khondamals Tahasil of Kandhamal District of Odisha.,Orissa,Kandhamal,Tikabali,Date of Submission for EC: 19 May 2022 ,Date of Ec Granted : 30 Jul 2022,Non-Coal Mining,DINAMANI NAIK,EC Granted
74,SIA/OR/MIN/226919/2021,226919/27-MINB2/08-2021,DHANIA NEW STONE QUARRY NORTH SIDE TA,Orissa,Khordha,Khordha,Date of Submission for EC: 09 Sep 2021 ,Date of Ec Granted : 19 Nov 2021,Non-Coal Mining,SHRI SOUBHAGYA CHANDRA DAS,EC Granted
75,SIA/OR/MIN/227065/2021,227065/12-MINB2/08-2021,DHANIA NEW BUILDING STONE QUARRY(F),Orissa,Khordha,Khordha,Date of Submission for EC: 07 Sep 2021 ,Date of Ec Granted : 19 Nov 2021,Non-Coal Mining,SHRI JAGADISH BARAL,EC Granted
76,SIA/OR/MIN/225487/2021,225487/36-MINB2/08-2021,BABEGHATI-I STONE QUARRY,Orissa,Nuapada,Komana,Date of Submission for EC: 08 Sep 2021 ,Date of Ec Granted : 30 Dec 2021,Non-Coal Mining,TAHASILDAR KOMNA,EC Granted
77,SIA/OR/MIN/249676/2022,249676/333-MINB2/07-2022,"Uanla Sand Quarry over an area of 12.355 acres or 5.00 Ha bearing khata No. 81, Plot No. 221/A, 224/A in the village Uanla,Tahasil Harabhanga, District Boudh, State Odisha",Orissa,Boudh,Harbhanga,Date of Submission for EC: 07 Jul 2022 ,Date of Ec Granted : 22 Aug 2022,Non-Coal Mining,TAHASILDAR HARABHANGA,EC Granted
78,SIA/OR/MIN/258199/2022,258199/592-MINB1/03-2022,DANKARI BLACK STONE QUARRY NO 712 OVER 12.50 ACRES OR 5.058 HECT IN VILLAGE DANKARI UNDER DHARMASALA TAHSIL OF JAJPUR DISTRICT ODISHA.,Orissa,Jajpur,Dharmasala,Date of Submission for EC: 05 Mar 2022 ,Date of Ec Granted : 06 May 2022,Non-Coal Mining,NARAYAN ROUT,EC Granted
79,SIA/OR/MIN/257165/2022,257165/604-MINB2/02-2022,SARGUNAMUNDA SAND BED-A OVER AN AREA OF 10.00 ACRES OR 4.048  HECTARES IN VILLAGE SARGUNAMUNDA UNDER TITTLAGARH TAHASIL IN BOLANGIR DISTRICT ODISHA,Orissa,Balangir,Titlagarh,Date of Submission for EC: 21 Mar 2022 ,Date of Ec Granted : 03 Jun 2022,Non-Coal Mining,RAJAT PATRA,EC Granted
80,SIA/OR/MIN/279356/2022,,NEW PROPOSAL FOR ENVIRONMENT CLEARANCE FOR KANAKTORA SAND BED KELO RIVER OVER AN AREA OF 4.86 HECTARE OR 12.00 ACRES IN VILLAGE KANAKTORA UNDER LAKHANPUR TAHASIL AND DISTRICT OF JHARSUGUDA  ODISHA,Orissa,Jharsuguda,Lakhanpur,Date of Submission for TOR: ,Date of Submission for EC: 23 Jun 2022 ,Non-Coal Mining,SUNIL PRADHAN,Delisted
81,SIA/OR/MIN/277416/2022,277416/739-MINB2/06-2022,"Kokariguda Stone Quarry over an area of 10.00 Acers or 4.046 Ha having Khata no. 109, Plot No. 543 in the village Kokariguda, Tahasil- Semiliguda, District- Koraput, State Odisha.",Orissa,Koraput,Similiguda,Date of Submission for EC: 09 Jun 2022 ,Date of Ec Granted : 19 Jul 2022,Non-Coal Mining,TAHASILDAR SEMILIGUDA,EC Granted
82,SIA/OR/IND/29765/2018,29765/08-IND/09-2019,"Proposed Cement Grinding Unit capacity 2X1.0 MTPA (PPC, PSC, OPC & GGBS) at Kalinganagar Industrial Complex, District- Jajpur, Odisha of M/s Chettinad Cement Corporation Private Limited",Orissa,Jajpur,Jajapur,Date of Submission for EC: 27 Sep 2019 ,Date of Ec Granted : 22 Dec 2021,Industrial Projects - 1,CHETTINAD CEMENT CORPORATION LIMITED,EC Granted
83,SIA/OR/MIN/245562/2021,245562/780-MINB2/07-2022,"Mania Stone Quarry-D over an area of 2.00 Acers or 0.809 Ha having Khata No. 65, Plot No. 184/D in the village Mania, Tahasil- Semiliguda, District- Koraput, State Odisha.",Orissa,Koraput,Similiguda,Date of Submission for EC: 19 Jul 2022 ,Date of Ec Granted : 22 Aug 2022,Non-Coal Mining,TAHASILDAR SEMILIGUDA,EC Granted
84,SIA/OR/MIN/242468/2021,242468/576-MINB2/02-2022,"Nischintapur Stone Quarry - I over an area of 2.13 Acres / 0.862 Hectares in village - Nischintapur , Keonjhar Tahasil, Dist. - Keonjhar",Orissa,Kendujhar,Kendujhar Town,Date of Submission for EC: 14 Feb 2022 ,Date of Ec Granted : 11 May 2022,Non-Coal Mining,"OFICE OF THE TAHASILDAR, KEONJHAR",EC Granted
85,SIA/OR/MIS/262203/2022,262203/76-MIS/03-2022,"Proposed Construction of Residential Building Project (S1+S2+S3+18) of M/s Motwani Constructions Pvt. Ltd. At- Mouza- Koradakanta and Jharpada,Tahasil-Bhubaneswar, Dist-Khordha",Orissa,Khordha,Bhubaneswar,Date of Submission for EC: 23 Mar 2022 ,Date of Ec Granted : 13 Apr 2023,INFRA-2, MOTWANI CONSTRUCTIONS PRIVATE LIMITED,EC Granted
86,SIA/OR/MIN/271728/2022,271728/729-MINB2/05-2022,"Langalasila & Mayurdar Stone Quarry Over an area of 3.99 Acre or 1.614 Hectares in village Langalasila & Mayurdar under Kusumi,Badampahar Tahasil of Mayurbhanj District of Odisha.",Orissa,Mayurbhanj,Kusumi,Date of Submission for EC: 07 May 2022 ,Date of Ec Granted : 18 Jul 2022,Non-Coal Mining,TAHASILDARKUSUMIMAYURBHANJ,EC Granted
87,SIA/OR/MIN/271942/2022,76344/667-MINB1/05-2022,PROPOSAL FOR GRANT OF EC OF DANKARI BLACK STONE QUARRY NO 1 BY 4 OVER 3.23 HA OR 8.00 AC IN VILLAGE DANKARI DHARMASALA TAHASIL OF JAJPUR DISTRICT ODISHA,Orissa,,,Date of Submission for EC: 09 May 2022 ,Date of Ec Granted : 03 Jun 2022,Non-Coal Mining,JYOTSHNA JENA,EC Granted
88,SIA/OR/MIN/250477/2022,250477/180-MINB2/01-2022,Dolajodi Stone Quarry Over an area of 4.84 Acre or 1.96 Hectares in village Dolajodi under Tiring Tahasil of Mayurbhanj District of Odisha.,Orissa,Mayurbhanj,Tiringi,Date of Submission for EC: 07 Jan 2022 ,Date of Ec Granted : 31 Mar 2022,Non-Coal Mining,"TAHASILDAR,TIRING",EC Granted
89,SIA/OR/MIN/251714/2022,251714/574-MINB2/02-2022,Taradipal Brahmani Nadi Sand,Orissa,Kendrapara,Pattamundai,Date of Submission for EC: 14 Feb 2022 ,Date of Ec Granted : 11 May 2022,Non-Coal Mining,TAHASILDAR PATTAMUNDAI,EC Granted
90,SIA/OR/IND2/213411/2021,,M/s. Bharat Petroleum Corporation Limited (BPCL),Orissa,Bargarh,Bhatli,Date of Submission for TOR: ,Date of Submission for EC: 23 Jun 2021 ,Industrial Projects - 2,"M/S. BHARAT PETROLEUM CORPORATION LTD., ODISHA",Delisted
91,SIA/OR/MIS/235383/2021,235383/52-MIS/10-2021,Residential Colony Project,Orissa,Khordha,Khordha,Date of Submission for EC: 26 Oct 2021 ,Date of Ec Granted : 07 May 2022,INFRA-2,M/S ZJSH SPV  PVT. LTD.,EC Granted
92,SIA/OR/MIN/256331/2022,56331/565-MINB2/02-2022,Proposal for grant of EC of TENGANABASA SAND QUARRY over an area 12.35 acre or 4.997 hec in Tenganabasa village of Komna tahasil in Nuapada dist. Odisha,Orissa,Nuapada,Komana,Date of Submission for EC: 12 Feb 2022 ,Date of Ec Granted : 11 May 2022,Non-Coal Mining,TAHASILDAR KOMNA,EC Granted
93,SIA/OR/MIN/255419/2022,255419/228-MINB2/02-2022,"Proposal for grant of EC of TETERKELA SAND BED over an area 11.52 ac or 4.662 hect  in Teterkela village of Biramitrapur tahasil in Sundargarh district, Odisha",Orissa,Sundargarh,Biramitrapur,Date of Submission for EC: 07 Feb 2022 ,Date of Ec Granted : 03 Jun 2022,Non-Coal Mining,"TAHASILDAR, BIRAMITRAPUR TAHASIL",EC Granted
94,SIA/OR/MIN/256709/2022,,"NEW PROPOSAL FOR GRANT OF EC OF BADAMASINGAM SAND QUARRY OVER 1.30 HA. OR 3.20ACRES  IN VILLAGE BADAMASINGAM UNDER NABARANGPUR  TAHASIL OF NABARANGPUR DISTRICT, ODISHA.",Orissa,Nabarangpur,Nabarangapur,Date of Submission for TOR: ,Date of Submission for EC: 10 May 2022 ,Non-Coal Mining,"TAHASILDAR, NABARANGPUR",WithdrawEC
95,SIA/OR/MIN/256859/2022,256859/540-MINB2/02-2022,"NARAHARIPUR ROAD METAL QUARRY OVER AN AREA OF 0.92 HECTARES IN VILLAGE NARAHARIPUR UNDER ODAPADA TAHASIL  OF DHENKANAL TAHASIL SUBMITTED UNDER CLUSTER APPROACH  WITH CONSISTING OF 3 STONE QUARRIES , TOTAL CLUSTER AREA  3.242 HECTARES",Orissa,Dhenkanal,Odapada,Date of Submission for EC: 16 Feb 2022 ,Date of Ec Granted : 18 Jul 2022,Non-Coal Mining,AVIMANYU ROUT,EC Granted
96,SIA/OR/MIN/270401/2022,270401/717-MINB2/04-2022,"Jyotipur Sand Quarry over an area of 8.00 ac or 3.24 ha in village Jyotipur of Champua Tahasil of Keonjhar district, Odisha.",Orissa,Kendujhar,Champua,Date of Submission for EC: 30 Apr 2022 ,Date of Ec Granted : 18 Jul 2022,Non-Coal Mining,TAHASILDAR CHAMPUA KEONJHAR,EC Granted
97,SIA/OR/MIN/64155/2021,64155/271-MINB1/07-2022,"New Proposed project of Basupali Stone Quarry- 1 with proposed excavation of 4095 CuM/Year of stone, of Tahasildar Balangir having an area of 1.78 ha,located at Khata no. 14, Plot no. 79 Kisam Kudar, Village: Basupali, Tahasil: Balangir,Dist: Balangir, Odisha",Orissa,Balangir,Balangir,Date of Submission for TOR: ,Date of Submission for EC: 19 Jul 2022 ,Non-Coal Mining,TAHASILDAR BALANGIR,WithdrawEC
98,SIA/OR/MIS/116748/2019,116748/16-MIS/01-2020,"Proposed Construction of Teaching Hospital for the new Govt. Medical college at Baripada, Odisha",Orissa,Mayurbhanj,Baripada Town,Date of Submission for EC: 04 Jan 2020 ,Date of Ec Granted : 06 Aug 2020,INFRA-2,PANDIT RAGHUNATH MURMU MEDICAL COLLEGE AND HOSPITALBARIPADA,EC Granted
99,SIA/OR/MIN/71435/2020,71435/282-MINB1/08-2022,"Proposal for EC for Kulei Sand Quarry over lease area of 50 Acres/20.234 Ha. at Kulei, Tahasil- Parjang, District- Dhenkanal of Tahasildar, Parjang.",Orissa,Dhenkanal,Parajang,Date of Submission for EC: 08 Aug 2022 ,Date of Ec Granted : 03 Dec 2022,Non-Coal Mining,TAHSILDAR PARJANG,EC Granted
100,SIA/OR/MIN/253343/2022,253343/593-MINB2/03-2022,Fulguntha II Stone Quarry over an area of 1.92 Acre or 0.777 Hectares in village Fulguntha under Sukruli Tahasil of Mayurbhanj District of Odisha.,Orissa,Mayurbhanj,Karanjia,Date of Submission for EC: 05 Mar 2022 ,Date of Ec Granted : 11 May 2022,Non-Coal Mining,TAHASILDAR SUKRULI,EC Granted
101,SIA/OR/MIN/253913/2022,253913/215-MINB2/01-2022,"For the grant of EC of Damodarpur Stone Quarry (Khata No-161, Plot No-2, 17) over an area of 2.90 acres or 1.173 hacters in village Damodarpur under Boudh Tahasil of Boudh District, Odisha.",Orissa,Boudh,Baudh Sadar,Date of Submission for EC: 29 Jan 2022 ,Date of Ec Granted : 31 Mar 2022,Non-Coal Mining,"TAHASILDAR, BOUDH (ON BEHALF OF SUCCESSFUL BIDDER)",EC Granted
102,SIA/OR/MIN/255184/2022,255184/264-MINB2/05-2022,"NEW PROPOSAL FOR GRANT OF EC OF SAMALPUR STONE QUARRY OVER AREA 2.55HA OR 6.30AC IN VILLAGE SAMALPUR UNDER RAIGHAR TAHASIL OF NABARANGPUR DISTRICT, ODISHA",Orissa,Nabarangpur,Raighar,Date of Submission for EC: 07 May 2022 ,Date of Ec Granted : 30 Jun 2022,Non-Coal Mining,"TAHASILDAR, RAIGHAR",EC Granted
103,SIA/OR/MIN/227590/2021,227590/40-MINB2/09-2021,KALACHUA NEW BUILDING STONE QUARRY (CHA),Orissa,Khordha,Begunia,Date of Submission for EC: 14 Sep 2021 ,Date of Ec Granted : 30 Dec 2021,Non-Coal Mining,SHRI KAILASHA CHANDRA PARIJA,EC Granted
104,SIA/OR/MIN/251390/2022,251390/608-MINB2/02-2022,"Proposal for EC Chidupali Sand Bed-B over an area  12.182Acre or 4.930 Hectare in Chidupali village of Malkangiri Tahasil in Malkangiri district, Odisha",Orissa,Malkangiri,Malkangiri,Date of Submission for EC: 23 Mar 2022 ,Date of Ec Granted : 07 Jun 2022,Non-Coal Mining,TAHASILDAR MALKANGIRI,EC Granted
105,SIA/OR/MIN/59702/2021,59702/189-MINB1/01-2022,"Krushnachandrapur stone quarry No. 4 over 5.63 Ac. or 2.278 Ha. located in Village: Krushnachandrapur, Tahasil: Banarpal, Dist: Angul (Under Cluster approach of Krushnachandrapur building stone cluster, area 17.18 Ha. or 42.44 Acres)",Orissa,Anugul,Banarpal,Date of Submission for EC: 22 Jan 2022 ,Date of Ec Granted : 02 Jun 2022,Non-Coal Mining, JAGANNATH CORPORATION PROJECTS PRIVATE LIMITED,EC Granted
106,SIA/OR/MIN/273208/2022,273208/411-MINB2/08-2022,"Motigam Stone Quarry - III over an area of 1.50 acres or 0.607 hectares bearing Khata no. 654, Plot no. 3119, in village Motigam, Tahasil- Kodinga, District- Nabarangpur State Odisha.",Orissa,Nabarangpur,Kodinga,Date of Submission for EC: 18 Aug 2022 ,Date of Ec Granted : 20 Jan 2023,Non-Coal Mining,TAHASILDAR KODINGA,EC Granted
107,SIA/OR/MIS/274180/2022,274180/87-MIS/05-2022,Residential Residential Project at Mouza Dumduma Tehsil Bhubaneswar District Khurda Odisha,Orissa,Khordha,Bhubaneswar,Date of Submission for EC: 22 May 2022 ,Date of Ec Granted : 22 Sep 2022,INFRA-2, HARSHPRIYA NEELACHALA,EC Granted
108,SIA/OR/MIN/250235/2022,250235/763-MINB2/05-2022,"Bagheipadar Stone Quarry over an area of 2.00 acres or  0.809 hectares bearing Khata no.63, Plot no. 58 in Bagheipadar village of  Koraput Tahasil, District Koraput,State Odisha",Orissa,Koraput,Koraput,Date of Submission for EC: 25 May 2022 ,Date of Ec Granted : 07 Feb 2023,Non-Coal Mining,TAHASILDAR KORAPUT,EC Granted
109,SIA/OR/MIN/249962/2022,249962/516-MINB2/01-2022,"Sapsil  Stone Quarry over an area of 2.00 acres or 0.809 hectares bearing Khata no. 76, Plot no. 461 in Sapsil village of Koraput Tahasil.",Orissa,Koraput,Koraput,Date of Submission for EC: 05 Jan 2022 ,Date of Ec Granted : 30 Mar 2022,Non-Coal Mining,TAHASILDAR KORAPUT,EC Granted
110,SIA/OR/MIS/230310/2021,230310/49-MIS/09-2021,"Residential Colony project at Mouza-Madanpur, Khurda, Bhubaneswar, Odisha",Orissa,Khordha,Khordha,Date of Submission for EC: 25 Sep 2021 ,Date of Ec Granted : 08 Mar 2022,INFRA-2,D.N HOMES PVT. LTD.,EC Granted
111,SIA/OR/MIS/230437/2021,230437/57-MIS/11-2021,"Proposed housing Project for Environmental clearance of 2B+S+11 multi storied residential apartment & 2B+G+9 storied Commercial Building in Mouza- Patia, Bhubaneswar, Dist- Khurda, Odisha.",Orissa,Khordha,Khordha,Date of Submission for EC: 15 Nov 2021 ,Date of Ec Granted : 22 Jul 2022,INFRA-2,UTKAL BUILDERS LTD,EC Granted
112,SIA/OR/MIN/59702/2021,59702/532-MINB1/01-2022,"Krushnachandrapur stone quarry No. 2 over 5.63 Ac. or 2.278 Ha. located in Village: Krushnachandrapur, Tahasil: Banarpal, Dist: Angul (Under Cluster approach of Krushnachandrapur building stone cluster, area 17.18 Ha. or 42.44 Acres)",Orissa,Anugul,Banarpal,Date of Submission for EC: 22 Jan 2022 ,Date of Ec Granted : 02 Jun 2022,Non-Coal Mining,BASANTA PARIDA,EC Granted
113,SIA/OR/MIS/214339/2021,214339/39-MIS/06-2021,"Proposed Residential/ Commercial Apartment Tower-1 (2B+G+9), Tower-2 (2B+G+22) & Tower-3 (2B+G+23) at Mouza- Pahal, Bhubaneswar, Dist- Khurda, Odisha.",Orissa,Khordha,Bhubaneswar,Date of Submission for EC: 23 Jun 2021 ,Date of Ec Granted : 08 Feb 2022,INFRA-2,KHUSI REALCON PVT.LTD,EC Granted
114,SIA/OR/MIN/249539/2022,249539/173-MINB2/01-2022,"Pallur Hill Stone Quarry over an area of 10.00 Acers or 4.046 Ha having Khata No. 42 Plot No. 67/P & 69/P in the village Pallur Hill, Tahasil Konisi in District Ganjam, State Odisha.",Orissa,Ganjam,Gopalpur,Date of Submission for EC: 03 Jan 2022 ,Date of Ec Granted : 11 Mar 2022,Non-Coal Mining,SANDEEP PREMCHAND AGARWAL,EC Granted
115,SIA/OR/MIN/242214/2021,242214/772-MINB2/06-2022,GOGANDA- III STONE QUARRY,Orissa,Rayagada,Rayagada,Date of Submission for EC: 04 Jun 2022 ,Date of Ec Granted : 07 Sep 2022,Non-Coal Mining,TAHASILDAR RAYAGADA,EC Granted
116,SIA/OR/MIN/69858/2020,69858/69-MINB1/01-2022,"Chandanpur  Decorative Stone Mines over an area of 3.602 Ha, Vill- Chandanpur, Tahasil- Lanjigarh, District- Kalahandi, Odisha (Case of Cluster, Cluster area 13.298 Ha)",Orissa,Kalahandi,Lanjigarh,Date of Submission for EC: 04 Jan 2022 ,Date of Ec Granted : 19 Apr 2022,Non-Coal Mining,JAY MINERALS,EC Granted
117,SIA/OR/MIN/245280/2021,245280/539-MINB2/02-2022,Proposal for grant of Environmental clearance of  Behera Stone Quarry over an area of 2.34 Acre or 0.946 Hects. in Behera village under Dharamgarh Tahasil of Kalahandi District.,Orissa,Kalahandi,Dharamgarh,Date of Submission for TOR: ,Date of Submission for EC: 04 Feb 2022 ,Non-Coal Mining,KAMAR LAL AGRAWAL,Rejection Letter Granted
118,SIA/OR/MIN/265814/2022,265814/832-MINB2/11-2022,"Kusei Sand Bed, Deogaon over an area of 11.50 ac or 4.654 ha in village Deogaon of Ghasipura Tahasil of Keonjhar district, Odisha.",Orissa,Kendujhar,Ghasipura,Date of Submission for EC: 07 Nov 2022 ,Date of Ec Granted : 27 Apr 2023,Non-Coal Mining,TAHASILDAR    GHASIPURA,EC Granted
119,SIA/OR/MIS/234263/2021,234263/61-MIS/11-2021,"Construction of B+G+5 Jagannath Ballav Pilgrim Center over an area of 9.127 Acres at Mauza Dandimala Sahi, Puri Town, Tahasil, Puri, Dist: Puri, Odisha",Orissa,Puri,Sadar,Date of Submission for TOR: ,Date of Submission for EC: 26 Nov 2021 ,INFRA-2,OBCC LIMITED 2021,Delisted
120,SIA/OR/MIN/225334/2021,225334/33-MINB2/08-2021,"Environmental Clearance of Nimrula-III Stone Quarry over an area of 1.00 acres or 0.404 hectares at village nimurla under Titilagarh tahasil of Balangir District, Odisha",Orissa,Balangir,Titlagarh,Date of Submission for EC: 11 Sep 2021 ,Date of Ec Granted : 31 Jan 2022,Non-Coal Mining,TAHASILDAR TITILAGARH,EC Granted
121,SIA/OR/MIN/250720/2022,250720/225-MINB2/02-2022,"Proposal for Fresh Environmental Clearance of Kuturamal Sand Quarry over an area of 12.30 Acres or 4.977 Hectares at village Kuturamal, Tahasil-Paikmal,District-Bargarh, Odisha of Sri Subhransu Panda",Orissa,Bargarh,Paikamal,Date of Submission for EC: 03 Feb 2022 ,Date of Ec Granted : 04 Apr 2022,Non-Coal Mining,SUBHRANSU PANDA,EC Granted
122,SIA/OR/MIN/56737/2020,56737/179-MINB1/01-2022,Riverbed mining of Burjango Sand Quarry,Orissa,Gajapati,Rayagada,Date of Submission for EC: 04 Jan 2022 ,Date of Ec Granted : 03 Dec 2022,Non-Coal Mining,SMT. ANITA MAHANKUDO,EC Granted
123,SIA/OR/MIN/249092/2021,249092/169-MINB2/12-2021,Jamdapal Brick Earth Quarry Over an area of 2.15 Acres or 0.870 hectares in village Jamdapal under Sukruli Tahasil of Mayurbhanj District of Odisha.,Orissa,Mayurbhanj,Raruan,Date of Submission for EC: 31 Dec 2021 ,Date of Ec Granted : 11 Mar 2022,Non-Coal Mining,DILLIP KUMAR PRUSTY,EC Granted
124,SIA/OR/MIN/261465/2022,261465/609-MINB2/03-2022,Penguda Sand quarry  at village Penguda under Gunupur Tahasil Rayagada District Odisha,Orissa,Rayagada,Gunupur,Date of Submission for EC: 02 Apr 2022 ,Date of Ec Granted : 17 Aug 2022,Non-Coal Mining,JASHWANT BAURI,EC Granted
125,SIA/OR/MIN/245458/2021,245458/193-MINB2/01-2022,KRUSHNAPUR SAND QUARRY 1 OVER AN AREA OF 9.00 ACRES OR 3.642 HECTARES IN VILLAGE KRUSHNAPUR UNDER CHAMPUA TAHASIL IN KEONJHAR DISTRICT ODISHA,Orissa,Kendujhar,Champua,Date of Submission for TOR: ,Date of Submission for EC: 17 Jan 2022 ,Non-Coal Mining,TAHASILDAR CHAMPUA KEONJHAR,Rejection Letter Granted
126,SIA/OR/MIS/230678/2021,230678/50-MIS/09-2021,"Residential Project located at Mouza- Badaraghunathpur, District Khurda, Bhubaneswar Odisha by M/s United Construction Corporation.",Orissa,Khordha,Khordha,Date of Submission for EC: 08 Oct 2021 ,Date of Ec Granted : 06 May 2022,INFRA-2,M/S UNITED CONSTRUCTION CORPORATION,EC Granted
127,SIA/OR/MIN/257402/2022,257402/601-MINB2/03-2022,Proposal for grant of Environmental Clearance of Antarla Sand Bed over an area of 10.00 Acres or 4.048 Hectares in village Antarla under Titilagarh tahasil of Balangir district.,Orissa,Balangir,Titlagarh,Date of Submission for EC: 21 Mar 2022 ,Date of Ec Granted : 07 May 2022,Non-Coal Mining,DEBASISH SAHU,EC Granted
128,SIA/OR/MIN/257736/2022,257736/607-MINB2/02-2022,Proposal for grant of Environmental Clearance of Baladi (J) Stone Quarry over an area of 2.145 Acres or 0.868 Hectares in village Baladi (J) under Sonepur tahasil of Subarnapur district.,Orissa,Sonapur,Sonapur,Date of Submission for EC: 22 Mar 2022 ,Date of Ec Granted : 30 Jun 2022,Non-Coal Mining,TAHASILDAR  SONEPUR,EC Granted
129,SIA/OR/MIN/279320/2022,279320/299-MINB2/06-2022,"Panikorad Stone Quarry over an area of 2.95 acre or 1.194 hectare in village Panikorad under Banki Tahasil of Cuttack District, Odisha.",Orissa,Cuttack,Banki,Date of Submission for EC: 21 Jun 2022 ,Date of Ec Granted : 22 Sep 2022,Non-Coal Mining,SMT. CHINMAYEE MUDULI,EC Granted
130,SIA/OR/MIN/277451/2022,277451/740-MINB2/06-2022,"Guntha Stone Quarry over an area of 7.650 Acers or 3.096 Ha having Khata No. 60, Plot No. 205 in the village Guntha, Tahasil Pottangi in District Koraput, State Odisha.",Orissa,Koraput,Pottangi,Date of Submission for EC: 09 Jun 2022 ,Date of Ec Granted : 19 Jul 2022,Non-Coal Mining,TAHASILDAR POTTANGI,EC Granted
131,SIA/OR/MIS/104066/2019,104066/03-MIS/05-2019,Proposed Multistoried Residential Building “Assotech Pride” of M/s. Assotech Sun Growth Abode LLP,Orissa,Khordha,Khordha,Date of Submission for EC: 02 May 2019 ,Date of Ec Granted : 06 Nov 2019,INFRA-2,ASSOTECH SUN GROWTH ABODE LLP,EC Granted
132,SIA/OR/MIS/234247/2021,,"Construction of B+G+5 Jagannath Ballav Pilgrim Center over an area of 9.33 Acres at Mauza Dandimala Sahi, Puri Town, Tahasil, Puri, Dist: Puri, Odisha",Orissa,Puri,Sadar,Date of Submission for TOR: ,Date of Submission for EC: 15 Oct 2021 ,INFRA-2,OBCC LIMITED 2021,WithdrawEC
133,SIA/OR/MIN/257652/2022,257652/631-MINB2/04-2022,Proposal for grant of Environmental Clearance of Mahulkhunt Morrum Quarry over an area of 2.970 Acres or 1.202 Hectares in village Mahulkhunt under Sonepur tahasil of Subarnapur district.,Orissa,Sonapur,Sonapur,Date of Submission for EC: 08 Apr 2022 ,Date of Ec Granted : 30 Jul 2022,Non-Coal Mining,TAHASILDAR  SONEPUR,EC Granted
