,Unnamed: 0,X,Proposal.No.,File.No.,Project.Name,Company,Proposal.Status,Project.Type,View,Form_Type
133,134,9,SIA/TG/MIS/273538/2022,SIA/TG/MIS/273538/2022,Proposed by Hi-rise Residential Buildings by M/s. APPLE HOMES AND INFRA PROJECTS,APPLE HOMES AND INFRA PROJECTS,Rejection Letter Granted,EC,, 
134,135,10,SIA/TG/MIS/273813/2022,SIA/TG/MIS/273813/2022,SINGLETON CONSTRUCTIONS COMPANY PRIVATE LIMITED,SINGLETON CONSTRUCTIONS COMPANY PRIVATE LIMITED,EC Granted,EC,, 
135,136,1,SIA/TG/IND2/152462/2020,,SRI MAHADEV INDUSTRIES,SRIMAHADEVINDUSTRIES,Delisted,EC,, 
136,137,2,SIA/TG/MIS/150990/2020,SIA/TG/MIS/150990/2020,M/s. Shree Anurag Projects,M/S. SHREE ANURAG PROJECTS,EC Granted,EC,, 
137,138,3,SIA/TG/IND2/199125/2021,SIA/TG/IND2/199125/2021,Proposed Expansion of Active Pharmaceutical Ingredients (APIs) and API Intermediates Manufacturing unit by M/s. Medchem Pharma Private Limited (formerly M/s. Tejashrri Intermediates Pvt. Ltd.),M/S. MEDCHEM PHARMA PRIVATE LIMITED,EC Granted,EC,, 
138,139,4,SIA/TG/MIS/258292/2022,,Proposing Ware House Shed Project by M/s Elemental Realty Pvt Ltd,ELEMENTAL REALTY PRIVATE LIMITED,WithdrawEC,EC,, 
139,140,5,SIA/TG/MIS/257304/2022,SIA/TG/MIS/257304/2022,Chimes,SREENATHAREDDY MATLI,Rejection Letter Granted,EC,, 
140,141,6,SIA/TG/MIN/45302/2015,SIA/TG/MIN/45302/2015,"M/s. Blue Moon Granites & Minerals, Black Granite Mine",M/S. BLUE MOON GRANITES & MINERALS,Delisted,EC,, 
141,142,7,SIA/TG/MIS/122533/2019,SIA/TG/MIS/122533/2019,ASBL - Spire,SAFFIRE FARMS LLP,EC Granted,EC,, 
142,143,8,SIA/TG/MIN/143193/2020,SIA/TG/MIN/143193/2020,M/s.Value Mines -Black Granite Quarry -1.445 Ha.,M/S.VALUE MINES-1.445HA,EC Granted,EC,, 
143,144,9,SIA/TG/MIN/200441/2021,SIA/TG/MIN/200441/2021,Pulluri Mining & Logistics Pvt Ltd,M/S PULLURI MINING AND LOGISTICS PVT LTD,EC Granted,EC,, 
144,145,10,SIA/TG/MIN/179106/2020,SIA/TG/MIN/179106/2020,Proposed Limestone Slabs Quarry of Sri Syed Wali Mohammed,SRI SYED WALI MOHAMMED,EC Granted,EC,, 
145,146,1,SIA/TG/MIN/273865/2022,SIA/TG/MIN/273865/2022,Ms Venkat Sai Stone Crusher,MAHESH UPPARI,EC Granted,EC,, 
146,147,2,SIA/TG/MIS/274114/2022,SIA/TG/MIS/274114/2022,M/s Kesineni Developers,KESINENI DEVELOPERS PRIVATE LIMITED,WithdrawEC,EC,, 
147,148,3,SIA/TG/MIN/274426/2022,SIA/TG/MIN/274426/2022,Ms Frasure Creek Mining Pvt Ltd,FRASURE CREEK MINING PRIVATE LIMITED,Rejection Letter Granted,EC,, 
148,149,7,SIA/TG/MIS/48102/2019,SIA/TG/MIS/48102/2019,M/s Sri Gaddipati Haribabu & Gaddipati Venkata Lakshmi,SRI GADDIPATI HARI BABU,EC Granted,EC,, 
149,150,8,SIA/TG/MIS/223698/2021,,Residential Apartment Project by M/s Divine Homes.,M/S DIVINE HOMES,WithdrawEC,EC,, 
150,151,9,SIA/TG/MIS/226617/2021,SIA/TG/MIS/226617/2021,New Residential Apartment Project by Mr. Mohd Yakub and Others,MR. MOHD YAKUB AND OTHERS.,EC Granted,EC,, 
151,152,10,SIA/TG/MIN/242023/2021,SIA/TG/MIN/242023/2021,Color Granite Quarry (4.39 Ha.),M/S B. LAXMAN GRANITES,Rejection Letter Granted,EC,, 
152,153,1,SIA/TG/MIS/195342/2021,SIA/TG/MIS/195342/2021,SPEED HOUSING LLP,SPEED HOUSING LLP,EC Granted,EC,, 
153,154,2,SIA/TG/MIN/175628/2020,SIA/TG/MIN/175628/2020,Proposed Laterite Quarry of Sri Mohammed Ifthekar Ali,SRI MOHAMMED  IFTHEKAR ALI,EC Granted,EC,, 
154,155,3,SIA/TG/IND2/175773/2020,SIA/TG/IND2/175773/2020,M/s ARCH PHARAMA LABS LIMITED,ARCH PHARMALABS LIMITED,EC Granted,EC,, 
155,156,4,SIA/TG/MIS/42605/2017,SIA/TG/MIS/42605/2017,TELUGU CINE WORKERS CO-OPERATIVE HOUSING SOCIETY LIMITED (Group Housing Complex),TELUGU CINE WORKERS CO-OPERATIVE HOUSING SOCIETY LIMITED,EC Granted,EC,, 
156,157,5,SIA/TG/MIN/42676/2019,SIA/TG/MIN/42676/2019,Proposed Limestone Slabs Quarry of Sri C. Vijaya Rama Rao,SRI C. VIJAYA RAMA RAO,EC Granted,EC,, 
157,158,6,SIA/TG/MIN/161493/2020,SIA/TG/MIN/161493/2020,M/s.Metamorphic Rocks,M/S. METAMORPHIC ROCKS,EC Granted,EC,, 
158,159,7,SIA/TG/IND2/207155/2021,SIA/TG/IND2/207155/2021,Establishment of Active Pharma Ingredients (Bulk Drugs and Intermediates) Manufacturing Unit  by M/s. MNR Labs Pvt. Ltd,MNR LABS PVT. LTD.,EC Granted,EC,, 
159,160,8,SIA/TG/IND2/207163/2021,SIA/TG/IND2/207163/2021,Proposed Synthetic organic chemicals within the existing Manufacturing Facility (Inorganic Chemicals),SUNLIGHT ACTIVE DRUG INGREDIENTS PVT LTD,Rejection Letter Granted,EC,, 
160,161,9,SIA/TG/IND2/206870/2021,SIA/TG/IND2/206870/2021,Establishment of Active Pharma Ingredients (Bulk drug and intermediates) manufacturing unit by M/s. CVR Life Sciences Pvt. Ltd.,CVR LIFE SCIENCES PVT. LTD.,EC Granted,EC,, 
161,162,10,SIA/TG/MIS/245599/2021,SIA/TG/MIS/245599/2021,Valadha Project (Parijatha Homes and Developers Pvt. Ltd.),PARIJATHA HOMES AND DEVELOPERS PVT. LTD,EC Granted,EC,, 
162,163,7,SIA/TG/MIS/129143/2019,SIA/TG/MIS/129143/2019,M/s. Anuhar Homes Pvt Ltd & Others,M/S. ANUHAR HOMES PVT LTD & OTHERS,EC Granted,EC,, 
163,164,8,SIA/TG/MIN/171290/2020,SIA/TG/MIN/171290/2020,M/s Jhannavi Mines,JHANNAVI MINES,EC Granted,EC,, 
164,165,9,SIA/TG/MIS/171666/2020,SIA/TG/MIS/171666/2020,ICON by M/s Universal Realtors Pvt. Ltd.,UNIVERSAL REALTORS PRIVATE LIMITED,Delisted,EC,, 
165,166,10,SIA/TG/MIN/202255/2021,202255,Smt. S. Bindu Madhavi - 2.50ha - semi mechanized opencast method quarrying - black granite,SMT. S. BINDU MADHAVI,EC Granted,EC,, 
166,167,1,SIA/TG/MIN/40583/2019,SIA/TG/MIN/40583/2019,M/s. Vayunand Mines & Minerals Private Limited,M/S. VAYUNAND MINES & MINERALS PRIVATE LIMITED,EC Granted,EC,, 
167,168,2,SIA/TG/MIN/144981/2020,SIA/TG/MIN/144981/2020,Sri Guda Rajender,SRI G. RAJENDER,EC Granted,EC,, 
168,169,3,SIA/TG/MIN/167552/2020,SIA/TG/MIN/167552/2020,Smt. Billa Sharada,SMT. BILLA SHARADA,EC Granted,EC,, 
169,170,4,SIA/TG/IND2/175194/2020,SIA/TG/IND2/175194/2020,"Proposed Establishment of Active Pharmaceutical Ingredients (APIs) and API Intermediates Manufacturing unit by M/s. Raghava Life Sciences Private Limited, Unit-II",RAGHAVA LIFE SCIENCES PRIVATE LIMITED,EC Granted,EC,, 
170,171,5,SIA/TG/MIS/184797/2020,SIA/TG/MIS/184797/2020,Mahaveer Palmgrove,REDDY URBAN INFRA PRIVATE LIMITED,EC Granted,EC,, 
171,172,6,SIA/TG/IND2/174864/2020,SIA/TG/IND2/174864/2020,M/s Hariox Therapeutics Private Limited,M/S HARIOX THERAPEUTICS PRIVATE LIMITED,Rejection Letter Granted,EC,, 
172,173,7,SIA/TG/IND2/63238/1900,SIA/TG/IND2/63238/1900,Expansion fo Bulk Drug and Intermediates Manfacturing unit by M/s. Granules India Limited,GRANULES INDIA LIMITED (UNIT I),EC Granted,EC,, 
173,174,1,SIA/TG/IND2/151785/2020,SIA/TG/IND2/151785/2020,Expansion of Bulk Drugs and Intermediates Manufacturing Unit (from 34.7 TPM to 173 TPM) in existing site area by M/s. Aurobindo Pharma Limited Unit IX,AUROBINDIO PHARMA LTD UNIT XI,EC Granted,EC,, 
174,175,2,SIA/TG/MIN/42759/2019,SIA/TG/MIN/42759/2019,Sri Srinivasa Crushers,SRI. SRINIVASA CRUSHERS,EC Granted,EC,, 
175,176,3,SIA/TG/MIS/139297/2020,SIA/TG/MIS/139297/2020,Primark Projects Private Limited,PRIMARK PROJECTS PRIVATE LIMITED,EC Granted,EC,, 
176,177,4,SIA/TG/MIN/162448/2020,SIA/TG/MIN/162448/2020,M/s. Mahareddy Infra,M/S. MAHAREDDY INFRA,EC Granted,EC,, 
177,178,5,SIA/TG/IND2/162600/2020,SIA/TG/IND2/162600/2020,"Expansion of Active Pharma Ingredients (Bulk Drugs and Intermediates) Manufacturing Unit (from 1.56 TPD to 6 TPD) by M/s. Selmar Lab Pvt. Ltd., Unit I",DASAMI LAB PVT LTD,EC Granted,EC,, 
178,179,6,SIA/TG/IND2/223981/2021,SIA/TG/IND2/223981/2021,Expansion of APIs (Bulk Drugs and Intermediates) Manufacturing Unit by M/s. SMS Lifesciences India Limited – Unit V,SMS LIFESCIENCES INDIA LIMITED – UNIT I,Rejection Letter Granted,EC,, 
179,180,7,SIA/TG/MIN/218624/2021,SIA/TG/MIN/218624/2021,M/s. Sree Sai Surya Granites,M/S. SREE SAI SURYA GRANITES,Delisted,EC,, 
180,181,8,SIA/TG/MIS/246025/2021,SIA/TG/MIS/246025/2021,(SVB VAIBHAV) by M/s Balaji Infra Structures,BALAJI INFRA STRUCTURES,EC Granted,EC,, 
181,182,9,SIA/TG/MIN/261687/2022,,M/s. Revanth Constructions 3 .00 HA,SHANKER PALLAPU,Delisted,EC,, 
182,183,10,SIA/TG/MIN/274850/2022,SIA/TG/MIN/274850/2022,Smt.Nishitha Ravula Rough Stone and Road Metal Mine,NISHITHA RAVULA,EC Granted,EC,, 
183,184,1,SIA/TG/IND2/166861/2020,SIA/TG/IND2/166861/2020,"Balaji Amines Limited, Unit-II",BALAJI AMINES LTD,EC Granted,EC,, 
184,185,2,SIA/TG/MIN/32280/1900,SIA/TG/MIN/32280/1900,Sri Karlap,SRI KARLAPUDI BALARUKMAN,EC Granted,EC,, 
185,186,3,SIA/TG/MIN/147301/2020,SIA/TG/MIN/147301/2020,"M/s TSMDC Ltd.,",M/S TSMDC LTD,EC Granted,EC,, 
186,187,4,SIA/TG/MIN/147351/2020,SIA/TG/MIN/147351/2020,M/s Trishul Mines & Minerals,M/S TRISHUL MINES & MINERALS,EC Granted,EC,, 
187,188,5,SIA/TG/IND2/175235/2020,SIA/TG/IND2/175235/2020,"Proposed Expansion of Active Pharmaceutical Ingredients (APIs) and API Intermediates Manufacturing unit by M/s. Raghava Life Sciences Private Limited, Unit-I",RAGHAVA LIFE SCIENCES PRIVATE LIMITED,EC Granted,EC,, 
188,189,6,SIA/TG/MIN/175310/2020,SIA/TG/MIN/175310/2020,M/s. Akshaini Mines – Black granite open cast mine,M/S. AKSHAINI MINES,EC Granted,EC,, 
189,190,7,SIA/TG/MIN/186669/2020,SIA/TG/MIN/186669/2020,Sri P. Anjil Reddy,SRI P. ANJIL REDDY,EC Granted,EC,, 
190,191,8,SIA/TG/MIN/68318/2020,SIA/TG/MIN/68318/2020,"22.00 Ha. of Ordinary Sand Quarry, Ramaraopeta Sand Reach,M/s Telangana State Mineral Development Corporation Limited.",MS TSMDC LTD,EC Granted,EC,, 
191,192,9,SIA/TG/MIN/129742/2019,SIA/TG/MIN/129742/2019,Sri D. Sagar,SRI D. SAGAR,Rejection Letter Granted,EC,, 
192,193,10,SIA/TG/MIS/154248/2020,SIA/TG/MIS/154248/2020,2 BHK Housing @ Kistareddypet,GREATER HYDERABAD MUNICIPAL CORPORATION (GHMC),EC Granted,EC,, 
193,194,1,SIA/TG/MIN/156324/2020,SIA/TG/MIN/156324/2020,M/s.Adithya Ballast&Cubes,M/S.ADITHYA BALLAST&CUBES-1.416HA,EC Granted,EC,, 
194,195,2,SIA/TG/MIS/155860/2020,,M/s Sri Developers.,M/S SRI DEVELOPERS.,WithdrawEC,EC,, 
195,196,3,SIA/TG/IND2/156383/2020,SIA/TG/IND2/156383/2020,"Establish of Active Pharma Ingredients (Bulk Drugs and Intermediates) Manufacturing Unit (600 TPM and co-generation power plant of 1 x 2 MW capacity) at Survey No. 691 to 693, 695, 696, 749 and 750, P",DASAMI LAB PVT LTD,EC Granted,EC,, 
196,197,4,SIA/TG/IND2/204994/2021,SIA/TG/IND2/204994/2021,Samvidha Pharma Chem Private Limited,SAMVIDHA PHARMA CHEM PVT LTD,EC Granted,EC,, 
197,198,5,SIA/TG/IND2/205007/2021,SIA/TG/IND2/205007/2021,M/s Aura Research and Remedies Private Limited,AURA RESEARCH AND REMEDIES PVT LTD,EC Granted,EC,, 
198,199,6,SIA/TG/IND2/206930/2021,SIA/TG/IND2/206930/2021,"Proposed to establish Bulk Drugs & Drug Intermediates Manufacturing Unit by LGS Labs Pvt. Ltd., Unit-III","LGS LABS PVT. LTD., UNIT-III",EC Granted,EC,, 
199,200,7,SIA/TG/MIS/251035/2022,SIA/TG/MIS/251035/2022,SRIAS LIFE SPACES LLP  (Residential Villas),SRIAS LIFE SPACES LLP,EC Granted,EC,, 
200,201,8,SIA/TG/MIS/178313/2020,SIA/TG/MIS/178313/2020,Lalitha Devine County by M/s Lalitha Construction and Developers,LALITHA DIVINE COUNTY BY LALITHA CONSTRUCTION AND DEVELOPERS,EC Granted,EC,, 
201,202,1,SIA/TG/MIS/273562/2022,SIA/TG/MIS/273562/2022,Vamsiram Homes,VAMSIRAM HOMES,EC Granted,EC,, 
202,203,2,SIA/TG/MIS/108129/2019,SIA/TG/MIS/108129/2019,GREENSPACE HOUSING & ENGINEERS PRIVATE LIMITED,GREENSPACE HOUSING & ENGINEERS PRIVATE LIMITED,Delisted,EC,, 
203,204,3,SIA/TG/MIN/134966/2020,SIA/TG/MIN/140905/2020,Sri Puppala Gangadhar,SRI PUPPALA GANGADHAR,Rejection Letter Granted,EC,, 
204,205,4,SIA/TG/MIN/171274/2020,SIA/TG/MIN/171274/2020,M/s. Rasun Exports Pvt. Ltd.,M/S. RASUN EXPORTS PVT. LTD.,Delisted,EC,, 
205,206,5,SIA/TG/MIN/171516/2020,SIA/TG/MIN/171516/2020,M/s. Gangothri Metal Industry,GANGOTHRI METAL INDUSTRY,EC Granted,EC,, 
206,207,6,SIA/TG/MIS/171696/2020,SIA/TG/MIS/171696/2020,SPEED HOUSING LLP,SPEED HOUSING LLP,EC Granted,EC,, 
207,208,7,SIA/TG/MIN/188564/2020,SIA/TG/MIN/188564/2020,"4.046 Ha of Damarancha Sand Reach, Birkur Mandal, Kamareddy District, Telangana",TAHSILDAR BIRKUR MANDAL,EC Granted,EC,, 
208,209,8,SIA/TG/MIS/122327/2019,SIA/TG/MIS/122327/2019,Smt B.Sirisha,SMT.B.SIRISHA,EC Granted,EC,, 
209,210,9,SIA/TG/IND2/155977/2020,SIA/TG/IND2/155977/2020,VVR Organics Pvt. Ltd.,VVR ORGANICS PVT. LTD.,EC Granted,EC,, 
210,211,10,SIA/TG/MIN/155894/2020,SIA/TG/MIN/155894/2020,Sai Ram Stone Crusher,SAI  RAM STONE CRUSHER,EC Granted,EC,, 
211,212,1,SIA/TG/IND3/248736/2021,SIA/TG/IND3/248736/2021,"Proposed Expansion of Active Pharmaceutical Ingredients (APIs),  API Intermediates & Specialty Chemicals Manufacturing unit along with R&D Facility by M/s. Therapiva Private Limited, Unit-I",THERAPIVA PRIVATE LIMITED,EC Granted,EC,, 
212,213,2,SIA/TG/MIN/278567/2022,SIA/TG/MIN/278567/2022,Sri Ganesh Stone Crusher,BHAVESH RUDANI,Rejection Letter Granted,EC,, 
213,214,3,SIA/TG/MIN/281218/2022,SIA/TG/MIN/281218/2022,"M/s Surya Granites, Black Granite Mining Project (2.0.Hectare",M/S SURYA GRANITES,Delisted,EC,, 
214,215,4,SIA/TG/MIS/191128/2021,SIA/TG/MIS/191128/2021,Nikhil Sai Krishna Developers,NIKHIL SAI KRISHNA DEVELOPERS,EC Granted,EC,, 
215,216,5,SIA/TG/MIS/120583/2019,,IRA BLOSSOM FIELDS,IRAREALITY,WithdrawEC,EC,, 
216,217,6,SIA/TG/MIN/147257/2020,SIA/TG/MIN/147257/2020,"M/s TSMDC Ltd.,",M/S TSMDC LTD,EC Granted,EC,, 
217,218,7,SIA/TG/MIS/148694/2020,SIA/TG/MIS/148694/2020,M/s. Sensation Vijetha Skyscrapers llP.,M/S. SENSATION VIJETHA SKYSCRAPERS LLP.,EC Granted,EC,, 
218,219,8,SIA/TG/MIS/149292/2020,SIA/TG/MIS/149292/2020,"Proposed Residential Development at Survey No. 148 (P) and 149 (P), Quthbullapur Village and Mandal, Medchal - Malkajgiri (D), Telangana (S) by M/s. Ramky Estates and Farms Limited",RAMKY ESTATES AND FARMS LIMITED,EC Granted,EC,, 
219,220,9,SIA/TG/MIS/160003/2020,SIA/TG/MIS/160003/2020,M/s Svadha Projects & Others,SVADHA PROJECTS & OTHERS,EC Granted,EC,, 
220,221,10,SIA/TG/IND2/161193/2020,SIA/TG/IND2/161193/2020,M/s Enal Drugs Private Limited,M/S ENAL DRUGS PRIVATE LIMITED UNIT-III,EC Granted,EC,, 
221,222,1,SIA/TG/MIS/154196/2020,SIA/TG/MIS/154196/2020,2 BHK Housing @ Shankerpally I & II,GREATER HYDERABAD MUNICIPAL CORPORATION (GHMC),EC Granted,EC,, 
222,223,2,SIA/TG/IND2/154277/2020,SIA/TG/IND2/154277/2020,SRR Laboratories,SRR LABORATORIES,Delisted,EC,, 
223,224,3,SIA/TG/MIS/182499/2020,SIA/TG/MIS/182499/2020,RAMUNI RAMANADHAM AND OTHERS,RAMUNI RAMANADHAM AND OTHERS,EC Granted,EC,, 
224,225,4,SIA/TG/MIN/43666/2019,SIA/TG/MIN/43666/2019,"M/s Sreenidhi Mining Company, Building Stone and Road Metal Mine",M/S SREENIDHI MINING COMPANY,EC Granted,EC,, 
225,226,5,SIA/TG/MIN/278438/2022,SIA/TG/MIN/278438/2022,M/s. Sri Abhishek Granites,ABISHEK GRANITES,EC Granted,EC,, 
226,227,6,SIA/TG/MIN/280107/2022,SIA/TG/MIN/280107/2022,M/s. Venkateshwara Metal Suppliers – 1.00 Ha,ANJAIAH MANDA,EC Granted,EC,, 
227,228,7,SIA/TG/MIS/279931/2022,SIA/TG/MIS/279931/2022,M/s Orient Cement Limited,ORIENT CEMENT LIMITED,EC Granted,EC,, 
228,229,8,SIA/TG/MIS/108933/2019,SIA/TG/MIS/108933/2019,Babukhan Heights,BABUKHAN HEIGHTS,EC Granted,EC,, 
229,230,9,SIA/TG/IND3/232269/2021,SIA/TG/IND3/232269/2021,Establishment of Active Pharma Ingredients (Bulk drug and intermediates) manufacturing unit by M/s. Vajraasri Pharma Pvt. Ltd.,VAJRAASRI PHARMA PVT. LTD.,EC Granted,EC,, 
230,231,10,SIA/TG/MIS/231505/2021,SIA/TG/MIS/231505/2021,Building No. 14 by M/s. Sundew Properties Limited,SUNDEW PROPERTIES LIMITED,EC Granted,EC,, 
231,232,1,SIA/TG/MIS/251074/2022,SIA/TG/MIS/251074/2022,Proposed Hospital and Medical College Neelima Hospitals and Neelima Institute of Medical Sciences by  M/s Gayathri Educational and Cultural Trust,M/S GAYATHRI EDUCATIONAL AND CULTURAL TRUST,Delisted,EC,, 
232,233,3,SIA/TG/MIN/194868/2021,SIA/TG/MIN/194868/2021,M/s. Venkateshwara Granites,M/S VENKATESHWARA GRANITES,EC Granted,EC,, 
233,234,4,SIA/TG/MIS/149645/2020,SIA/TG/MIS/149645/2020,Dr. Zumaira Fatima,DR. ZUMAIRA FATIMA,EC Granted,EC,, 
234,235,5,SIA/TG/MIS/59473/2020,SIA/TG/MIS/59473/2020,Vasavi Atlantis by M/s Vasavi Constructions,VASAVI CONSTRUCTIONS,EC Granted,EC,, 
235,236,7,SIA/TG/IND3/244636/2021,SIA/TG/IND3/244636/2021,"Expansion of Active Pharma Ingredients (Bulk drug and intermediates) manufacturing unit by M/s. S. R. Laboratories Pvt. Ltd.,","M/S. S R LABORATORIES PVT. LTD.,",EC Granted,EC,, 
236,237,8,SIA/TG/MIS/264011/2022,SIA/TG/MIS/264011/2022,Elegant Hi-Rise Properties by M/s. Elegant Infra Properties,EIPL INFRA PROPERTIES,WithdrawEC,EC,, 
237,238,10,SIA/TG/MIN/139172/2020,SIA/TG/MIN/139172/2020,M/s. Annapurna Stone Crusher,M/S. ANNAPURNA STONE CRUSHER,EC Granted,EC,, 
238,239,1,SIA/TG/MIS/231432/2021,SIA/TG/MIS/231432/2021,Muthyapaga’s ICON by Sri Gayatri Developers,SRI GAYATRI DEVELOPERS,Rejection Letter Granted,EC,, 
239,240,2,SIA/TG/MIN/67894/2019,SIA/TG/MIN/67894/2019,Sri E. Narsimha Reddy -Rough stone and road metal- 4.05 ha (19 Acres),SRI E. NARSIMHA REDDY,EC Granted,EC,, 
240,241,3,SIA/TG/MIN/67940/2020,SIA/TG/MIN/67940/2020,"9.90 Ha. of Rough Stone & Road Metal Sand Mine of Sri M.Koteswara Rao,Sy.No.345 of Girmapur Village,Medchal Mandal, Medchal Malkajgiri Dist.T.S.",SRI M.KOTESWARA RAO,EC Granted,EC,, 
241,242,4,SIA/TG/MIN/229159/2021,SIA/TG/MIN/229159/2021,Building Stone & Road Metal Mining Project,KONDURI GANDHI,Rejection Letter Granted,EC,, 
242,243,5,SIA/TG/MIS/154705/2020,SIA/TG/MIS/154705/2020,2 BHK Housing@ Kollur II,GREATER HYDERABAD MUNICIPAL CORPORATION (GHMC),EC Granted,EC,, 
243,244,6,SIA/TG/IND2/198380/2021,SIA/TG/IND2/198380/2021,"Expansion of Active Pharma Ingredients (Bulk Drugs and Intermediates Manufacturing) Unit (From 21.9 TPM to 42.31 TPM) at Survey No. 172, 172/C, 81 & 84, Plot No. 1, 75A, 75B, 105, 110,111 & 112, S.V. Cooperative Industrial Estate, IDA Bollaram, Jinna","DR.REDDYS LABORATORIES LTD., UNIT  II",EC Granted,EC,, 
244,245,7,SIA/TG/MIS/107291/2019,SIA/TG/MIS/107291/2019,Lansum Eden Gardens,LANSUM PROPERTIES LLP,EC Granted,EC,, 
245,246,8,SIA/TG/MIS/193937/2021,SIA/TG/MIS/193937/2021,Imperial Avenue by Allied Infra and Developers,ALLIED INFRA AND DEVELOPERS,EC Granted,EC,, 
246,247,9,SIA/TG/MIN/127066/2019,SIA/TG/MIN/127066/2019,"3.739 Ha of Siddapur Sand Reach,Bodahn,Nizamabad.",THE TAHSILDHAR BODHAN MANDAL NIZAMABAD DIST,Delisted,EC,, 
247,248,10,SIA/TG/MIN/128143/2019,SIA/TG/MIN/128143/2019,Sri. M. Krishna Reddy,SRI.V.U.S.B. BHUSHAN KUMAR,EC Granted,EC,, 
248,249,1,SIA/TG/MIN/156399/2020,SIA/TG/MIN/156399/2020,Sri Chinthala Mallesham,SRI CHINTHALAMALLESHAM-4.90 HA.,EC Granted,EC,, 
249,250,2,SIA/TG/IND2/156470/2020,SIA/TG/IND2/156470/2020,Establish of Active Pharma Ingredients (Bulk Drugs and Intermediates) Manufacturing Unit (20 TPD) and Co-generation power plant of capacity 1 x 2 MW by M/s. Anasia Lab Pvt. Ltd.,DASAMI LAB PVT LTD,EC Granted,EC,, 
250,251,5,SIA/TG/MIS/104491/2019,SIA/TG/MIS/104491/2019,CLUB HOUSE,K. RAHEJA IT PARK (HYDERABAD) LIMITED,EC Granted,EC,, 
251,252,7,SIA/TG/MIN/221429/2021,SIA/TG/MIN/221429/2021,"M/s Sri Ishwaraya Ambika Mines ,4.0 Hectares Mine",M/S SRI ISHWARAYA AMBIKA MINES,Delisted,EC,, 
252,253,8,SIA/TG/MIN/221436/2021,SIA/TG/MIN/221436/2021,"M/s Sri. Ishwaraya Ambika Mines,3.0 Hectares",M/S SRI ISHWARAYA AMBIKA MINES,Delisted,EC,, 
253,254,9,SIA/TG/MIN/42755/2019,SIA/TG/MIN/42755/2019,Proposed Limestone Slabs Quarry of M/s. Khaliq Stone Industries,M/S KHALIQ STONE INDUSTRIES,EC Granted,EC,, 
254,255,1,SIA/TG/MIS/269195/2022,SIA/TG/MIS/269195/2022,APR Projects,APR PROJECTS,EC Granted,EC,, 
255,256,2,SIA/TG/MIN/169062/2020,SIA/TG/MIN/169062/2020,M/s. Goutham Minerals,M/S. GOUTHAM MINERALS,Rejection Letter Granted,EC,, 
256,257,3,SIA/TG/MIS/134138/2019,SIA/TG/MIS/134138/2019,Tech Park,INNOVATIVE CONSTRUCTIONS,EC Granted,EC,, 
257,258,4,SIA/TG/MIS/134576/2020,SIA/TG/MIS/134576/2020,2 BHK Housing @Edula Nagullapally,GREATER HYDERABAD MUNICIPAL CORPORATION (GHMC),EC Granted,EC,, 
258,259,5,SIA/TG/MIN/134742/2020,SIA/TG/MIN/134742/2020,Proposed Rough Stone & Road Metal Quarry of Sri Mandadi Nageshwar,SRI.  MANDADI NAGESHWAR,EC Granted,EC,, 
259,260,6,SIA/TG/MIN/159933/2020,SIA/TG/MIN/159933/2020,Sri G. Nageswar Rao,SRI G. NAGESWAR RAO,WithdrawEC,EC,, 
260,261,7,SIA/TG/MIS/160814/2020,SIA/TG/MIS/160814/2020,M/s PVR Developers India Private Limited,"PVR DEVELOPERS INDIA PVT. LTD.,",EC Granted,EC,, 
261,262,8,SIA/TG/MIS/161134/2020,SIA/TG/MIS/161134/2020,M/s Dwelton Siri Asvi by Dwelton Reality Pvt Ltd,M/S DWELTON REALITY PRIVATE LIMITED,EC Granted,EC,, 
262,263,9,SIA/TG/MIN/161393/2020,SIA/TG/MIN/161393/2020,Proposed Fullers Earth Quarry of Sri P. Ravi Kumar,SRI P. RAVI KUMAR,EC Granted,EC,, 
263,264,10,SIA/TG/MIS/210237/2021,SIA/TG/MIS/210237/2021,SHREE KAMALA ESTATES,SHREE KAMALA ESTATES,EC Granted,EC,, 
264,265,1,SIA/TG/IND2/172843/2020,SIA/TG/IND2/172843/2020,M/s. Archimedis Laboratories Pvt. Ltd.,ARCHIMEDIS LABORATORIES PVT. LTD.,EC Granted,EC,, 
265,266,2,SIA/TG/MIS/240501/2021,SIA/TG/MIS/240501/2021,Building No. 2A & 2B by M/s. K. Raheja IT Park (Hyderabad) Limited,K. RAHEJA IT PARK (HYDERABAD) LIMITED,EC Granted,EC,, 
266,267,3,SIA/TG/MIS/279538/2022,SIA/TG/MIS/279538/2022,The Boulevard by M/s Future Trends Constructions and Infrastructure LLP,FUTURE TRENDS CONSTRUCTIONS & INFRASTRUCTURE LLP,EC Granted,EC,, 
267,268,4,SIA/TG/MIS/283773/2022,SIA/TG/MIS/283773/2022,Aspire Bhavya by Aspire Spaces Private Limited,ASPIRE SPACES PRIVATE LIMITED,EC Granted,EC,, 
268,269,5,SIA/TG/IND2/205915/2021,SIA/TG/IND2/205915/2021,Expansion of existing API (Bulk drug & intermediates) manufacturing unit by Granules India Limited. (Unit I),GRANULES INDIA LIMITED (UNIT I),EC Granted,EC,, 
