Sno.,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
122,SIA/UK/MIN/90110/2018,E.C   -1(38)/2019,"Soapstone Mining Project”, Area of 4.486 Hac. to Sri. Rajendra Prasad Tiwari S/o Shri Pran Dutt Tiwari, Village- Simkhet, Post office- Ghinghartola, District- Bageswar, State- Uttarakhand",RP,Under examination of SEAC manually process,EC,
123,SIA/UK/IND1/420826/2023,,M/s Brij Bihari Concast Private Limited,SANJEEV AGARWAL,Under examination of SEIAA,EC,
124,SIA/UK/MIS/222985/2021,EC-08(47)/2021,M/s Sajid Nadeem,M/S SAJID NADEEM,EC Granted,EC,
125,SIA/UK/NCP/60489/2016,,"Environmental Clearance for Proposed 
Aam Wala Tarla Group Housing Project (LIG, MIG, HIG & EWS)” 
located at Khasra No. 102 JHA, Village: Aam Wala Tarala, Teh: Dehradun, Dist.: Dehradun",MUSSORIE DEHRADUN DEVELOPMENT AUTHORITY,Delisted,EC,
126,SIA/UK/MIN/231377/2021,EC-01(205)/2021,Meravarana Sand Bajari Boulder mining Project,RAMA CONSTRUCTION,EC Granted,EC,
127,SIA/UK/MIN/231631/2021,EC-01(217)/2021,Radikhuti RBM Mining Project,RADIKHUTI RBM MINING PROJECT,EC Granted,EC,
128,SIA/UK/MIS/267602/2022,,Lakshmi Constructions Co.  Ltd,SACHIN TYAGI,Pending at PP due to eds,EC,
129,SIA/UK/MIN/9565/2013,,Handul Ukhlet Sand & Boulder Mining Project,M/s Grahwal Mandal Vikas Nigam Ltd.,Rejected - Processed offline,EC,
130,SIA/UK/MIN/34110/2015,1-(790)/2015,Amandeep Singh,.............,EC  has been Granted Manually,EC,
131,SIA/UK/MIS/32870/2019,"E.C-8(15)/2019
Violation Case-
It was decided in",THE PEARL GRAND,THE PEARL GRAND ( A UNIT OF M/S OM PRAKASH & SONS),EC Granted,EC,
132,SIA/UK/MIN/9562/2013,,Naugaon Sand & Boulder Mining Project,M/s Grahwal Mandal Vikas Nigam Ltd.,Under examination of SEIAA,EC,
133,SIA/UK/MIS/42912/2016,E.C- 8(54)/2016,River Crest,SUPERTECH,EC  has been Granted Manually,EC,
134,SIA/UK/MIS/42980/2016,E.C- 8(56)/2016,Nilaya Hills Heights,NILAYA HILLS HEIGHTS,Under examination of SEAC,EC,
135,SIA/UK/MIN/59479/2016,,Reemakutty Soap Stone Deposit,OVERSEAS MIN TECH CONSULTANT,Delisted,EC,
136,SIA/UK/INFRA2/418619/2023,F.No- 05(03)/2023,"Environmental Clearance for Proposed installation of Polyurethane (PU) Manufacturing Unit by M/s Trueware International LLP at Plot No-5, IIE Sector-2, SIDCUL Haridwar, Uttarakhand.",TRUEWARE INTERNATIONAL LLP,Rejected by SEAC,EC,
137,SIA/UK/MIN/64203/2019,EC-1(99)/2019,"Proposed Extraction of Silica Sand at Village Bhakwad, Tehsil Mori, District – Uttarkashi, Uttarakhand",BHAKWAD SILICA SAND MINE,EC Granted,EC,
138,SIA/UK/MIN/57692/2018,EC-01(05)/2018,Nayal Dhapola Soapstone mining Project,MANISH NAND KISHORE,EC Granted,EC,
139,SIA/UK/MIN/86961/2018,E.C  -1(21)/2018,"Rampur Raighati Ahatmal Sand, Bajri & Boulders Mine",KANCHAN BHATT,Under examination of SEAC manually process,EC,
140,SIA/UK/IND3/421952/2023,EC-09(35)/2023,"Proposed manufacturing plant of Reprocessed Plastic Granules with capacity 1200 Tons Per Annum by M/S T C Plastics located at Khasra 1/1/1 min mauza, central Hopetown, Pargana Pachawadun, Tehsil Vikas Nagar, Dehradun",DALIP SOLANKI,EC Granted,EC,
141,SIA/UK/MIN/31092/2015,E.C 1-(754)/2015,"Badeu Boulder Mine Project, Pithoragarh",OVERSEAS MINTECH CONSULTANT PVT LTD,EC  has been Granted Manually,EC,
142,SIA/UK/MIS/200755/2021,EC-09(75)/2021,Rennita Motors,RENNITA MOTORS,EC Granted,EC,
143,SIA/UK/IND3/234539/2021,EC-05(25)/2021,M/s Riddhi Siddhi Chemoresin LLP,M/S RIDDHI SIDDHI CHEMORESIN LLP,EC Granted,EC,
144,SIA/UK/MIS/272776/2022,EC-08(03)/2022,"Environmental Clearance for the Proposed EWS Housing under Pradhan Mantri Awasiya Yojana by M/s Ojas Township Private Limited located at Khasra No. 463, Village Shimla Pistore, Tehsil Rudrapur, District Udham Singh Nagar, Uttarakhand (Built up Area –",OJAS TOWNSHIPS PRIVATE LIMITED,EC Granted,EC,
145,SIA/UK/INFRA2/415740/2023,EC-08(09)/2023,GUPTA JEE TENT SERVICES PVT LTD,GUPTA JEE TENT SERVICES PRIVATE LIMITED,Awaiting EC,EC,
146,SIA/UK/MIN/34511/2015,11,Proposed Thada Ijar Soapstone Mine,PROPOSED THADAIJAR SOAPSTONE MINE,EC  has been Granted Manually,EC,
147,SIA/UK/MIN/36305/2019,,Dharmanand Painuly,DHARMANAND PAINULY KULALI,Under examination of SEIAA manually process,EC,
148,SIA/UK/MIS/103507/2019,E.C- 8(14)/2019,Mallplex Cum Hotel Project,HARE KRISHNA TOURISM DEVELOPMENT LIMITED,Under examination of SEAC manually process,EC,
149,SIA/UK/IND/216512/2021,EC-03(02)/2021,"M/s Shree Vasu Steels (P) Limited Unit II Khasra no. 375, 376 & 377 Village Mudiyalki, Pargana & Tehsil Roorkee, District Haridwar, Uttarakhand",MS SHREE VASU STEELS PVT LTD UNIT II,Delisted,EC,
150,SIA/UK/MIN/60705/2019,EC-1(96)/2019,Naugoan Soapstone Mine,SANDEEP SAH,EC Granted,EC,
151,SIA/UK/MIS/191502/2021,EC-8(30)/2021,DSR CONTINENTAL,HOTEL DSR CONTINENTAL,EC Granted,EC,
152,SIA/UK/MIN/57096/2018,EC-01(27)/2018,"Mining of Proposed Soapstone Mine from Lease Area (4.982 Ha.) at Village – Dayali Kuroli, Tehsil – Dugnakuri, District - Bageshwar, Uttarakhand",GOVIND SINGH BHORIYAL,EC Granted,EC,
153,SIA/UK/IND/30716/2015,9-(54)/2015,Northern India Drug Company,NORTHERN INDIA DRUG COMPANY,EC  has been Granted Manually,EC,
154,SIA/UK/MIN/53024/2019,EC-1(64)/2019,"Soapstone mining at Village- Jagthali-Bajeena, Tehsil- Kanda, District- Bageshwar, Uttarakhand by Sri. Harish Chandra Kandpal & Sri Kailash Chandra Bhatt",JAGTHALI-BAJEENA SOAPSTONE MINING,EC Granted,EC,
155,SIA/UK/MIS/103507/2019,E.C- 8(14)/2019,Mallplex Cum Hotel Project,HARE KRISHNA TOURISM DEVELOPMENT LIMITED,Under examination of SEAC manually process,EC,
156,SIA/UK/IND/216512/2021,EC-03(02)/2021,"M/s Shree Vasu Steels (P) Limited Unit II Khasra no. 375, 376 & 377 Village Mudiyalki, Pargana & Tehsil Roorkee, District Haridwar, Uttarakhand",MS SHREE VASU STEELS PVT LTD UNIT II,Delisted,EC,
157,SIA/UK/MIN/34227/2015,1-(772)/2015,M/s Salaudeen,SALAHUDDIN,EC  has been Granted Manually,EC,
158,SIA/UK/NCP/217353/2021,EC-09(83)/2021,"Environmental Clearance for Assaying & Hallmarking Laboratory including Green Insulated DG Set by M/s DRB Assaying & Hallmarking Lab at 55/47, Dhamawala Bazar, Dehradun, Uttarakhand",M/S DRB ASSAYING & HALLMARKING LAB,EC Granted,EC,
159,SIA/UK/MIS/272988/2022,EC-09(14)/2022,"Environmental Clearance for proposed establishment of 200 TPH Stone Crusher Plant along with 500 KVA DG set by M/s Yamuna Associates (LLP) at Khata No. 1283 (Khasra No. 356 Kha, 357 Kha, 358, 359, 360, 361 & 362), Khata No. 1284 (Khasra No. 292,355,",YAMUNA ASSOCIATES LLP,EC Granted,EC,
160,SIA/UK/MIS/272966/2022,EC-8(06)/2022,Proposed Construction of Hotel “The Maitreya”,TANISHK GARG,EC Granted,EC,
161,SIA/UK/MIN/42388/2019,E.C- 01(105)/2019,Rampur Raighati Ahatmal III RBM Project,RAMPUR R G R RBM PROJECT,Under examination of SEAC manually process,EC,
162,SIA/UK/IND2/79109/2018,-9(02)/2018,"Environmental Clearance for proposed expansion of existing Pharmaceuticals Formulation Unit by M/s Intas Pharmaceuticals Limited at Camp Road, Selaqui Industrial Area, Selaqui, Tehsil Vikas Nagar Dehradun, Uttarakhand.",M/S INTAS PHARMACEUTICALS LIMITED,EC Granted - Processed offline,EC,
163,SIA/UK/IND3/234496/2021,,"Environmental Clearance for Proposed Installation of Powder Coating Facility in existing manufacturing unit of Domestic Furniture, DG Set Canopies & Other Sheet Metal Parts by M/s Associated Engineers at Plot No. 1048, Central Hopetown, Selaqui, Tehs",M/S ASSOCIATED ENGINEERS,Request for withdraw,EC,
164,SIA/UK/MIN/222860/2021,EC-01(194)/2021,Kail Chak Gwela Soapstone Mining Project,KAIL CHAK GWELA SOAP STONE MINING ORIJECT OF  GANGA MINERALS,EC Granted,EC,
165,SIA/UK/MIN/31388/1900,E.C- 1(62)/2019,"Sand Bajri and Boulder Mining Project, Area 4.298",M/S HINDUSTAN CONSTRUCTION COMPANY LTD. (HCC LTD.),EC Granted - Processed offline,EC,
166,SIA/UK/MIN/143677/2020,EC-1(144)/2020,"Proposed Digging/ Excavation of “Brick Earth” for brick manufacturing from lease area of M/s Mahalaxmi Bricks Field at Village & Post  Thaska Tehsil -Roorkee  Dist- Haridwar, Uttarakhand.",MAHALAXMI BRICKS FIELD,Delisted,EC,
167,SIA/UK/MIN/200798/2021,EC-01(162)/2021,Siloni RBM Project,YOGENDRA PAL,EC Granted,EC,
168,SIA/UK/MIN/53214/2019,EC-1(70)/2019,"Soapstone Mining Project at Village Bheruchaubatta, Tehsil & District- Bageswar, Uttarakhand by Sh. Gopal Ram S/o Sh. Laccham Ram",BHERUCHAUBATTA SOAPSTONE MINES,EC Granted,EC,
169,SIA/UK/IND3/83125/2022,EC-09(57)/2023,Expansion in the existing manufacturing capacity and incorporation of new products by M/s Uni Medico Labs,UNI MEDICOLABS,Rejected by SEAC,EC,
170,SIA/UK/MIS/272988/2022,EC-09(14)/2022,"Environmental Clearance for proposed establishment of 200 TPH Stone Crusher Plant along with 500 KVA DG set by M/s Yamuna Associates (LLP) at Khata No. 1283 (Khasra No. 356 Kha, 357 Kha, 358, 359, 360, 361 & 362), Khata No. 1284 (Khasra No. 292,355,",YAMUNA ASSOCIATES LLP,EC Granted,EC,
171,SIA/UK/MIN/137386/2020,E.C- 01(134)/2020,Quartzite Boulders Mine For Song Dam Project,"INFRASTRUCTURE (REHAB)DIVISION RISHIKESH, DEHRADUN",Request for withdraw,EC,
172,SIA/UK/IND/218074/2021,EC-03(05)/2021,"M/s Tehri Iron & Steel Industries,  Khasra Nos.- 314, 315, 331 & 332, Village Raipur, Post Bhagwanpur Tehsil - Roorkee, District Haridwar, Uttarakhand.",TEHRI IRON & STEEL INDUSTRIES,Delisted,EC,
173,SIA/UK/MIS/246030/2021,EC-08(01)/2022,Grip Constructions Pvt. Ltd,GRIP CONSTRUCTIONS PRIVATE LIMITED,Under examination of SEAC,EC,
174,SIA/UK/IND3/83124/2022,EC-09(23)/2023,"M/s.  Spectrum Puf & Insulations at MI-122, Central Hope Town, Selaqui, Dehradun – Uttarakhand",SPECTRUM PUF & INSULATIONS,EC Granted,EC,
175,SIA/UK/NCP/103153/2019,E.C- 7(8)/2019,"Environmental Clearance for Proposed Installation of Green insulated DG Set and Enhancement of Man Power to manufacture of Shoes in the existing Complex by M/s Shutec, Khasra No. 205, Old Khasra No. 1",SHUTEC,Under examination of SEAC manually process,EC,
176,SIA/UK/INFRA2/418785/2023,EC-09(30)/2023,Parb Pharmaceuticals Private Limited,PARB PHARMACEUTICALS PRIVATE LIMITED,EC Granted,EC,
177,SIA/UK/IND2/140607/2020,EC- 5(15)/2020,MANUFACTURING OF CUSTOM ORGANIC MOLECULES FOR RESEARCH AND DEVELOPMENT BY  M/S POI INDIA BIOTECH PVT. LTD.,MS POI INDIA BIOTECH PVT. LTD.,EC Granted,EC,
178,SIA/UK/IND2/84561/2018,E.C  -9(12)/2018,"Environmental Clearance for Proposed
Installation of Green insulated DG Set and
Enhancement of Man Power to manufacture
Shoes in the existing Complex by M/s Mochiko
Shoes Pvt Ltd. (Unit-1)",M/S MOCHIKO SHOES PVT. LTD,Under examination of SEAC manually process,EC,
179,SIA/UK/MIN/66223/2020,EC-01(154)/2021,"Mining of Minor Minerals (Sand, Bajri and Boulder) from the riverbed of Jakhan-1 by M/s Uttarakhand Forest Development Corporation",M/S UTTARAKHAND FOREST DEVELOPMENT CORPORATION,EC Granted,EC,
180,SIA/UK/IND/217945/2021,EC-03(04)/2021,"M/s Uttaranchal Ispat (P) Limited at Plot Nos. D-1 to D-8, Pipalia Industrial Area, Village Jagannathpur, Bazpur, District Udham Singh Nagar, Uttarakhand.",M/S UTTARANCHAL ISPAT PVT LTD.,Delisted,EC,
181,SIA/UK/MIN/93456/2019,E.C- 1(69)/2019,"RBM (Sand, Bajari and Boulder)",RBM NAUGAON,Under examination of SEAC manually process,EC,
182,SIA/UK/MIN/237257/2021,EC-01(227)/2021,Silica Sand Mine,MS GOLD PLUS GLASS INDUSTRY LTD,EC Granted,EC,
183,SIA/UK/MIN/31671/2015,1_(761)/2015,Soapstone Mining from Uneven Agricultural Land,UMMED SINGH KALAKOTI,EC  has been Granted Manually,EC,
184,SIA/UK/MIN/9489/2013,,Badkholu Sand and Boulder Mining Project,M/s Grahwal Mandal Vikas Nigam Ltd.,Rejected - Processed offline,EC,
185,SIA/UK/MIN/42388/2019,E.C- 01(105)/2019,Rampur Raighati Ahatmal III RBM Project,RAMPUR R G R RBM PROJECT,Under examination of SEAC manually process,EC,
186,SIA/UK/MIN/37858/2016,E.C 1-(798)/2016,"Proposed Kimoli Soapstone Mine at Village - Kimoli, Tehsil & District- Bageshwar Uttarakhand",PROPOSED KIMOLI SOAPSTONE MINE,EC  has been Granted Manually,EC,
187,SIA/UK/IND2/87617/2018,E.C  -9(05)/2018,"Environmental Clearance for proposed expansion of existing Manufacturing Unit of Appliances i.e. Air Conditioners assembling by M/s Amber Enterprises India Limited (Unit - V) at Plot No. H - 23, Integrated Industrial Estate, Selaqui, Tehsil Vikas Nag",AMBER ENTERPRISES INDIA LIMITED,Under examination of SEAC manually process,EC,
188,SIA/UK/MIN/53214/2019,EC-1(70)/2019,"Soapstone Mining Project at Village Bheruchaubatta, Tehsil & District- Bageswar, Uttarakhand by Sh. Gopal Ram S/o Sh. Laccham Ram",BHERUCHAUBATTA SOAPSTONE MINES,EC Granted,EC,
189,SIA/UK/NCP/35248/2015,E.C- 8(59)/2016,"HARIDWAR GREENS, Haridwar, UK, Hero Realty Pvt. Ltd.",HERO REALTY PVT LTD,EC  has been Granted Manually,EC,
190,SIA/UK/MIS/61450/2019,EC-7(17)/2019,"INTEGRATED MUNICIPAL SOLID WASTE PROCESSING FACILITY FOR SRINAGAR, Khasra No – 169, 170, 171, 187, 188, 189, 190, At Village –Girgaon, Tehsil- Srinagar, District- Pauri Garhwal (Uttarakhand),","NAGAR PALIKA PARISHAD, SRINAGAR",EC Granted,EC,
191,SIA/UK/MIS/235872/2021,EC-08(51)/2021,PMAY by Ojas Smart Homes Pvt. Ltd,OJASSMART HOMES PRIVATE LTD,EC Granted,EC,
192,SIA/UK/MIN/89105/2018,E.C   -1(33)/2019,"“Soapstone Mining Project”, Area- 4.795 Ha at Village-Gairkhet, Tehsil- Bageshwar, District- Bageshwar, State- Uttarakhand of Shri Puran Chandra Tewari",PURAN CHANDRA TEWARI,Under examination of SEAC manually process,EC,
193,SIA/UK/MIN/89519/2018,E.C   -1(42)/2019,"Soapstone Mining Project, Area of 4.996 Hac. to M/s Shiv Shakti Mines and Minerals, Mandal Shera, Post-Bageshwar, Dist-Bageswar State- Uttarakhand",SHIV SHAKTI,Under examination of SEAC manually process,EC,
194,SIA/UK/IND2/190828/2020,EC-9(67)/2020,Niharith Pharma Pvt Ltd,NIHARITH PHARMA PVT LID,EC Granted,EC,
195,SIA/UK/IND2/59204/2009,EC-5(10)/2019,"Environmental Clearance for proposed expansion of Acrylic Polymers Emulsion, Polymers of Vinyl Acetate, Vinyl Copolymers, Constructions Chemical & addition of solvent based adhesive by M/s Jesons Industries Ltd. (Unit V) at Plot No. 29 A & B, KIE Industrial Estate, Mundiyaki, Tehsil Roorkee, District Haridwar, Uttarakhand",M/S. JESONS INDUSTRIES LTD,EC Granted,EC,
196,SIA/UK/MIN/85997/2018,E.C  -1(17)/2018,"Fatehpur Riti Sand, Bajri & Boulders Mine",RAJENDRA SINGH BISHT,Under examination of SEAC manually process,EC,
197,SIA/UK/NCP/143135/2020,EC- 9(55)/2020,"Environmental Clearance for Motor Vehicle Service Center by M/s Berkeley Motors Limited located at Mohabewala Industrial Area, Subhash Nagar Chowk, Sharanpur Road, District Dehradun, Uttarakhand.",BERKELEY MOTORS LIMITED,EC Granted,EC,
198,SIA/UK/MIS/253709/2022,EC-08(05)/2022,"Proposed Luxurious 5 star Hotel cum Commercial at  Plot No.86/1 (Old), 265/614 (New), Rajpur Road, Dehradun, Uttarakhand – 248001 by M/s Mahalaxmi Buildwell",MAHALAXMI BUILDWELL,EC Granted,EC,
199,SIA/UK/IND/30717/2015,9-(55)/2015,Swift Life Science Pvt. Ltd,SWIFT LIFE SCIENCE PVT LTD,EC  has been Granted Manually,EC,
200,SIA/UK/MIN/30718/2015,1-(746)/2015,"Prior Environmental Clearance for Proposed Extraction / Collection of Minor Minerals i.e. Sand, Bajri & Boulders from Bhilangna River Bed Khasra No. 6, 9, 21, 22, 29, 37, 40, 41, 42, 43, 13, 26, 27, 32, 33, 12, 10, 38, 02, 04, 35, 36, 31, 05, 11, 07",BHARAT SINGH GUSAIN,EC  has been Granted Manually,EC,
201,SIA/UK/MIN/234410/2021,EC-01(214)/2021,"Nainichak May Paach Chawk,Patti Unchakot  sand bajri boulder mining project",BHADUR SINGH JAIDA,Deferred by SEAC,EC,
202,SIA/UK/MIN/235155/2021,,"Environment Clearance for expansion of M/s. Valley Hotel & Resorts project in Central Hope Town, Selaqui Industrial Area, Dehradun",VALLEY HOTEL & RESORT,Delisted,EC,
203,SIA/UK/MIN/63084/2021,EC-01(168)/2021,Proposed Soapstone Mine (Area 15.304 ha) at Village Kabhata Tehsil Kanda & District Bageshwar Uttarakhand byM/s Devbhoomi Mines,M/S DEVBHOOMI MINES,EC Granted,EC,
204,SIA/UK/INFRA2/415823/2023,,"Environmental Clearance for the Proposed EWS Housing under Pradhan Mantri Awasiya Yojana by M/s Debikay Systems Private Limited located at Khasra No. 66 & 68/2, Village Beldi, Tehsil Roorkee, District Haridwar, Uttarakhand",DEBIKAY SYSTEMS PRIVATE LIMITED,Request for withdraw,EC,
205,SIA/UK/MIN/90110/2018,E.C   -1(38)/2019,"Soapstone Mining Project”, Area of 4.486 Hac. to Sri. Rajendra Prasad Tiwari S/o Shri Pran Dutt Tiwari, Village- Simkhet, Post office- Ghinghartola, District- Bageswar, State- Uttarakhand",RP,Under examination of SEAC manually process,EC,
206,SIA/UK/MIN/411066/2022,EC-01(43)/2023,Sasola Soapstone Mining Project,ASHOK PAL,Agenda Uploaded by SEAC,EC,
207,SIA/UK/MIN/93613/2019,E.C- 1(61)/2019,Jai Singh,JAI SINGH RUDRAPRYAG,Under examination of SEAC manually process,EC,
208,SIA/UK/MIN/39252/2019,E.C- 01(102)/2019,Jaula RBM Project,JAULA RBM PROJECT,Under examination of SEAC manually process,EC,
209,SIA/UK/INFRA2/423105/2023,EC-09(37)/2023,Environmental Clearance for short term establishment (Three year Only) of proposed Hot Mix Plant & DG set for construction of NH-72 in the State of Uttarakhand by M/s Ram Kumar Contractor Private Limited,RAM KUMAR CONTRACTOR PRIVATE LIMITED,EC Granted,EC,
210,SIA/UK/MIN/86928/2018,E.C  -1(20)/2018,"“Minor Mineral Mining”, River bed material at koshi river (Area- 2.80Ha), Village- Laxmipur, Tehsil- Bajpur, District- Udhamsingh Nagar, State- Uttarakhand of (Gopal Singh Bisht)",SHRI GOPAL SINGH BISHT,Under examination of SEAC manually process,EC,
211,SIA/UK/IND2/87692/2018,,"nvironmental Clearance for proposed expansion of existing project for installation of additional Phosphating & Surface coating, DG set and production line by M/s Amber Enterprises India Limited (Unit - IV)",AMBER ENTERPRISES INDIA LIMITED,Delisted,EC,
212,SIA/UK/MIN/52982/2018,EC-1(42)/2018,"Soapstone mining at Village: Biladi, Tehsil: Bageshwar, District- Bageshwar by M/s Shiv Shakti Mines and Minerals",SHIV SHAKTI,EC Granted,EC,
213,SIA/UK/NCP/56493/2016,,"Hotel JSR Continental at Khasra No 199/1 MIN, 199/2 MIN, 175 MIN, 199 MIN, 199/3 MIN, 1371 MIN, MIN New No Mauza Ajabpur Kalan Pargana Kendriya Doon at Dehradun by Jaswant Singh Rawat.",HOTEL JSR CONTINENTAL BY JASWANT SINGH RAWAT,Delisted,EC,
214,SIA/UK/MIS/113749/2019,E.C- 09(39)/2019,Dehradun Premier Motors Pvt. Ltd. ( Mahindra),DEHRADUN PREMIER MOTORS PVT. LTD.,Delisted,EC,
215,SIA/UK/MIS/237163/2021,EC-08(52)/2021,"Proposed La Roche Hotels and Resorts at Mauza Malsi, Pargana Pachhawa Doon, District Dehradun",LA ROACHE HOTELS AND RESORTS,EC Granted,EC,
216,SIA/UK/MIS/79236/2018,-8(01)/2018,"Environmental Clearance for the Expansion of “Park Belles” Project by Constructing Proposed Hotel facilities on mixed land use by Sara Eminent located at Survey/Khasra No. 69 Gha, 80 Kha, 80 Ka, Property No. 178, Village Sinola, Parwadoon on Mussoori",SARA EMINENT,Under examination of SEAC manually process,EC,
217,SIA/UK/MIN/419398/2023,EC-01(39)/2023,"Mining of Minor Minerals (Sand, Bajri and Boulder) from the river bed of Song-3 by M/s Uttarakhand Forest Development Corporation",MD UKFDC,For further consideration(SEAC),EC,
218,SIA/UK/MIN/137386/2020,E.C- 01(134)/2020,Quartzite Boulders Mine For Song Dam Project,"INFRASTRUCTURE (REHAB)DIVISION RISHIKESH, DEHRADUN",Request for withdraw,EC,
219,SIA/UK/MIN/222681/2021,EC-01(192)/2021,Ghingrani RBM Mining Project,GHINGRANI RBM PROJECT,EC Granted,EC,
220,SIA/UK/IND3/83124/2022,EC-09(23)/2023,"M/s.  Spectrum Puf & Insulations at MI-122, Central Hope Town, Selaqui, Dehradun – Uttarakhand",SPECTRUM PUF & INSULATIONS,EC Granted,EC,
221,SIA/UK/IND3/83123/2022,EC-09(58)/2023,UNI MEDICO LABS,UNI MEDICOLABS,Under examination of SEAC,EC,
222,SIA/UK/IND/83128/2022,EC-09(21)/2023,M/s  Alstone Manufacturing Private Limited,ALSTONE INTERNATIONAL,EC Granted,EC,
223,SIA/UK/MIN/32278/2015,1-(778)/2015,"Proposed Balu / Bajri / Boulder Mine , Mine Lease Area- 0.209 HA , Mandakini River Bed At Village - Jugasu, Tehsil - Ukhimath, District- Rudraprayag, Uttarakhand of Ranjeet Singh",RANJEET SINGH PROPOSED BALU BAJRI BOULDER MINE MANDAKINI RIVER BED AT VILLAGE JUGASU TEHSIL UKHIMATH DISTRICT RUDRAPRAYAG UTTARAKHAND,EC  has been Granted Manually,EC,
224,SIA/UK/MIN/46343/2019,E.C- 01(129)/2019,M/S BADRISH SWAYATT SAHKARITA SAMITI,M/S BADRISH SWAYATT SAHKARITA SAMITI,EC Granted,EC,
225,SIA/UK/MIN/33494/2015,1-(788)/2015,"Proposed Jharkot Soapstone Mine Area 1.20 ha. at Village- Jharkot, Tehsil & District- Bageshwar Uttarakhand.",JHARKOT SOAPSTONE MINE,EC  has been Granted Manually,EC,
226,SIA/UK/MIN/39444/2019,E.C- 01(110)/2019,RBM Project,NAGARSAL R RBM PROJECTS,Under examination of SEAC manually process,EC,
227,SIA/UK/MIN/68551/2020,EC-01(152)/2020,"Kukhai Malli Limestone Mining Project at Village- Kukhai Malli, Tehsil- Narendranagar, District- Tehri Garhwal, Uttarakhand by Shri Basant Singh S/o Shri Budh Singh",BASANT BHAI,EC Granted,EC,
228,SIA/UK/MIN/61109/2019,EC-1(107)/2019,"M/s Pagana Soapstone Mines & Minerals at Village- Pagana, Tehsil- Kafaligair, District- Bageshwar, Uttarakhand",PAGANA SOAPSTONE MINING II,EC Granted,EC,
229,SIA/UK/MIS/39302/2012,EC-08(24)/2020,"M/s Windlass Developer Private Limited has proposed to develop “Township project”  at Village – Harrawala, Kuanwala & Balawala, District - Dehradun, Uttarakhand",WINDLASS DEVELOPERS PRIVATE LIMITED,EC Granted,EC,
230,SIA/UK/MIN/234635/2021,EC-01(215)/2021,"Sand, Bajari and Boulder Mining Project”, Khasra No. 1,  3 & 1092,  Area- 0.30 ha  at Village- Village - Ghudhsalgaon, Tehsil - Dhanolti, District - Tehri Garhwal",SHRI UMANG UNIYAL,EC Granted,EC,
231,SIA/UK/MIN/33501/2015,1-(782)/2015,"Paily Soapstone Mine Area 1.436 ha. at Village - Paily, Tehsil - Chaukhutia, District- Almora, Uttarakhand.",PAILY SOAPSTONE MINE,EC  has been Granted Manually,EC,
